"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6078",75407.3,0.830846,90759.6,6,78,6078
"6079",70296.7,0.744146,94466.2,6,79,6079
"6080",126719,0.775572,163388,6,80,6080
"6081",99107.7,0.702968,140985,6,81,6081
"6082",85690.5,0.647662,132307,6,82,6082
"6083",143024,0.785843,182001,6,83,6083
"6084",96619.4,0.711846,135731,6,84,6084
"6085",158193,0.820711,192751,6,85,6085
"6086",56292.8,0.723432,77813.4,6,86,6086
"6087",61127.7,0.72777,83993.1,6,87,6087
"6088",68549.9,0.829784,82611.7,6,88,6088
"6089",95562.9,0.759913,125755,6,89,6089
"6090",69018.6,0.797391,86555.5,6,90,6090
"6091",75459.5,0.824296,91544.2,6,91,6091
"6092",73251.2,0.834062,87824.7,6,92,6092
"6093",70420.8,0.828137,85035.2,6,93,6093
"6094",86773.1,0.748739,115892,6,94,6094
"6095",77666.2,0.81059,95814.4,6,95,6095
"6096",91253.3,0.632075,144371,6,96,6096
"6097",137452,0.790403,173901,6,97,6097
"6098",112127,0.820904,136590,6,98,6098
"6099",52318,0.737108,70977.5,6,99,6099
"6100",52975.1,0.718865,73692.8,6,100,6100
"6101",88637.7,0.685246,129352,6,101,6101
"6102",81558.6,0.666179,122427,6,102,6102
"6103",93107,0.742146,125457,6,103,6103
"6104",81746.7,0.678692,120447,6,104,6104
"6105",88543.4,0.790975,111942,6,105,6105
"6106",78340.1,0.790048,99158.8,6,106,6106
"6107",84790,0.798411,106198,6,107,6107
"6108",82920.9,0.832129,99649.1,6,108,6108
"6109",92499.2,0.700666,132016,6,109,6109
"6110",100005,0.698713,143127,6,110,6110
"6111",83284.5,0.788778,105587,6,111,6111
"6112",78198.4,0.736098,106234,6,112,6112
"6113",80084.1,0.785938,101896,6,113,6113
"6114",75338.3,0.762654,98784.4,6,114,6114
"6115",61922.4,0.851058,72759.3,6,115,6115
"6116",70865.9,0.776447,91269.4,6,116,6116
"6117",64211.4,0.747151,85941.7,6,117,6117
"6118",96819,0.791365,122344,6,118,6118
"6119",88498.8,0.732982,120738,6,119,6119
"6120",99154,0.744689,133148,6,120,6120
"6121",125266,0.721017,173736,6,121,6121
"6122",96865.2,0.630743,153573,6,122,6122
"6123",93476.2,0.715218,130696,6,123,6123
"6124",151582,0.78617,192811,6,124,6124
"6125",163562,0.770794,212200,6,125,6125
"6126",108421,0.548533,197656,6,126,6126
"6127",116229,0.667341,174167,6,127,6127
"6128",87340,0.792623,110191,6,128,6128
"6129",113496,0.798716,142099,6,129,6129
"6130",100832,0.746671,135041,6,130,6130
"6131",72499.3,0.824451,87936.5,6,131,6131
"6132",91817.9,0.720405,127453,6,132,6132
"6133",105160,0.713039,147482,6,133,6133
"6134",73703.3,0.723828,101824,6,134,6134
"6135",67954.3,0.683923,99359.6,6,135,6135
"6136",65639.7,0.712936,92069.5,6,136,6136
"6137",86606.6,0.809,107054,6,137,6137
"6138",82023.7,0.699134,117322,6,138,6138
"6139",78571.9,0.718912,109293,6,139,6139
"6140",59220,0.64849,91319.8,6,140,6140
"6141",150444,0.842041,178665,6,141,6141
"6142",157068,0.84252,186426,6,142,6142
"6143",119069,0.808266,147314,6,143,6143
"6144",94639.6,0.757069,125008,6,144,6144
"6145",62994.5,0.772548,81541.1,6,145,6145
"6146",62123.7,0.836253,74288.2,6,146,6146
"6147",52259.2,0.882791,59197.7,6,147,6147
"6148",60824.3,0.836002,72756.2,6,148,6148
"6149",86516.4,0.829824,104259,6,149,6149
"6150",77070.8,0.793749,97097.2,6,150,6150
"6151",95939.5,0.837526,114551,6,151,6151
"6152",67496,0.670163,100716,6,152,6152
"6153",93997,0.892406,105330,6,153,6153
"6154",78213.8,0.890492,87832.1,6,154,6154
"6155",80181.2,0.846363,94736.2,6,155,6155
"6156",75069.3,0.677261,110842,6,156,6156
"6157",76355.5,0.76695,99557.4,6,157,6157
"6158",62537.8,0.71443,87535.1,6,158,6158
"6159",61848.1,0.719617,85945.9,6,159,6159
"6160",114505,0.768377,149022,6,160,6160
"6161",55746.9,0.762235,73136.1,6,161,6161
"6162",90540.8,0.795961,113750,6,162,6162
"6163",79466.8,0.729589,108920,6,163,6163
"6164",72900.4,0.727412,100219,6,164,6164
"6165",86638.8,0.733788,118071,6,165,6165
"6166",80434.1,0.700434,114835,6,166,6166
"6167",83606.5,0.69186,120843,6,167,6167
"6168",136635,0.785767,173887,6,168,6168
"6169",129594,0.657357,197144,6,169,6169
"6170",144425,0.785773,183800,6,170,6170
"6171",107885,0.648133,166454,6,171,6171
"6172",64745.5,0.838929,77176.4,6,172,6172
"6173",64942.6,0.800416,81136.2,6,173,6173
"6174",63458.4,0.794048,79917.6,6,174,6174
"6175",61872.7,0.698667,88558.2,6,175,6175
"6176",68146.8,0.735919,92600.9,6,176,6176
"6177",124126,0.733376,169253,6,177,6177
"6178",138753,0.739558,187616,6,178,6178
"6179",121766,0.723543,168291,6,179,6179
"6180",87297.8,0.820102,106447,6,180,6180
"6181",84194.5,0.814168,103412,6,181,6181
"6182",88227.7,0.804883,109616,6,182,6182
"6183",86811.4,0.804989,107842,6,183,6183
"6184",65790,0.747153,88054.3,6,184,6184
"6185",51731.1,0.667205,77534,6,185,6185
"6186",100741,0.7389,136339,6,186,6186
"6187",83877.6,0.769504,109002,6,187,6187
"6188",79757.6,0.759052,105075,6,188,6188
"6189",85438.3,0.699197,122195,6,189,6189
"6190",74372.2,0.835392,89026.8,6,190,6190
"6191",73352,0.691521,106073,6,191,6191
"6192",89106.3,0.75086,118672,6,192,6192
"6193",107006,0.778483,137454,6,193,6193
"6194",99203.6,0.689962,143781,6,194,6194
"6195",125108,0.795325,157305,6,195,6195
"6196",67317.9,0.867348,77613.5,6,196,6196
"6197",83853.8,0.726851,115366,6,197,6197
"6198",113675,0.818815,138828,6,198,6198
"6199",106667,0.807796,132046,6,199,6199
"6200",100861,0.780235,129270,6,200,6200
"6201",102470,0.793792,129089,6,201,6201
"6202",106448,0.797114,133541,6,202,6202
"6203",97153.7,0.766451,126758,6,203,6203
"6204",94079.7,0.856752,109810,6,204,6204
"6205",87731.4,0.824634,106388,6,205,6205
"6206",103397,0.839273,123198,6,206,6206
"6207",74240,0.5007,148273,6,207,6207
"6208",84054.2,0.571923,146968,6,208,6208
"6209",94164.8,0.723075,130228,6,209,6209
"6210",84113.1,0.553817,151879,6,210,6210
"6211",80506.8,0.911505,88322.9,6,211,6211
"6212",76604.3,0.915549,83670.3,6,212,6212
"6213",66712.6,0.765095,87195.2,6,213,6213
"6214",69557.7,0.83084,83719.7,6,214,6214
"6215",111382,0.917106,121449,6,215,6215
"6216",98295.9,0.839815,117045,6,216,6216
"6217",73193.5,0.765066,95669.4,6,217,6217
"6218",80869.3,0.677649,119338,6,218,6218
"6219",84159.8,0.675565,124577,6,219,6219
"6220",144188,0.563316,255962,6,220,6220
"6221",46426.4,0.258694,179465,6,221,6221
"6222",57338.9,0.328661,174462,6,222,6222
"6223",46020.2,0.477967,96283.3,6,223,6223
"6224",60839.3,0.608953,99908.1,6,224,6224
"6225",74389.1,0.552112,134736,6,225,6225
"6226",110866,0.741236,149569,6,226,6226
"6227",75438.1,0.792132,95234.2,6,227,6227
"6228",75401.9,0.815756,92431.9,6,228,6228
"6229",76994.1,0.74671,103111,6,229,6229
"6230",77805.2,0.765745,101607,6,230,6230
"6231",116895,0.754909,154846,6,231,6231
"6232",120961,0.711744,169950,6,232,6232
"6233",119172,0.766209,155535,6,233,6233
"6234",91785.5,0.728517,125989,6,234,6234
"6235",67802.8,0.786261,86234.4,6,235,6235
"6236",58766.5,0.677913,86687.3,6,236,6236
"6237",88790.9,0.661169,134294,6,237,6237
"6238",117273,0.82949,141380,6,238,6238
"6239",112203,0.825725,135884,6,239,6239
"6240",65292,0.709854,91979.5,6,240,6240
"6241",81397.1,0.71204,114315,6,241,6241
"6242",80532,0.762979,105549,6,242,6242
"6243",81810.6,0.709439,115317,6,243,6243
"6244",81080,0.832336,97412.6,6,244,6244
"6245",84409,0.73401,114997,6,245,6245
"6246",82688.6,0.728262,113542,6,246,6246
"6247",82209.3,0.708814,115981,6,247,6247
"6248",75416.7,0.78346,96261.1,6,248,6248
"6249",83668.1,0.776737,107717,6,249,6249
"6250",113479,0.751152,151073,6,250,6250
"6251",92221.2,0.756549,121897,6,251,6251
"6252",58233.1,0.825166,70571.4,6,252,6252
"6253",73735.5,0.803851,91727.7,6,253,6253
"6254",70764.8,0.785681,90068.2,6,254,6254
"6255",98497.5,0.739904,133122,6,255,6255
"6256",87453.8,0.723939,120803,6,256,6256
"6257",73841.3,0.776094,95144.8,6,257,6257
"6258",90085,0.816282,110360,6,258,6258
"6259",89616.2,0.818602,109475,6,259,6259
"6260",96857.1,0.859301,112716,6,260,6260
"6261",94384.5,0.685559,137675,6,261,6261
"6262",98428.4,0.781477,125952,6,262,6262
"6263",93752,0.826288,113462,6,263,6263
"6264",89848.9,0.810728,110825,6,264,6264
"6265",81014.6,0.806369,100468,6,265,6265
"6266",115635,0.784441,147411,6,266,6266
"6267",189685,0.75756,250389,6,267,6267
"6268",58136.3,0.880619,66017.6,6,268,6268
"6269",64124.1,0.84576,75818.3,6,269,6269
"6270",53856.6,0.833159,64641.4,6,270,6270
"6271",68976.6,0.808788,85283.9,6,271,6271
"6272",83651.3,0.833271,100389,6,272,6272
"6273",75876.9,0.806103,94128.1,6,273,6273
"6274",73203.5,0.767337,95399.4,6,274,6274
"6275",80136.2,0.795017,100798,6,275,6275
"6276",101599,0.716298,141838,6,276,6276
"6277",109221,0.719191,151866,6,277,6277
"6278",124186,0.740929,167609,6,278,6278
"6279",109857,0.778609,141094,6,279,6279
"6280",69536.3,0.85764,81078.6,6,280,6280
"6281",61611.1,0.797367,77268.2,6,281,6281
"6282",122759,0.758783,161784,6,282,6282
"6283",101868,0.713275,142818,6,283,6283
"6284",103198,0.68905,149768,6,284,6284
"6285",127651,0.849075,150341,6,285,6285
"6286",74353.2,0.638869,116383,6,286,6286
"6287",93328.5,0.776537,120185,6,287,6287
"6288",87119,0.698482,124726,6,288,6288
"6289",93227.6,0.70283,132646,6,289,6289
"6290",65923,0.770933,85510.7,6,290,6290
"6291",65938.6,0.766485,86027.2,6,291,6291
"6292",99342.1,0.815952,121750,6,292,6292
"6293",64496.5,0.757675,85124.2,6,293,6293
"6294",64511,0.734625,87814.8,6,294,6294
"6295",81560.2,0.839281,97178.7,6,295,6295
"6296",81286.1,0.662356,122723,6,296,6296
"6297",77149.6,0.819459,94147,6,297,6297
"6298",77501.1,0.807842,95935.9,6,298,6298
"6299",84899.6,0.737718,115084,6,299,6299
"6300",69626.5,0.769095,90530.4,6,300,6300
"6301",148636,0.755162,196827,6,301,6301
"6302",126671,0.790191,160304,6,302,6302
"6303",82078.9,0.7915,103700,6,303,6303
"6304",100496,0.791553,126960,6,304,6304
"6305",103703,0.808095,128330,6,305,6305
"6306",65945.5,0.698813,94367.9,6,306,6306
"6307",111494,0.80774,138032,6,307,6307
"6308",55684.3,0.754541,73798.9,6,308,6308
"6309",91938.3,0.806196,114040,6,309,6309
"6310",71581.4,0.778088,91996.6,6,310,6310
"6311",81028.3,0.773668,104733,6,311,6311
"6312",109843,0.809026,135772,6,312,6312
"6313",84461.6,0.587218,143833,6,313,6313
"6314",96268.1,0.67763,142066,6,314,6314
"6315",130038,0.811789,160187,6,315,6315
"6316",130224,0.828063,157263,6,316,6316
"6317",75710.9,0.901229,84008.6,6,317,6317
"6318",73649.4,0.894426,82342.6,6,318,6318
"6319",85384.4,0.830831,102770,6,319,6319
"6320",62460.6,0.819563,76212,6,320,6320
"6321",65082.8,0.762476,85357.2,6,321,6321
"6322",81334.2,0.716468,113521,6,322,6322
"6323",113580,0.740711,153339,6,323,6323
"6324",144362,0.722171,199900,6,324,6324
"6325",135072,0.773838,174548,6,325,6325
"6326",80805.7,0.741593,108962,6,326,6326
"6327",81339.9,0.807451,100737,6,327,6327
"6328",118919,0.836736,142123,6,328,6328
"6329",90176.2,0.653896,137906,6,329,6329
"6330",92433.3,0.797685,115877,6,330,6330
"6331",72656.2,0.726044,100071,6,331,6331
"6332",94517.1,0.766035,123385,6,332,6332
"6333",84401.7,0.790227,106807,6,333,6333
"6334",66979.5,0.802107,83504.4,6,334,6334
"6335",70689.8,0.790861,89383.3,6,335,6335
"6336",84183.7,0.828348,101628,6,336,6336
"6337",70295.9,0.740773,94895.3,6,337,6337
"6338",73825.8,0.751223,98274.1,6,338,6338
"6339",69330.4,0.814026,85169.7,6,339,6339
"6340",72819.5,0.850239,85645.9,6,340,6340
"6341",70635.3,0.814591,86712.5,6,341,6341
"6342",74327,0.812388,91492,6,342,6342
"6343",70374.4,0.765941,91879.7,6,343,6343
"6344",60506.8,0.833628,72582.5,6,344,6344
"6345",100932,0.76572,131814,6,345,6345
"6346",73929.1,0.766391,96464,6,346,6346
"6347",62947.6,0.674857,93275.5,6,347,6347
"6348",81387.5,0.684164,118959,6,348,6348
"6349",88096.4,0.769544,114479,6,349,6349
"6350",67279.2,0.671898,100133,6,350,6350
"6351",71726.2,0.723143,99186.7,6,351,6351
"6352",84157.3,0.764735,110048,6,352,6352
"6353",85274.4,0.817598,104299,6,353,6353
"6354",62706,0.704975,88947.9,6,354,6354
"6355",169782,0.661464,256676,6,355,6355
"6356",53422.2,0.65766,81230.8,6,356,6356
"6357",54972.5,0.630224,87226.9,6,357,6357
"6358",110909,0.793847,139711,6,358,6358
"6359",134688,0.646263,208410,6,359,6359
"6360",141890,0.686046,206822,6,360,6360
"6361",167806,0.779526,215267,6,361,6361
"6362",114097,0.840495,135750,6,362,6362
"6363",70851.8,0.88869,79726.1,6,363,6363
"6364",75860.4,0.901267,84170.8,6,364,6364
"6365",76367.8,0.897232,85114.9,6,365,6365
"6366",75281.3,0.892083,84388.1,6,366,6366
"6367",76249.1,0.833316,91500.8,6,367,6367
"6368",74117,0.824623,89879.8,6,368,6368
"6369",86644.4,0.774261,111906,6,369,6369
"6370",79789,0.78325,101869,6,370,6370
"6371",85286.9,0.724433,117729,6,371,6371
"6372",69333,0.82348,84195.1,6,372,6372
"6373",68036.3,0.768431,88539.2,6,373,6373
"6374",50499.8,0.635334,79485.4,6,374,6374
"6375",94555.7,0.685451,137947,6,375,6375
"6376",66737.4,0.769027,86781.6,6,376,6376
"6377",70849.8,0.820873,86310.3,6,377,6377
"6378",70140.9,0.805,87131.6,6,378,6378
"6379",65604.1,0.75887,86449.8,6,379,6379
"6380",68235.8,0.768726,88764.8,6,380,6380
"6381",71185.5,0.843224,84420.7,6,381,6381
"6382",73405.7,0.758205,96815.1,6,382,6382
"6383",85470.7,0.779549,109641,6,383,6383
"6384",66993.5,0.819544,81744.9,6,384,6384
"6385",162247,0.715601,226728,6,385,6385
"6386",115960,0.477548,242824,6,386,6386
"6387",200844,0.580252,346133,6,387,6387
"6388",199468,0.564389,353422,6,388,6388
"6389",193567,0.553622,349637,6,389,6389
"6390",160477,0.473979,338575,6,390,6390
"6391",166049,0.777263,213633,6,391,6391
"6392",273824,0.668164,409815,6,392,6392
"6393",56844.4,0.736973,77132.2,6,393,6393
"6394",59471.8,0.741678,80185.5,6,394,6394
"6395",97622.9,0.707314,138019,6,395,6395
"6396",124991,0.822805,151909,6,396,6396
"6397",110783,0.761733,145435,6,397,6397
"6398",64854.4,0.755437,85850.3,6,398,6398
"6399",55177.4,0.723813,76231.6,6,399,6399
"6400",82301.1,0.849293,96905.4,6,400,6400
"6401",62316.7,0.629428,99005.3,6,401,6401
"6402",63158.3,0.573267,110173,6,402,6402
"6403",115466,0.885942,130331,6,403,6403
"6404",70987.3,0.819091,86666,6,404,6404
"6405",72135.5,0.813325,88692.1,6,405,6405
"6406",83880.4,0.855357,98064.8,6,406,6406
"6407",89071.1,0.814056,109416,6,407,6407
"6408",103528,0.839836,123272,6,408,6408
"6409",76576.3,0.820556,93322.5,6,409,6409
"6410",68188.5,0.723625,94231.8,6,410,6410
"6411",78813,0.78618,100248,6,411,6411
"6412",93680.4,0.693372,135108,6,412,6412
"6413",107708,0.810273,132928,6,413,6413
"6414",65229.9,0.773027,84382.4,6,414,6414
"6415",76634.6,0.747234,102558,6,415,6415
"6416",173451,0.746545,232338,6,416,6416
"6417",181675,0.734795,247246,6,417,6417
"6418",125951,0.756202,166557,6,418,6418
"6419",95651,0.671517,142440,6,419,6419
"6420",75759.2,0.765741,98935.9,6,420,6420
"6421",81263.6,0.706501,115023,6,421,6421
"6422",93564.8,0.744459,125681,6,422,6422
"6423",93344,0.756334,123416,6,423,6423
"6424",91576.6,0.786572,116425,6,424,6424
"6425",103380,0.74745,138311,6,425,6425
"6426",80661.4,0.769369,104841,6,426,6426
"6427",89579.9,0.764657,117150,6,427,6427
"6428",65401.2,0.635354,102937,6,428,6428
"6429",71469.2,0.729508,97969,6,429,6429
"6430",71520.9,0.722064,99050.8,6,430,6430
"6431",179729,0.830885,216311,6,431,6431
"6432",86182.7,0.706955,121907,6,432,6432
"6433",95803.9,0.762607,125627,6,433,6433
"6434",112454,0.777948,144553,6,434,6434
"6435",108309,0.76896,140852,6,435,6435
"6436",69978.2,0.818238,85523,6,436,6436
"6437",105508,0.876713,120344,6,437,6437
"6438",80543.6,0.794637,101359,6,438,6438
"6439",63341.8,0.826997,76592.5,6,439,6439
"6440",70234.1,0.850131,82615.6,6,440,6440
"6441",79065.2,0.697503,113355,6,441,6441
"6442",84126.3,0.839607,100197,6,442,6442
"6443",69326.8,0.706924,98068.3,6,443,6443
"6444",199279,0.760623,261994,6,444,6444
"6445",210875,0.763127,276330,6,445,6445
"6446",202823,0.757657,267697,6,446,6446
"6447",105521,0.522018,202140,6,447,6447
"6448",143255,0.777894,184158,6,448,6448
"6449",90100.9,0.812543,110887,6,449,6449
"6450",78909.4,0.844212,93471.1,6,450,6450
"6451",116073,0.761489,152430,6,451,6451
"6452",66956.4,0.749596,89323.3,6,452,6452
"6453",59741,0.860925,69391.6,6,453,6453
"6454",73790.3,0.782715,94274.8,6,454,6454
"6455",68388.7,0.814381,83976.3,6,455,6455
"6456",65740.8,0.800511,82123.6,6,456,6456
"6457",88249.1,0.789964,111713,6,457,6457
"6458",70545.5,0.762958,92463.2,6,458,6458
"6459",75934.7,0.819217,92691.8,6,459,6459
"6460",78814,0.758707,103879,6,460,6460
"6461",66290.7,0.708513,93563.1,6,461,6461
"6462",67322.3,0.732109,91956.6,6,462,6462
"6463",70803.6,0.742231,95392.9,6,463,6463
"6464",259638,0.765531,339161,6,464,6464
"6465",59476.4,0.574866,103461,6,465,6465
"6466",76741.3,0.591123,129823,6,466,6466
"6467",112980,0.783207,144253,6,467,6467
"6468",83197.4,0.686483,121194,6,468,6468
"6469",53264.5,0.667714,79771.4,6,469,6469
"6470",88678.7,0.685534,129357,6,470,6470
"6471",69500.8,0.803691,86477.1,6,471,6471
"6472",80330.4,0.786592,102125,6,472,6472
"6473",71337.1,0.778848,91593.1,6,473,6473
"6474",47485.1,0.697243,68104.1,6,474,6474
"6475",76955.4,0.383102,200875,6,475,6475
"6476",133723,0.693037,192951,6,476,6476
"6477",74016.2,0.750125,98671.8,6,477,6477
"6478",73610.2,0.752841,97776.5,6,478,6478
"6479",71664.9,0.689107,103997,6,479,6479
"6480",74078.7,0.668148,110872,6,480,6480
"6481",67100.3,0.726125,92408.8,6,481,6481
"6482",63086.3,0.710428,88800.4,6,482,6482
"6483",98410,0.737795,133384,6,483,6483
"6484",69048.3,0.730167,94565.2,6,484,6484
"6485",75913.1,0.83115,91335,6,485,6485
"6486",72832.9,0.822834,88514.7,6,486,6486
"6487",109965,0.75121,146383,6,487,6487
"6488",126446,0.598907,211127,6,488,6488
"6489",110013,0.693764,158573,6,489,6489
"6490",74888.9,0.745932,100396,6,490,6490
"6491",73784.4,0.732083,100787,6,491,6491
"6492",97397.6,0.761896,127836,6,492,6492
"6493",149901,0.833663,179810,6,493,6493
"6494",142562,0.689235,206842,6,494,6494
"6495",113012,0.762771,148159,6,495,6495
"6496",110582,0.721101,153351,6,496,6496
"6497",63625.8,0.81626,77948,6,497,6497
"6498",60514.1,0.768482,78744.9,6,498,6498
"6499",119660,0.805735,148511,6,499,6499
"6500",93991.3,0.801316,117296,6,500,6500
"6501",92141.3,0.7425,124096,6,501,6501
"6502",93893.9,0.771255,121742,6,502,6502
"6503",108254,0.701139,154397,6,503,6503
"6504",82282.6,0.713543,115316,6,504,6504
"6505",88932.7,0.850411,104576,6,505,6505
"6506",80715.9,0.698138,115616,6,506,6506
"6507",76607.4,0.832004,92075.8,6,507,6507
"6508",66056.6,0.817782,80775.3,6,508,6508
"6509",93378.5,0.802357,116380,6,509,6509
"6510",96871,0.811876,119318,6,510,6510
"6511",74246.6,0.769312,96510.5,6,511,6511
"6512",85760,0.803409,106745,6,512,6512
"6513",85990.7,0.789977,108852,6,513,6513
"6514",81319.9,0.726309,111963,6,514,6514
"6515",92201.9,0.67523,136549,6,515,6515
"6516",101945,0.832603,122442,6,516,6516
"6517",58342.1,0.812427,71812.1,6,517,6517
"6518",127793,0.683168,187060,6,518,6518
"6519",115795,0.701688,165024,6,519,6519
"6520",81868.8,0.779741,104995,6,520,6520
"6521",65791.2,0.704536,93382.3,6,521,6521
"6522",70872.6,0.786137,90153,6,522,6522
"6523",94374.6,0.789968,119466,6,523,6523
"6524",98206.3,0.777167,126364,6,524,6524
"6525",86287.1,0.69835,123559,6,525,6525
"6526",76050.5,0.773934,98264.9,6,526,6526
"6527",117411,0.805731,145719,6,527,6527
"6528",71121.5,0.779236,91270.7,6,528,6528
"6529",90414.1,0.772843,116989,6,529,6529
"6530",116117,0.775245,149781,6,530,6530
"6531",79769.1,0.709882,112370,6,531,6531
"6532",88116,0.70485,125014,6,532,6532
"6533",55103.9,0.706504,77995.1,6,533,6533
"6534",61227.1,0.790436,77459.9,6,534,6534
"6535",108918,0.705202,154449,6,535,6535
"6536",72253.3,0.810292,89169.5,6,536,6536
"6537",98553.7,0.781771,126065,6,537,6537
"6538",91256.9,0.721477,126486,6,538,6538
"6539",95371.4,0.793884,120133,6,539,6539
"6540",150876,0.831098,181538,6,540,6540
"6541",152622,0.84341,180958,6,541,6541
"6542",111637,0.624446,178777,6,542,6542
"6543",166990,0.725226,230260,6,543,6543
"6544",53057,0.774576,68498.1,6,544,6544
"6545",72242.7,0.834309,86589.9,6,545,6545
"6546",64028.8,0.768203,83348.8,6,546,6546
"6547",64293.3,0.780257,82400.1,6,547,6547
"6548",91211.8,0.806936,113035,6,548,6548
"6549",91330.8,0.76326,119659,6,549,6549
"6550",86594.8,0.773906,111893,6,550,6550
"6551",85297.9,0.779513,109425,6,551,6551
"6552",61181.1,0.659599,92755,6,552,6552
"6553",64287.3,0.793456,81021.9,6,553,6553
"6554",69580.7,0.82328,84516.5,6,554,6554
"6555",70155.1,0.860037,81572.2,6,555,6555
"6556",70835,0.776792,91189.1,6,556,6556
"6557",78645.3,0.823236,95531.9,6,557,6557
"6558",94082.2,0.734035,128171,6,558,6558
"6559",87589.1,0.848991,103169,6,559,6559
"6560",80305.2,0.778214,103192,6,560,6560
"6561",79665.5,0.778379,102348,6,561,6561
"6562",145739,0.689801,211277,6,562,6562
"6563",120372,0.62645,192150,6,563,6563
"6564",124898,0.724005,172510,6,564,6564
"6565",75346.9,0.790997,95255.6,6,565,6565
"6566",58242.4,0.804876,72362,6,566,6566
"6567",72787,0.821855,88564.4,6,567,6567
"6568",86481.2,0.846557,102156,6,568,6568
"6569",81947.6,0.821719,99727,6,569,6569
"6570",80022.6,0.83011,96400,6,570,6570
"6571",69883.9,0.804141,86905.1,6,571,6571
"6572",76061.1,0.765149,99406.9,6,572,6572
"6573",96300.3,0.814538,118227,6,573,6573
"6574",88621.3,0.752623,117750,6,574,6574
"6575",106675,0.723422,147459,6,575,6575
"6576",100519,0.711221,141333,6,576,6576
"6577",75276.7,0.704552,106843,6,577,6577
"6578",82423.3,0.730701,112800,6,578,6578
"6579",72419.3,0.723094,100152,6,579,6579
"6580",85224,0.809159,105324,6,580,6580
"6581",80456.1,0.796518,101010,6,581,6581
"6582",96591.5,0.822028,117504,6,582,6582
"6583",75201.9,0.763753,98463.6,6,583,6583
"6584",79076.1,0.766896,103112,6,584,6584
"6585",104566,0.730596,143124,6,585,6585
"6586",82603.7,0.781752,105665,6,586,6586
"6587",79003.4,0.734569,107551,6,587,6587
"6588",102107,0.823765,123952,6,588,6588
"6589",88062.4,0.761073,115708,6,589,6589
"6590",75411.6,0.730533,103228,6,590,6590
"6591",59070.1,0.780028,75728.2,6,591,6591
"6592",70015.8,0.827359,84625.6,6,592,6592
"6593",63614.4,0.765179,83136.7,6,593,6593
"6594",62686.7,0.801996,78163.4,6,594,6594
"6595",60190,0.815108,73843.1,6,595,6595
"6596",56391.2,0.853803,66047.1,6,596,6596
"6597",62021.2,0.76707,80854.6,6,597,6597
"6598",82703.2,0.803064,102984,6,598,6598
"6599",87815.6,0.841154,104399,6,599,6599
"6600",70657,0.503149,140430,6,600,6600
"6601",95805.4,0.822015,116549,6,601,6601
"6602",62069.3,0.778158,79764.4,6,602,6602
"6603",104996,0.774245,135611,6,603,6603
"6604",150842,0.743852,202785,6,604,6604
"6605",97991,0.733156,133656,6,605,6605
"6606",98450.6,0.733258,134265,6,606,6606
"6607",91473.7,0.764476,119655,6,607,6607
"6608",78287.6,0.757513,103348,6,608,6608
"6609",104878,0.721538,145354,6,609,6609
"6610",90526.1,0.676613,133793,6,610,6610
"6611",82117.6,0.749786,109521,6,611,6611
"6612",79142.8,0.737739,107277,6,612,6612
"6613",85096.1,0.774333,109896,6,613,6613
"6614",95498.8,0.58946,162011,6,614,6614
"6615",101095,0.745265,135650,6,615,6615
"6616",114555,0.746005,153558,6,616,6616
"6617",85559.2,0.775906,110270,6,617,6617
"6618",98397.8,0.82887,118713,6,618,6618
"6619",65472.2,0.695827,94092.7,6,619,6619
"6620",76286.5,0.831686,91725.1,6,620,6620
"6621",66394.4,0.758329,87553.6,6,621,6621
"6622",87716.8,0.76874,114105,6,622,6622
"6623",91839.5,0.81974,112035,6,623,6623
"6624",77864.4,0.69144,112612,6,624,6624
"6625",75711.9,0.722576,104781,6,625,6625
"6626",65049.1,0.798676,81446.1,6,626,6626
"6627",72449.6,0.818416,88524.1,6,627,6627
"6628",44038.6,0.828566,53150.4,6,628,6628
"6629",40790.4,0.807783,50496.8,6,629,6629
"6630",45072.6,0.820048,54963.3,6,630,6630
"6631",62167.2,0.814559,76320.1,6,631,6631
"6632",85801.4,0.765661,112062,6,632,6632
"6633",105697,0.850044,124343,6,633,6633
"6634",110757,0.861796,128519,6,634,6634
"6635",101709,0.830585,122455,6,635,6635
"6636",91235.3,0.68016,134138,6,636,6636
"6637",123737,0.773465,159977,6,637,6637
"6638",103596,0.737002,140563,6,638,6638
"6639",97278.7,0.600207,162075,6,639,6639
"6640",67392.7,0.5574,120906,6,640,6640
"6641",79911.2,0.445007,179573,6,641,6641
"6642",152228,0.786575,193532,6,642,6642
"6643",154573,0.795506,194308,6,643,6643
"6644",171640,0.794231,216108,6,644,6644
"6645",182128,0.817081,222901,6,645,6645
"6646",149669,0.660909,226460,6,646,6646
"6647",87679.4,0.781636,112174,6,647,6647
"6648",82781.9,0.730776,113280,6,648,6648
"6649",136176,0.704331,193340,6,649,6649
"6650",152471,0.730448,208737,6,650,6650
"6651",154559,0.752272,205456,6,651,6651
"6652",116567,0.705645,165192,6,652,6652
"6653",54909.5,0.831663,66023.8,6,653,6653
"6654",57867.9,0.87931,65810.6,6,654,6654
"6655",183666,0.801018,229291,6,655,6655
"6656",151633,0.716371,211668,6,656,6656
"6657",179792,0.749954,239737,6,657,6657
"6658",157708,0.722228,218364,6,658,6658
"6659",113276,0.805987,140543,6,659,6659
