"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5522",28227,0.547515,51554.7,5,722,5522
"5523",15197.9,0.702701,21627.8,5,723,5523
"5524",13707.8,0.602181,22763.5,5,724,5524
"5525",18553.5,0.669156,27726.8,5,725,5525
"5526",16460.3,0.635607,25897,5,726,5526
"5527",17526.9,0.659624,26571.1,5,727,5527
"5528",16619.1,0.604124,27509.5,5,728,5528
"5529",20203.5,0.65265,30956,5,729,5529
"5530",18874,0.678495,27817.4,5,730,5530
"5531",20725.5,0.675737,30671,5,731,5531
"5532",13610.7,0.664749,20474.9,5,732,5532
"5533",21446.9,0.707394,30318.2,5,733,5533
"5534",22862.6,0.692083,33034.5,5,734,5534
"5535",13472.4,0.555695,24244.3,5,735,5535
"5536",16265.1,0.676322,24049.4,5,736,5536
"5537",18097,0.688759,26274.7,5,737,5537
"5538",18231.2,0.635218,28700.7,5,738,5538
"5539",13821.5,0.621665,22233.1,5,739,5539
"5540",14959,0.434719,34410.7,5,740,5540
"5541",18892.7,0.695037,27182.3,5,741,5541
"5542",18011.3,0.674196,26715.2,5,742,5542
"5543",15233.9,0.605474,25160.4,5,743,5543
"5544",20115.3,0.619069,32492.7,5,744,5544
"5545",19303.5,0.592133,32599.8,5,745,5545
"5546",12627.6,0.464033,27212.8,5,746,5546
"5547",18235.5,0.736282,24767,5,747,5547
"5548",13537.9,0.429434,31525.1,5,748,5548
"5549",18796.5,0.622714,30184.7,5,749,5549
"5550",15478.3,0.512244,30216.6,5,750,5550
"5551",18738.8,0.55116,33998.9,5,751,5551
"5552",14303.6,0.586312,24395.9,5,752,5552
"5553",14877.8,0.617227,24104.3,5,753,5553
"5554",21175,0.577726,36652.3,5,754,5554
"5555",14739.5,0.600066,24563.2,5,755,5555
"5556",18717.5,0.70564,26525.6,5,756,5556
"5557",14521.1,0.62749,23141.5,5,757,5557
"5558",18826.7,0.674963,27893,5,758,5558
"5559",18469.9,0.586949,31467.6,5,759,5559
"5560",14571.4,0.683075,21332.1,5,760,5560
"5561",14990.3,0.662356,22631.8,5,761,5561
"5562",19395.4,0.694697,27919.2,5,762,5562
"5563",19701.2,0.669823,29412.5,5,763,5563
"5564",16693.5,0.540387,30891.8,5,764,5564
"5565",17941.2,0.637997,28121.1,5,765,5565
"5566",18954.9,0.726873,26077.3,5,766,5566
"5567",15709.8,0.771611,20359.7,5,767,5567
"5568",15370.5,0.787065,19528.9,5,768,5568
"5569",14134.9,0.582593,24262,5,769,5569
"5570",22170.8,0.723723,30634.4,5,770,5570
"5571",16983.8,0.660809,25701.5,5,771,5571
"5572",20595.8,0.736895,27949.4,5,772,5572
"5573",15868.9,0.572563,27715.6,5,773,5573
"5574",18388.4,0.656216,28021.8,5,774,5574
"5575",11697.5,0.55823,20954.6,5,775,5575
"5576",19457.5,0.657687,29584.8,5,776,5576
"5577",13660.9,0.472165,28932.6,5,777,5577
"5578",14101,0.557032,25314.5,5,778,5578
"5579",17534,0.515136,34037.5,5,779,5579
"5580",20358.4,0.530189,38398.3,5,780,5580
"5581",16580.9,0.546327,30349.8,5,781,5581
"5582",13567.4,0.597397,22710.9,5,782,5582
"5583",16030,0.654255,24501.2,5,783,5583
"5584",13536.2,0.598357,22622.2,5,784,5584
"5585",15579.9,0.656437,23734.1,5,785,5585
"5586",14818.7,0.642081,23079.1,5,786,5586
"5587",15883.6,0.634726,25024.4,5,787,5587
"5588",15875.9,0.57245,27733.3,5,788,5588
"5589",20162.7,0.551714,36545.6,5,789,5589
"5590",24229.9,0.632675,38297.5,5,790,5590
"5591",20455.3,0.467444,43759.8,5,791,5591
"5592",17065.8,0.486884,35051.1,5,792,5592
"5593",17964.3,0.732155,24536.2,5,793,5593
"5594",14558,0.646667,22512.4,5,794,5594
"5595",17756.2,0.694803,25555.7,5,795,5595
"5596",14167.5,0.498273,28433.3,5,796,5596
"5597",14068.4,0.484703,29024.8,5,797,5597
"5598",20685.2,0.635087,32570.7,5,798,5598
"5599",11820.1,0.231869,50977.5,5,799,5599
"5600",16695.8,0.313958,53178.5,5,800,5600
"5601",17225.8,0.44742,38500.2,5,801,5601
"5602",26711.8,0.610011,43789.1,5,802,5602
"5603",21230.7,0.62359,34046,5,803,5603
"5604",21275.5,0.623502,34122.7,5,804,5604
"5605",13877.3,0.574004,24176.3,5,805,5605
"5606",15661.9,0.668451,23430.2,5,806,5606
"5607",20016.9,0.585939,34162.1,5,807,5607
"5608",16096.8,0.568514,28313.9,5,808,5608
"5609",15382.8,0.617987,24891.8,5,809,5609
"5610",15321.7,0.592833,25844.8,5,810,5610
"5611",16065.7,0.731011,21977.4,5,811,5611
"5612",13875.4,0.607543,22838.6,5,812,5612
"5613",17957.9,0.70681,25406.9,5,813,5613
"5614",17444.4,0.640154,27250.3,5,814,5614
"5615",17414.1,0.499071,34893.1,5,815,5615
"5616",22094.3,0.542422,40732.7,5,816,5616
"5617",18125.2,0.651503,27820.5,5,817,5617
"5618",15474.2,0.641093,24137.3,5,818,5618
"5619",17720.6,0.707441,25048.8,5,819,5619
"5620",15029.6,0.77871,19300.6,5,820,5620
"5621",15365,0.69822,22006,5,821,5621
"5622",15574.3,0.644091,24180.3,5,822,5622
"5623",20466.8,0.492715,41538.9,5,823,5623
"5624",23858.5,0.582206,40979.5,5,824,5624
"5625",20930.3,0.553618,37806.3,5,825,5625
"5626",17531.2,0.529087,33134.8,5,826,5626
"5627",18882.4,0.629497,29996,5,827,5627
"5628",18132.3,0.677574,26760.6,5,828,5628
"5629",15349.4,0.564474,27192.4,5,829,5629
"5630",18162.5,0.588532,30860.6,5,830,5630
"5631",19389,0.606793,31953.2,5,831,5631
"5632",20911.6,0.572161,36548.5,5,832,5632
"5633",40582.4,0.548967,73925.1,5,833,5633
"5634",45078.3,0.525207,85829.6,5,834,5634
"5635",-3177.69,-0.0691977,45921.9,5,835,5635
"5636",27490.3,0.545322,50411.1,5,836,5636
"5637",14785,0.389099,37998.1,5,837,5637
"5638",15741,0.740698,21251.5,5,838,5638
"5639",19507.9,0.573368,34023.4,5,839,5639
"5640",19268.6,0.652508,29530.1,5,840,5640
"5641",17636,0.57952,30432.1,5,841,5641
"5642",15658.2,0.662503,23634.9,5,842,5642
"5643",17194.4,0.679072,25320.5,5,843,5643
"5644",17695.7,0.665419,26593.3,5,844,5644
"5645",16928.2,0.653423,25907,5,845,5645
"5646",15145.9,0.607968,24912.3,5,846,5646
"5647",15709,0.759933,20671.6,5,847,5647
"5648",14403.6,0.759854,18955.8,5,848,5648
"5649",15524,0.563244,27561.9,5,849,5649
"5650",15711.4,0.689152,22798.1,5,850,5650
"5651",15268.4,0.480915,31748.6,5,851,5651
"5652",13934.4,0.557169,25009.3,5,852,5652
"5653",18993.2,0.684977,27728.2,5,853,5653
"5654",13007.6,0.516073,25205,5,854,5654
"5655",14852.7,0.594653,24977.2,5,855,5655
"5656",17717.6,0.57357,30890.1,5,856,5656
"5657",16609.2,0.729003,22783.5,5,857,5657
"5658",15453.8,0.43316,35676.8,5,858,5658
"5659",25673.3,0.616598,41637,5,859,5659
"5660",16098.4,0.658906,24432,5,860,5660
"5661",13702.1,0.412443,33221.8,5,861,5661
"5662",21773.8,0.669324,32531,5,862,5662
"5663",19691.2,0.598399,32906.5,5,863,5663
"5664",15299.7,0.431888,35425.2,5,864,5664
"5665",17333.6,0.54087,32047.7,5,865,5665
"5666",19314,0.613503,31481.6,5,866,5666
"5667",14359.3,0.667518,21511.5,5,867,5667
"5668",16806.5,0.695397,24168.1,5,868,5668
"5669",18084.7,0.61213,29544,5,869,5669
"5670",18026.5,0.717202,25134.4,5,870,5670
"5671",13338.8,0.704631,18930.2,5,871,5671
"5672",17274,0.575554,30012.9,5,872,5672
"5673",22505.7,0.715194,31468,5,873,5673
"5674",24207.8,0.457984,52857.4,5,874,5674
"5675",17936.3,0.462644,38769,5,875,5675
"5676",20068.1,0.480062,41803.1,5,876,5676
"5677",20129.5,0.569179,35365.8,5,877,5677
"5678",19324.4,0.504342,38316.1,5,878,5678
"5679",19589,0.557777,35119.9,5,879,5679
"5680",15323.3,0.428811,35734.4,5,880,5680
"5681",21738.1,0.717161,30311.3,5,881,5681
"5682",26349.5,0.770398,34202.4,5,882,5682
"5683",10733.8,0.408278,26290.4,5,883,5683
"5684",13001.3,0.356986,36419.5,5,884,5684
"5685",16164.2,0.603969,26763.2,5,885,5685
"5686",15831,0.664692,23817.1,5,886,5686
"5687",15069.7,0.666627,22605.9,5,887,5687
"5688",16293.8,0.701876,23214.6,5,888,5688
"5689",16402,0.743043,22074.1,5,889,5689
"5690",16726,0.742722,22519.9,5,890,5690
"5691",18554.5,0.381946,48578.8,5,891,5691
"5692",26410.6,0.642059,41134.3,5,892,5692
"5693",12623.4,0.656992,19214,5,893,5693
"5694",45811.3,0.443369,103325,5,894,5694
"5695",24014.7,0.114566,209614,5,895,5695
"5696",52592.7,0.467694,112451,5,896,5696
"5697",52164.7,0.440511,118419,5,897,5697
"5698",-4643.66,-0.0389817,119124,5,898,5698
"5699",19325.3,0.271528,71172.6,5,899,5699
"5700",28829.8,0.467881,61617.8,5,900,5700
"5701",21059,0.466633,45129.7,5,901,5701
"5702",18605.1,0.511869,36347.5,5,902,5702
"5703",18564.5,0.554176,33499.4,5,903,5703
"5704",17629.6,0.567097,31087.4,5,904,5704
"5705",16876.1,0.548579,30763.2,5,905,5705
"5706",16928.2,0.69434,24380.3,5,906,5706
"5707",18258.2,0.786181,23223.9,5,907,5707
"5708",26335.9,0.618714,42565.6,5,908,5708
"5709",26638.4,0.618359,43079.3,5,909,5709
"5710",22130.2,0.549127,40300.8,5,910,5710
"5711",28903.9,0.632762,45678.9,5,911,5711
"5712",31387.8,0.63873,49140.9,5,912,5712
"5713",27280.2,0.6798,40129.8,5,913,5713
"5714",19630.5,0.533802,36774.9,5,914,5714
"5715",19145.5,0.464061,41256.5,5,915,5715
"5716",16925,0.458702,36897.5,5,916,5716
"5717",19933.9,0.598894,33284.5,5,917,5717
"5718",16386.2,0.592338,27663.6,5,918,5718
"5719",14768.6,0.583883,25293.7,5,919,5719
"5720",14904.7,0.774304,19249.1,5,920,5720
"5721",15994.8,0.575422,27796.7,5,921,5721
"5722",21857,0.708474,30850.9,5,922,5722
"5723",16924.3,0.673305,25136.1,5,923,5723
"5724",18315.1,0.602459,30400.7,5,924,5724
"5725",17342.3,0.704222,24626.2,5,925,5725
"5726",14131,0.635308,22242.8,5,926,5726
"5727",15584.1,0.664674,23446.2,5,927,5727
"5728",15525.6,0.506999,30622.5,5,928,5728
"5729",17733.4,0.585127,30306.9,5,929,5729
"5730",14984.2,0.634647,23610.2,5,930,5730
"5731",17201.9,0.573816,29978,5,931,5731
"5732",14468.6,0.570566,25358.3,5,932,5732
"5733",16083.4,0.632535,25427,5,933,5733
"5734",16328.1,0.581166,28095.5,5,934,5734
"5735",15248,0.591317,25786.5,5,935,5735
"5736",13931.9,0.48991,28437.7,5,936,5736
"5737",17918.5,0.645155,27773.9,5,937,5737
"5738",20001.6,0.561759,35605.2,5,938,5738
"5739",17053.2,0.552748,30851.7,5,939,5739
"5740",15356.4,0.428124,35869,5,940,5740
"5741",20293.4,0.438063,46325.3,5,941,5741
"5742",19185.8,0.387109,49561.6,5,942,5742
"5743",16032.6,0.45703,35079.9,5,943,5743
"5744",19636.7,0.492283,39889,5,944,5744
"5745",23377.3,0.558043,41891.7,5,945,5745
"5746",13814.8,0.526078,26260,5,946,5746
"5747",19415.6,0.702869,27623.3,5,947,5747
"5748",14236.7,0.56808,25061.2,5,948,5748
"5749",18724,0.566902,33028.7,5,949,5749
"5750",12530.7,0.775148,16165.6,5,950,5750
"5751",15081.3,0.794275,18987.6,5,951,5751
"5752",13831.2,0.583663,23697.2,5,952,5752
"5753",19980.9,0.624312,32004.7,5,953,5753
"5754",18213.5,0.702713,25918.9,5,954,5754
"5755",15660.2,0.629748,24867.4,5,955,5755
"5756",16116.3,0.624488,25807.1,5,956,5756
"5757",16534.6,0.622046,26580.9,5,957,5757
"5758",17943,0.580613,30903.5,5,958,5758
"5759",15414.7,0.597783,25786.4,5,959,5759
"5760",19405.8,0.72173,26887.9,5,960,5760
"5761",15753.2,0.629839,25011.5,5,961,5761
"5762",18482.4,0.616281,29990.2,5,962,5762
"5763",13436.7,0.512057,26240.6,5,963,5763
"5764",6807.97,0.334619,20345.4,5,964,5764
"5765",9017.02,0.461804,19525.6,5,965,5765
"5766",24378.6,0.632193,38561.9,5,966,5766
"5767",13393.8,0.542075,24708.3,5,967,5767
"5768",14764.4,0.586304,25182.2,5,968,5768
"5769",20672.6,0.556092,37174.7,5,969,5769
"5770",12448.9,0.563779,22081.2,5,970,5770
"5771",21108.5,0.653822,32284.8,5,971,5771
"5772",12591.6,0.381815,32978.2,5,972,5772
"5773",5746.65,0.178846,32131.8,5,973,5773
"5774",-16273.6,-0.54577,29817.7,5,974,5774
"5775",-24991.3,-0.597865,41800.9,5,975,5775
"5776",-28171.4,-0.816839,34488.4,5,976,5776
"5777",4220.51,0.102484,41182,5,977,5777
"5778",-8845.56,-0.221148,39998.4,5,978,5778
"5779",16701.3,0.57226,29184.7,5,979,5779
"5780",16858,0.554512,30401.6,5,980,5780
"5781",21185.9,0.523688,40455.2,5,981,5781
"5782",22131.6,0.675819,32747.9,5,982,5782
"5783",12157.6,0.471212,25800.7,5,983,5783
"5784",14544.2,0.555949,26161.1,5,984,5784
"5785",21353,0.635727,33588.3,5,985,5785
"5786",13327.7,0.498481,26736.6,5,986,5786
"5787",18387,0.759895,24196.8,5,987,5787
"5788",14705.6,0.620899,23684.4,5,988,5788
"5789",17476.6,0.757528,23070.5,5,989,5789
"5790",15474.4,0.534811,28934.3,5,990,5790
"5791",18609.5,0.62544,29754.2,5,991,5791
"5792",20696.5,0.828082,24993.3,5,992,5792
"5793",12813.1,0.636418,20133.2,5,993,5793
"5794",14068.6,0.669347,21018.4,5,994,5794
"5795",17450.2,0.712074,24506.1,5,995,5795
"5796",15171.8,0.590596,25689,5,996,5796
"5797",13967.4,0.545713,25594.7,5,997,5797
"5798",18957.7,0.692493,27376,5,998,5798
"5799",14018.9,0.556918,25172.4,5,999,5799
"5800",16376.3,0.697821,23467.8,5,1000,5800
"5801",17852.2,0.620968,28749,5,1001,5801
"5802",15365,0.580598,26464.2,5,1002,5802
"5803",15370.1,0.695664,22094.1,5,1003,5803
"5804",16227.5,0.517173,31377.4,5,1004,5804
"5805",17555.1,0.686181,25583.7,5,1005,5805
"5806",16514.5,0.683626,24157.1,5,1006,5806
"5807",13260.3,0.601579,22042.4,5,1007,5807
"5808",16380.1,0.826509,19818.4,5,1008,5808
"5809",13115.4,0.560893,23383.1,5,1009,5809
"5810",14807.1,0.603432,24538.2,5,1010,5810
"5811",22649.1,0.689574,32845,5,1011,5811
"5812",12087.1,0.486844,24827.5,5,1012,5812
"5813",14561.2,0.547548,26593.4,5,1013,5813
"5814",15376.8,0.609553,25226.4,5,1014,5814
"5815",16129.2,0.567236,28434.7,5,1015,5815
"5816",14038.4,0.62577,22433.9,5,1016,5816
"5817",16997.8,0.606762,28013.9,5,1017,5817
"5818",17711.1,0.578842,30597.5,5,1018,5818
"5819",19246.1,0.516087,37292.5,5,1019,5819
"5820",14710.2,0.663832,22159.6,5,1020,5820
"5821",17255,0.707217,24398.4,5,1021,5821
"5822",15271,0.693514,22019.8,5,1022,5822
"5823",12889.6,0.622681,20700.2,5,1023,5823
"5824",18826,0.567526,33172.1,5,1024,5824
"5825",15836.3,0.54021,29315.2,5,1025,5825
"5826",10842,0.253517,42766.6,5,1026,5826
"5827",17290,0.526529,32837.8,5,1027,5827
"5828",19330.4,0.706479,27361.7,5,1028,5828
"5829",17586.4,0.66743,26349.4,5,1029,5829
"5830",14664.5,0.5562,26365.5,5,1030,5830
"5831",16126.2,0.629052,25635.7,5,1031,5831
"5832",17937.6,0.670787,26741.1,5,1032,5832
"5833",15887,0.647931,24519.6,5,1033,5833
"5834",18032.5,0.713366,25278.1,5,1034,5834
"5835",15885.3,0.600292,26462.6,5,1035,5835
"5836",16323.1,0.757514,21548.2,5,1036,5836
"5837",20142.3,0.824293,24435.9,5,1037,5837
"5838",13148.8,0.736874,17844,5,1038,5838
"5839",14453.8,0.76479,18899,5,1039,5839
"5840",15966.8,0.567896,28115.8,5,1040,5840
"5841",18345.1,0.547352,33516.1,5,1041,5841
"5842",18119.6,0.577372,31382.9,5,1042,5842
"5843",16511.8,0.48177,34273.3,5,1043,5843
"5844",16517,0.607616,27183.4,5,1044,5844
"5845",15336.4,0.629605,24358.7,5,1045,5845
"5846",14286.7,0.640457,22307.1,5,1046,5846
"5847",17355.6,0.693212,25036.5,5,1047,5847
"5848",11699,0.542486,21565.6,5,1048,5848
"5849",11685.1,0.54833,21310.3,5,1049,5849
"5850",18169.9,0.578924,31385.7,5,1050,5850
"5851",13295.4,0.695785,19108.5,5,1051,5851
"5852",11793.2,0.527737,22346.7,5,1052,5852
"5853",18419.1,0.680991,27047.5,5,1053,5853
"5854",23014.4,0.752579,30580.7,5,1054,5854
"5855",16882.3,0.690985,24432.3,5,1055,5855
"5856",12002.3,0.563451,21301.5,5,1056,5856
"5857",13261.8,0.616102,21525.4,5,1057,5857
"5858",17823.1,0.603156,29549.7,5,1058,5858
"5859",23059.6,0.626308,36818.3,5,1059,5859
"5860",7060.02,0.18142,38915.3,5,1060,5860
"5861",15315.5,0.692319,22122,5,1061,5861
"5862",19154,0.512064,37405.4,5,1062,5862
"5863",15566.5,0.891894,17453.4,5,1063,5863
"5864",21429,0.56265,38085.9,5,1064,5864
"5865",47412.7,0.678139,69915.8,5,1065,5865
"5866",40719,0.625356,65113.3,5,1066,5866
"5867",13263.7,0.816694,16240.8,5,1067,5867
"5868",15807.4,0.774379,20413,5,1068,5868
"5869",15476.7,0.732815,21119.5,5,1069,5869
"5870",20829.6,0.734994,28339.8,5,1070,5870
"5871",13120.2,0.641359,20456.8,5,1071,5871
"5872",12740.6,0.647824,19666.8,5,1072,5872
"5873",15778.4,0.730623,21595.9,5,1073,5873
"5874",14015.1,0.639066,21930.7,5,1074,5874
"5875",13911.4,0.642308,21658.5,5,1075,5875
"5876",14951.9,0.618711,24166.2,5,1076,5876
"5877",16352.9,0.64711,25270.7,5,1077,5877
"5878",18277.3,0.599771,30473.8,5,1078,5878
"5879",17064.7,0.6474,26358.8,5,1079,5879
"5880",16025.5,0.593256,27012.8,5,1080,5880
"5881",16625.4,0.640426,25959.9,5,1081,5881
"5882",18537.4,0.553305,33503,5,1082,5882
"5883",14805.3,0.498052,29726.4,5,1083,5883
"5884",19585.9,0.68952,28405.1,5,1084,5884
"5885",13962.7,0.702081,19887.6,5,1085,5885
"5886",15431,0.764294,20189.9,5,1086,5886
"5887",14880.8,0.695363,21400,5,1087,5887
"5888",16039.3,0.517449,30996.9,5,1088,5888
"5889",17398.3,0.714205,24360.3,5,1089,5889
"5890",14930.2,0.658071,22687.8,5,1090,5890
"5891",13380,0.576094,23225.4,5,1091,5891
"5892",14169.8,0.670772,21124.7,5,1092,5892
"5893",18119.1,0.676503,26783.5,5,1093,5893
"5894",17548.9,0.658977,26630.5,5,1094,5894
"5895",20681.5,0.591236,34980.1,5,1095,5895
"5896",14406,0.67632,21300.5,5,1096,5896
"5897",20352.8,0.54305,37478.7,5,1097,5897
"5898",15048.3,0.489087,30768.1,5,1098,5898
"5899",17341.6,0.642395,26995.1,5,1099,5899
"5900",18566.2,0.616932,30094.4,5,1100,5900
"5901",20438.9,0.639814,31945.1,5,1101,5901
"5902",26779.9,0.829854,32270.7,5,1102,5902
"5903",14896.6,0.461524,32276.9,5,1103,5903
"5904",15870.9,0.684061,23201,5,1104,5904
"5905",13505.7,0.58975,22900.7,5,1105,5905
"5906",18226.4,0.6528,27920.4,5,1106,5906
"5907",16353.8,0.622231,26282.6,5,1107,5907
"5908",18247.6,0.669746,27245.5,5,1108,5908
"5909",15159.1,0.427656,35447,5,1109,5909
"5910",13127.5,0.373404,35156.3,5,1110,5910
"5911",31002.5,0.387857,79932.8,5,1111,5911
"5912",14715.3,0.408106,36057.4,5,1112,5912
"5913",16231.3,0.576423,28158.7,5,1113,5913
"5914",14841.3,0.732565,20259.4,5,1114,5914
"5915",15503.4,0.579453,26755.2,5,1115,5915
"5916",16609.7,0.641493,25892.2,5,1116,5916
"5917",17410.8,0.614479,28334.3,5,1117,5917
"5918",16934.5,0.484081,34982.8,5,1118,5918
"5919",20090.3,0.542923,37004,5,1119,5919
"5920",16094.9,0.540643,29770,5,1120,5920
"5921",15037.4,0.483056,31129.8,5,1121,5921
"5922",13588,0.544263,24965.8,5,1122,5922
"5923",16680.6,0.622066,26814.8,5,1123,5923
"5924",17572.8,0.70709,24852.3,5,1124,5924
"5925",22905.6,0.780061,29363.9,5,1125,5925
"5926",12891,0.494152,26087.2,5,1126,5926
"5927",18441.3,0.697089,26454.8,5,1127,5927
"5928",15625.1,0.467596,33415.8,5,1128,5928
"5929",17880.6,0.608566,29381.6,5,1129,5929
"5930",15175.2,0.496934,30537.6,5,1130,5930
"5931",19506.8,0.639151,30519.8,5,1131,5931
"5932",17754.9,0.5954,29820.1,5,1132,5932
"5933",14632.4,0.581591,25159.3,5,1133,5933
"5934",21048.4,0.47376,44428.3,5,1134,5934
"5935",7482.79,0.19414,38543.3,5,1135,5935
"5936",18886.5,0.78299,24121,5,1136,5936
"5937",14293.1,0.685087,20863.1,5,1137,5937
"5938",13005.9,0.647761,20078.3,5,1138,5938
"5939",22149.2,0.63368,34953.4,5,1139,5939
"5940",14792.5,0.480085,30812.3,5,1140,5940
"5941",26655.7,0.737099,36162.9,5,1141,5941
"5942",13102.9,0.619149,21162.8,5,1142,5942
"5943",12055.9,0.624454,19306.3,5,1143,5943
"5944",21292.4,0.788841,26992,5,1144,5944
"5945",20496.4,0.684532,29942.2,5,1145,5945
"5946",14804,0.56275,26306.4,5,1146,5946
"5947",14748,0.759953,19406.4,5,1147,5947
"5948",16639.3,0.587376,28328.2,5,1148,5948
"5949",14872.8,0.547367,27171.6,5,1149,5949
"5950",20596.4,0.716597,28742,5,1150,5950
"5951",21644,0.710152,30478,5,1151,5951
"5952",13950.7,0.349332,39935.3,5,1152,5952
"5953",14354,0.490997,29234.4,5,1153,5953
"5954",19572.8,0.552418,35431.1,5,1154,5954
"5955",13360.2,0.739815,18058.9,5,1155,5955
"5956",24838,0.792796,31329.7,5,1156,5956
"5957",22511.3,0.757776,29707.1,5,1157,5957
"5958",20603.5,0.698051,29515.7,5,1158,5958
"5959",31668.4,0.762063,41556.2,5,1159,5959
"5960",11423.8,0.547941,20848.5,5,1160,5960
"5961",17882.5,0.73097,24464.1,5,1161,5961
"5962",17926,0.581462,30829.2,5,1162,5962
"5963",13925.2,0.610575,22806.7,5,1163,5963
"5964",12726.5,0.563912,22568.2,5,1164,5964
"5965",16915,0.722079,23425.4,5,1165,5965
"5966",14368.9,0.716268,20060.7,5,1166,5966
"5967",18696.4,0.561025,33325.5,5,1167,5967
"5968",17957,0.561225,31996.1,5,1168,5968
"5969",16165,0.657347,24591.3,5,1169,5969
"5970",16458.2,0.58276,28241.8,5,1170,5970
"5971",15069.8,0.633961,23770.8,5,1171,5971
"5972",18470.3,0.676564,27300.2,5,1172,5972
"5973",14156.5,0.521371,27152.4,5,1173,5973
"5974",18484.1,0.71562,25829.5,5,1174,5974
"5975",16970.9,0.72022,23563.6,5,1175,5975
"5976",17132.3,0.687805,24908.7,5,1176,5976
"5977",17410.6,0.687508,25324.3,5,1177,5977
"5978",16850,0.528492,31883.2,5,1178,5978
"5979",18747,0.62232,30124.3,5,1179,5979
"5980",16477.3,0.606988,27146,5,1180,5980
"5981",16681.5,0.685248,24343.7,5,1181,5981
"5982",13421.9,0.500437,26820.4,5,1182,5982
"5983",18759.8,0.64364,29146.3,5,1183,5983
"5984",15500.9,0.441402,35117.5,5,1184,5984
"5985",22072.6,0.51448,42902.8,5,1185,5985
"5986",25834,0.516925,49976.3,5,1186,5986
"5987",14586.7,0.363384,40141.3,5,1187,5987
"5988",15871.6,0.704423,22531.4,5,1188,5988
"5989",17111.7,0.623303,27453.2,5,1189,5989
"5990",16236.4,0.678366,23934.6,5,1190,5990
"5991",22040.2,0.684087,32218.5,5,1191,5991
"5992",11842.5,0.28417,41674.1,5,1192,5992
"5993",16102.4,0.775054,20775.8,5,1193,5993
"5994",16487.6,0.764523,21565.8,5,1194,5994
"5995",12168,0.56624,21489.1,5,1195,5995
"5996",19871.1,0.573954,34621.3,5,1196,5996
"5997",12986.7,0.475202,27328.9,5,1197,5997
"5998",19749.9,0.68686,28754,5,1198,5998
"5999",19118.2,0.639897,29877,5,1199,5999
"6000",16183,0.520563,31087.4,5,1200,6000
"6001",16939.1,0.603286,28078,6,1,6001
"6002",16967,0.693975,24449,6,2,6002
"6003",17739.3,0.694028,25560,6,3,6003
"6004",14237.3,0.715481,19899,6,4,6004
"6005",19038.4,0.61509,30952.2,6,5,6005
"6006",12618,0.356978,35346.6,6,6,6006
"6007",18872.3,0.429899,43899.4,6,7,6007
"6008",18351.6,0.544468,33705.6,6,8,6008
"6009",13300.6,0.268618,49514.8,6,9,6009
"6010",12268.9,0.414236,29618.1,6,10,6010
"6011",17064.3,0.79026,21593.2,6,11,6011
"6012",15064,0.780574,19298.6,6,12,6012
"6013",15574.8,0.642739,24231.9,6,13,6013
"6014",15222.3,0.614123,24787,6,14,6014
"6015",15360.7,0.608315,25251.2,6,15,6015
"6016",18591.9,0.735859,25265.6,6,16,6016
"6017",22679.1,0.714607,31736.4,6,17,6017
"6018",14564.8,0.585408,24879.7,6,18,6018
"6019",16324.8,0.689739,23668.1,6,19,6019
"6020",14343,0.760061,18870.9,6,20,6020
"6021",20732,0.625407,33149.6,6,21,6021
"6022",22088.3,0.625883,35291.4,6,22,6022
"6023",14891.3,0.764571,19476.6,6,23,6023
"6024",15438.1,0.62292,24783.5,6,24,6024
"6025",19060.1,0.651998,29233.4,6,25,6025
"6026",18364,0.677665,27098.9,6,26,6026
"6027",23107.4,0.591378,39073.8,6,27,6027
"6028",14834.2,0.472581,31389.7,6,28,6028
"6029",17536.1,0.624085,28098.8,6,29,6029
"6030",16127,0.649392,24834,6,30,6030
"6031",14378.1,0.627639,22908.3,6,31,6031
"6032",19151,0.613021,31240.4,6,32,6032
"6033",18343.5,0.615311,29811.8,6,33,6033
"6034",16143.9,0.477155,33833.6,6,34,6034
"6035",14990.5,0.619936,24180.7,6,35,6035
"6036",16426.9,0.561672,29246.4,6,36,6036
"6037",15033.8,0.660637,22756.6,6,37,6037
"6038",15336.3,0.701711,21855.6,6,38,6038
"6039",12153.5,0.431149,28188.5,6,39,6039
"6040",16548.3,0.640477,25837.5,6,40,6040
"6041",15785.2,0.610578,25852.8,6,41,6041
"6042",15481.9,0.747434,20713.4,6,42,6042
"6043",22508.4,0.533452,42193.8,6,43,6043
"6044",15349.5,0.409347,37497.6,6,44,6044
"6045",15752.1,0.486273,32393.6,6,45,6045
"6046",3739.98,0.121925,30674.4,6,46,6046
"6047",10385.4,0.492778,21075.3,6,47,6047
"6048",9260.34,0.486491,19035,6,48,6048
"6049",25662.5,0.736529,34842.5,6,49,6049
"6050",18996.9,0.613059,30987.2,6,50,6050
"6051",25497.5,0.473331,53868.1,6,51,6051
"6052",19875.2,0.404384,49149.4,6,52,6052
"6053",18957.3,0.794363,23864.8,6,53,6053
"6054",14329.5,0.517177,27707.1,6,54,6054
"6055",15169.1,0.494944,30648.2,6,55,6055
"6056",24137.2,0.717171,33656.2,6,56,6056
"6057",16167.3,0.496597,32556.1,6,57,6057
"6058",17926.8,0.590346,30366.6,6,58,6058
"6059",15346.8,0.694133,22109.3,6,59,6059
