"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5899",358771,0.777901,461204,5,1099,5899
"5900",734410,0.529406,1387230,5,1100,5900
"5901",571839,0.677022,844639,5,1101,5901
"5902",568144,0.640879,886506,5,1102,5902
"5903",526408,0.684329,769232,5,1103,5903
"5904",865969,0.596043,1452860,5,1104,5904
"5905",678939,0.607705,1117220,5,1105,5905
"5906",751647,0.625303,1202050,5,1106,5906
"5907",654877,0.619407,1057260,5,1107,5907
"5908",429530,0.728203,589850,5,1108,5908
"5909",402957,0.744118,541523,5,1109,5909
"5910",526447,0.666624,789721,5,1110,5910
"5911",477083,0.681457,700092,5,1111,5911
"5912",448687,0.684077,655902,5,1112,5912
"5913",521952,0.663392,786792,5,1113,5913
"5914",585358,0.665524,879546,5,1114,5914
"5915",535962,0.713255,751430,5,1115,5915
"5916",489062,0.662944,737712,5,1116,5916
"5917",687704,0.639788,1074890,5,1117,5917
"5918",650069,0.584849,1111520,5,1118,5918
"5919",639067,0.589222,1084590,5,1119,5919
"5920",1083480,0.592196,1829590,5,1120,5920
"5921",629255,0.618378,1017590,5,1121,5921
"5922",844182,0.620918,1359570,5,1122,5922
"5923",604542,0.581994,1038740,5,1123,5923
"5924",545495,0.581704,937755,5,1124,5924
"5925",407831,0.719466,566852,5,1125,5925
"5926",464299,0.731143,635032,5,1126,5926
"5927",446802,0.707181,631808,5,1127,5927
"5928",592888,0.631935,938210,5,1128,5928
"5929",523801,0.633955,826243,5,1129,5929
"5930",829019,0.594165,1395270,5,1130,5930
"5931",572707,0.638974,896291,5,1131,5931
"5932",556976,0.643367,865721,5,1132,5932
"5933",669829,0.602599,1111570,5,1133,5933
"5934",480414,0.710221,676429,5,1134,5934
"5935",625676,0.676471,924912,5,1135,5935
"5936",602681,0.658437,915321,5,1136,5936
"5937",550649,0.67442,816478,5,1137,5937
"5938",510613,0.678898,752121,5,1138,5938
"5939",504341,0.690356,730552,5,1139,5939
"5940",470961,0.671363,701500,5,1140,5940
"5941",483727,0.674434,717234,5,1141,5941
"5942",418908,0.656662,637936,5,1142,5942
"5943",424880,0.718096,591675,5,1143,5943
"5944",485478,0.654516,741736,5,1144,5944
"5945",553112,0.672031,823045,5,1145,5945
"5946",582540,0.664023,877289,5,1146,5946
"5947",630921,0.663489,950914,5,1147,5947
"5948",713335,0.644019,1107630,5,1148,5948
"5949",396674,0.706184,561714,5,1149,5949
"5950",677489,0.64539,1049740,5,1150,5950
"5951",565872,0.550697,1027560,5,1151,5951
"5952",567988,0.734509,773289,5,1152,5952
"5953",319309,0.726276,439652,5,1153,5953
"5954",605998,0.748691,809409,5,1154,5954
"5955",502087,0.730148,687651,5,1155,5955
"5956",696219,0.638124,1091040,5,1156,5956
"5957",644777,0.653283,986980,5,1157,5957
"5958",495443,0.682551,725870,5,1158,5958
"5959",455654,0.706036,645370,5,1159,5959
"5960",553548,0.705226,784924,5,1160,5960
"5961",545168,0.686988,793562,5,1161,5961
"5962",550169,0.669312,821991,5,1162,5962
"5963",619939,0.691445,896584,5,1163,5963
"5964",708961,0.567282,1249750,5,1164,5964
"5965",985261,0.596154,1652690,5,1165,5965
"5966",784160,0.561766,1395880,5,1166,5966
"5967",696060,0.555276,1253540,5,1167,5967
"5968",492718,0.648168,760170,5,1168,5968
"5969",350198,0.775605,451516,5,1169,5969
"5970",459550,0.740004,621010,5,1170,5970
"5971",554931,0.608839,911459,5,1171,5971
"5972",593203,0.624294,950199,5,1172,5972
"5973",616359,0.641162,961315,5,1173,5973
"5974",562102,0.643251,873846,5,1174,5974
"5975",395927,0.739143,535657,5,1175,5975
"5976",466798,0.759758,614403,5,1176,5976
"5977",388637,0.744628,521921,5,1177,5977
"5978",393843,0.750106,525050,5,1178,5978
"5979",399496,0.762354,524030,5,1179,5979
"5980",357602,0.764281,467893,5,1180,5980
"5981",514232,0.630929,815039,5,1181,5981
"5982",554480,0.686345,807874,5,1182,5982
"5983",604429,0.62792,962589,5,1183,5983
"5984",548276,0.610011,898796,5,1184,5984
"5985",556156,0.604127,920594,5,1185,5985
"5986",659505,0.656241,1004970,5,1186,5986
"5987",422770,0.684975,617206,5,1187,5987
"5988",582252,0.636317,915035,5,1188,5988
"5989",539814,0.676803,797593,5,1189,5989
"5990",573331,0.678988,844390,5,1190,5990
"5991",343693,0.773091,444570,5,1191,5991
"5992",383526,0.814666,470777,5,1192,5992
"5993",400494,0.840417,476542,5,1193,5993
"5994",387799,0.807548,480218,5,1194,5994
"5995",404057,0.753743,536067,5,1195,5995
"5996",388263,0.764869,507620,5,1196,5996
"5997",444855,0.723731,614669,5,1197,5997
"5998",472088,0.717837,657653,5,1198,5998
"5999",464736,0.679626,683811,5,1199,5999
"6000",632005,0.688381,918103,5,1200,6000
"6001",761919,0.582549,1307900,6,1,6001
"6002",650997,0.608776,1069350,6,2,6002
"6003",764501,0.62872,1215960,6,3,6003
"6004",580973,0.63257,918432,6,4,6004
"6005",770370,0.682909,1128070,6,5,6005
"6006",644464,0.67548,954083,6,6,6006
"6007",651980,0.680992,957398,6,7,6007
"6008",486087,0.632941,767981,6,8,6008
"6009",705840,0.657264,1073910,6,9,6009
"6010",527894,0.622847,847549,6,10,6010
"6011",531439,0.703397,755532,6,11,6011
"6012",410057,0.718826,570454,6,12,6012
"6013",439814,0.730497,602076,6,13,6013
"6014",414664,0.727437,570034,6,14,6014
"6015",471870,0.714474,660444,6,15,6015
"6016",498187,0.715212,696559,6,16,6016
"6017",442289,0.776237,569786,6,17,6017
"6018",370551,0.715867,517626,6,18,6018
"6019",518852,0.749708,692071,6,19,6019
"6020",473430,0.659303,718077,6,20,6020
"6021",567516,0.673281,842911,6,21,6021
"6022",543698,0.678706,801080,6,22,6022
"6023",520648,0.649445,801682,6,23,6023
"6024",720575,0.618137,1165720,6,24,6024
"6025",601470,0.583967,1029970,6,25,6025
"6026",609171,0.607148,1003330,6,26,6026
"6027",856497,0.608244,1408150,6,27,6027
"6028",766837,0.610652,1255770,6,28,6028
"6029",821387,0.621815,1320950,6,29,6029
"6030",642302,0.605948,1059990,6,30,6030
"6031",626112,0.600018,1043490,6,31,6031
"6032",495064,0.651727,759618,6,32,6032
"6033",549968,0.640822,858223,6,33,6033
"6034",481496,0.631069,762985,6,34,6034
"6035",500848,0.633693,790364,6,35,6035
"6036",415009,0.720219,576226,6,36,6036
"6037",516871,0.655607,788385,6,37,6037
"6038",656589,0.649013,1011670,6,38,6038
"6039",610989,0.617485,989479,6,39,6039
"6040",621519,0.552797,1124320,6,40,6040
"6041",921596,0.632839,1456290,6,41,6041
"6042",546198,0.602441,906642,6,42,6042
"6043",605485,0.639482,946837,6,43,6043
"6044",634046,0.633313,1001160,6,44,6044
"6045",628143,0.626989,1001840,6,45,6045
"6046",804988,0.593408,1356550,6,46,6046
"6047",645440,0.571344,1129690,6,47,6047
"6048",568128,0.703235,807878,6,48,6048
"6049",529287,0.635084,833413,6,49,6049
"6050",420699,0.750559,560514,6,50,6050
"6051",424943,0.781397,543825,6,51,6051
"6052",490123,0.771812,635030,6,52,6052
"6053",459039,0.679338,675715,6,53,6053
"6054",482406,0.646457,746231,6,54,6054
"6055",569604,0.697635,816479,6,55,6055
"6056",415325,0.699798,593492,6,56,6056
"6057",507802,0.747731,679124,6,57,6057
"6058",422477,0.735799,574175,6,58,6058
"6059",471657,0.713233,661295,6,59,6059
"6060",690754,0.595065,1160800,6,60,6060
"6061",923192,0.620197,1488550,6,61,6061
"6062",510375,0.57036,894828,6,62,6062
"6063",758958,0.67587,1122940,6,63,6063
"6064",842148,0.593378,1419240,6,64,6064
"6065",1059560,0.503948,2102510,6,65,6065
"6066",1043750,0.55475,1881480,6,66,6066
"6067",843494,0.60944,1384050,6,67,6067
"6068",580052,0.671999,863175,6,68,6068
"6069",564368,0.669342,843168,6,69,6069
"6070",456356,0.701361,650672,6,70,6070
"6071",608743,0.636615,956219,6,71,6071
"6072",555475,0.629587,882284,6,72,6072
"6073",432671,0.640145,675895,6,73,6073
"6074",686584,0.667607,1028430,6,74,6074
"6075",623904,0.658035,948132,6,75,6075
"6076",638819,0.670538,952695,6,76,6076
"6077",514031,0.723239,710734,6,77,6077
"6078",550465,0.736285,747625,6,78,6078
"6079",496707,0.52175,952002,6,79,6079
"6080",430112,0.741062,580400,6,80,6080
"6081",437415,0.733435,596392,6,81,6081
"6082",456831,0.696172,656204,6,82,6082
"6083",514540,0.677189,759818,6,83,6083
"6084",522686,0.692407,754883,6,84,6084
"6085",505303,0.676259,747204,6,85,6085
"6086",359429,0.796862,451055,6,86,6086
"6087",349272,0.771988,452433,6,87,6087
"6088",348755,0.781453,446291,6,88,6088
"6089",450986,0.75909,594114,6,89,6089
"6090",405874,0.772097,525677,6,90,6090
"6091",473171,0.745813,634437,6,91,6091
"6092",406085,0.699794,580292,6,92,6092
"6093",419878,0.699534,600225,6,93,6093
"6094",555639,0.689355,806026,6,94,6094
"6095",809644,0.579012,1398320,6,95,6095
"6096",740058,0.599816,1233810,6,96,6096
"6097",631713,0.580793,1087670,6,97,6097
"6098",853652,0.615927,1385960,6,98,6098
"6099",859689,0.602499,1426870,6,99,6099
"6100",556485,0.634465,877093,6,100,6100
"6101",507121,0.697203,727366,6,101,6101
"6102",470165,0.695153,676348,6,102,6102
"6103",545460,0.671659,812108,6,103,6103
"6104",497755,0.661664,752278,6,104,6104
"6105",554048,0.703661,787380,6,105,6105
"6106",499737,0.697748,716214,6,106,6106
"6107",455510,0.676261,673572,6,107,6107
"6108",408988,0.674887,606009,6,108,6108
"6109",469594,0.696585,674137,6,109,6109
"6110",664491,0.628218,1057740,6,110,6110
"6111",721527,0.628169,1148620,6,111,6111
"6112",730374,0.621336,1175490,6,112,6112
"6113",679661,0.618649,1098620,6,113,6113
"6114",749416,0.614693,1219170,6,114,6114
"6115",756448,0.626328,1207750,6,115,6115
"6116",694633,0.605954,1146350,6,116,6116
"6117",713043,0.584273,1220400,6,117,6117
"6118",940964,0.591002,1592150,6,118,6118
"6119",1106960,0.572571,1933310,6,119,6119
"6120",871827,0.544255,1601870,6,120,6120
"6121",843253,0.53769,1568290,6,121,6121
"6122",842966,0.565302,1491180,6,122,6122
"6123",522633,0.667367,783128,6,123,6123
"6124",509825,0.696077,732426,6,124,6124
"6125",478276,0.638002,749647,6,125,6125
"6126",602220,0.659846,912667,6,126,6126
"6127",513030,0.65803,779644,6,127,6127
"6128",483127,0.647979,745590,6,128,6128
"6129",561968,0.673331,834608,6,129,6129
"6130",386671,0.738915,523296,6,130,6130
"6131",455687,0.73939,616301,6,131,6131
"6132",448020,0.747855,599072,6,132,6132
"6133",458150,0.742459,617071,6,133,6133
"6134",438600,0.748266,586155,6,134,6134
"6135",411473,0.742256,554354,6,135,6135
"6136",378695,0.78204,484240,6,136,6136
"6137",478490,0.715927,668349,6,137,6137
"6138",418824,0.732066,572113,6,138,6138
"6139",513260,0.706957,726013,6,139,6139
"6140",450177,0.702601,640730,6,140,6140
"6141",469668,0.707518,663825,6,141,6141
"6142",452247,0.709656,637276,6,142,6142
"6143",605240,0.638692,947624,6,143,6143
"6144",651289,0.623177,1045110,6,144,6144
"6145",616430,0.620727,993077,6,145,6145
"6146",581825,0.662461,878277,6,146,6146
"6147",439758,0.748249,587715,6,147,6147
"6148",576522,0.657366,877018,6,148,6148
"6149",593031,0.660184,898282,6,149,6149
"6150",532634,0.645759,824819,6,150,6150
"6151",531966,0.628489,846420,6,151,6151
"6152",911282,0.603599,1509750,6,152,6152
"6153",910297,0.559455,1627110,6,153,6153
"6154",694572,0.60175,1154250,6,154,6154
"6155",685159,0.591279,1158770,6,155,6155
"6156",834599,0.601877,1386660,6,156,6156
"6157",535437,0.67524,792958,6,157,6157
"6158",545222,0.676876,805497,6,158,6158
"6159",483350,0.744605,649136,6,159,6159
"6160",652949,0.667466,978251,6,160,6160
"6161",517566,0.637915,811340,6,161,6161
"6162",720873,0.630288,1143720,6,162,6162
"6163",482682,0.655494,736363,6,163,6163
"6164",491409,0.703573,698449,6,164,6164
"6165",594915,0.645897,921068,6,165,6165
"6166",412672,0.740308,557433,6,166,6166
"6167",542073,0.633007,856346,6,167,6167
"6168",502213,0.710047,707296,6,168,6168
"6169",512855,0.72577,706636,6,169,6169
"6170",423927,0.669055,633621,6,170,6170
"6171",426536,0.669578,637023,6,171,6171
"6172",687572,0.684167,1004980,6,172,6172
"6173",519261,0.652968,795233,6,173,6173
"6174",506713,0.701371,722461,6,174,6174
"6175",581900,0.715014,813830,6,175,6175
"6176",480058,0.710505,675657,6,176,6176
"6177",443025,0.691169,640980,6,177,6177
"6178",617045,0.613101,1006430,6,178,6178
"6179",699495,0.624524,1120050,6,179,6179
"6180",570507,0.642455,888010,6,180,6180
"6181",719371,0.561863,1280330,6,181,6181
"6182",498862,0.569956,875264,6,182,6182
"6183",544465,0.622763,874274,6,183,6183
"6184",771385,0.583197,1322680,6,184,6184
"6185",770364,0.58372,1319750,6,185,6185
"6186",582338,0.65319,891529,6,186,6186
"6187",588222,0.651466,902920,6,187,6187
"6188",511830,0.66203,773122,6,188,6188
"6189",479784,0.661608,725179,6,189,6189
"6190",487534,0.654919,744419,6,190,6190
"6191",599711,0.662254,905561,6,191,6191
"6192",651902,0.633899,1028400,6,192,6192
"6193",781081,0.589797,1324320,6,193,6193
"6194",917536,0.574309,1597630,6,194,6194
"6195",890268,0.556574,1599550,6,195,6195
"6196",889468,0.561609,1583790,6,196,6196
"6197",808960,0.602667,1342300,6,197,6197
"6198",490345,0.736032,666201,6,198,6198
"6199",837554,0.667493,1254770,6,199,6199
"6200",702089,0.664009,1057350,6,200,6200
"6201",627543,0.673672,931526,6,201,6201
"6202",563624,0.659828,854198,6,202,6202
"6203",717631,0.634284,1131400,6,203,6203
"6204",446363,0.670056,666158,6,204,6204
"6205",712946,0.622096,1146040,6,205,6205
"6206",750794,0.703545,1067160,6,206,6206
"6207",375012,0.644913,581493,6,207,6207
"6208",546228,0.716328,762539,6,208,6208
"6209",532787,0.567076,939534,6,209,6209
"6210",589290,0.559399,1053430,6,210,6210
"6211",471175,0.715103,658892,6,211,6211
"6212",504904,0.740061,682246,6,212,6212
"6213",448836,0.634026,707914,6,213,6213
"6214",475144,0.616494,770720,6,214,6214
"6215",478394,0.658752,726212,6,215,6215
"6216",402828,0.644321,625197,6,216,6216
"6217",638863,0.682118,936587,6,217,6217
"6218",657773,0.657268,1000770,6,218,6218
"6219",670667,0.651161,1029960,6,219,6219
"6220",516337,0.687842,750662,6,220,6220
"6221",413295,0.678902,608769,6,221,6221
"6222",472588,0.665267,710374,6,222,6222
"6223",461931,0.664481,695176,6,223,6223
"6224",576911,0.731484,788685,6,224,6224
"6225",731390,0.646967,1130490,6,225,6225
"6226",667067,0.582798,1144590,6,226,6226
"6227",676641,0.579041,1168560,6,227,6227
"6228",655647,0.559537,1171770,6,228,6228
"6229",724054,0.574006,1261410,6,229,6229
"6230",422290,0.673551,626961,6,230,6230
"6231",590060,0.68823,857359,6,231,6231
"6232",540357,0.646679,835587,6,232,6232
"6233",560942,0.646551,867590,6,233,6233
"6234",710974,0.61014,1165270,6,234,6234
"6235",1587660,0.553663,2867560,6,235,6235
"6236",459391,0.811308,566235,6,236,6236
"6237",492650,0.793691,620707,6,237,6237
"6238",369458,0.8518,433738,6,238,6238
"6239",672641,0.781335,860887,6,239,6239
"6240",593689,0.743381,798634,6,240,6240
"6241",395009,0.756395,522226,6,241,6241
"6242",391108,0.766044,510555,6,242,6242
"6243",390257,0.6559,594995,6,243,6243
"6244",493405,0.682741,722683,6,244,6244
"6245",475881,0.673753,706313,6,245,6245
"6246",451013,0.701458,642965,6,246,6246
"6247",485918,0.727576,667859,6,247,6247
"6248",522473,0.728739,716955,6,248,6248
"6249",577669,0.594621,971490,6,249,6249
"6250",1130850,0.661609,1709240,6,250,6250
"6251",1265520,0.657663,1924270,6,251,6251
"6252",888479,0.629912,1410480,6,252,6252
"6253",1048030,0.632827,1656110,6,253,6253
"6254",999177,0.526549,1897590,6,254,6254
"6255",889760,0.578496,1538060,6,255,6255
"6256",746461,0.600862,1242320,6,256,6256
"6257",733615,0.61169,1199320,6,257,6257
"6258",639623,0.636676,1004630,6,258,6258
"6259",519231,0.66622,779369,6,259,6259
"6260",522614,0.664687,786256,6,260,6260
"6261",541984,0.643658,842037,6,261,6261
"6262",542602,0.672724,806576,6,262,6262
"6263",575237,0.634423,906709,6,263,6263
"6264",537465,0.638192,842169,6,264,6264
"6265",629895,0.609992,1032630,6,265,6265
"6266",545330,0.607498,897666,6,266,6266
"6267",398800,0.719522,554258,6,267,6267
"6268",603073,0.678921,888281,6,268,6268
"6269",707154,0.561327,1259790,6,269,6269
"6270",858869,0.613842,1399170,6,270,6270
"6271",509205,0.586844,867701,6,271,6271
"6272",738993,0.660581,1118700,6,272,6272
"6273",722184,0.653878,1104460,6,273,6273
"6274",681544,0.63612,1071410,6,274,6274
"6275",508065,0.634808,800345,6,275,6275
"6276",765053,0.634501,1205760,6,276,6276
"6277",675627,0.537944,1255940,6,277,6277
"6278",978549,0.648855,1508120,6,278,6278
"6279",1069100,0.656177,1629280,6,279,6279
"6280",611872,0.570955,1071660,6,280,6280
"6281",714375,0.565133,1264080,6,281,6281
"6282",853560,0.604166,1412790,6,282,6282
"6283",837773,0.552486,1516370,6,283,6283
"6284",649457,0.653011,994558,6,284,6284
"6285",565526,0.632531,894068,6,285,6285
"6286",623407,0.659828,944803,6,286,6286
"6287",357268,0.731786,488214,6,287,6287
"6288",446316,0.742284,601275,6,288,6288
"6289",518767,0.692748,748854,6,289,6289
"6290",477426,0.70571,676519,6,290,6290
"6291",433182,0.693492,624638,6,291,6291
"6292",525894,0.697273,754216,6,292,6292
"6293",506773,0.680941,744225,6,293,6293
"6294",448747,0.731381,613561,6,294,6294
"6295",533691,0.699056,763445,6,295,6295
"6296",509311,0.720291,707090,6,296,6296
"6297",468147,0.754695,620314,6,297,6297
"6298",444592,0.740719,600217,6,298,6298
"6299",442710,0.724517,611042,6,299,6299
"6300",384747,0.749975,513013,6,300,6300
"6301",419528,0.752151,557771,6,301,6301
"6302",405556,0.786555,515611,6,302,6302
"6303",409532,0.713985,573587,6,303,6303
"6304",767483,0.565482,1357220,6,304,6304
"6305",361936,0.757641,477714,6,305,6305
"6306",467291,0.675028,692254,6,306,6306
"6307",625449,0.603162,1036950,6,307,6307
"6308",739257,0.625698,1181490,6,308,6308
"6309",747794,0.635888,1175980,6,309,6309
"6310",548939,0.633987,865851,6,310,6310
"6311",646929,0.639047,1012330,6,311,6311
"6312",557362,0.63373,879494,6,312,6312
"6313",714728,0.616581,1159180,6,313,6313
"6314",798357,0.586896,1360300,6,314,6314
"6315",542664,0.657116,825827,6,315,6315
"6316",553520,0.69124,800764,6,316,6316
"6317",637984,0.701265,909761,6,317,6317
"6318",505670,0.653,774379,6,318,6318
"6319",491650,0.662543,742065,6,319,6319
"6320",498793,0.575473,866752,6,320,6320
"6321",853679,0.599425,1424160,6,321,6321
"6322",945709,0.548997,1722610,6,322,6322
"6323",507500,0.639464,793633,6,323,6323
"6324",560416,0.644048,870146,6,324,6324
"6325",752718,0.620633,1212820,6,325,6325
"6326",522503,0.640307,816019,6,326,6326
"6327",754721,0.604262,1249000,6,327,6327
"6328",508200,0.784754,647591,6,328,6328
"6329",441084,0.730572,603752,6,329,6329
"6330",636417,0.673374,945117,6,330,6330
"6331",743471,0.640219,1161280,6,331,6331
"6332",419131,0.707647,592287,6,332,6332
"6333",463650,0.664357,697893,6,333,6333
"6334",395480,0.760094,520304,6,334,6334
"6335",369694,0.763654,484112,6,335,6335
"6336",447215,0.803892,556313,6,336,6336
"6337",654622,0.676478,967692,6,337,6337
"6338",568343,0.664849,854845,6,338,6338
"6339",525986,0.730256,720276,6,339,6339
"6340",617888,0.699246,883649,6,340,6340
"6341",538321,0.702986,765763,6,341,6341
"6342",564413,0.73667,766168,6,342,6342
"6343",510780,0.713723,715656,6,343,6343
"6344",536591,0.669234,801798,6,344,6344
"6345",492703,0.691496,712517,6,345,6345
"6346",481056,0.681249,706138,6,346,6346
"6347",500739,0.688993,726769,6,347,6347
"6348",460541,0.692406,665131,6,348,6348
"6349",407009,0.718932,566131,6,349,6349
"6350",622814,0.632951,983985,6,350,6350
"6351",702720,0.651146,1079210,6,351,6351
"6352",443893,0.746747,594435,6,352,6352
"6353",349393,0.714532,488982,6,353,6353
"6354",394545,0.763607,516686,6,354,6354
"6355",575568,0.688713,835715,6,355,6355
"6356",484010,0.657509,736126,6,356,6356
"6357",623400,0.670448,929825,6,357,6357
"6358",460673,0.722024,638030,6,358,6358
"6359",441603,0.714844,617761,6,359,6359
"6360",452120,0.700602,645330,6,360,6360
"6361",421523,0.721743,584036,6,361,6361
"6362",493322,0.70464,700106,6,362,6362
"6363",568214,0.732257,775976,6,363,6363
"6364",384724,0.80202,479693,6,364,6364
"6365",378440,0.765749,494209,6,365,6365
"6366",395329,0.760352,519929,6,366,6366
"6367",371621,0.761,488333,6,367,6367
"6368",453697,0.74025,612896,6,368,6368
"6369",462171,0.701163,659149,6,369,6369
"6370",402162,0.687008,585381,6,370,6370
"6371",519520,0.792368,655655,6,371,6371
"6372",510103,0.793059,643210,6,372,6372
"6373",387487,0.766883,505275,6,373,6373
"6374",484525,0.680855,711643,6,374,6374
"6375",498868,0.674581,739523,6,375,6375
"6376",938430,0.595476,1575930,6,376,6376
"6377",582842,0.601589,968838,6,377,6377
"6378",615884,0.654694,940721,6,378,6378
"6379",637505,0.50473,1263060,6,379,6379
"6380",464828,0.744403,624431,6,380,6380
"6381",555645,0.627095,886062,6,381,6381
"6382",509950,0.665033,766804,6,382,6382
"6383",594345,0.654764,907724,6,383,6383
"6384",703397,0.619334,1135730,6,384,6384
"6385",693107,0.590862,1173040,6,385,6385
"6386",683601,0.590293,1158070,6,386,6386
"6387",1055870,0.624948,1689530,6,387,6387
"6388",709799,0.606944,1169460,6,388,6388
"6389",822333,0.596468,1378670,6,389,6389
"6390",784154,0.609486,1286580,6,390,6390
"6391",481312,0.605542,794845,6,391,6391
"6392",1157460,0.59373,1949470,6,392,6392
"6393",819023,0.533858,1534160,6,393,6393
"6394",977530,0.648436,1507520,6,394,6394
"6395",563741,0.76077,741013,6,395,6395
"6396",1054350,0.635413,1659310,6,396,6396
"6397",778812,0.645598,1206340,6,397,6397
"6398",726507,0.60689,1197100,6,398,6398
"6399",758526,0.527071,1439130,6,399,6399
"6400",624546,0.487142,1282060,6,400,6400
"6401",598174,0.503207,1188720,6,401,6401
"6402",583227,0.733856,794743,6,402,6402
"6403",554796,0.721039,769440,6,403,6403
"6404",496266,0.736781,673560,6,404,6404
"6405",730265,0.635775,1148620,6,405,6405
"6406",649292,0.615556,1054810,6,406,6406
"6407",661393,0.609807,1084590,6,407,6407
"6408",778656,0.576838,1349870,6,408,6408
"6409",927282,0.623911,1486240,6,409,6409
"6410",558796,0.706812,790587,6,410,6410
"6411",601251,0.550395,1092400,6,411,6411
"6412",392080,0.756395,518353,6,412,6412
"6413",593482,0.668051,888379,6,413,6413
"6414",569188,0.693816,820373,6,414,6414
"6415",483958,0.668078,724403,6,415,6415
"6416",492918,0.671169,734417,6,416,6416
"6417",504302,0.708836,711451,6,417,6417
"6418",515656,0.697689,739092,6,418,6418
"6419",751492,0.617156,1217670,6,419,6419
"6420",450698,0.728452,618707,6,420,6420
"6421",382792,0.749667,510616,6,421,6421
"6422",398092,0.722363,551096,6,422,6422
"6423",350729,0.719454,487494,6,423,6423
"6424",612995,0.672399,911654,6,424,6424
"6425",607920,0.685878,886338,6,425,6425
"6426",367800,0.723479,508377,6,426,6426
"6427",834563,0.566029,1474420,6,427,6427
"6428",725592,0.539745,1344320,6,428,6428
"6429",731825,0.635789,1151050,6,429,6429
"6430",742629,0.557548,1331950,6,430,6430
"6431",431169,0.704756,611799,6,431,6431
"6432",479920,0.711372,674640,6,432,6432
"6433",454970,0.702216,647906,6,433,6433
"6434",443610,0.657474,674719,6,434,6434
"6435",591037,0.702521,841308,6,435,6435
"6436",482351,0.702004,687106,6,436,6436
"6437",577645,0.651239,886994,6,437,6437
"6438",480070,0.703865,682048,6,438,6438
"6439",473247,0.716681,660331,6,439,6439
"6440",497594,0.743121,669601,6,440,6440
"6441",361549,0.725562,498301,6,441,6441
"6442",469430,0.749243,626539,6,442,6442
"6443",527428,0.739256,713457,6,443,6443
"6444",379324,0.70133,540863,6,444,6444
"6445",580087,0.712251,814443,6,445,6445
"6446",402321,0.764613,526175,6,446,6446
"6447",378689,0.734529,515554,6,447,6447
"6448",366583,0.74167,494267,6,448,6448
"6449",389712,0.744432,523503,6,449,6449
"6450",404035,0.757465,533403,6,450,6450
"6451",585453,0.63493,922075,6,451,6451
"6452",542987,0.670315,810047,6,452,6452
"6453",415740,0.755952,549955,6,453,6453
"6454",379872,0.752693,504684,6,454,6454
"6455",613962,0.585359,1048860,6,455,6455
"6456",734999,0.605244,1214390,6,456,6456
"6457",703753,0.570763,1233010,6,457,6457
"6458",657018,0.602054,1091290,6,458,6458
"6459",1128270,0.585871,1925800,6,459,6459
"6460",1093310,0.616816,1772500,6,460,6460
"6461",630996,0.560331,1126110,6,461,6461
"6462",653902,0.579111,1129150,6,462,6462
"6463",802776,0.610077,1315860,6,463,6463
"6464",843960,0.610519,1382360,6,464,6464
"6465",934790,0.60957,1533520,6,465,6465
"6466",660571,0.579877,1139160,6,466,6466
"6467",545507,0.694189,785819,6,467,6467
"6468",542973,0.609436,890944,6,468,6468
"6469",645052,0.658404,979721,6,469,6469
"6470",425474,0.675194,630151,6,470,6470
"6471",496825,0.67827,732488,6,471,6471
"6472",545321,0.682031,799555,6,472,6472
"6473",550781,0.680275,809644,6,473,6473
"6474",719208,0.623638,1153250,6,474,6474
"6475",701080,0.626103,1119750,6,475,6475
"6476",604232,0.629591,959722,6,476,6476
"6477",560617,0.671477,834901,6,477,6477
"6478",593699,0.693874,855630,6,478,6478
"6479",484382,0.612013,791456,6,479,6479
"6480",460580,0.61708,746386,6,480,6480
"6481",443924,0.626843,708191,6,481,6481
"6482",466485,0.632267,737797,6,482,6482
"6483",566010,0.679472,833014,6,483,6483
"6484",310744,0.780211,398282,6,484,6484
"6485",356121,0.772636,460917,6,485,6485
"6486",540288,0.666284,810899,6,486,6486
"6487",488600,0.678293,720339,6,487,6487
"6488",521288,0.677694,769208,6,488,6488
"6489",541489,0.703003,770252,6,489,6489
"6490",523940,0.653525,801714,6,490,6490
"6491",467364,0.699462,668177,6,491,6491
"6492",470972,0.698448,674313,6,492,6492
"6493",475573,0.699612,679767,6,493,6493
"6494",488076,0.684622,712913,6,494,6494
"6495",433767,0.657591,659630,6,495,6495
"6496",562263,0.711272,790504,6,496,6496
"6497",530550,0.713569,743516,6,497,6497
"6498",469683,0.685432,685237,6,498,6498
"6499",527185,0.660051,798704,6,499,6499
"6500",602949,0.644744,935177,6,500,6500
"6501",410061,0.757224,541532,6,501,6501
"6502",437497,0.677085,646148,6,502,6502
"6503",618871,0.673626,918717,6,503,6503
"6504",1190420,0.604167,1970360,6,504,6504
"6505",1140100,0.585747,1946400,6,505,6505
"6506",1281640,0.596283,2149390,6,506,6506
"6507",799204,0.579244,1379740,6,507,6507
"6508",695623,0.581212,1196850,6,508,6508
"6509",755868,0.644771,1172300,6,509,6509
"6510",702396,0.609649,1152130,6,510,6510
"6511",939803,0.625237,1503110,6,511,6511
"6512",881307,0.57415,1534980,6,512,6512
"6513",751127,0.609207,1232960,6,513,6513
"6514",664600,0.582179,1141570,6,514,6514
"6515",642944,0.649889,989314,6,515,6515
"6516",510093,0.664044,768162,6,516,6516
"6517",562902,0.678179,830019,6,517,6517
"6518",538245,0.67672,795373,6,518,6518
