"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5861",42315.3,0.454207,93163.1,5,1061,5861
"5862",93728.3,0.545134,171936,5,1062,5862
"5863",69895.5,0.399816,174819,5,1063,5863
"5864",84870.8,0.55222,153690,5,1064,5864
"5865",84401.5,0.471537,178992,5,1065,5865
"5866",39611.6,0.721191,54925.2,5,1066,5866
"5867",51794.3,0.585738,88425.6,5,1067,5867
"5868",46324.4,0.515194,89916.3,5,1068,5868
"5869",66760.4,0.545944,122284,5,1069,5869
"5870",41245.7,0.582244,70839.2,5,1070,5870
"5871",53642.3,0.409181,131097,5,1071,5871
"5872",74696.2,0.593015,125960,5,1072,5872
"5873",43825.3,0.510921,85776.9,5,1073,5873
"5874",43012.5,0.84312,51015.9,5,1074,5874
"5875",40026.8,0.809572,49442,5,1075,5875
"5876",28828.6,0.766403,37615.5,5,1076,5876
"5877",28644.3,0.783874,36542,5,1077,5877
"5878",65938.3,0.8293,79510.8,5,1078,5878
"5879",50542.1,0.603179,83793,5,1079,5879
"5880",73821.8,0.50171,147140,5,1080,5880
"5881",60552.4,0.305271,198356,5,1081,5881
"5882",69033.1,0.266625,258915,5,1082,5882
"5883",553851,0.499315,1109220,5,1083,5883
"5884",39486,0.948635,41624,5,1084,5884
"5885",85914.8,0.870487,98697.3,5,1085,5885
"5886",62939.3,0.865809,72694.2,5,1086,5886
"5887",85858.2,0.723397,118688,5,1087,5887
"5888",24274.2,0.179909,134925,5,1088,5888
"5889",36856.2,0.400993,91912.3,5,1089,5889
"5890",46060.9,0.415697,110804,5,1090,5890
"5891",39277.1,0.80805,48607.2,5,1091,5891
"5892",35037.8,0.795898,44023,5,1092,5892
"5893",35139.7,0.579347,60654,5,1093,5893
"5894",59328.6,0.655095,90564.8,5,1094,5894
"5895",31792.8,0.680953,46688.6,5,1095,5895
"5896",53119.9,0.813505,65297.5,5,1096,5896
"5897",34682.4,0.722845,47980.4,5,1097,5897
"5898",41824.5,0.74249,56330,5,1098,5898
"5899",50183.3,0.568554,88264.8,5,1099,5899
"5900",45361.1,0.540519,83921.3,5,1100,5900
"5901",56617.9,0.593401,95412.5,5,1101,5901
"5902",33359.9,0.631187,52852.6,5,1102,5902
"5903",47532.4,0.61152,77728.3,5,1103,5903
"5904",40833,0.746513,54698.3,5,1104,5904
"5905",42457.8,0.64767,65554.7,5,1105,5905
"5906",34111.3,0.626079,54484.1,5,1106,5906
"5907",60655.2,0.421031,144063,5,1107,5907
"5908",46567.2,0.682921,68188.3,5,1108,5908
"5909",50135.7,0.606759,82628.6,5,1109,5909
"5910",66931.2,0.585934,114230,5,1110,5910
"5911",56166.4,0.304165,184658,5,1111,5911
"5912",66024.8,0.364811,180984,5,1112,5912
"5913",63246.6,0.389085,162552,5,1113,5913
"5914",40457.6,0.67539,59902.6,5,1114,5914
"5915",50137.3,0.677423,74011.8,5,1115,5915
"5916",106959,0.473328,225973,5,1116,5916
"5917",100395,0.477804,210117,5,1117,5917
"5918",72407.2,0.430506,168191,5,1118,5918
"5919",67635.3,0.547409,123555,5,1119,5919
"5920",41478.1,0.541907,76540.9,5,1120,5920
"5921",39618.7,0.596184,66453.8,5,1121,5921
"5922",50935,0.68956,73866,5,1122,5922
"5923",34364.7,0.673368,51034,5,1123,5923
"5924",63173,0.661336,95523.2,5,1124,5924
"5925",36708.4,0.691986,53047.9,5,1125,5925
"5926",75709.6,0.599899,126204,5,1126,5926
"5927",69499.6,0.626266,110975,5,1127,5927
"5928",32584.9,0.284034,114722,5,1128,5928
"5929",33229.6,0.311647,106626,5,1129,5929
"5930",46495.7,0.626867,74171.5,5,1130,5930
"5931",44531.3,0.637339,69870.7,5,1131,5931
"5932",21999.5,0.442749,49688.4,5,1132,5932
"5933",86818,0.727119,119400,5,1133,5933
"5934",30049.9,0.576768,52100.5,5,1134,5934
"5935",59699.6,0.808521,73838,5,1135,5935
"5936",51719,0.756562,68360.6,5,1136,5936
"5937",51064.8,0.435935,117139,5,1137,5937
"5938",124266,0.528389,235179,5,1138,5938
"5939",33035.3,0.524252,63014.1,5,1139,5939
"5940",106947,0.695916,153677,5,1140,5940
"5941",71244.6,0.552338,128987,5,1141,5941
"5942",78895.2,0.508284,155219,5,1142,5942
"5943",41703.2,0.637241,65443.4,5,1143,5943
"5944",42191.6,0.691596,61006.1,5,1144,5944
"5945",44712.9,0.761,58755.4,5,1145,5945
"5946",44268.6,0.764298,57920.6,5,1146,5946
"5947",64991.4,0.563421,115351,5,1147,5947
"5948",41674.6,0.70922,58761.1,5,1148,5948
"5949",45469.1,0.734889,61872.1,5,1149,5949
"5950",71190.5,0.575241,123758,5,1150,5950
"5951",59749.4,0.740136,80727.6,5,1151,5951
"5952",49742.5,0.761867,65290.3,5,1152,5952
"5953",39872.7,0.444492,89704.2,5,1153,5953
"5954",54850.8,0.578748,94775,5,1154,5954
"5955",45767,0.555594,82375,5,1155,5955
"5956",106572,0.609275,174915,5,1156,5956
"5957",66149.2,0.459385,143995,5,1157,5957
"5958",58160.4,0.568095,102378,5,1158,5958
"5959",45214.1,0.566615,79796.8,5,1159,5959
"5960",44752.1,0.628312,71225.8,5,1160,5960
"5961",64505.7,0.735459,87708.1,5,1161,5961
"5962",74233,0.747291,99336.1,5,1162,5962
"5963",61084.6,0.639387,95536.2,5,1163,5963
"5964",44046.9,0.529041,83258.1,5,1164,5964
"5965",40225.8,0.617732,65118.5,5,1165,5965
"5966",42326.4,0.629455,67243,5,1166,5966
"5967",55315.8,0.449943,122940,5,1167,5967
"5968",61183.7,0.570706,107207,5,1168,5968
"5969",46938.1,0.635546,73854.9,5,1169,5969
"5970",59278,0.64065,92527.9,5,1170,5970
"5971",59860.4,0.647674,92423.6,5,1171,5971
"5972",43155.4,0.64929,66465.6,5,1172,5972
"5973",44212.1,0.653363,67668.5,5,1173,5973
"5974",31477.3,0.79642,39523.5,5,1174,5974
"5975",42872.6,0.611277,70136.1,5,1175,5975
"5976",43880.5,0.791277,55455.3,5,1176,5976
"5977",56223.7,0.72794,77236.7,5,1177,5977
"5978",35696.4,0.581024,61437.1,5,1178,5978
"5979",77509.9,0.653289,118646,5,1179,5979
"5980",81156.3,0.574267,141322,5,1180,5980
"5981",32689,0.522658,62543.8,5,1181,5981
"5982",35718.4,0.558292,63978,5,1182,5982
"5983",60510.4,0.606112,99833.7,5,1183,5983
"5984",61025.5,0.565485,107917,5,1184,5984
"5985",39495.5,0.682528,57866.5,5,1185,5985
"5986",43635.7,0.571672,76330,5,1186,5986
"5987",42024.6,0.678606,61927.9,5,1187,5987
"5988",43163.2,0.572396,75407.8,5,1188,5988
"5989",33550.9,0.63431,52893.5,5,1189,5989
"5990",59835.8,0.745781,80232.4,5,1190,5990
"5991",57457.2,0.64746,88742.6,5,1191,5991
"5992",53470,0.272871,195953,5,1192,5992
"5993",40598.7,0.479978,84584.5,5,1193,5993
"5994",50593.1,0.555089,91144.1,5,1194,5994
"5995",54122.7,0.628155,86161.5,5,1195,5995
"5996",75413.9,0.442628,170378,5,1196,5996
"5997",36457.8,0.700776,52024.9,5,1197,5997
"5998",67954.7,0.647588,104935,5,1198,5998
"5999",33436.6,0.551444,60634.7,5,1199,5999
"6000",63994.9,0.703671,90944.4,5,1200,6000
"6001",37656.6,0.795164,47357,6,1,6001
"6002",58471.5,0.57814,101137,6,2,6002
"6003",50090.2,0.705299,71019.8,6,3,6003
"6004",40869.6,0.733141,55745.8,6,4,6004
"6005",67252.2,0.594935,113041,6,5,6005
"6006",42080.1,0.734838,57264.4,6,6,6006
"6007",36543.3,0.609423,59963.8,6,7,6007
"6008",47429.5,0.657824,72100.6,6,8,6008
"6009",45874.8,0.618485,74172.9,6,9,6009
"6010",48670.4,0.61134,79612.7,6,10,6010
"6011",55579.1,0.468376,118663,6,11,6011
"6012",69327.5,0.566026,122481,6,12,6012
"6013",53522.5,0.525212,101906,6,13,6013
"6014",46395.4,0.728085,63722.6,6,14,6014
"6015",45985.1,0.488093,94213.7,6,15,6015
"6016",56878.6,0.7462,76224.3,6,16,6016
"6017",56036.5,0.717857,78060.8,6,17,6017
"6018",41914.7,0.824915,50811,6,18,6018
"6019",48709.6,0.749831,64960.7,6,19,6019
"6020",43185,0.650159,66422.3,6,20,6020
"6021",49335.7,0.742327,66460.9,6,21,6021
"6022",39295.3,0.701663,56003.1,6,22,6022
"6023",31032.1,0.689914,44979.6,6,23,6023
"6024",49509.3,0.718794,68878.2,6,24,6024
"6025",39737,0.650616,61075.9,6,25,6025
"6026",54919.4,0.673942,81489.7,6,26,6026
"6027",34728.8,0.783468,44327.1,6,27,6027
"6028",76242.4,0.364968,208902,6,28,6028
"6029",55647.5,0.612059,90918.5,6,29,6029
"6030",44905,0.673879,66636.6,6,30,6030
"6031",50025,0.722451,69243.4,6,31,6031
"6032",64747.6,0.508584,127309,6,32,6032
"6033",43677.2,0.67336,64864.5,6,33,6033
"6034",53533.4,0.664943,80508.2,6,34,6034
"6035",45660.2,0.629636,72518.5,6,35,6035
"6036",46178.1,0.695432,66402,6,36,6036
"6037",36956.3,0.725186,50961.1,6,37,6037
"6038",38357,0.651568,58868.8,6,38,6038
"6039",45730.7,0.677197,67529.4,6,39,6039
"6040",63149.6,0.708232,89165.2,6,40,6040
"6041",28809.2,0.85525,33685.1,6,41,6041
"6042",48629.1,0.867495,56057,6,42,6042
"6043",41163.7,0.860527,47835.4,6,43,6043
"6044",39546.8,0.42224,93659.4,6,44,6044
"6045",44250.3,0.431186,102625,6,45,6045
"6046",52174.1,0.601201,86783.1,6,46,6046
"6047",33314.5,0.552389,60309.8,6,47,6047
"6048",42629.9,0.591456,72076.2,6,48,6048
"6049",35935.9,0.293729,122344,6,49,6049
"6050",38980.2,0.617123,63164.5,6,50,6050
"6051",62734.7,0.595256,105391,6,51,6051
"6052",66322.5,0.619938,106982,6,52,6052
"6053",38243.8,0.582032,65707.4,6,53,6053
"6054",50783.1,0.599229,84747.3,6,54,6054
"6055",45279.3,0.455534,99398.4,6,55,6055
"6056",113763,0.530414,214481,6,56,6056
"6057",20525.6,0.18548,110662,6,57,6057
"6058",48697.3,0.362741,134248,6,58,6058
"6059",37096.3,0.775083,47861.1,6,59,6059
"6060",63516.1,0.733347,86611.3,6,60,6060
"6061",39766.9,0.738749,53830.1,6,61,6061
"6062",70534.6,0.762423,92513.7,6,62,6062
"6063",35175.5,0.710748,49490.8,6,63,6063
"6064",61138.4,0.814399,75071.8,6,64,6064
"6065",36834.2,0.849724,43348.4,6,65,6065
"6066",41547.7,0.539898,76954.7,6,66,6066
"6067",59518.4,0.605033,98372.2,6,67,6067
"6068",49974,0.636593,78502.4,6,68,6068
"6069",54315.2,0.651458,83374.9,6,69,6069
"6070",64943.2,0.533184,121803,6,70,6070
"6071",74802.6,0.555658,134620,6,71,6071
"6072",42468.9,0.51885,81852,6,72,6072
"6073",67285.5,0.622847,108029,6,73,6073
"6074",56805.5,0.559736,101486,6,74,6074
"6075",37096.8,0.759042,48873.2,6,75,6075
"6076",44016.1,0.737124,59713.3,6,76,6076
"6077",84867.1,0.504385,168258,6,77,6077
"6078",44632.4,0.572682,77935.8,6,78,6078
"6079",50713,0.303312,167197,6,79,6079
"6080",44355.9,0.625537,70908.5,6,80,6080
"6081",64636.4,0.662758,97526.5,6,81,6081
"6082",53848.3,0.474112,113577,6,82,6082
"6083",74550.3,0.533707,139684,6,83,6083
"6084",53208.8,0.51757,102805,6,84,6084
"6085",38614.7,0.568537,67919.4,6,85,6085
"6086",70503.4,0.65121,108265,6,86,6086
"6087",36744.2,0.599456,61295.9,6,87,6087
"6088",36650.3,0.608367,60243.7,6,88,6088
"6089",65617.2,0.643589,101955,6,89,6089
"6090",50630.8,0.576638,87803.4,6,90,6090
"6091",83428.6,0.492525,169390,6,91,6091
"6092",40063.5,0.504161,79465.7,6,92,6092
"6093",57191.7,0.708332,80741.4,6,93,6093
"6094",37720.1,0.656302,57473.7,6,94,6094
"6095",65717.4,0.425244,154540,6,95,6095
"6096",72394,0.482234,150122,6,96,6096
"6097",50914.4,0.547173,93050,6,97,6097
"6098",48267.6,0.625364,77183.2,6,98,6098
"6099",58102.3,0.660744,87934.6,6,99,6099
"6100",36129.1,0.686058,52662,6,100,6100
"6101",69605.6,0.572374,121609,6,101,6101
"6102",50887.6,0.66496,76527.4,6,102,6102
"6103",44140.6,0.66073,66805.7,6,103,6103
"6104",44339.8,0.742539,59713.7,6,104,6104
"6105",44155.3,0.704937,62637.2,6,105,6105
"6106",44155.3,0.704937,62637.2,6,106,6106
"6107",44561.2,0.591198,75374.4,6,107,6107
"6108",69658,0.532589,130791,6,108,6108
"6109",37539.3,0.697466,53822.3,6,109,6109
"6110",48846.5,0.703814,69402.5,6,110,6110
"6111",38876,0.699727,55558.8,6,111,6111
"6112",50249.8,0.503562,99788.6,6,112,6112
"6113",41553.2,0.484515,85762.5,6,113,6113
"6114",56474.5,0.467598,120776,6,114,6114
"6115",44164.6,0.749823,58899.9,6,115,6115
"6116",38855.7,0.551163,70497.7,6,116,6116
"6117",62668.9,0.643825,97338.3,6,117,6117
"6118",57344.7,0.70269,81607.4,6,118,6118
"6119",67002.5,0.601289,111431,6,119,6119
"6120",27590.2,0.27145,101640,6,120,6120
"6121",44353,0.457269,96995.5,6,121,6121
"6122",37950.8,0.446714,84955.6,6,122,6122
"6123",67742.6,0.57216,118398,6,123,6123
"6124",52123.3,0.472952,110209,6,124,6124
"6125",55498.8,0.689497,80491.8,6,125,6125
"6126",53833.6,0.646742,83238.1,6,126,6126
"6127",57792.9,0.616981,93670.4,6,127,6127
"6128",49347.5,0.52454,94077.7,6,128,6128
"6129",66709.8,0.589618,113141,6,129,6129
"6130",47059,0.452236,104059,6,130,6130
"6131",33343.5,0.636792,52361.6,6,131,6131
"6132",38949.6,0.672951,57878.8,6,132,6132
"6133",37337.7,0.734734,50818,6,133,6133
"6134",48628.6,0.655144,74225.8,6,134,6134
"6135",55813.3,0.662287,84273.5,6,135,6135
"6136",38448.2,0.677172,56777.5,6,136,6136
"6137",37675.1,0.526339,71579.5,6,137,6137
"6138",56535.5,0.52157,108395,6,138,6138
"6139",56816.1,0.520025,109257,6,139,6139
"6140",38831.9,0.707398,54894,6,140,6140
"6141",51851.7,0.634838,81677,6,141,6141
"6142",48397,0.745379,64929.3,6,142,6142
"6143",44776.6,0.481289,93034.6,6,143,6143
"6144",52023.5,0.61783,84203.6,6,144,6144
"6145",71366.6,0.504109,141570,6,145,6145
"6146",32311.9,0.688485,46931.9,6,146,6146
"6147",50564.4,0.768774,65772.8,6,147,6147
"6148",32551.3,0.551853,58985.4,6,148,6148
"6149",39253.3,0.582131,67430.4,6,149,6149
"6150",36701.4,0.598971,61274,6,150,6150
"6151",51165.4,0.622689,82168.6,6,151,6151
"6152",42285.7,0.711601,59423.3,6,152,6152
"6153",54417.4,0.493929,110172,6,153,6153
"6154",39674.4,0.689645,57528.8,6,154,6154
"6155",53857.6,0.670308,80347.5,6,155,6155
"6156",57195.7,0.707621,80828.2,6,156,6156
"6157",35315,0.680171,51920.7,6,157,6157
"6158",45091.2,0.699947,64421,6,158,6158
"6159",51760.6,0.711617,72736.7,6,159,6159
"6160",44665.5,0.714836,62483.6,6,160,6160
"6161",40386.4,0.62175,64956.1,6,161,6161
"6162",47916.7,0.606702,78979,6,162,6162
"6163",42681,0.755425,56499.3,6,163,6163
"6164",42933.7,0.739301,58073.3,6,164,6164
"6165",47255.9,0.673935,70119.3,6,165,6165
"6166",38938.8,0.742427,52448,6,166,6166
"6167",61572.7,0.822034,74902.9,6,167,6167
"6168",50052.6,0.848222,59008.8,6,168,6168
"6169",57948.5,0.673401,86053.5,6,169,6169
"6170",35813.1,0.590012,60698.9,6,170,6170
"6171",35031.8,0.678078,51663.3,6,171,6171
"6172",63629,0.577279,110222,6,172,6172
"6173",47427.4,0.732417,64754.6,6,173,6173
"6174",43022.8,0.643358,66872.2,6,174,6174
"6175",48745.3,0.631599,77177.6,6,175,6175
"6176",53894.4,0.741124,72719.8,6,176,6176
"6177",46620.7,0.804034,57983.5,6,177,6177
"6178",57005.7,0.815643,69890.5,6,178,6178
"6179",43204.6,0.830708,52009.4,6,179,6179
"6180",54243.6,0.615217,88169.9,6,180,6180
"6181",41951.8,0.665918,62998.4,6,181,6181
"6182",46013.4,0.707549,65032.2,6,182,6182
"6183",38692.2,0.619968,62410,6,183,6183
"6184",64216.5,0.681473,94231.9,6,184,6184
"6185",52955.5,0.702577,75373.3,6,185,6185
"6186",34328.3,0.486438,70570.8,6,186,6186
"6187",49330,0.589117,83735.4,6,187,6187
"6188",46333,0.594119,77986.1,6,188,6188
"6189",36017.6,0.634404,56774,6,189,6189
"6190",43181.8,0.589526,73248.4,6,190,6190
"6191",51081.2,0.735363,69463.9,6,191,6191
"6192",40028.8,0.66119,60540.5,6,192,6192
"6193",53839.5,0.595223,90452.7,6,193,6193
"6194",38154.9,0.626692,60883,6,194,6194
"6195",38984.3,0.650934,59889.7,6,195,6195
"6196",39921.5,0.755718,52825.8,6,196,6196
"6197",51456.8,0.56239,91496.7,6,197,6197
"6198",54275.8,0.526927,103004,6,198,6198
"6199",42730.5,0.59354,71992.6,6,199,6199
"6200",50665.9,0.700495,72328.7,6,200,6200
"6201",59522.6,0.591364,100653,6,201,6201
"6202",43861,0.555719,78926.6,6,202,6202
"6203",41552.4,0.582354,71352.5,6,203,6203
"6204",53898.7,0.598563,90046.8,6,204,6204
"6205",56077,0.427299,131236,6,205,6205
"6206",47176.5,0.689263,68444.7,6,206,6206
"6207",50661.2,0.666463,76015,6,207,6207
"6208",43008.2,0.77761,55308.1,6,208,6208
"6209",50190.8,0.726566,69079.4,6,209,6209
"6210",47684.4,0.713882,66795.9,6,210,6210
"6211",38520.6,0.837506,45994.5,6,211,6211
"6212",50627.1,0.322902,156788,6,212,6212
"6213",39835.9,0.463137,86013.3,6,213,6213
"6214",25992.9,0.445549,58339.2,6,214,6214
"6215",82940.4,0.639258,129745,6,215,6215
"6216",58263,0.755018,77167.7,6,216,6216
"6217",43021,0.312939,137474,6,217,6217
"6218",98514.9,0.472163,208646,6,218,6218
"6219",32466.2,0.60479,53681.8,6,219,6219
"6220",97981.1,0.64984,150777,6,220,6220
"6221",64523.8,0.671416,96101,6,221,6221
"6222",36840.4,0.404997,90964.5,6,222,6222
"6223",80835.3,0.654441,123518,6,223,6223
"6224",53359.9,0.764777,69771.8,6,224,6224
"6225",60992.3,0.684573,89095.4,6,225,6225
"6226",100098,0.732377,136676,6,226,6226
"6227",71884.1,0.675147,106472,6,227,6227
"6228",56612.8,0.559601,101166,6,228,6228
"6229",129662,0.595848,217609,6,229,6229
"6230",69257.8,0.720263,96156.2,6,230,6230
"6231",38036.9,0.648256,58675.7,6,231,6231
"6232",74789.4,0.820081,91197.6,6,232,6232
"6233",27591.9,0.735205,37529.5,6,233,6233
"6234",31191.6,0.725206,43010.6,6,234,6234
"6235",70290.6,0.611369,114972,6,235,6235
"6236",55610,0.763515,72834.3,6,236,6236
"6237",93932.7,0.532756,176315,6,237,6237
"6238",35766.6,0.43495,82231.7,6,238,6238
"6239",28648.8,0.395934,72357.7,6,239,6239
"6240",52002.5,0.545743,95287.6,6,240,6240
"6241",41430.9,0.54816,75581.9,6,241,6241
"6242",73769.6,0.688739,107108,6,242,6242
"6243",55543.3,0.642801,86408.3,6,243,6243
"6244",42415.4,0.582767,72782.8,6,244,6244
"6245",43426.8,0.567335,76545.2,6,245,6245
"6246",40140.1,0.586711,68415.5,6,246,6246
"6247",47879.9,0.62034,77183.3,6,247,6247
"6248",38178.2,0.644905,59199.7,6,248,6248
"6249",50240.5,0.699682,71804.8,6,249,6249
"6250",45877,0.625412,73354.8,6,250,6250
"6251",36968.1,0.608279,60774.9,6,251,6251
"6252",53141,0.647187,82110.8,6,252,6252
"6253",41066.2,0.562146,73052.6,6,253,6253
"6254",33320.4,0.531919,62641.9,6,254,6254
"6255",55513.6,0.541956,102432,6,255,6255
"6256",43201.9,0.67065,64418,6,256,6256
"6257",55517.2,0.651375,85230.8,6,257,6257
"6258",53632.9,0.699318,76693.1,6,258,6258
"6259",41804,0.530228,78841.7,6,259,6259
"6260",62062,0.602313,103039,6,260,6260
"6261",53399.2,0.682965,78187.3,6,261,6261
"6262",56645,0.553439,102351,6,262,6262
"6263",38839.3,0.574483,67607.3,6,263,6263
"6264",63279,0.681094,92907.8,6,264,6264
"6265",32493.3,0.513778,63243.9,6,265,6265
"6266",70885.6,0.590169,120111,6,266,6266
"6267",30466.5,0.652427,46697.1,6,267,6267
"6268",42784.2,0.690705,61942.7,6,268,6268
"6269",45264.7,0.774926,58411.6,6,269,6269
"6270",38642.4,0.770244,50169,6,270,6270
"6271",56304.3,0.558551,100804,6,271,6271
"6272",44840.7,0.627155,71498.6,6,272,6272
"6273",41151.7,0.680763,60449.3,6,273,6273
"6274",56893.5,0.521214,109156,6,274,6274
"6275",51336.1,0.620068,82791.2,6,275,6275
"6276",56125.9,0.48368,116039,6,276,6276
"6277",57863.6,0.588336,98351.2,6,277,6277
"6278",42857.4,0.69021,62093.2,6,278,6278
"6279",47959.4,0.607151,78990.9,6,279,6279
"6280",74597,0.611515,121987,6,280,6280
"6281",61689.5,0.609973,101135,6,281,6281
"6282",57167.9,0.537572,106345,6,282,6282
"6283",76722.2,0.520434,147420,6,283,6283
"6284",226390,0.504151,449052,6,284,6284
"6285",179103,0.421219,425201,6,285,6285
"6286",125906,0.325128,387252,6,286,6286
"6287",78415.7,0.468263,167461,6,287,6287
"6288",76061.5,0.520763,146058,6,288,6288
"6289",32553.7,0.311605,104471,6,289,6289
"6290",31296.7,0.799024,39168.7,6,290,6290
"6291",33477.5,0.629822,53153.9,6,291,6291
"6292",63740.1,0.662301,96240.4,6,292,6292
"6293",44408.4,0.649846,68336.8,6,293,6293
"6294",42532.5,0.70398,60417.2,6,294,6294
"6295",47454.3,0.677922,69999.6,6,295,6295
"6296",44290.1,0.664017,66700.3,6,296,6296
"6297",50318,0.549209,91619.1,6,297,6297
"6298",54085.7,0.55555,97355.3,6,298,6298
"6299",80399.4,0.579902,138643,6,299,6299
"6300",39251.5,0.410315,95662.1,6,300,6300
"6301",51680.6,0.546197,94619,6,301,6301
"6302",43780.5,0.589668,74246.1,6,302,6302
"6303",52007.7,0.717352,72499.6,6,303,6303
"6304",52860.6,0.631949,83646.9,6,304,6304
"6305",66637.3,0.51691,128915,6,305,6305
"6306",40322.2,0.692036,58266,6,306,6306
"6307",48211.1,0.785326,61390,6,307,6307
"6308",41235.4,0.522788,78876,6,308,6308
"6309",49154.1,0.706348,69589,6,309,6309
"6310",38780.2,0.554772,69903,6,310,6310
"6311",53397.8,0.448341,119101,6,311,6311
"6312",45087.9,0.69987,64423.3,6,312,6312
"6313",52152.3,0.786136,66340.1,6,313,6313
"6314",35462.6,0.63411,55924.9,6,314,6314
"6315",67861.4,0.773899,87687.7,6,315,6315
"6316",29732.4,0.451721,65820.2,6,316,6316
"6317",32254.5,0.482211,66888.8,6,317,6317
"6318",68585.3,0.725073,94590.9,6,318,6318
"6319",63439.7,0.704369,90066,6,319,6319
"6320",43645,0.717261,60849.6,6,320,6320
"6321",32134,0.684545,46942.1,6,321,6321
"6322",69517.1,0.613326,113344,6,322,6322
"6323",50397.7,0.651314,77378.5,6,323,6323
"6324",51418,0.641876,80105.8,6,324,6324
"6325",57661.1,0.457262,126101,6,325,6325
"6326",51786.4,0.583791,88707.1,6,326,6326
"6327",49136.3,0.634306,77464.6,6,327,6327
"6328",64118.2,0.504883,126996,6,328,6328
"6329",57257.1,0.415425,137828,6,329,6329
"6330",91676.2,0.528798,173367,6,330,6330
"6331",34705.3,0.482219,71970,6,331,6331
"6332",68846.1,0.63128,109058,6,332,6332
"6333",65771.6,0.639015,102927,6,333,6333
"6334",73566.7,0.649845,113207,6,334,6334
"6335",37037.4,0.511309,72436.5,6,335,6335
"6336",51275.4,0.531226,96522.7,6,336,6336
"6337",57077.6,0.527418,108221,6,337,6337
"6338",54428,0.46383,117345,6,338,6338
"6339",41026.3,0.616849,66509.4,6,339,6339
"6340",74130.7,0.616458,120253,6,340,6340
"6341",86196.4,0.647148,133194,6,341,6341
"6342",27801.3,0.527198,52734.1,6,342,6342
"6343",28766.9,0.517716,55565.1,6,343,6343
"6344",45856.1,0.662703,69195.5,6,344,6344
"6345",54209.3,0.620412,87376.3,6,345,6345
"6346",60053,0.639268,93940.4,6,346,6346
"6347",47572.8,0.726969,65440,6,347,6347
"6348",63191.1,0.785631,80433.5,6,348,6348
"6349",37359.3,0.599733,62293.3,6,349,6349
"6350",41177.7,0.611522,67336.4,6,350,6350
"6351",42030.2,0.618109,67998.1,6,351,6351
"6352",67818.4,0.507651,133593,6,352,6352
"6353",77214,0.455594,169480,6,353,6353
"6354",44467.2,0.668627,66505.2,6,354,6354
"6355",39544.1,0.652129,60638.4,6,355,6355
"6356",50725.6,0.757057,67003.8,6,356,6356
"6357",42741.7,0.660332,64727.6,6,357,6357
"6358",42077.7,0.688521,61113.2,6,358,6358
"6359",54848.4,0.505676,108466,6,359,6359
"6360",53728.9,0.630755,85182,6,360,6360
"6361",41857.8,0.618479,67678.6,6,361,6361
"6362",39592.7,0.587785,67359.1,6,362,6362
"6363",40721.4,0.706249,57658.7,6,363,6363
"6364",82300.8,0.363425,226459,6,364,6364
"6365",45670.2,0.745866,61231.1,6,365,6365
"6366",52287.6,0.813014,64313.3,6,366,6366
"6367",32558.5,0.817033,39849.7,6,367,6367
"6368",42170.6,0.555029,75979,6,368,6368
"6369",49025.2,0.622632,78738.7,6,369,6369
"6370",49751.1,0.583737,85228.7,6,370,6370
"6371",39731,0.728464,54540.7,6,371,6371
"6372",44903.4,0.711042,63151.6,6,372,6372
"6373",43183.5,0.653761,66054,6,373,6373
"6374",88731.8,0.515766,172039,6,374,6374
"6375",38492.4,0.612457,62849.2,6,375,6375
"6376",60461.4,0.507763,119074,6,376,6376
"6377",90085.1,0.659072,136685,6,377,6377
"6378",85757.3,0.645561,132842,6,378,6378
"6379",34948.8,0.56467,61892.4,6,379,6379
"6380",117965,0.627474,188000,6,380,6380
"6381",130125,0.639684,203420,6,381,6381
"6382",86480.3,0.633738,136461,6,382,6382
"6383",44770.9,0.642836,69646,6,383,6383
"6384",29306.2,0.836654,35027.9,6,384,6384
"6385",63326.3,0.832924,76028.9,6,385,6385
"6386",77804.3,0.842082,92395.2,6,386,6386
"6387",65478.8,0.723908,90451.8,6,387,6387
"6388",37752.1,0.71159,53053.2,6,388,6388
"6389",54083.7,0.744722,72622.7,6,389,6389
"6390",37308.5,0.744131,50137.1,6,390,6390
"6391",52489.1,0.708822,74051.1,6,391,6391
"6392",31231.4,0.677846,46074.6,6,392,6392
"6393",45724.3,0.570679,80122.5,6,393,6393
"6394",46127.3,0.57441,80303.8,6,394,6394
"6395",51205.4,0.660123,77569.5,6,395,6395
"6396",37466.7,0.613512,61069.3,6,396,6396
"6397",37626.2,0.638673,58913.1,6,397,6397
"6398",45572.5,0.675825,67432.3,6,398,6398
"6399",35882.9,0.704484,50935,6,399,6399
"6400",66509.3,0.654326,101646,6,400,6400
"6401",54778.7,0.593382,92316.2,6,401,6401
"6402",62521.1,0.412423,151595,6,402,6402
"6403",40405.6,0.807805,50019,6,403,6403
"6404",37646.7,0.812276,46347.2,6,404,6404
"6405",34475.2,0.832093,41431.9,6,405,6405
"6406",45686.3,0.538046,84911.5,6,406,6406
"6407",45886,0.684878,66998.8,6,407,6407
"6408",37546.5,0.763083,49203.7,6,408,6408
"6409",46670.5,0.551178,84674.1,6,409,6409
"6410",57254.4,0.617089,92781.4,6,410,6410
"6411",23442.6,0.381766,61405.8,6,411,6411
"6412",55862.5,0.467783,119420,6,412,6412
