"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5362",66483.9,0.775142,85769.9,5,562,5362
"5363",95773.1,0.709027,135077,5,563,5363
"5364",89248.5,0.720779,123822,5,564,5364
"5365",108943,0.714915,152386,5,565,5365
"5366",79331.9,0.735859,107809,5,566,5366
"5367",70374.3,0.722005,97470.6,5,567,5367
"5368",69682.4,0.721444,96587.3,5,568,5368
"5369",80826.7,0.713985,113205,5,569,5369
"5370",80556.8,0.800582,100623,5,570,5370
"5371",74798.5,0.743809,100561,5,571,5371
"5372",94244,0.738964,127535,5,572,5372
"5373",125934,0.737519,170753,5,573,5373
"5374",70250.6,0.730317,96192,5,574,5374
"5375",63941.2,0.723051,88432.4,5,575,5375
"5376",61909,0.708553,87373.8,5,576,5376
"5377",105964,0.737356,143708,5,577,5377
"5378",95670.1,0.711012,134555,5,578,5378
"5379",69909.9,0.719036,97227.2,5,579,5379
"5380",140663,0.728364,193122,5,580,5380
"5381",133073,0.753798,176537,5,581,5381
"5382",77284.8,0.759086,101813,5,582,5382
"5383",83750.6,0.739856,113199,5,583,5383
"5384",82406.6,0.65904,125040,5,584,5384
"5385",125300,0.774998,161677,5,585,5385
"5386",84473.2,0.714319,118257,5,586,5386
"5387",90484.3,0.727594,124361,5,587,5387
"5388",71446,0.753065,94873.5,5,588,5388
"5389",214097,0.694442,308300,5,589,5389
"5390",120274,0.706525,170233,5,590,5390
"5391",125978,0.698108,180456,5,591,5391
"5392",59841.1,0.772615,77452.6,5,592,5392
"5393",140832,0.657716,214123,5,593,5393
"5394",121653,0.798216,152406,5,594,5394
"5395",84752,0.678698,124874,5,595,5395
"5396",74146.1,0.686987,107929,5,596,5396
"5397",81700.3,0.727286,112336,5,597,5397
"5398",143424,0.645489,222195,5,598,5398
"5399",176324,0.673858,261664,5,599,5399
"5400",251531,0.663865,378888,5,600,5400
"5401",240188,0.609989,393757,5,601,5401
"5402",193162,0.69853,276526,5,602,5402
"5403",136949,0.717084,190980,5,603,5403
"5404",234361,0.673968,347734,5,604,5404
"5405",200044,0.72616,275482,5,605,5405
"5406",57592.5,0.776612,74158.7,5,606,5406
"5407",70986.8,0.715105,99267.6,5,607,5407
"5408",87192.5,0.732869,118974,5,608,5408
"5409",69638.7,0.752275,92570.8,5,609,5409
"5410",48464.8,0.613036,79056.9,5,610,5410
"5411",51140.6,0.610143,83817.4,5,611,5411
"5412",60714.9,0.632744,95954.9,5,612,5412
"5413",58347.1,0.767407,76031.5,5,613,5413
"5414",74554.1,0.827558,90089.2,5,614,5414
"5415",158027,0.694308,227604,5,615,5415
"5416",252488,0.688881,366519,5,616,5416
"5417",67684.1,0.723063,93607.5,5,617,5417
"5418",113122,0.741883,152479,5,618,5418
"5419",85924.9,0.777059,110577,5,619,5419
"5420",80266.4,0.804339,99791.8,5,620,5420
"5421",89090.6,0.621921,143251,5,621,5421
"5422",196466,0.762684,257598,5,622,5422
"5423",125497,0.76629,163772,5,623,5423
"5424",153378,0.723921,211871,5,624,5424
"5425",178246,0.642744,277321,5,625,5425
"5426",203557,0.66109,307912,5,626,5426
"5427",776230,0.73844,1051180,5,627,5427
"5428",795675,0.718192,1107890,5,628,5428
"5429",611814,0.72859,839724,5,629,5429
"5430",257799,0.557757,462206,5,630,5430
"5431",269136,0.624733,430801,5,631,5431
"5432",188705,0.734604,256879,5,632,5432
"5433",276099,0.665303,414998,5,633,5433
"5434",192515,0.708567,271696,5,634,5434
"5435",152625,0.718572,212401,5,635,5435
"5436",130832,0.70074,186706,5,636,5436
"5437",142557,0.70224,203003,5,637,5437
"5438",111775,0.662445,168732,5,638,5438
"5439",150316,0.673838,223075,5,639,5439
"5440",137246,0.710337,193213,5,640,5440
"5441",200836,0.699066,287291,5,641,5441
"5442",162487,0.733169,221623,5,642,5442
"5443",133392,0.668604,199507,5,643,5443
"5444",107896,0.731193,147561,5,644,5444
"5445",129414,0.746628,173331,5,645,5445
"5446",90767.8,0.752981,120545,5,646,5446
"5447",111208,0.775768,143352,5,647,5447
"5448",108353,0.726975,149046,5,648,5448
"5449",155330,0.743394,208947,5,649,5449
"5450",171726,0.631207,272060,5,650,5450
"5451",113840,0.633782,179620,5,651,5451
"5452",96182.4,0.675384,142412,5,652,5452
"5453",70879.4,0.760104,93249.7,5,653,5453
"5454",59722,0.804616,74224.2,5,654,5454
"5455",102841,0.675398,152268,5,655,5455
"5456",176380,0.74704,236105,5,656,5456
"5457",161037,0.785167,205099,5,657,5457
"5458",132671,0.677183,195915,5,658,5458
"5459",151949,0.827004,183735,5,659,5459
"5460",80788.9,0.733816,110094,5,660,5460
"5461",112957,0.700966,161144,5,661,5461
"5462",131291,0.740017,177417,5,662,5462
"5463",142282,0.686538,207246,5,663,5463
"5464",132642,0.694247,191059,5,664,5464
"5465",199218,0.722855,275598,5,665,5465
"5466",225629,0.760855,296547,5,666,5466
"5467",114750,0.690354,166220,5,667,5467
"5468",147590,0.739101,199688,5,668,5468
"5469",107435,0.699593,153568,5,669,5469
"5470",121033,0.678947,178265,5,670,5470
"5471",160723,0.754355,213060,5,671,5471
"5472",165842,0.75145,220695,5,672,5472
"5473",79611.8,0.693473,114802,5,673,5473
"5474",72195,0.667906,108092,5,674,5474
"5475",93168.6,0.801828,116195,5,675,5475
"5476",102442,0.752746,136091,5,676,5476
"5477",74513.5,0.624833,119253,5,677,5477
"5478",89760.3,0.615188,145907,5,678,5478
"5479",80117.1,0.600945,133318,5,679,5479
"5480",71421.3,0.772041,92509.8,5,680,5480
"5481",72404.2,0.732462,98850.6,5,681,5481
"5482",109546,0.722663,151586,5,682,5482
"5483",73476.5,0.71339,102996,5,683,5483
"5484",135578,0.643774,210600,5,684,5484
"5485",64585.6,0.804939,80236.6,5,685,5485
"5486",119939,0.738435,162423,5,686,5486
"5487",81939.6,0.718339,114068,5,687,5487
"5488",76633.5,0.688566,111294,5,688,5488
"5489",153041,0.756425,202321,5,689,5489
"5490",85331.4,0.623615,136833,5,690,5490
"5491",74529,0.804156,92679.8,5,691,5491
"5492",90065.3,0.663852,135671,5,692,5492
"5493",111741,0.668659,167112,5,693,5493
"5494",112507,0.654004,172028,5,694,5494
"5495",70353.1,0.654213,107539,5,695,5495
"5496",87614.3,0.680078,128830,5,696,5496
"5497",120767,0.726394,166255,5,697,5497
"5498",66787.9,0.719533,92821.2,5,698,5498
"5499",116759,0.755047,154638,5,699,5499
"5500",221225,0.711891,310756,5,700,5500
"5501",173705,0.653696,265728,5,701,5501
"5502",207318,0.750315,276309,5,702,5502
"5503",247333,0.703744,351453,5,703,5503
"5504",166405,0.60281,276049,5,704,5504
"5505",211305,0.667408,316606,5,705,5505
"5506",196291,0.740139,265208,5,706,5506
"5507",73364.5,0.660759,111031,5,707,5507
"5508",179559,0.76098,235957,5,708,5508
"5509",129858,0.692842,187427,5,709,5509
"5510",98257.8,0.688623,142687,5,710,5510
"5511",96334.6,0.767506,125516,5,711,5511
"5512",92791.7,0.774696,119778,5,712,5512
"5513",91407.5,0.644634,141798,5,713,5513
"5514",122822,0.749532,163865,5,714,5514
"5515",92090.9,0.761351,120957,5,715,5515
"5516",83248.4,0.736964,112961,5,716,5516
"5517",74835.8,0.751452,99588.2,5,717,5517
"5518",95013.7,0.750906,126532,5,718,5518
"5519",95654.5,0.697508,137137,5,719,5519
"5520",76223.9,0.740025,103002,5,720,5520
"5521",84441.5,0.7571,111533,5,721,5521
"5522",112190,0.754948,148606,5,722,5522
"5523",118676,0.718988,165060,5,723,5523
"5524",74241.6,0.742226,100026,5,724,5524
"5525",91496.4,0.758375,120648,5,725,5525
"5526",64754.6,0.802468,80694.3,5,726,5526
"5527",90483.1,0.743325,121728,5,727,5527
"5528",80450.7,0.836694,96153,5,728,5528
"5529",79848,0.830078,96193.4,5,729,5529
"5530",99801.4,0.677173,147379,5,730,5530
"5531",171630,0.770054,222881,5,731,5531
"5532",106757,0.629198,169672,5,732,5532
"5533",204755,0.65039,314819,5,733,5533
"5534",100177,0.676938,147985,5,734,5534
"5535",92702.4,0.756672,122513,5,735,5535
"5536",93424.3,0.71065,131463,5,736,5536
"5537",80911.3,0.713258,113439,5,737,5537
"5538",78168.5,0.711807,109817,5,738,5538
"5539",55537.6,0.760166,73059.8,5,739,5539
"5540",340467,0.720009,472865,5,740,5540
"5541",196101,0.6695,292906,5,741,5541
"5542",199331,0.657945,302959,5,742,5542
"5543",92703.1,0.726328,127633,5,743,5543
"5544",96661.4,0.70598,136918,5,744,5544
"5545",83027.4,0.708056,117261,5,745,5545
"5546",84037.5,0.723121,116215,5,746,5546
"5547",133147,0.770346,172840,5,747,5547
"5548",104699,0.768844,136177,5,748,5548
"5549",124929,0.676184,184755,5,749,5549
"5550",76026.6,0.793969,95755.2,5,750,5550
"5551",80435.2,0.653576,123069,5,751,5551
"5552",107530,0.761508,141207,5,752,5552
"5553",142503,0.728899,195504,5,753,5553
"5554",121612,0.706848,172048,5,754,5554
"5555",103057,0.668467,154169,5,755,5555
"5556",102070,0.670412,152249,5,756,5556
"5557",60082.1,0.670547,89601.6,5,757,5557
"5558",64431.1,0.651225,98938.3,5,758,5558
"5559",59470.5,0.48909,121594,5,759,5559
"5560",80978.6,0.812165,99707.2,5,760,5560
"5561",64776.3,0.766658,84491.9,5,761,5561
"5562",63022.1,0.804469,78340,5,762,5562
"5563",79299.2,0.822383,96426.1,5,763,5563
"5564",69290.3,0.77272,89670.7,5,764,5564
"5565",60527.7,0.743237,81438,5,765,5565
"5566",108107,0.631722,171131,5,766,5566
"5567",102666,0.785252,130743,5,767,5567
"5568",56039.4,0.759531,73781.6,5,768,5568
"5569",100582,0.724462,138837,5,769,5569
"5570",94669.1,0.781104,121199,5,770,5570
"5571",78772.4,0.666638,118164,5,771,5571
"5572",125911,0.739732,170212,5,772,5572
"5573",69938.4,0.718492,97340.6,5,773,5573
"5574",70633.1,0.699876,100922,5,774,5574
"5575",89235.5,0.792112,112655,5,775,5575
"5576",95832.9,0.645219,148528,5,776,5576
"5577",75649.9,0.769697,98285.2,5,777,5577
"5578",61080,0.746586,81812.5,5,778,5578
"5579",70443.2,0.728973,96633.6,5,779,5579
"5580",74287.9,0.698198,106399,5,780,5580
"5581",90726.2,0.69978,129650,5,781,5581
"5582",156754,0.711768,220231,5,782,5582
"5583",118491,0.700182,169229,5,783,5583
"5584",96666.2,0.723401,133628,5,784,5584
"5585",80029.3,0.748446,106927,5,785,5585
"5586",232292,0.727363,319361,5,786,5586
"5587",118650,0.699451,169633,5,787,5587
"5588",69065.8,0.656695,105172,5,788,5588
"5589",70999.7,0.812018,87436.1,5,789,5589
"5590",75846.2,0.771341,98330.2,5,790,5590
"5591",138276,0.754426,183286,5,791,5591
"5592",75008.3,0.746729,100449,5,792,5592
"5593",78692.6,0.723154,108819,5,793,5593
"5594",123096,0.679077,181270,5,794,5594
"5595",157129,0.688513,228216,5,795,5595
"5596",106021,0.735307,144186,5,796,5596
"5597",76533.5,0.745126,102712,5,797,5597
"5598",135383,0.754043,179543,5,798,5598
"5599",69002.8,0.712201,96886.7,5,799,5599
"5600",91213.2,0.678412,134451,5,800,5600
"5601",109979,0.744359,147750,5,801,5601
"5602",88470.3,0.766842,115370,5,802,5602
"5603",74139,0.734632,100920,5,803,5603
"5604",95445.4,0.732392,130320,5,804,5604
"5605",65212.3,0.730158,89312.5,5,805,5605
"5606",278430,0.706042,394353,5,806,5606
"5607",168518,0.66417,253727,5,807,5607
"5608",297945,0.709115,420165,5,808,5608
"5609",295077,0.688211,428760,5,809,5609
"5610",295715,0.700847,421939,5,810,5610
"5611",432088,0.678343,636976,5,811,5611
"5612",407711,0.701629,581092,5,812,5612
"5613",587028,0.788552,744438,5,813,5613
"5614",374479,0.551816,678630,5,814,5614
"5615",377222,0.513533,734562,5,815,5615
"5616",389435,0.716893,543226,5,816,5616
"5617",200595,0.594795,337251,5,817,5617
"5618",334812,0.675381,495739,5,818,5618
"5619",277393,0.684799,405072,5,819,5619
"5620",384509,0.719673,534284,5,820,5620
"5621",257781,0.667262,386327,5,821,5621
"5622",67624.7,0.790313,85567,5,822,5622
"5623",81400.8,0.781918,104104,5,823,5623
"5624",65761.3,0.667843,98468.2,5,824,5624
"5625",108290,0.728102,148729,5,825,5625
"5626",111325,0.750036,148426,5,826,5626
"5627",120957,0.752887,160657,5,827,5627
"5628",86004.9,0.762367,112813,5,828,5628
"5629",76018.6,0.739008,102866,5,829,5629
"5630",73039.4,0.742557,98362.1,5,830,5630
"5631",74297.5,0.762984,97377.5,5,831,5631
"5632",89161,0.734064,121462,5,832,5632
"5633",80341.1,0.736379,109103,5,833,5633
"5634",161458,0.784793,205733,5,834,5634
"5635",72972.1,0.619525,117787,5,835,5635
"5636",122376,0.759224,161185,5,836,5636
"5637",90273.4,0.736204,122620,5,837,5637
"5638",116877,0.766375,152506,5,838,5638
"5639",58398,0.733755,79587.8,5,839,5639
"5640",70136.3,0.719161,97525.2,5,840,5640
"5641",85935.7,0.763815,112509,5,841,5641
"5642",63707.8,0.749626,84986.1,5,842,5642
"5643",99594,0.738109,134931,5,843,5643
"5644",99746.4,0.726488,137299,5,844,5644
"5645",65748.5,0.735296,89417.7,5,845,5645
"5646",163480,0.714442,228822,5,846,5646
"5647",94739,0.72468,130732,5,847,5647
"5648",94691,0.800651,118268,5,848,5648
"5649",103480,0.801391,129125,5,849,5649
"5650",103681,0.767669,135060,5,850,5650
"5651",89147.4,0.735053,121280,5,851,5651
"5652",78372.2,0.721822,108576,5,852,5652
"5653",80582.7,0.726711,110887,5,853,5653
"5654",74257.9,0.695867,106713,5,854,5654
"5655",88060.3,0.757293,116283,5,855,5655
"5656",273117,0.656646,415927,5,856,5656
"5657",80039.6,0.722347,110805,5,857,5657
"5658",89529.5,0.762149,117470,5,858,5658
"5659",89992.8,0.738836,121804,5,859,5659
"5660",86003.1,0.732475,117414,5,860,5660
"5661",116250,0.712685,163115,5,861,5661
"5662",71722.3,0.760958,94252.7,5,862,5662
"5663",175255,0.70382,249006,5,863,5663
"5664",97849.6,0.711441,137537,5,864,5664
"5665",93657.1,0.779947,120081,5,865,5665
"5666",51294.4,0.772847,66370.8,5,866,5666
"5667",94593.8,0.705963,133993,5,867,5667
"5668",69825.9,0.739064,94478.8,5,868,5668
"5669",100191,0.673772,148702,5,869,5669
"5670",102550,0.739616,138653,5,870,5670
"5671",107583,0.745271,144354,5,871,5671
"5672",71645.1,0.683407,104835,5,872,5672
"5673",240625,0.736762,326598,5,873,5673
"5674",110085,0.68145,161545,5,874,5674
"5675",95992,0.749025,128156,5,875,5675
"5676",94035.4,0.745858,126077,5,876,5676
"5677",110264,0.710463,155200,5,877,5677
"5678",96222.2,0.754144,127591,5,878,5678
"5679",88213.9,0.76796,114868,5,879,5679
"5680",102565,0.74374,137904,5,880,5680
"5681",70670,0.733388,96361.1,5,881,5681
"5682",95497.9,0.768029,124342,5,882,5682
"5683",92576.4,0.760218,121776,5,883,5683
"5684",104032,0.682108,152515,5,884,5684
"5685",235501,0.731057,322138,5,885,5685
"5686",126029,0.68289,184552,5,886,5686
"5687",132155,0.709211,186341,5,887,5687
"5688",92012.1,0.731304,125819,5,888,5688
"5689",94531.7,0.735006,128614,5,889,5689
"5690",77334.7,0.715033,108155,5,890,5690
"5691",115968,0.739478,156824,5,891,5691
"5692",56762.7,0.769825,73734.6,5,892,5692
"5693",92678.9,0.823169,112588,5,893,5693
"5694",103234,0.679575,151910,5,894,5694
"5695",75880.8,0.804176,94358.5,5,895,5695
"5696",70767.7,0.823551,85929.9,5,896,5696
"5697",66339.7,0.814341,81464.3,5,897,5697
"5698",84698.5,0.686147,123441,5,898,5698
"5699",92051.9,0.747516,123144,5,899,5699
"5700",61108.2,0.706389,86507.7,5,900,5700
"5701",121732,0.740351,164425,5,901,5701
"5702",114192,0.733751,155628,5,902,5702
"5703",67438.6,0.748838,90057.7,5,903,5703
"5704",107330,0.721748,148708,5,904,5704
"5705",76886.5,0.741564,103682,5,905,5705
"5706",73327.3,0.741236,98925.7,5,906,5706
"5707",84090.7,0.788074,106704,5,907,5707
"5708",83087.4,0.689448,120513,5,908,5708
"5709",90059.5,0.664242,135582,5,909,5709
"5710",73297.6,0.744318,98476.2,5,910,5710
"5711",114158,0.686935,166185,5,911,5711
"5712",78148.6,0.74682,104642,5,912,5712
"5713",88832.9,0.748301,118713,5,913,5713
"5714",76668.3,0.746466,102708,5,914,5714
"5715",76597,0.703703,108848,5,915,5715
"5716",90353,0.781843,115564,5,916,5716
"5717",107417,0.729954,147156,5,917,5717
"5718",106359,0.749915,141829,5,918,5718
"5719",115842,0.752786,153884,5,919,5719
"5720",100099,0.756724,132280,5,920,5720
"5721",121689,0.731826,166281,5,921,5721
"5722",80451.7,0.789301,101928,5,922,5722
"5723",133559,0.752514,177484,5,923,5723
"5724",107542,0.706826,152148,5,924,5724
"5725",94665.2,0.816679,115915,5,925,5725
"5726",83784.1,0.663035,126364,5,926,5726
"5727",93505.1,0.678341,137844,5,927,5727
"5728",116022,0.71857,161462,5,928,5728
"5729",87483.5,0.6154,142157,5,929,5729
"5730",74716.1,0.757168,98678.3,5,930,5730
"5731",83662.2,0.757314,110472,5,931,5731
"5732",86874.7,0.718162,120968,5,932,5732
"5733",84062.8,0.762135,110299,5,933,5733
"5734",104414,0.71629,145771,5,934,5734
"5735",81884.5,0.770169,106320,5,935,5735
"5736",84444.5,0.721102,117105,5,936,5736
"5737",89726.2,0.720893,124465,5,937,5737
"5738",73756.5,0.731615,100813,5,938,5738
"5739",80757.5,0.731918,110337,5,939,5739
"5740",111745,0.726067,153904,5,940,5740
"5741",147554,0.700248,210717,5,941,5741
"5742",107344,0.756464,141903,5,942,5742
"5743",309692,0.700853,441879,5,943,5743
"5744",218086,0.669748,325624,5,944,5744
"5745",89913.2,0.761492,118075,5,945,5745
"5746",75523.7,0.770554,98012.3,5,946,5746
"5747",95968.8,0.770208,124601,5,947,5747
"5748",97916.8,0.831899,117703,5,948,5748
"5749",55822.7,0.608098,91798.9,5,949,5749
"5750",53440.9,0.597703,89410.5,5,950,5750
"5751",75775.1,0.673181,112563,5,951,5751
"5752",87508.2,0.724421,120797,5,952,5752
"5753",66668.3,0.779781,85496.1,5,953,5753
"5754",110636,0.673261,164329,5,954,5754
"5755",70992.4,0.781173,90879.3,5,955,5755
"5756",81706,0.759093,107636,5,956,5756
"5757",140453,0.700797,200419,5,957,5757
"5758",65758.2,0.766358,85806.2,5,958,5758
"5759",113926,0.683513,166677,5,959,5759
"5760",89756.8,0.739405,121390,5,960,5760
"5761",116279,0.751478,154734,5,961,5761
"5762",83609.7,0.706219,118391,5,962,5762
"5763",93653.4,0.716208,130763,5,963,5763
"5764",91494,0.778153,117578,5,964,5764
"5765",100331,0.795406,126138,5,965,5765
"5766",120780,0.757495,159446,5,966,5766
"5767",98747.1,0.673779,146557,5,967,5767
"5768",85060.1,0.767076,110889,5,968,5768
"5769",63435.2,0.778994,81432.2,5,969,5769
"5770",104963,0.747672,140387,5,970,5770
"5771",102313,0.71459,143177,5,971,5771
"5772",93478.1,0.753531,124053,5,972,5772
"5773",112949,0.677085,166816,5,973,5773
"5774",95501.7,0.780881,122300,5,974,5774
"5775",89912.2,0.674827,133237,5,975,5775
"5776",87409.9,0.794146,110068,5,976,5776
"5777",56615.4,0.795373,71180.9,5,977,5777
"5778",64640.7,0.814863,79327,5,978,5778
"5779",91675.4,0.732317,125185,5,979,5779
"5780",92107.5,0.775698,118742,5,980,5780
"5781",65536.4,0.723011,90643.7,5,981,5781
"5782",54532.3,0.718726,75873.6,5,982,5782
"5783",92322.1,0.683447,135083,5,983,5783
"5784",66298.3,0.735473,90143.8,5,984,5784
"5785",97219.6,0.758961,128096,5,985,5785
"5786",81936.6,0.729548,112311,5,986,5786
"5787",104296,0.739339,141066,5,987,5787
"5788",89305.8,0.737141,121152,5,988,5788
"5789",87700.4,0.786961,111442,5,989,5789
"5790",80973.8,0.755642,107159,5,990,5790
"5791",61999.2,0.726173,85378.1,5,991,5791
"5792",133922,0.729673,183537,5,992,5792
"5793",126810,0.749611,169168,5,993,5793
"5794",59386.8,0.698999,84959.7,5,994,5794
"5795",135261,0.772499,175095,5,995,5795
"5796",84981.2,0.783457,108469,5,996,5796
"5797",87956.6,0.753831,116680,5,997,5797
"5798",107721,0.750244,143581,5,998,5798
"5799",80885.4,0.680368,118885,5,999,5799
"5800",84139.3,0.772341,108941,5,1000,5800
"5801",82473.8,0.723142,114049,5,1001,5801
"5802",100557,0.769655,130652,5,1002,5802
"5803",51550.5,0.620276,83108.9,5,1003,5803
"5804",125478,0.832582,150709,5,1004,5804
"5805",124647,0.592517,210368,5,1005,5805
"5806",115406,0.714821,161448,5,1006,5806
"5807",82433.8,0.686616,120058,5,1007,5807
"5808",88570.5,0.716713,123579,5,1008,5808
"5809",74650.4,0.768854,97093,5,1009,5809
"5810",81038.2,0.765234,105900,5,1010,5810
"5811",94413.5,0.707346,133476,5,1011,5811
"5812",103617,0.734826,141008,5,1012,5812
"5813",61748.4,0.767913,80410.7,5,1013,5813
"5814",233689,0.717576,325665,5,1014,5814
"5815",237853,0.649332,366304,5,1015,5815
"5816",231224,0.617847,374241,5,1016,5816
"5817",143509,0.570743,251443,5,1017,5817
"5818",107120,0.71587,149636,5,1018,5818
"5819",102098,0.650579,156934,5,1019,5819
"5820",103662,0.646538,160334,5,1020,5820
"5821",64054.7,0.737771,86821.8,5,1021,5821
"5822",73073.9,0.814266,89742.1,5,1022,5822
"5823",236136,0.707599,333715,5,1023,5823
"5824",129697,0.706893,183475,5,1024,5824
"5825",100902,0.824886,122322,5,1025,5825
"5826",63524.3,0.773318,82145.1,5,1026,5826
"5827",119149,0.689764,172738,5,1027,5827
"5828",108494,0.716979,151321,5,1028,5828
"5829",95597.6,0.723149,132196,5,1029,5829
"5830",106469,0.749684,142019,5,1030,5830
"5831",93889.7,0.761274,123332,5,1031,5831
"5832",76875.7,0.694275,110728,5,1032,5832
"5833",93611.2,0.756677,123713,5,1033,5833
"5834",94451.2,0.735805,128364,5,1034,5834
"5835",74066.9,0.720708,102770,5,1035,5835
"5836",109536,0.750443,145962,5,1036,5836
"5837",79882.6,0.699524,114196,5,1037,5837
"5838",85700.5,0.693458,123584,5,1038,5838
"5839",131846,0.774239,170291,5,1039,5839
"5840",105549,0.762307,138460,5,1040,5840
"5841",86709.6,0.613311,141379,5,1041,5841
"5842",98756.4,0.636846,155071,5,1042,5842
"5843",114859,0.76065,151001,5,1043,5843
"5844",97927.2,0.768036,127503,5,1044,5844
"5845",113234,0.773982,146301,5,1045,5845
"5846",141694,0.675556,209744,5,1046,5846
"5847",106607,0.752646,141644,5,1047,5847
"5848",78018.7,0.741969,105151,5,1048,5848
"5849",87271.2,0.736524,118491,5,1049,5849
"5850",88238.6,0.745018,118438,5,1050,5850
"5851",94394.6,0.73078,129170,5,1051,5851
"5852",152519,0.720835,211587,5,1052,5852
"5853",127285,0.62794,202702,5,1053,5853
"5854",232118,0.772209,300590,5,1054,5854
"5855",231050,0.654677,352922,5,1055,5855
"5856",75278.9,0.761383,98871.2,5,1056,5856
"5857",63015.3,0.796053,79159.6,5,1057,5857
"5858",81242.4,0.790549,102767,5,1058,5858
"5859",71668.7,0.71171,100699,5,1059,5859
"5860",86010,0.774529,111048,5,1060,5860
"5861",66790.8,0.692839,96401.5,5,1061,5861
"5862",82358,0.743722,110738,5,1062,5862
"5863",78005.7,0.70829,110132,5,1063,5863
"5864",68136.5,0.789602,86292.2,5,1064,5864
"5865",73933.4,0.780134,94770.1,5,1065,5865
"5866",73726.4,0.77542,95079.3,5,1066,5866
"5867",94798.3,0.705795,134314,5,1067,5867
"5868",92366.1,0.707976,130465,5,1068,5868
"5869",92617.7,0.713177,129866,5,1069,5869
"5870",88849.7,0.743127,119562,5,1070,5870
"5871",105078,0.768374,136753,5,1071,5871
"5872",65811.3,0.714678,92085.3,5,1072,5872
"5873",95047.3,0.729546,130283,5,1073,5873
"5874",66234.6,0.687077,96400.6,5,1074,5874
"5875",129690,0.74616,173810,5,1075,5875
"5876",196256,0.684465,286729,5,1076,5876
"5877",160738,0.744851,215799,5,1077,5877
"5878",162478,0.719055,225961,5,1078,5878
"5879",100916,0.713907,141357,5,1079,5879
"5880",155521,0.755409,205876,5,1080,5880
"5881",53593.9,0.666621,80396.4,5,1081,5881
"5882",59979.5,0.735406,81559.7,5,1082,5882
"5883",141236,0.71897,196442,5,1083,5883
"5884",141236,0.71897,196442,5,1084,5884
"5885",147959,0.736771,200821,5,1085,5885
"5886",109073,0.700518,155703,5,1086,5886
"5887",90010.6,0.739298,121752,5,1087,5887
"5888",95673.5,0.705454,135620,5,1088,5888
"5889",84532.3,0.762092,110921,5,1089,5889
"5890",96669.3,0.765319,126312,5,1090,5890
"5891",105592,0.792478,133243,5,1091,5891
"5892",79439.2,0.688545,115373,5,1092,5892
"5893",121815,0.773201,157546,5,1093,5893
"5894",88471.1,0.682912,129550,5,1094,5894
"5895",90142.2,0.745332,120942,5,1095,5895
"5896",81203.5,0.73886,109904,5,1096,5896
"5897",83594.2,0.736611,113485,5,1097,5897
"5898",80749.8,0.715139,112915,5,1098,5898
"5899",82292.6,0.776631,105961,5,1099,5899
"5900",71311.9,0.810508,87984.3,5,1100,5900
"5901",75093.3,0.829444,90534.6,5,1101,5901
"5902",69267.9,0.759992,91142.9,5,1102,5902
"5903",115866,0.734203,157812,5,1103,5903
"5904",118180,0.734105,160986,5,1104,5904
"5905",56124.8,0.725468,77363.6,5,1105,5905
"5906",160045,0.757043,211408,5,1106,5906
"5907",63935.2,0.695927,91870.6,5,1107,5907
"5908",108827,0.765104,142238,5,1108,5908
"5909",110784,0.801417,138236,5,1109,5909
"5910",95554.8,0.635861,150276,5,1110,5910
"5911",83639.6,0.694417,120446,5,1111,5911
"5912",76704.8,0.802984,95524.7,5,1112,5912
"5913",79025.2,0.800879,98673.1,5,1113,5913
"5914",88622.4,0.757386,117011,5,1114,5914
"5915",91208.5,0.749288,121727,5,1115,5915
"5916",72221,0.786022,91881.7,5,1116,5916
"5917",113202,0.675827,167502,5,1117,5917
"5918",104077,0.664508,156622,5,1118,5918
"5919",132358,0.613564,215719,5,1119,5919
"5920",117065,0.589447,198602,5,1120,5920
"5921",131553,0.805071,163406,5,1121,5921
"5922",57770,0.756788,76335.8,5,1122,5922
"5923",133309,0.709691,187841,5,1123,5923
"5924",117265,0.737538,158996,5,1124,5924
"5925",132941,0.716797,185465,5,1125,5925
"5926",147580,0.726183,203227,5,1126,5926
"5927",161150,0.744348,216499,5,1127,5927
"5928",61973,0.71917,86172.9,5,1128,5928
"5929",111360,0.660579,168579,5,1129,5929
"5930",67746.9,0.730678,92717.8,5,1130,5930
"5931",71366.6,0.738059,96694.9,5,1131,5931
"5932",97180.5,0.751021,129398,5,1132,5932
"5933",106007,0.660675,160452,5,1133,5933
"5934",154573,0.758298,203841,5,1134,5934
"5935",191700,0.681412,281328,5,1135,5935
"5936",206921,0.680699,303983,5,1136,5936
"5937",244644,0.711623,343783,5,1137,5937
"5938",157054,0.685611,229071,5,1138,5938
"5939",60764.5,0.814394,74613.1,5,1139,5939
"5940",89394.1,0.712856,125403,5,1140,5940
"5941",92304.9,0.731921,126113,5,1141,5941
"5942",95504.5,0.691902,138032,5,1142,5942
"5943",115224,0.725482,158823,5,1143,5943
"5944",173223,0.706212,245285,5,1144,5944
"5945",64817.5,0.750259,86393.5,5,1145,5945
"5946",110698,0.730286,151582,5,1146,5946
"5947",77633.6,0.758386,102367,5,1147,5947
"5948",83834.3,0.673947,124393,5,1148,5948
"5949",79737.5,0.678771,117473,5,1149,5949
"5950",107188,0.787965,136032,5,1150,5950
"5951",106583,0.747102,142661,5,1151,5951
