"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5326",8020.2,0.80296,9988.3,5,526,5326
"5327",11010.1,0.777962,14152.5,5,527,5327
"5328",7855.81,0.757803,10366.6,5,528,5328
"5329",7843.56,0.823678,9522.6,5,529,5329
"5330",9257.73,0.789985,11718.9,5,530,5330
"5331",6835.19,0.809609,8442.58,5,531,5331
"5332",9340.26,0.777919,12006.7,5,532,5332
"5333",14214.8,0.795103,17877.9,5,533,5333
"5334",10728.5,0.726818,14760.9,5,534,5334
"5335",9328.65,0.80103,11645.8,5,535,5335
"5336",10962.9,0.808417,13561,5,536,5336
"5337",7561.21,0.830118,9108.6,5,537,5337
"5338",7368.03,0.786976,9362.45,5,538,5338
"5339",7195.81,0.804591,8943.43,5,539,5339
"5340",10180.8,0.771846,13190.2,5,540,5340
"5341",7069.05,0.799565,8841.12,5,541,5341
"5342",5810.2,0.789165,7362.47,5,542,5342
"5343",9266.08,0.794257,11666.4,5,543,5343
"5344",9208.37,0.786598,11706.6,5,544,5344
"5345",8083.85,0.785493,10291.4,5,545,5345
"5346",9137.25,0.794497,11500.7,5,546,5346
"5347",12753.5,0.747699,17057,5,547,5347
"5348",12666.9,0.764539,16568,5,548,5348
"5349",9211.33,0.768349,11988.5,5,549,5349
"5350",9785.66,0.83053,11782.4,5,550,5350
"5351",18062.2,0.698027,25876,5,551,5351
"5352",10048.3,0.782804,12836.3,5,552,5352
"5353",10274.7,0.764882,13433,5,553,5353
"5354",8537.37,0.812099,10512.7,5,554,5354
"5355",5979.03,0.825705,7241.12,5,555,5355
"5356",6395.17,0.813993,7856.55,5,556,5356
"5357",9005.68,0.769787,11698.9,5,557,5357
"5358",12366.5,0.792608,15602.3,5,558,5358
"5359",7660.87,0.784669,9763.19,5,559,5359
"5360",9079.6,0.793472,11442.9,5,560,5360
"5361",9136.03,0.78384,11655.5,5,561,5361
"5362",10011.2,0.821702,12183.5,5,562,5362
"5363",10557.7,0.790866,13349.5,5,563,5363
"5364",7098.46,0.787877,9009.6,5,564,5364
"5365",9170.16,0.799101,11475.6,5,565,5365
"5366",7470.54,0.827889,9023.6,5,566,5366
"5367",11524.6,0.743935,15491.4,5,567,5367
"5368",9964.13,0.806526,12354.4,5,568,5368
"5369",10804.7,0.780209,13848.5,5,569,5369
"5370",9043.59,0.782418,11558.5,5,570,5370
"5371",8492.66,0.803284,10572.4,5,571,5371
"5372",6241.45,0.81269,7679.99,5,572,5372
"5373",10242.8,0.782669,13087,5,573,5373
"5374",8815.54,0.793388,11111.3,5,574,5374
"5375",9605.57,0.817764,11746.1,5,575,5375
"5376",6907.37,0.772836,8937.7,5,576,5376
"5377",9936.44,0.845994,11745.3,5,577,5377
"5378",10196.9,0.693339,14706.9,5,578,5378
"5379",13428.1,0.727224,18464.9,5,579,5379
"5380",8498.61,0.802354,10592.1,5,580,5380
"5381",6592.7,0.833018,7914.23,5,581,5381
"5382",9748.84,0.782289,12461.9,5,582,5382
"5383",14489.5,0.75817,19111.1,5,583,5383
"5384",6190.43,0.795013,7786.57,5,584,5384
"5385",9810.14,0.814773,12040.3,5,585,5385
"5386",10480.5,0.760061,13789.1,5,586,5386
"5387",11455.5,0.772998,14819.6,5,587,5387
"5388",8972.83,0.775666,11567.9,5,588,5388
"5389",12102.5,0.78791,15360.2,5,589,5389
"5390",11539.3,0.809957,14246.8,5,590,5390
"5391",7038.16,0.766344,9184.07,5,591,5391
"5392",7475.26,0.776234,9630.17,5,592,5392
"5393",8058.84,0.859757,9373.39,5,593,5393
"5394",11601.5,0.750995,15448.1,5,594,5394
"5395",8493.69,0.763947,11118.2,5,595,5395
"5396",8601.04,0.770128,11168.3,5,596,5396
"5397",10758.3,0.801529,13422.2,5,597,5397
"5398",6805.6,0.78242,8698.14,5,598,5398
"5399",11224.9,0.767857,14618.5,5,599,5399
"5400",7672.67,0.791551,9693.22,5,600,5400
"5401",9324.14,0.784319,11888.2,5,601,5401
"5402",7752.9,0.806236,9616.17,5,602,5402
"5403",10911.1,0.770896,14153.8,5,603,5403
"5404",10578.6,0.759336,13931.4,5,604,5404
"5405",11081.2,0.759488,14590.4,5,605,5405
"5406",7815.47,0.744572,10496.6,5,606,5406
"5407",11580.7,0.799996,14475.9,5,607,5407
"5408",13507.4,0.824348,16385.5,5,608,5408
"5409",8581.51,0.804282,10669.8,5,609,5409
"5410",7152.83,0.811396,8815.46,5,610,5410
"5411",9257.26,0.788113,11746.1,5,611,5411
"5412",7602.48,0.770306,9869.43,5,612,5412
"5413",8363.91,0.778223,10747.4,5,613,5413
"5414",8791.96,0.823356,10678.2,5,614,5414
"5415",6863.66,0.818531,8385.34,5,615,5415
"5416",8361.79,0.818983,10210,5,616,5416
"5417",10720.5,0.758143,14140.5,5,617,5417
"5418",6068.57,0.806551,7524.1,5,618,5418
"5419",6191.8,0.795099,7787.46,5,619,5419
"5420",11834.7,0.834679,14178.8,5,620,5420
"5421",8853.14,0.774659,11428.4,5,621,5421
"5422",7468.93,0.78135,9559,5,622,5422
"5423",16384.4,0.780697,20986.9,5,623,5423
"5424",14072.8,0.659946,21324.2,5,624,5424
"5425",17586.3,0.657904,26730.8,5,625,5425
"5426",21032.3,0.724102,29046.1,5,626,5426
"5427",13893.1,0.830471,16729.2,5,627,5427
"5428",14122.5,0.806173,17518,5,628,5428
"5429",11735.7,0.781185,15022.9,5,629,5429
"5430",10574.6,0.726206,14561.4,5,630,5430
"5431",7163.67,0.782984,9149.19,5,631,5431
"5432",9741.82,0.834958,11667.4,5,632,5432
"5433",11892.4,0.875007,13591.2,5,633,5433
"5434",5726.5,0.683049,8383.72,5,634,5434
"5435",8102.42,0.761371,10641.9,5,635,5435
"5436",9814.42,0.758238,12943.7,5,636,5436
"5437",8294.73,0.795043,10433.1,5,637,5437
"5438",7802.61,0.760249,10263.2,5,638,5438
"5439",7802.61,0.760249,10263.2,5,639,5439
"5440",8561.95,0.762682,11226.1,5,640,5440
"5441",10017.7,0.785425,12754.5,5,641,5441
"5442",7670.25,0.778759,9849.33,5,642,5442
"5443",9095.12,0.83647,10873.2,5,643,5443
"5444",10120.3,0.785269,12887.7,5,644,5444
"5445",6490.98,0.811014,8003.54,5,645,5445
"5446",9989.12,0.792672,12601.8,5,646,5446
"5447",6293.69,0.754907,8337.04,5,647,5447
"5448",6042.3,0.755508,7997.66,5,648,5448
"5449",9281.04,0.749525,12382.6,5,649,5449
"5450",9153.29,0.777348,11775,5,650,5450
"5451",11669.1,0.779733,14965.5,5,651,5451
"5452",10716.5,0.83604,12818.1,5,652,5452
"5453",7596.28,0.674826,11256.6,5,653,5453
"5454",11270.4,0.73047,15429,5,654,5454
"5455",8758.11,0.806956,10853.3,5,655,5455
"5456",7150.73,0.80461,8887.2,5,656,5456
"5457",7535.29,0.795116,9476.97,5,657,5457
"5458",13275.7,0.794681,16705.7,5,658,5458
"5459",7512.03,0.729754,10293.9,5,659,5459
"5460",11481.6,0.79445,14452.3,5,660,5460
"5461",12348,0.790507,15620.4,5,661,5461
"5462",15286,0.727414,21014.2,5,662,5462
"5463",9203.21,0.787536,11686.1,5,663,5463
"5464",7631.03,0.801297,9523.36,5,664,5464
"5465",8446.07,0.808101,10451.8,5,665,5465
"5466",13524.6,0.738875,18304.4,5,666,5466
"5467",11744.6,0.762744,15397.8,5,667,5467
"5468",12522.2,0.828361,15116.9,5,668,5468
"5469",11411.9,0.803654,14200.1,5,669,5469
"5470",10808.9,0.773455,13974.8,5,670,5470
"5471",14480.3,0.762522,18990.1,5,671,5471
"5472",20195.5,0.667008,30277.7,5,672,5472
"5473",20036.4,0.652847,30690.8,5,673,5473
"5474",16763.2,0.747312,22431.4,5,674,5474
"5475",7814.43,0.783159,9978.09,5,675,5475
"5476",9542.42,0.784358,12165.9,5,676,5476
"5477",10792.2,0.822086,13127.8,5,677,5477
"5478",7324.16,0.721263,10154.6,5,678,5478
"5479",7255.27,0.72928,9948.54,5,679,5479
"5480",9084.26,0.793374,11450.2,5,680,5480
"5481",7823.41,0.762373,10261.9,5,681,5481
"5482",10277.3,0.797097,12893.5,5,682,5482
"5483",9126.52,0.742343,12294.2,5,683,5483
"5484",7731.89,0.749116,10321.4,5,684,5484
"5485",8403.99,0.836086,10051.6,5,685,5485
"5486",6929.82,0.844946,8201.49,5,686,5486
"5487",8792.37,0.772,11389.1,5,687,5487
"5488",7511.34,0.805395,9326.28,5,688,5488
"5489",6493.28,0.835215,7774.38,5,689,5489
"5490",8833.63,0.789462,11189.4,5,690,5490
"5491",6017.95,0.763913,7877.79,5,691,5491
"5492",8396.09,0.789762,10631.2,5,692,5492
"5493",8558.34,0.798201,10722,5,693,5493
"5494",8242.5,0.792962,10394.6,5,694,5494
"5495",7987.29,0.797469,10015.8,5,695,5495
"5496",7964.33,0.806532,9874.79,5,696,5496
"5497",6344.65,0.755217,8401.1,5,697,5497
"5498",8046.82,0.799826,10060.7,5,698,5498
"5499",7874.97,0.808911,9735.27,5,699,5499
"5500",7772.22,0.761817,10202.2,5,700,5500
"5501",8966.62,0.818138,10959.8,5,701,5501
"5502",8412.91,0.760107,11068.1,5,702,5502
"5503",10719.9,0.812284,13197.2,5,703,5503
"5504",8911.62,0.767752,11607.4,5,704,5504
"5505",8494.8,0.762539,11140.2,5,705,5505
"5506",7956.85,0.750644,10600,5,706,5506
"5507",9078.21,0.830432,10931.9,5,707,5507
"5508",6998.95,0.738933,9471.69,5,708,5508
"5509",9667.83,0.848985,11387.5,5,709,5509
"5510",9532.68,0.81107,11753.2,5,710,5510
"5511",7494.37,0.754701,9930.25,5,711,5511
"5512",11056.4,0.788906,14014.8,5,712,5512
"5513",8506.48,0.785484,10829.6,5,713,5513
"5514",8643.59,0.762754,11332.1,5,714,5514
"5515",9591.61,0.801751,11963.3,5,715,5515
"5516",7190.45,0.79349,9061.79,5,716,5516
"5517",8875.33,0.812417,10924.6,5,717,5517
"5518",7580.2,0.654989,11573,5,718,5518
"5519",8169.49,0.768793,10626.4,5,719,5519
"5520",8610.42,0.841146,10236.5,5,720,5520
"5521",8907.88,0.815076,10928.9,5,721,5521
"5522",9178.87,0.843375,10883.5,5,722,5522
"5523",11162,0.816383,13672.5,5,723,5523
"5524",9753.06,0.82656,11799.6,5,724,5524
"5525",9683.35,0.810883,11941.7,5,725,5525
"5526",7270.51,0.785369,9257.45,5,726,5526
"5527",15965.4,0.753598,21185.5,5,727,5527
"5528",14435.3,0.761042,18967.8,5,728,5528
"5529",11949.2,0.805178,14840.4,5,729,5529
"5530",6672.77,0.763018,8745.24,5,730,5530
"5531",9447.33,0.790537,11950.5,5,731,5531
"5532",7712.01,0.806804,9558.71,5,732,5532
"5533",7644.09,0.811397,9420.9,5,733,5533
"5534",8608.27,0.806098,10678.9,5,734,5534
"5535",7158.43,0.767508,9326.84,5,735,5535
"5536",12181.9,0.799287,15240.9,5,736,5536
"5537",10381.9,0.799037,12993,5,737,5537
"5538",6750.74,0.79804,8459.15,5,738,5538
"5539",9747.02,0.753762,12931.2,5,739,5539
"5540",7431.34,0.819477,9068.39,5,740,5540
"5541",7789.34,0.788796,9874.98,5,741,5541
"5542",8535.92,0.809653,10542.7,5,742,5542
"5543",7256.97,0.799692,9074.71,5,743,5543
"5544",7993.63,0.84438,9466.86,5,744,5544
"5545",5988.25,0.806832,7421.93,5,745,5545
"5546",6693.61,0.769993,8693.08,5,746,5546
"5547",8995.27,0.832765,10801.7,5,747,5547
"5548",7267.02,0.786621,9238.28,5,748,5548
"5549",8378.63,0.732019,11445.9,5,749,5549
"5550",9548.03,0.793165,12037.9,5,750,5550
"5551",8714.12,0.799438,10900.3,5,751,5551
"5552",12506.9,0.795507,15721.9,5,752,5552
"5553",11363.7,0.817388,13902.4,5,753,5553
"5554",10950.5,0.811453,13495,5,754,5554
"5555",6629.74,0.83513,7938.58,5,755,5555
"5556",7688.4,0.832488,9235.44,5,756,5556
"5557",8887.06,0.703675,12629.5,5,757,5557
"5558",6430.31,0.840835,7647.53,5,758,5558
"5559",8801.03,0.743805,11832.4,5,759,5559
"5560",21629.5,0.785485,27536.5,5,760,5560
"5561",7586.15,0.73774,10283,5,761,5561
"5562",10665,0.821972,12974.8,5,762,5562
"5563",8535.66,0.830353,10279.6,5,763,5563
"5564",6729.78,0.742062,9069.03,5,764,5564
"5565",5778.62,0.786001,7351.93,5,765,5565
"5566",9435.75,0.856396,11018,5,766,5566
"5567",11537.3,0.783066,14733.5,5,767,5567
"5568",11385.3,0.772173,14744.4,5,768,5568
"5569",16528.8,0.759635,21758.9,5,769,5569
"5570",5444.87,0.815011,6680.73,5,770,5570
"5571",6376.96,0.820813,7769.07,5,771,5571
"5572",9041.06,0.816333,11075.2,5,772,5572
"5573",9722.7,0.812042,11973.2,5,773,5573
"5574",9929.94,0.820369,12104.2,5,774,5574
"5575",8822.46,0.796147,11081.4,5,775,5575
"5576",8134.93,0.772505,10530.6,5,776,5576
"5577",6728.66,0.807202,8335.78,5,777,5577
"5578",13437.8,0.756249,17769,5,778,5578
"5579",10603.4,0.766352,13836.2,5,779,5579
"5580",8723.2,0.789518,11048.8,5,780,5580
"5581",8662.85,0.833541,10392.8,5,781,5581
"5582",9078.83,0.790281,11488.1,5,782,5582
"5583",7118.8,0.766347,9289.27,5,783,5583
"5584",9442.88,0.832986,11336.2,5,784,5584
"5585",7198.86,0.823315,8743.75,5,785,5585
"5586",10115.7,0.770243,13133.1,5,786,5586
"5587",8326.32,0.771773,10788.6,5,787,5587
"5588",6662.16,0.804751,8278.53,5,788,5588
"5589",7365.66,0.714308,10311.6,5,789,5589
"5590",13199.6,0.815208,16191.7,5,790,5590
"5591",7345.03,0.808603,9083.6,5,791,5591
"5592",12984.6,0.750924,17291.6,5,792,5592
"5593",7758.19,0.804232,9646.71,5,793,5593
"5594",9913.87,0.782574,12668.3,5,794,5594
"5595",9008.74,0.830309,10849.9,5,795,5595
"5596",8644.01,0.749091,11539.3,5,796,5596
"5597",9105.57,0.79748,11417.9,5,797,5597
"5598",9989.81,0.77654,12864.5,5,798,5598
"5599",20075.2,0.747998,26838.6,5,799,5599
"5600",22524.5,0.757718,29726.7,5,800,5600
"5601",34689.9,0.71518,48505.1,5,801,5601
"5602",28242.5,0.69012,40924,5,802,5602
"5603",7810.03,0.805797,9692.31,5,803,5603
"5604",7877.02,0.835981,9422.49,5,804,5604
"5605",8150.86,0.713791,11419.1,5,805,5605
"5606",6393.34,0.693206,9222.86,5,806,5606
"5607",6128.34,0.699851,8756.64,5,807,5607
"5608",6169.55,0.702628,8780.68,5,808,5608
"5609",6948.15,0.712885,9746.52,5,809,5609
"5610",9994.48,0.75319,13269.5,5,810,5610
"5611",8793.09,0.696807,12619.1,5,811,5611
"5612",5636.66,0.830843,6784.26,5,812,5612
"5613",7013.53,0.828176,8468.64,5,813,5613
"5614",7239.18,0.803673,9007.62,5,814,5614
"5615",8503.56,0.807142,10535.4,5,815,5615
"5616",12324.1,0.682739,18051,5,816,5616
"5617",7527.79,0.713688,10547.7,5,817,5617
"5618",6593.78,0.697952,9447.33,5,818,5618
"5619",9634.6,0.709074,13587.6,5,819,5619
"5620",12453.4,0.698882,17819,5,820,5620
"5621",10698.5,0.818927,13064,5,821,5621
"5622",8976.29,0.820501,10940,5,822,5622
"5623",10320.6,0.793708,13003,5,823,5623
"5624",9956.25,0.806206,12349.5,5,824,5624
"5625",11395.9,0.747086,15253.8,5,825,5625
"5626",12287.6,0.745709,16477.7,5,826,5626
"5627",7630.41,0.799876,9539.49,5,827,5627
"5628",10126.1,0.763819,13257.3,5,828,5628
"5629",6223.77,0.831191,7487.77,5,829,5629
"5630",8884.28,0.817885,10862.5,5,830,5630
"5631",8335.65,0.803178,10378.3,5,831,5631
"5632",8377,0.791506,10583.6,5,832,5632
"5633",9534.68,0.793896,12010,5,833,5633
"5634",8919.58,0.795153,11217.4,5,834,5634
"5635",8616.94,0.779982,11047.6,5,835,5635
"5636",9897.59,0.769698,12859.1,5,836,5636
"5637",8986.26,0.739385,12153.7,5,837,5637
"5638",9078.36,0.733221,12381.5,5,838,5638
"5639",7982.06,0.735922,10846.3,5,839,5639
"5640",7167.48,0.747564,9587.77,5,840,5640
"5641",11873.6,0.803176,14783.3,5,841,5641
"5642",8723.96,0.761986,11449,5,842,5642
"5643",9057.13,0.777884,11643.3,5,843,5643
"5644",9893.39,0.801429,12344.7,5,844,5644
"5645",6925.68,0.787586,8793.56,5,845,5645
"5646",9446.49,0.809793,11665.3,5,846,5646
"5647",11124,0.819106,13580.6,5,847,5647
"5648",11508.1,0.845323,13613.9,5,848,5648
"5649",8003.66,0.757702,10563.1,5,849,5649
"5650",13886.5,0.808431,17177.1,5,850,5650
"5651",10148.9,0.776746,13066,5,851,5651
"5652",17077.5,0.749113,22796.9,5,852,5652
"5653",16928.9,0.751272,22533.7,5,853,5653
"5654",15205.9,0.743058,20464,5,854,5654
"5655",8899.57,0.792778,11225.8,5,855,5655
"5656",11306.5,0.754666,14982.1,5,856,5656
"5657",8223.94,0.788021,10436.2,5,857,5657
"5658",10544.7,0.772751,13645.7,5,858,5658
"5659",9417.63,0.768614,12252.7,5,859,5659
"5660",6856.87,0.813143,8432.55,5,860,5660
"5661",9262.83,0.798996,11593.1,5,861,5661
"5662",10181.4,0.79839,12752.4,5,862,5662
"5663",9144.52,0.760802,12019.6,5,863,5663
"5664",9996.83,0.807528,12379.5,5,864,5664
"5665",7337.11,0.763726,9606.99,5,865,5665
"5666",9699.56,0.787582,12315.6,5,866,5666
"5667",8175.2,0.818418,9989.03,5,867,5667
"5668",7796.42,0.809902,9626.39,5,868,5668
"5669",8691.31,0.796614,10910.3,5,869,5669
"5670",7041.08,0.802342,8775.66,5,870,5670
"5671",8228.95,0.786071,10468.5,5,871,5671
"5672",8438.43,0.76925,10969.7,5,872,5672
"5673",8007.12,0.776498,10311.8,5,873,5673
"5674",7317.44,0.739604,9893.72,5,874,5674
"5675",8353.05,0.849096,9837.59,5,875,5675
"5676",8066.58,0.766006,10530.7,5,876,5676
"5677",12102.5,0.814001,14867.9,5,877,5677
"5678",11399.8,0.821116,13883.3,5,878,5678
"5679",9363.56,0.791435,11831.1,5,879,5679
"5680",6435.09,0.833519,7720.38,5,880,5680
"5681",13684.4,0.741797,18447.6,5,881,5681
"5682",12411.7,0.763563,16255,5,882,5682
"5683",13230.3,0.728712,18155.7,5,883,5683
"5684",13461.2,0.736617,18274.3,5,884,5684
"5685",23965,0.73518,32597.5,5,885,5685
"5686",13957.3,0.746337,18701,5,886,5686
"5687",8197.38,0.780368,10504.5,5,887,5687
"5688",9161.76,0.764393,11985.7,5,888,5688
"5689",10774.5,0.776614,13873.7,5,889,5689
"5690",8699.12,0.792845,10972,5,890,5690
"5691",9403.78,0.792828,11861.1,5,891,5691
"5692",11156.5,0.828988,13458,5,892,5692
"5693",9247.05,0.77993,11856.3,5,893,5693
"5694",8580.69,0.759435,11298.8,5,894,5694
"5695",10867.4,0.810222,13412.9,5,895,5695
"5696",9423.55,0.774968,12159.9,5,896,5696
"5697",7830.56,0.769967,10170,5,897,5697
"5698",11951.4,0.817787,14614.3,5,898,5698
"5699",8993.53,0.724727,12409.5,5,899,5699
"5700",11434.8,0.8008,14279.3,5,900,5700
"5701",6240.51,0.803507,7766.58,5,901,5701
"5702",7161.11,0.763296,9381.83,5,902,5702
"5703",7792.4,0.774425,10062.2,5,903,5703
"5704",9978.23,0.812434,12281.9,5,904,5704
"5705",6886.18,0.784148,8781.74,5,905,5705
"5706",9743.89,0.824662,11815.6,5,906,5706
"5707",5958.35,0.797241,7473.71,5,907,5707
"5708",6453.52,0.843635,7649.65,5,908,5708
"5709",8745.42,0.759489,11514.9,5,909,5709
"5710",7278.06,0.746437,9750.4,5,910,5710
"5711",10676.9,0.831769,12836.4,5,911,5711
"5712",9221.36,0.767239,12018.9,5,912,5712
"5713",8391.78,0.752109,11157.7,5,913,5713
"5714",9788.07,0.784397,12478.5,5,914,5714
"5715",7012.86,0.815288,8601.7,5,915,5715
"5716",8738.19,0.806095,10840.2,5,916,5716
"5717",8714.71,0.830156,10497.7,5,917,5717
"5718",6540.49,0.808864,8086.02,5,918,5718
"5719",9737.3,0.797866,12204.2,5,919,5719
"5720",8149.59,0.777409,10483,5,920,5720
"5721",7043.93,0.790111,8915.11,5,921,5721
"5722",7818.2,0.768557,10172.6,5,922,5722
"5723",8224.25,0.805523,10209.8,5,923,5723
"5724",6688.6,0.7657,8735.27,5,924,5724
"5725",8264.52,0.788697,10478.7,5,925,5725
"5726",10941.6,0.79253,13805.9,5,926,5726
"5727",7674.66,0.712563,10770.5,5,927,5727
"5728",6577.17,0.785989,8368.02,5,928,5728
"5729",11401.4,0.772138,14766.1,5,929,5729
"5730",8502.79,0.709735,11980.2,5,930,5730
"5731",6802.23,0.802936,8471.7,5,931,5731
"5732",9547.46,0.800443,11927.7,5,932,5732
"5733",7619.16,0.796942,9560.5,5,933,5733
"5734",9025.91,0.796708,11329,5,934,5734
"5735",8160.81,0.800509,10194.5,5,935,5735
"5736",11757,0.759881,15472.1,5,936,5736
"5737",12965.9,0.749804,17292.4,5,937,5737
"5738",12043.1,0.794514,15157.8,5,938,5738
"5739",8596.9,0.811397,10595.2,5,939,5739
"5740",10518.8,0.733303,14344.4,5,940,5740
"5741",15045.1,0.811299,18544.4,5,941,5741
"5742",8266.24,0.754047,10962.5,5,942,5742
"5743",9954.7,0.811392,12268.7,5,943,5743
"5744",7262.21,0.799066,9088.38,5,944,5744
"5745",11429.9,0.780728,14640.1,5,945,5745
"5746",11238.8,0.781678,14377.7,5,946,5746
"5747",7324.4,0.701809,10436.5,5,947,5747
"5748",6704.24,0.708432,9463.49,5,948,5748
"5749",9784.05,0.809523,12086.2,5,949,5749
"5750",7953.69,0.791617,10047.4,5,950,5750
"5751",8388.35,0.809483,10362.6,5,951,5751
"5752",8181.71,0.751234,10891,5,952,5752
"5753",9743.19,0.81572,11944.3,5,953,5753
"5754",14067.2,0.826329,17023.7,5,954,5754
"5755",10456.5,0.74479,14039.6,5,955,5755
"5756",5927.65,0.653892,9065.18,5,956,5756
"5757",13240.7,0.802958,16489.9,5,957,5757
"5758",11042.5,0.811809,13602.3,5,958,5758
"5759",6230.06,0.819684,7600.56,5,959,5759
"5760",10812.3,0.772024,14005.1,5,960,5760
"5761",9336.4,0.787915,11849.5,5,961,5761
"5762",9995.34,0.815306,12259.6,5,962,5762
"5763",9328.64,0.771311,12094.5,5,963,5763
"5764",10678.9,0.749937,14239.7,5,964,5764
"5765",11229.8,0.791331,14191.1,5,965,5765
"5766",8159.32,0.745027,10951.7,5,966,5766
"5767",5927.73,0.712833,8315.74,5,967,5767
"5768",9955.38,0.813497,12237.8,5,968,5768
"5769",7511.9,0.821102,9148.55,5,969,5769
"5770",7362.76,0.848426,8678.14,5,970,5770
"5771",7639.95,0.773746,9873.97,5,971,5771
"5772",8397.26,0.786848,10672,5,972,5772
"5773",6541.24,0.754443,8670.28,5,973,5773
"5774",9802.63,0.808651,12122.2,5,974,5774
"5775",9846.01,0.806319,12211.1,5,975,5775
"5776",6156.37,0.808875,7611.03,5,976,5776
"5777",10725.9,0.797925,13442.2,5,977,5777
"5778",9766.32,0.766546,12740.7,5,978,5778
"5779",16509.3,0.742162,22244.9,5,979,5779
"5780",11704.1,0.795547,14712,5,980,5780
"5781",8556.98,0.80722,10600.6,5,981,5781
"5782",8474.96,0.771094,10990.8,5,982,5782
"5783",9132.94,0.839373,10880.7,5,983,5783
"5784",5586.21,0.815462,6850.37,5,984,5784
"5785",12354.2,0.78139,15810.5,5,985,5785
"5786",8060.24,0.731752,11015,5,986,5786
"5787",8073.76,0.854049,9453.51,5,987,5787
"5788",9625.17,0.725595,13265.2,5,988,5788
"5789",7780.53,0.850223,9151.17,5,989,5789
"5790",6952.52,0.795926,8735.13,5,990,5790
"5791",9786.89,0.812157,12050.5,5,991,5791
"5792",10165.8,0.80205,12674.8,5,992,5792
"5793",8880.65,0.816474,10876.8,5,993,5793
"5794",9851.84,0.840401,11722.8,5,994,5794
"5795",11292.5,0.775313,14565.1,5,995,5795
"5796",11255.3,0.782011,14392.8,5,996,5796
"5797",9699.62,0.786644,12330.4,5,997,5797
"5798",8231.86,0.7877,10450.5,5,998,5798
"5799",8343.95,0.795535,10488.5,5,999,5799
"5800",8324.52,0.801215,10389.9,5,1000,5800
"5801",8874.54,0.795829,11151.3,5,1001,5801
"5802",8122.29,0.775266,10476.8,5,1002,5802
"5803",9567.17,0.807889,11842.2,5,1003,5803
"5804",7456.78,0.83638,8915.54,5,1004,5804
"5805",11169.6,0.709722,15738,5,1005,5805
"5806",11909.2,0.75325,15810.4,5,1006,5806
"5807",8865.81,0.795526,11144.6,5,1007,5807
"5808",6668.08,0.827076,8062.23,5,1008,5808
"5809",18133.4,0.896067,20236.6,5,1009,5809
"5810",11201.4,0.882699,12690,5,1010,5810
"5811",10028.3,0.893344,11225.6,5,1011,5811
"5812",7352.73,0.893321,8230.78,5,1012,5812
"5813",8909.34,0.873601,10198.4,5,1013,5813
"5814",7176.55,0.811039,8848.59,5,1014,5814
"5815",7493.34,0.814235,9202.91,5,1015,5815
"5816",7077.59,0.810672,8730.53,5,1016,5816
"5817",8839.98,0.770626,11471.2,5,1017,5817
"5818",8510.61,0.762751,11157.8,5,1018,5818
"5819",11297.1,0.767681,14715.9,5,1019,5819
"5820",10657.9,0.774601,13759.2,5,1020,5820
"5821",9634.62,0.822315,11716.5,5,1021,5821
"5822",6961.34,0.776045,8970.28,5,1022,5822
"5823",9886.79,0.824374,11993.1,5,1023,5823
"5824",8784.42,0.804099,10924.5,5,1024,5824
"5825",8819.68,0.768415,11477.8,5,1025,5825
"5826",8628.4,0.820535,10515.6,5,1026,5826
"5827",6986.91,0.806029,8668.31,5,1027,5827
"5828",6315.66,0.757102,8341.89,5,1028,5828
"5829",7523.23,0.810223,9285.39,5,1029,5829
"5830",7569.29,0.808035,9367.52,5,1030,5830
"5831",10327.6,0.733967,14071,5,1031,5831
"5832",8261.21,0.774066,10672.5,5,1032,5832
"5833",8261.21,0.774066,10672.5,5,1033,5833
"5834",8403.18,0.803493,10458.3,5,1034,5834
"5835",8333.47,0.788977,10562.4,5,1035,5835
"5836",8935.2,0.782683,11416.1,5,1036,5836
"5837",10707.2,0.779164,13742,5,1037,5837
"5838",10772.6,0.766046,14062.6,5,1038,5838
"5839",12686.6,0.748465,16950.2,5,1039,5839
"5840",5826.98,0.821622,7092.04,5,1040,5840
"5841",13164.1,0.750541,17539.4,5,1041,5841
"5842",10585,0.798622,13254,5,1042,5842
"5843",10787.4,0.795922,13553.3,5,1043,5843
"5844",6414.7,0.683324,9387.49,5,1044,5844
"5845",12019.2,0.791303,15189.1,5,1045,5845
"5846",10180.5,0.736216,13828.2,5,1046,5846
"5847",9115.79,0.811263,11236.5,5,1047,5847
"5848",8179.12,0.770405,10616.7,5,1048,5848
"5849",11652.4,0.826686,14095.3,5,1049,5849
"5850",6385.37,0.706164,9042.34,5,1050,5850
"5851",7062.67,0.713825,9894.12,5,1051,5851
"5852",8721.62,0.774885,11255.4,5,1052,5852
"5853",6962.17,0.738723,9424.6,5,1053,5853
"5854",6937.85,0.67179,10327.4,5,1054,5854
"5855",6937.85,0.67179,10327.4,5,1055,5855
"5856",10317.1,0.837205,12323.2,5,1056,5856
"5857",6352.75,0.828016,7672.25,5,1057,5857
"5858",7380.7,0.802703,9194.81,5,1058,5858
"5859",7920.42,0.771347,10268.3,5,1059,5859
"5860",8592.19,0.815559,10535.3,5,1060,5860
"5861",7053.48,0.797113,8848.78,5,1061,5861
"5862",6908.15,0.786002,8788.98,5,1062,5862
"5863",6629.84,0.751264,8824.91,5,1063,5863
"5864",6270.78,0.711053,8819,5,1064,5864
