"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5853",2148780,0.583929,3679860,5,1053,5853
"5854",2027440,0.577985,3507770,5,1054,5854
"5855",1618770,0.583661,2773480,5,1055,5855
"5856",1669090,0.645244,2586770,5,1056,5856
"5857",1073870,0.647774,1657790,5,1057,5857
"5858",1225240,0.662019,1850770,5,1058,5858
"5859",1169100,0.632439,1848560,5,1059,5859
"5860",1962030,0.668433,2935260,5,1060,5860
"5861",1857810,0.639562,2904820,5,1061,5861
"5862",2775160,0.500704,5542510,5,1062,5862
"5863",1910210,0.59425,3214480,5,1063,5863
"5864",1487460,0.640173,2323540,5,1064,5864
"5865",1418430,0.639899,2216650,5,1065,5865
"5866",1798580,0.615046,2924300,5,1066,5866
"5867",2979590,0.457655,6510560,5,1067,5867
"5868",2745390,0.469606,5846160,5,1068,5868
"5869",2325940,0.496532,4684370,5,1069,5869
"5870",4942960,0.559546,8833880,5,1070,5870
"5871",2368520,0.497686,4759050,5,1071,5871
"5872",2968930,0.58875,5042770,5,1072,5872
"5873",1688000,0.62465,2702310,5,1073,5873
"5874",1600630,0.616008,2598390,5,1074,5874
"5875",2488860,0.549053,4533010,5,1075,5875
"5876",2120130,0.628684,3372330,5,1076,5876
"5877",1731040,0.581274,2978010,5,1077,5877
"5878",2031820,0.611853,3320770,5,1078,5878
"5879",2165530,0.58593,3695880,5,1079,5879
"5880",1952060,0.546928,3569130,5,1080,5880
"5881",3368930,0.553449,6087150,5,1081,5881
"5882",2203540,0.462574,4763650,5,1082,5882
"5883",3259070,0.515646,6320370,5,1083,5883
"5884",2753100,0.535386,5142270,5,1084,5884
"5885",3158460,0.600244,5261960,5,1085,5885
"5886",1969960,0.503114,3915540,5,1086,5886
"5887",2176700,0.459124,4740990,5,1087,5887
"5888",3217400,0.373657,8610560,5,1088,5888
"5889",2956670,0.439219,6731640,5,1089,5889
"5890",3170650,0.465499,6811290,5,1090,5890
"5891",4021790,0.542237,7417040,5,1091,5891
"5892",1808300,0.628244,2878340,5,1092,5892
"5893",2184360,0.569921,3832740,5,1093,5893
"5894",2438250,0.553007,4409080,5,1094,5894
"5895",2920400,0.543777,5370590,5,1095,5895
"5896",2993120,0.559321,5351350,5,1096,5896
"5897",1780100,0.630265,2824370,5,1097,5897
"5898",1530060,0.597703,2559910,5,1098,5898
"5899",1867800,0.570696,3272850,5,1099,5899
"5900",2477470,0.564791,4386530,5,1100,5900
"5901",2151500,0.544146,3953900,5,1101,5901
"5902",1981060,0.615653,3217830,5,1102,5902
"5903",2118910,0.616731,3435710,5,1103,5903
"5904",2815740,0.488964,5758590,5,1104,5904
"5905",3708210,0.545206,6801480,5,1105,5905
"5906",3175510,0.509416,6233620,5,1106,5906
"5907",3017330,0.53896,5598440,5,1107,5907
"5908",2446470,0.544069,4496610,5,1108,5908
"5909",2316590,0.574535,4032120,5,1109,5909
"5910",2381970,0.514783,4627140,5,1110,5910
"5911",2272140,0.570802,3980610,5,1111,5911
"5912",2214510,0.57602,3844500,5,1112,5912
"5913",2325140,0.481229,4831680,5,1113,5913
"5914",1871100,0.569477,3285650,5,1114,5914
"5915",2449030,0.595899,4109810,5,1115,5915
"5916",2215260,0.503939,4395880,5,1116,5916
"5917",1917550,0.593145,3232850,5,1117,5917
"5918",2043600,0.62046,3293680,5,1118,5918
"5919",1968900,0.556331,3539080,5,1119,5919
"5920",3083230,0.512865,6011770,5,1120,5920
"5921",2647730,0.482349,5489240,5,1121,5921
"5922",5922060,0.592075,10002200,5,1122,5922
"5923",4803970,0.509282,9432840,5,1123,5923
"5924",4866440,0.523567,9294780,5,1124,5924
"5925",4380410,0.560215,7819160,5,1125,5925
"5926",3705700,0.438192,8456790,5,1126,5926
"5927",4669330,0.538664,8668360,5,1127,5927
"5928",4530910,0.525248,8626230,5,1128,5928
"5929",3859290,0.553218,6976070,5,1129,5929
"5930",3667890,0.436726,8398610,5,1130,5930
"5931",8235580,0.480147,17152200,5,1131,5931
"5932",5567090,0.481959,11550900,5,1132,5932
"5933",4663910,0.528696,8821520,5,1133,5933
"5934",2622570,0.399105,6571110,5,1134,5934
"5935",3226570,0.501621,6432290,5,1135,5935
"5936",1664450,0.649052,2564430,5,1136,5936
"5937",2574690,0.553818,4648980,5,1137,5937
"5938",2473510,0.586476,4217580,5,1138,5938
"5939",2665260,0.525314,5073650,5,1139,5939
"5940",3014890,0.630116,4784670,5,1140,5940
"5941",2822170,0.642848,4390110,5,1141,5941
"5942",1535370,0.532903,2881140,5,1142,5942
"5943",1886590,0.691456,2728430,5,1143,5943
"5944",1228270,0.627292,1958060,5,1144,5944
"5945",2627230,0.618001,4251170,5,1145,5945
"5946",2200870,0.605942,3632140,5,1146,5946
"5947",1916830,0.582493,3290740,5,1147,5947
"5948",2834860,0.538559,5263790,5,1148,5948
"5949",2086050,0.686133,3040310,5,1149,5949
"5950",2714270,0.647323,4193060,5,1150,5950
"5951",1906170,0.609806,3125860,5,1151,5951
"5952",2261230,0.595881,3794760,5,1152,5952
"5953",1271090,0.311153,4085100,5,1153,5953
"5954",1569520,0.366317,4284600,5,1154,5954
"5955",1229780,0.425331,2891350,5,1155,5955
"5956",3819190,0.573447,6660050,5,1156,5956
"5957",1089120,0.629238,1730860,5,1157,5957
"5958",1226580,0.649802,1887620,5,1158,5958
"5959",1953810,0.575138,3397120,5,1159,5959
"5960",2434320,0.571692,4258100,5,1160,5960
"5961",3183700,0.459969,6921550,5,1161,5961
"5962",2405180,0.603159,3987640,5,1162,5962
"5963",2442330,0.603812,4044850,5,1163,5963
"5964",1764250,0.611085,2887080,5,1164,5964
"5965",2181450,0.572696,3809080,5,1165,5965
"5966",2023410,0.60193,3361540,5,1166,5966
"5967",1548610,0.614414,2520470,5,1167,5967
"5968",1498110,0.608318,2462700,5,1168,5968
"5969",1571280,0.650011,2417320,5,1169,5969
"5970",2319020,0.633572,3660230,5,1170,5970
"5971",2482710,0.587799,4223740,5,1171,5971
"5972",2362540,0.597032,3957140,5,1172,5972
"5973",2062680,0.555609,3712460,5,1173,5973
"5974",3315970,0.533908,6210760,5,1174,5974
"5975",3641820,0.558952,6515440,5,1175,5975
"5976",2809070,0.490012,5732660,5,1176,5976
"5977",3075420,0.541218,5682400,5,1177,5977
"5978",2570390,0.553655,4642590,5,1178,5978
"5979",2166170,0.589705,3673310,5,1179,5979
"5980",1700980,0.640517,2655630,5,1180,5980
"5981",2831160,0.591387,4787310,5,1181,5981
"5982",2028930,0.535222,3790820,5,1182,5982
"5983",2888780,0.582306,4960930,5,1183,5983
"5984",3802310,0.386977,9825670,5,1184,5984
"5985",3026460,0.528263,5729070,5,1185,5985
"5986",2997830,0.591755,5066000,5,1186,5986
"5987",1970840,0.466742,4222540,5,1187,5987
"5988",2368040,0.544385,4349940,5,1188,5988
"5989",2977700,0.550511,5408980,5,1189,5989
"5990",4368940,0.488136,8950250,5,1190,5990
"5991",6263740,0.513658,12194400,5,1191,5991
"5992",2517140,0.543916,4627800,5,1192,5992
"5993",2859180,0.54364,5259330,5,1193,5993
"5994",1978710,0.575522,3438110,5,1194,5994
"5995",1857190,0.624918,2971900,5,1195,5995
"5996",1803380,0.651927,2766230,5,1196,5996
"5997",1653110,0.639672,2584300,5,1197,5997
"5998",2482920,0.614775,4038750,5,1198,5998
"5999",1690580,0.533231,3170440,5,1199,5999
"6000",2527200,0.583732,4329390,5,1200,6000
"6001",4910350,0.551465,8904190,6,1,6001
"6002",3929490,0.484685,8107290,6,2,6002
"6003",2023010,0.534303,3786260,6,3,6003
"6004",2906550,0.577352,5034280,6,4,6004
"6005",2690770,0.580299,4636880,6,5,6005
"6006",1518690,0.626237,2425110,6,6,6006
"6007",2139000,0.603277,3545640,6,7,6007
"6008",1450910,0.572992,2532160,6,8,6008
"6009",1352350,0.562443,2404420,6,9,6009
"6010",3824330,0.563976,6781020,6,10,6010
"6011",2516930,0.47252,5326610,6,11,6011
"6012",2719490,0.600964,4525220,6,12,6012
"6013",2318250,0.503283,4606250,6,13,6013
"6014",2482340,0.505983,4905970,6,14,6014
"6015",1364240,0.511429,2667510,6,15,6015
"6016",2596000,0.437835,5929170,6,16,6016
"6017",2003630,0.711165,2817390,6,17,6017
"6018",5020090,0.411382,12203000,6,18,6018
"6019",1257610,0.689146,1824890,6,19,6019
"6020",1540020,0.682334,2256990,6,20,6020
"6021",1285940,0.658327,1953340,6,21,6021
"6022",1791740,0.700393,2558190,6,22,6022
"6023",1628830,0.678274,2401430,6,23,6023
"6024",1577060,0.565442,2789080,6,24,6024
"6025",1523120,0.565512,2693350,6,25,6025
"6026",1711190,0.59524,2874800,6,26,6026
"6027",2449400,0.581297,4213680,6,27,6027
"6028",2405450,0.636551,3778880,6,28,6028
"6029",2471490,0.576777,4285000,6,29,6029
"6030",2080120,0.553018,3761400,6,30,6030
"6031",1997210,0.623018,3205700,6,31,6031
"6032",2292140,0.506379,4526540,6,32,6032
"6033",1781980,0.528764,3370090,6,33,6033
"6034",2370830,0.519408,4564490,6,34,6034
"6035",2709400,0.568663,4764510,6,35,6035
"6036",2009390,0.611663,3285120,6,36,6036
"6037",2094150,0.642623,3258750,6,37,6037
"6038",1512860,0.568434,2661450,6,38,6038
"6039",1175530,0.670615,1752910,6,39,6039
"6040",1388240,0.662924,2094120,6,40,6040
"6041",2121070,0.602866,3518320,6,41,6041
"6042",1834710,0.601022,3052650,6,42,6042
"6043",1821930,0.606002,3006480,6,43,6043
"6044",2056340,0.587753,3498650,6,44,6044
"6045",1819540,0.61746,2946810,6,45,6045
"6046",1495520,0.655602,2281140,6,46,6046
"6047",2855020,0.597237,4780380,6,47,6047
"6048",2748090,0.635055,4327330,6,48,6048
"6049",1427820,0.582505,2451170,6,49,6049
"6050",2422180,0.663281,3651820,6,50,6050
"6051",2475580,0.487822,5074750,6,51,6051
"6052",2169820,0.567747,3821810,6,52,6052
"6053",2288460,0.557999,4101180,6,53,6053
"6054",1723670,0.568444,3032270,6,54,6054
"6055",3849330,0.520873,7390160,6,55,6055
"6056",6852670,0.48366,14168300,6,56,6056
"6057",13086600,0.468987,27903900,6,57,6057
"6058",10383800,0.507227,20471700,6,58,6058
"6059",6991160,0.494781,14129800,6,59,6059
"6060",2477320,0.560934,4416420,6,60,6060
"6061",2480430,0.532882,4654740,6,61,6061
"6062",3664050,0.545556,6716170,6,62,6062
"6063",2747640,0.54906,5004260,6,63,6063
"6064",2746510,0.450473,6096940,6,64,6064
"6065",1670380,0.584202,2859250,6,65,6065
"6066",3004250,0.543912,5523410,6,66,6066
"6067",2478840,0.568205,4362570,6,67,6067
"6068",3187880,0.57185,5574690,6,68,6068
"6069",1857030,0.60659,3061420,6,69,6069
"6070",2346330,0.557253,4210530,6,70,6070
"6071",2317940,0.55957,4142360,6,71,6071
"6072",3191520,0.545749,5847960,6,72,6072
"6073",1796160,0.639264,2809740,6,73,6073
"6074",1785810,0.571803,3123110,6,74,6074
"6075",1832150,0.604006,3033330,6,75,6075
"6076",3222250,0.556491,5790300,6,76,6076
"6077",1738930,0.614482,2829910,6,77,6077
"6078",1895370,0.600138,3158220,6,78,6078
"6079",1940090,0.570666,3399690,6,79,6079
"6080",2172440,0.624568,3478310,6,80,6080
"6081",2147750,0.620565,3460970,6,81,6081
"6082",2183600,0.580759,3759910,6,82,6082
"6083",1539440,0.629402,2445890,6,83,6083
"6084",2118000,0.58142,3642800,6,84,6084
"6085",2172630,0.549419,3954410,6,85,6085
"6086",2270440,0.597603,3799240,6,86,6086
"6087",2037820,0.537049,3794470,6,87,6087
"6088",1558100,0.637879,2442630,6,88,6088
"6089",1979760,0.646659,3061520,6,89,6089
"6090",2257840,0.602621,3746700,6,90,6090
"6091",2119910,0.594034,3568670,6,91,6091
"6092",1651400,0.609887,2707720,6,92,6092
"6093",1651400,0.609887,2707720,6,93,6093
"6094",1708940,0.64618,2644680,6,94,6094
"6095",2098990,0.56583,3709570,6,95,6095
"6096",2297510,0.61771,3719400,6,96,6096
"6097",2135250,0.551796,3869630,6,97,6097
"6098",2109580,0.57971,3639030,6,98,6098
"6099",1738120,0.605028,2872790,6,99,6099
"6100",1596520,0.580766,2748990,6,100,6100
"6101",1808260,0.672511,2688820,6,101,6101
"6102",1945460,0.547617,3552600,6,102,6102
"6103",3553220,0.529103,6715560,6,103,6103
"6104",1881030,0.604879,3109760,6,104,6104
"6105",1860130,0.619144,3004360,6,105,6105
"6106",2134530,0.548683,3890270,6,106,6106
"6107",3304390,0.564816,5850390,6,107,6107
"6108",3831500,0.522489,7333160,6,108,6108
"6109",2850240,0.473215,6023150,6,109,6109
"6110",3294940,0.505524,6517860,6,110,6110
"6111",3671850,0.524066,7006470,6,111,6111
"6112",5796360,0.511538,11331200,6,112,6112
"6113",8538770,0.547859,15585700,6,113,6113
"6114",8835900,0.536683,16463900,6,114,6114
"6115",6355730,0.524788,12111100,6,115,6115
"6116",4351620,0.468854,9281400,6,116,6116
"6117",5805470,0.525217,11053500,6,117,6117
"6118",1883490,0.63331,2974040,6,118,6118
"6119",2324770,0.532426,4366380,6,119,6119
"6120",2190140,0.537196,4076980,6,120,6120
"6121",1621430,0.646364,2508540,6,121,6121
"6122",1959690,0.625408,3133470,6,122,6122
"6123",2325270,0.589169,3946690,6,123,6123
"6124",2399000,0.555573,4318060,6,124,6124
"6125",2808370,0.534202,5257130,6,125,6125
"6126",1421270,0.711737,1996900,6,126,6126
"6127",2094050,0.582139,3597170,6,127,6127
"6128",2069050,0.608721,3399010,6,128,6128
"6129",2289450,0.593171,3859670,6,129,6129
"6130",2428160,0.51771,4690190,6,130,6130
"6131",2221700,0.601494,3693630,6,131,6131
"6132",2130740,0.60712,3509590,6,132,6132
"6133",1961240,0.622722,3149460,6,133,6133
"6134",1910840,0.588919,3244660,6,134,6134
"6135",2032730,0.596676,3406760,6,135,6135
"6136",1501780,0.580263,2588100,6,136,6136
"6137",1911500,0.596512,3204460,6,137,6137
"6138",2106120,0.583235,3611100,6,138,6138
"6139",1942290,0.638028,3044210,6,139,6139
"6140",1341570,0.64925,2066340,6,140,6140
"6141",1491080,0.60658,2458180,6,141,6141
"6142",2652910,0.610707,4344000,6,142,6142
"6143",2321370,0.584964,3968390,6,143,6143
"6144",1826780,0.560551,3258900,6,144,6144
"6145",1625150,0.613762,2647840,6,145,6145
"6146",1751390,0.625148,2801560,6,146,6146
"6147",3555870,0.455972,7798450,6,147,6147
"6148",2727570,0.498275,5474020,6,148,6148
"6149",2535740,0.518411,4891370,6,149,6149
"6150",2304420,0.519979,4431760,6,150,6150
"6151",1535430,0.687075,2234740,6,151,6151
"6152",2033160,0.607125,3348840,6,152,6152
"6153",2179780,0.511939,4257890,6,153,6153
"6154",8648940,0.476179,18163200,6,154,6154
"6155",15948800,0.464265,34352800,6,155,6155
"6156",6795530,0.474498,14321500,6,156,6156
"6157",4109590,0.473004,8688280,6,157,6157
"6158",4111480,0.473273,8687330,6,158,6158
"6159",4280100,0.537872,7957480,6,159,6159
"6160",2198730,0.484184,4541100,6,160,6160
"6161",1994980,0.520886,3829980,6,161,6161
"6162",3460970,0.504178,6864580,6,162,6162
"6163",3671790,0.49795,7373810,6,163,6163
"6164",4605770,0.540236,8525480,6,164,6164
"6165",1659490,0.557223,2978130,6,165,6165
"6166",1646290,0.580293,2837000,6,166,6166
"6167",2731680,0.549882,4967750,6,167,6167
"6168",2069410,0.585013,3537380,6,168,6168
"6169",1954560,0.556975,3509230,6,169,6169
"6170",2110650,0.552916,3817310,6,170,6170
"6171",1830520,0.564513,3242660,6,171,6171
"6172",2011810,0.631749,3184510,6,172,6172
"6173",1791190,0.614943,2912770,6,173,6173
"6174",1492510,0.674824,2211700,6,174,6174
"6175",1462740,0.680412,2149790,6,175,6175
"6176",1865330,0.601436,3101460,6,176,6176
"6177",1620370,0.615133,2634170,6,177,6177
"6178",2343960,0.613961,3817760,6,178,6178
"6179",1969330,0.579171,3400250,6,179,6179
"6180",2390310,0.569419,4197800,6,180,6180
"6181",2729920,0.572323,4769900,6,181,6181
"6182",2566070,0.58027,4422210,6,182,6182
"6183",2501580,0.529747,4722230,6,183,6183
"6184",1636620,0.539039,3036180,6,184,6184
"6185",2215940,0.582164,3806380,6,185,6185
"6186",2140870,0.58177,3679920,6,186,6186
"6187",1943860,0.63405,3065780,6,187,6187
"6188",2398360,0.546346,4389820,6,188,6188
"6189",1994500,0.595267,3350590,6,189,6189
"6190",1804550,0.588321,3067280,6,190,6190
"6191",2356870,0.575622,4094480,6,191,6191
"6192",2076550,0.52191,3978740,6,192,6192
"6193",2511430,0.533245,4709710,6,193,6193
"6194",2728120,0.649576,4199850,6,194,6194
"6195",2596870,0.475039,5466660,6,195,6195
"6196",2789150,0.600832,4642140,6,196,6196
"6197",2277930,0.560626,4063190,6,197,6197
"6198",3020100,0.554303,5448460,6,198,6198
"6199",2606890,0.522826,4986150,6,199,6199
"6200",5996530,0.526385,11391900,6,200,6200
"6201",5967900,0.471586,12655000,6,201,6201
"6202",1656250,0.692689,2391040,6,202,6202
"6203",4718440,0.502508,9389780,6,203,6203
"6204",5840640,0.506761,11525400,6,204,6204
"6205",2164410,0.552747,3915730,6,205,6205
"6206",1400780,0.573117,2444140,6,206,6206
"6207",1649420,0.643132,2564670,6,207,6207
"6208",2088020,0.558647,3737640,6,208,6208
"6209",2848290,0.589019,4835640,6,209,6209
"6210",2038600,0.549132,3712410,6,210,6210
"6211",2041860,0.571257,3574330,6,211,6211
"6212",2033890,0.595764,3413920,6,212,6212
"6213",2630280,0.547305,4805880,6,213,6213
"6214",1454660,0.704734,2064130,6,214,6214
"6215",1570020,0.687243,2284520,6,215,6215
"6216",4091070,0.508184,8050370,6,216,6216
"6217",1563030,0.699837,2233430,6,217,6217
"6218",1508340,0.680725,2215790,6,218,6218
"6219",1451320,0.545639,2659850,6,219,6219
"6220",5350500,0.595341,8987270,6,220,6220
"6221",2039450,0.508802,4008330,6,221,6221
"6222",2700280,0.596759,4524910,6,222,6222
"6223",1753100,0.629337,2785620,6,223,6223
"6224",1666530,0.616624,2702670,6,224,6224
"6225",1558870,0.604557,2578540,6,225,6225
"6226",2004390,0.615821,3254830,6,226,6226
"6227",2175410,0.654419,3324190,6,227,6227
"6228",1468330,0.633547,2317630,6,228,6228
"6229",2170750,0.63719,3406760,6,229,6229
"6230",1598060,0.569251,2807300,6,230,6230
"6231",1691310,0.598505,2825900,6,231,6231
"6232",2236250,0.585066,3822210,6,232,6232
"6233",2578890,0.59668,4322070,6,233,6233
"6234",1120140,0.562566,1991130,6,234,6234
"6235",1910790,0.590889,3233760,6,235,6235
"6236",1649070,0.626646,2631590,6,236,6236
"6237",4383270,0.526361,8327510,6,237,6237
"6238",1398650,0.60741,2302650,6,238,6238
"6239",1891500,0.437539,4323050,6,239,6239
"6240",4831070,0.559718,8631270,6,240,6240
"6241",2502410,0.525025,4766260,6,241,6241
"6242",1712560,0.581319,2945990,6,242,6242
"6243",3004830,0.53126,5656050,6,243,6243
"6244",1616660,0.59017,2739310,6,244,6244
"6245",2280750,0.605182,3768700,6,245,6245
"6246",1595390,0.582144,2740530,6,246,6246
"6247",1684530,0.576621,2921370,6,247,6247
"6248",2601190,0.5932,4385020,6,248,6248
"6249",2213470,0.576284,3840930,6,249,6249
"6250",3024200,0.612856,4934600,6,250,6250
"6251",1329340,0.610974,2175770,6,251,6251
"6252",1431780,0.62219,2301200,6,252,6252
"6253",1580900,0.646941,2443650,6,253,6253
"6254",2576440,0.537093,4797010,6,254,6254
"6255",2977190,0.559962,5316770,6,255,6255
"6256",1875450,0.567256,3306180,6,256,6256
"6257",2403140,0.550308,4366900,6,257,6257
"6258",3750300,0.51463,7287370,6,258,6258
"6259",2424110,0.486374,4984050,6,259,6259
"6260",2331690,0.528469,4412160,6,260,6260
"6261",2378710,0.571734,4160530,6,261,6261
"6262",2467240,0.546289,4516380,6,262,6262
"6263",1608350,0.592387,2715030,6,263,6263
"6264",1643110,0.613,2680440,6,264,6264
"6265",1902880,0.661565,2876330,6,265,6265
"6266",2438010,0.463867,5255840,6,266,6266
"6267",3066620,0.519544,5902520,6,267,6267
"6268",2234780,0.510281,4379510,6,268,6268
"6269",2392310,0.60995,3922150,6,269,6269
"6270",1796340,0.539165,3331700,6,270,6270
"6271",4266920,0.539964,7902230,6,271,6271
"6272",2817600,0.535512,5261500,6,272,6272
"6273",3250070,0.623801,5210110,6,273,6273
"6274",3214620,0.585124,5493910,6,274,6274
"6275",3601460,0.596195,6040750,6,275,6275
"6276",1310750,0.543033,2413760,6,276,6276
"6277",2514630,0.650645,3864830,6,277,6277
"6278",1327550,0.596653,2225000,6,278,6278
"6279",1356580,0.573664,2364770,6,279,6279
"6280",2134850,0.564902,3779150,6,280,6280
"6281",2278690,0.595757,3824870,6,281,6281
"6282",3884750,0.586402,6624730,6,282,6282
"6283",3623460,0.578563,6262870,6,283,6283
"6284",2226170,0.641078,3472540,6,284,6284
"6285",2829550,0.612755,4617760,6,285,6285
"6286",3013480,0.609393,4945050,6,286,6286
"6287",2738290,0.525518,5210640,6,287,6287
"6288",2512770,0.531863,4724470,6,288,6288
"6289",2608200,0.545282,4783220,6,289,6289
"6290",2653340,0.57707,4597950,6,290,6290
"6291",2610810,0.588076,4439590,6,291,6291
"6292",3357290,0.548245,6123710,6,292,6292
"6293",1721290,0.559978,3073850,6,293,6293
"6294",2227440,0.615731,3617550,6,294,6294
"6295",1487220,0.663393,2241830,6,295,6295
"6296",1439690,0.659318,2183610,6,296,6296
"6297",3427570,0.547212,6263690,6,297,6297
"6298",2485440,0.578884,4293500,6,298,6298
"6299",5460670,0.523145,10438200,6,299,6299
"6300",1710610,0.518151,3301380,6,300,6300
"6301",2201950,0.522177,4216870,6,301,6301
"6302",2010300,0.610391,3293450,6,302,6302
"6303",2078780,0.549262,3784690,6,303,6303
"6304",2580230,0.585327,4408200,6,304,6304
"6305",1621830,0.592853,2735630,6,305,6305
"6306",2303120,0.664465,3466120,6,306,6306
"6307",1443020,0.591633,2439050,6,307,6307
"6308",2352940,0.668255,3521020,6,308,6308
"6309",1535700,0.642872,2388810,6,309,6309
"6310",1686340,0.589655,2859880,6,310,6310
"6311",2389700,0.586852,4072070,6,311,6311
"6312",1833580,0.656504,2792940,6,312,6312
"6313",3029440,0.540651,5603310,6,313,6313
"6314",1576400,0.610621,2581630,6,314,6314
"6315",1822650,0.653585,2788690,6,315,6315
"6316",1809200,0.647198,2795430,6,316,6316
"6317",2071820,0.636043,3257350,6,317,6317
"6318",2415870,0.624282,3869840,6,318,6318
"6319",2034790,0.548598,3709080,6,319,6319
"6320",1543470,0.60991,2530650,6,320,6320
"6321",1358660,0.619686,2192500,6,321,6321
"6322",1452280,0.615466,2359640,6,322,6322
"6323",2213240,0.562164,3937000,6,323,6323
"6324",2993860,0.555423,5390230,6,324,6324
"6325",2976410,0.552282,5389300,6,325,6325
"6326",2062930,0.531039,3884710,6,326,6326
"6327",2134530,0.560339,3809360,6,327,6327
"6328",2570730,0.581985,4417180,6,328,6328
"6329",2759990,0.584707,4720300,6,329,6329
"6330",3311320,0.579749,5711650,6,330,6330
"6331",2204890,0.570682,3863610,6,331,6331
"6332",2290860,0.612705,3738920,6,332,6332
"6333",1366490,0.623192,2192730,6,333,6333
"6334",2696740,0.453839,5942060,6,334,6334
"6335",3061380,0.574273,5330890,6,335,6335
"6336",1413570,0.6605,2140140,6,336,6336
"6337",4022810,0.533158,7545250,6,337,6337
"6338",3875890,0.621658,6234780,6,338,6338
"6339",1280050,0.540784,2367030,6,339,6339
"6340",6305790,0.512665,12300000,6,340,6340
"6341",1947460,0.529596,3677260,6,341,6341
"6342",2979670,0.582401,5116170,6,342,6342
"6343",2588400,0.536117,4828050,6,343,6343
"6344",4458250,0.49198,9061860,6,344,6344
"6345",4959920,0.485101,10224500,6,345,6345
"6346",1341560,0.554867,2417800,6,346,6346
"6347",2592370,0.561613,4615940,6,347,6347
"6348",2905440,0.482593,6020470,6,348,6348
"6349",2316710,0.579553,3997410,6,349,6349
"6350",1824000,0.597907,3050650,6,350,6350
"6351",2274000,0.594349,3826030,6,351,6351
"6352",1738920,0.541444,3211630,6,352,6352
"6353",2342810,0.593296,3948800,6,353,6353
"6354",1777060,0.582159,3052530,6,354,6354
"6355",2400880,0.577773,4155400,6,355,6355
"6356",2258410,0.539178,4188610,6,356,6356
"6357",4337050,0.457169,9486750,6,357,6357
"6358",2766030,0.460737,6003500,6,358,6358
"6359",1358990,0.645883,2104070,6,359,6359
"6360",1560570,0.654116,2385770,6,360,6360
"6361",1204860,0.678452,1775900,6,361,6361
"6362",1337090,0.674436,1982530,6,362,6362
"6363",1265720,0.710783,1780740,6,363,6363
"6364",1356240,0.665599,2037620,6,364,6364
"6365",4123320,0.497989,8279950,6,365,6365
"6366",2998630,0.477175,6284130,6,366,6366
"6367",2440360,0.605275,4031810,6,367,6367
"6368",1806070,0.596565,3027450,6,368,6368
"6369",1913760,0.617679,3098300,6,369,6369
"6370",2295520,0.525738,4366280,6,370,6370
"6371",2500630,0.508757,4915170,6,371,6371
"6372",6032900,0.532099,11337900,6,372,6372
"6373",2875390,0.521853,5509970,6,373,6373
"6374",2300600,0.587974,3912760,6,374,6374
"6375",2372180,0.584048,4061630,6,375,6375
"6376",1917460,0.557991,3436370,6,376,6376
"6377",1459830,0.563989,2588400,6,377,6377
"6378",2707620,0.646129,4190530,6,378,6378
"6379",4153590,0.556088,7469300,6,379,6379
"6380",1256120,0.662618,1895700,6,380,6380
"6381",3410180,0.640423,5324890,6,381,6381
"6382",2685190,0.59366,4523110,6,382,6382
"6383",1947130,0.507781,3834590,6,383,6383
"6384",1654180,0.464573,3560640,6,384,6384
"6385",1631110,0.497752,3276960,6,385,6385
"6386",1526200,0.503313,3032300,6,386,6386
"6387",2085320,0.583548,3573520,6,387,6387
"6388",2371970,0.581297,4080470,6,388,6388
"6389",3085430,0.605682,5094140,6,389,6389
"6390",2765090,0.596762,4633490,6,390,6390
"6391",1316080,0.623462,2110930,6,391,6391
"6392",1554760,0.595087,2612660,6,392,6392
"6393",2843130,0.55675,5106660,6,393,6393
"6394",1602040,0.626015,2559100,6,394,6394
"6395",1384860,0.621401,2228610,6,395,6395
"6396",3592920,0.510789,7034050,6,396,6396
"6397",1691630,0.577485,2929310,6,397,6397
"6398",1835730,0.632877,2900610,6,398,6398
"6399",4031250,0.540318,7460900,6,399,6399
"6400",2136820,0.528355,4044290,6,400,6400
"6401",1467280,0.655971,2236800,6,401,6401
"6402",1659420,0.65602,2529520,6,402,6402
"6403",2940440,0.515419,5704950,6,403,6403
"6404",1725270,0.653323,2640760,6,404,6404
"6405",2563070,0.568584,4507800,6,405,6405
"6406",1703680,0.547843,3109790,6,406,6406
"6407",2714270,0.607001,4471610,6,407,6407
"6408",2778980,0.585727,4744500,6,408,6408
"6409",1484800,0.643613,2306970,6,409,6409
"6410",1597360,0.629201,2538700,6,410,6410
"6411",1610220,0.633671,2541100,6,411,6411
"6412",3268910,0.505028,6472730,6,412,6412
"6413",2675600,0.529931,5048960,6,413,6413
"6414",3259250,0.601639,5417280,6,414,6414
"6415",2038440,0.51996,3920370,6,415,6415
"6416",2228830,0.543014,4104550,6,416,6416
"6417",1977960,0.615238,3214950,6,417,6417
"6418",1772230,0.616154,2876280,6,418,6418
"6419",1647620,0.647797,2543430,6,419,6419
"6420",1203220,0.692834,1736670,6,420,6420
"6421",1926540,0.559006,3446370,6,421,6421
"6422",1943990,0.549745,3536160,6,422,6422
"6423",2056980,0.594964,3457320,6,423,6423
"6424",1854190,0.63116,2937740,6,424,6424
"6425",2846110,0.551192,5163550,6,425,6425
"6426",1505850,0.633072,2378640,6,426,6426
"6427",2129330,0.587435,3624790,6,427,6427
