"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5996",5358.8,0.848311,6317.02,5,1196,5996
"5997",4554.75,0.813949,5595.87,5,1197,5997
"5998",5043,0.860524,5860.39,5,1198,5998
"5999",3803.59,0.809854,4696.63,5,1199,5999
"6000",4614.43,0.915923,5038,5,1200,6000
"6001",6554.79,0.879021,7456.92,6,1,6001
"6002",6105,0.784465,7782.37,6,2,6002
"6003",5063.29,0.839445,6031.72,6,3,6003
"6004",5749.26,0.862362,6666.87,6,4,6004
"6005",6216.33,0.848966,7322.24,6,5,6005
"6006",5739.58,0.898568,6387.48,6,6,6006
"6007",4767.88,0.837167,5695.26,6,7,6007
"6008",12395.8,0.733074,16909.3,6,8,6008
"6009",7162.13,0.688757,10398.6,6,9,6009
"6010",6997.97,0.770956,9077,6,10,6010
"6011",3478.19,0.840613,4137.68,6,11,6011
"6012",14127.5,0.785106,17994.4,6,12,6012
"6013",16302.4,0.832458,19583.4,6,13,6013
"6014",18101.8,0.80997,22348.7,6,14,6014
"6015",15767.7,0.834643,18891.6,6,15,6015
"6016",8191.45,0.757569,10812.8,6,16,6016
"6017",5761.43,0.762662,7554.37,6,17,6017
"6018",5465.44,0.828982,6592.95,6,18,6018
"6019",6159.85,0.833127,7393.65,6,19,6019
"6020",4390.63,0.904842,4852.37,6,20,6020
"6021",5733.35,0.909721,6302.32,6,21,6021
"6022",5318.59,0.631634,8420.37,6,22,6022
"6023",5180.65,0.880135,5886.2,6,23,6023
"6024",5449.21,0.78102,6977.04,6,24,6024
"6025",6378.42,0.85828,7431.63,6,25,6025
"6026",3527.2,0.869886,4054.79,6,26,6026
"6027",6943,0.789124,8798.36,6,27,6027
"6028",7351.16,0.832126,8834.2,6,28,6028
"6029",7178.92,0.811466,8846.85,6,29,6029
"6030",4616.27,0.82486,5596.43,6,30,6030
"6031",5156.02,0.84444,6105.85,6,31,6031
"6032",4503.45,0.875652,5142.96,6,32,6032
"6033",4059.37,0.823716,4928.12,6,33,6033
"6034",3890.99,0.888657,4378.5,6,34,6034
"6035",4488.95,0.796886,5633.11,6,35,6035
"6036",6544,0.786708,8318.2,6,36,6036
"6037",3802.45,0.887941,4282.33,6,37,6037
"6038",2973.37,0.870869,3414.25,6,38,6038
"6039",9244.09,0.823948,11219.3,6,39,6039
"6040",3465.37,0.795499,4356.22,6,40,6040
"6041",4215.15,0.815534,5168.58,6,41,6041
"6042",4687.05,0.847566,5530.01,6,42,6042
"6043",6068.74,0.827475,7334.06,6,43,6043
"6044",10557.2,0.835951,12629,6,44,6044
"6045",7447.71,0.734532,10139.4,6,45,6045
"6046",4761.55,0.845507,5631.59,6,46,6046
"6047",4578.87,0.857936,5337.07,6,47,6047
"6048",5223.88,0.868441,6015.24,6,48,6048
"6049",5159.59,0.858741,6008.31,6,49,6049
"6050",7867.91,0.839029,9377.4,6,50,6050
"6051",6833.76,0.846349,8074.41,6,51,6051
"6052",4042.55,0.590814,6842.35,6,52,6052
"6053",6242.74,0.863294,7231.3,6,53,6053
"6054",4238.26,0.843048,5027.3,6,54,6054
"6055",4171.89,0.878742,4747.58,6,55,6055
"6056",5263.54,0.838737,6275.55,6,56,6056
"6057",5271.3,0.826069,6381.18,6,57,6057
"6058",5389.28,0.828512,6504.77,6,58,6058
"6059",5727.42,0.865088,6620.63,6,59,6059
"6060",6037.75,0.896263,6736.58,6,60,6060
"6061",6168.96,0.87619,7040.67,6,61,6061
"6062",3791.15,0.838885,4519.27,6,62,6062
"6063",6082.58,0.833445,7298.13,6,63,6063
"6064",5226.36,0.848291,6161.04,6,64,6064
"6065",4289.33,0.804123,5334.18,6,65,6065
"6066",3763.47,0.795932,4728.38,6,66,6066
"6067",4637.47,0.897476,5167.24,6,67,6067
"6068",4300.78,0.903687,4759.15,6,68,6068
"6069",4825.34,0.925244,5215.21,6,69,6069
"6070",3422.4,0.849289,4029.73,6,70,6070
"6071",7337.27,0.834072,8796.93,6,71,6071
"6072",5641.06,0.75334,7488.06,6,72,6072
"6073",4469.23,0.886292,5042.62,6,73,6073
"6074",5885.18,0.818066,7194.01,6,74,6074
"6075",5389.53,0.828971,6501.47,6,75,6075
"6076",6546.85,0.827276,7913.74,6,76,6076
"6077",5665.09,0.870261,6509.64,6,77,6077
"6078",5608.89,0.845506,6633.77,6,78,6078
"6079",4536.39,0.841819,5388.8,6,79,6079
"6080",4819.37,0.858272,5615.2,6,80,6080
"6081",3924.3,0.852416,4603.74,6,81,6081
"6082",5241.53,0.862179,6079.4,6,82,6082
"6083",4317.63,0.803182,5375.66,6,83,6083
"6084",5265.31,0.910865,5780.56,6,84,6084
"6085",4018.01,0.74469,5395.55,6,85,6085
"6086",7347.3,0.884962,8302.39,6,86,6086
"6087",6281.66,0.815123,7706.4,6,87,6087
"6088",7261.53,0.846152,8581.82,6,88,6088
"6089",5139.14,0.739448,6949.96,6,89,6089
"6090",5535.99,0.867482,6381.68,6,90,6090
"6091",5072.77,0.738589,6868.19,6,91,6091
"6092",6759.91,0.876329,7713.89,6,92,6092
"6093",2973.72,0.658741,4514.25,6,93,6093
"6094",9594.96,0.843749,11371.8,6,94,6094
"6095",7510.86,0.788027,9531.23,6,95,6095
"6096",7751.53,0.834055,9293.79,6,96,6096
"6097",6834.97,0.865018,7901.54,6,97,6097
"6098",6210.79,0.800392,7759.69,6,98,6098
"6099",3990.04,0.869764,4587.5,6,99,6099
"6100",3698.43,0.880726,4199.3,6,100,6100
"6101",6282.84,0.814285,7715.77,6,101,6101
"6102",3997.78,0.862206,4636.68,6,102,6102
"6103",3773.32,0.845042,4465.24,6,103,6103
"6104",4130.71,0.82113,5030.53,6,104,6104
"6105",5132.1,0.884034,5805.32,6,105,6105
"6106",4814.01,0.778088,6186.98,6,106,6106
"6107",3797.66,0.901913,4210.67,6,107,6107
"6108",5368.82,0.8199,6548.14,6,108,6108
"6109",5705.84,0.854712,6675.75,6,109,6109
"6110",4421.31,0.804499,5495.73,6,110,6110
"6111",5150.05,0.810485,6354.28,6,111,6111
"6112",3906.23,0.735341,5312.13,6,112,6112
"6113",14810.6,0.796702,18589.9,6,113,6113
"6114",17463.2,0.613315,28473.5,6,114,6114
"6115",22814.2,0.658692,34635.7,6,115,6115
"6116",25733.3,0.753582,34148,6,116,6116
"6117",12719.4,0.766675,16590.4,6,117,6117
"6118",12082.9,0.813912,14845.4,6,118,6118
"6119",8022.95,0.82232,9756.48,6,119,6119
"6120",9511.34,0.849311,11198.9,6,120,6120
"6121",8918.81,0.873854,10206.3,6,121,6121
"6122",5853.64,0.674742,8675.38,6,122,6122
"6123",6545.91,0.779598,8396.52,6,123,6123
"6124",7167.89,0.773483,9267.03,6,124,6124
"6125",4346.31,0.726386,5983.46,6,125,6125
"6126",3504.42,0.68626,5106.54,6,126,6126
"6127",5302.52,0.801803,6613.25,6,127,6127
"6128",5759.19,0.82683,6965.38,6,128,6128
"6129",6090.69,0.805148,7564.68,6,129,6129
"6130",5477.93,0.784705,6980.87,6,130,6130
"6131",8330.45,0.843011,9881.79,6,131,6131
"6132",4172.9,0.801428,5206.83,6,132,6132
"6133",7098.4,0.851778,8333.63,6,133,6133
"6134",4343.3,0.835912,5195.88,6,134,6134
"6135",5010.65,0.878272,5705.12,6,135,6135
"6136",4791.65,0.858029,5584.49,6,136,6136
"6137",5594.43,0.789681,7084.41,6,137,6137
"6138",5196.94,0.769652,6752.32,6,138,6138
"6139",3351.93,0.727737,4605.97,6,139,6139
"6140",3501.87,0.752265,4655.1,6,140,6140
"6141",6021.1,0.772592,7793.38,6,141,6141
"6142",5238.32,0.862412,6074.04,6,142,6142
"6143",4566.26,0.835083,5468.03,6,143,6143
"6144",4495.11,0.872917,5149.53,6,144,6144
"6145",4866.18,0.868175,5605.07,6,145,6145
"6146",5120.48,0.85884,5962.09,6,146,6146
"6147",5191.32,0.862923,6015.97,6,147,6147
"6148",5527.31,0.801839,6893.29,6,148,6148
"6149",4875.08,0.859572,5671.51,6,149,6149
"6150",4009.65,0.784045,5114.06,6,150,6150
"6151",6280.49,0.892597,7036.2,6,151,6151
"6152",5930.71,0.882822,6717.9,6,152,6152
"6153",5219.03,0.84737,6159.09,6,153,6153
"6154",4077.33,0.85779,4753.3,6,154,6154
"6155",7303.12,0.844866,8644.11,6,155,6155
"6156",7410.79,0.859124,8625.98,6,156,6156
"6157",7868.43,0.859903,9150.36,6,157,6157
"6158",4845.99,0.82984,5839.67,6,158,6158
"6159",4682.59,0.860296,5443,6,159,6159
"6160",6164.91,0.813248,7580.6,6,160,6160
"6161",6239.28,0.846832,7367.79,6,161,6161
"6162",4747.98,0.80585,5891.89,6,162,6162
"6163",5182.02,0.856183,6052.47,6,163,6163
"6164",3724.24,0.852081,4370.75,6,164,6164
"6165",4821.96,0.853681,5648.43,6,165,6165
"6166",4324.72,0.854231,5062.71,6,166,6166
"6167",4553.31,0.867366,5249.59,6,167,6167
"6168",6735.31,0.844934,7971.4,6,168,6168
"6169",5731.52,0.881589,6501.35,6,169,6169
"6170",7848.26,0.874419,8975.41,6,170,6170
"6171",4910.46,0.810492,6058.61,6,171,6171
"6172",3750.01,0.79136,4738.69,6,172,6172
"6173",8358.05,0.844816,9893.33,6,173,6173
"6174",3687.53,0.818248,4506.62,6,174,6174
"6175",6649.33,0.868235,7658.44,6,175,6175
"6176",6376.18,0.839472,7595.47,6,176,6176
"6177",7198.38,0.836482,8605.54,6,177,6177
"6178",5621.94,0.823134,6829.92,6,178,6178
"6179",5163.1,0.832341,6203.11,6,179,6179
"6180",4856.8,0.830442,5848.46,6,180,6180
"6181",4038.96,0.846872,4769.27,6,181,6181
"6182",7400.83,0.81005,9136.26,6,182,6182
"6183",3228.6,0.898413,3593.67,6,183,6183
"6184",4520.35,0.813965,5553.49,6,184,6184
"6185",4349.85,0.873894,4977.54,6,185,6185
"6186",5695.7,0.763795,7457.11,6,186,6186
"6187",5374.98,0.82092,6547.5,6,187,6187
"6188",9066.82,0.809986,11193.8,6,188,6188
"6189",10487.5,0.803474,13052.6,6,189,6189
"6190",6301.46,0.810921,7770.74,6,190,6190
"6191",3825.42,0.889116,4302.5,6,191,6191
"6192",4863.1,0.820944,5923.79,6,192,6192
"6193",3913.64,0.795485,4919.82,6,193,6193
"6194",7501.41,0.843336,8894.93,6,194,6194
"6195",3582.4,0.845756,4235.73,6,195,6195
"6196",7244.23,0.846925,8553.56,6,196,6196
"6197",4434.14,0.799084,5549.03,6,197,6197
"6198",5978.82,0.859786,6953.85,6,198,6198
"6199",4116.67,0.807012,5101.12,6,199,6199
"6200",5277.28,0.855811,6166.41,6,200,6200
"6201",3860.26,0.877881,4397.25,6,201,6201
"6202",3784.97,0.930973,4065.6,6,202,6202
"6203",5648.86,0.77577,7281.62,6,203,6203
"6204",8193.5,0.848646,9654.79,6,204,6204
"6205",7205.68,0.895015,8050.9,6,205,6205
"6206",5032.15,0.834972,6026.73,6,206,6206
"6207",7138.54,0.801272,8909.02,6,207,6207
"6208",7138.54,0.801272,8909.02,6,208,6208
"6209",6203.72,0.744088,8337.35,6,209,6209
"6210",5830.4,0.785751,7420.16,6,210,6210
"6211",6259.45,0.847662,7384.37,6,211,6211
"6212",6501.44,0.759695,8557.96,6,212,6212
"6213",6731.23,0.876884,7676.3,6,213,6213
"6214",5202.11,0.787466,6606.14,6,214,6214
"6215",4812.86,0.832152,5783.64,6,215,6215
"6216",4793.86,0.842974,5686.84,6,216,6216
"6217",5654.79,0.88594,6382.81,6,217,6217
"6218",3774.98,0.799951,4719.01,6,218,6218
"6219",4475.09,0.793934,5636.6,6,219,6219
"6220",4706.31,0.8845,5320.87,6,220,6220
"6221",4566.61,0.794493,5747.84,6,221,6221
"6222",4362.86,0.816686,5342.15,6,222,6222
"6223",4692.26,0.834826,5620.65,6,223,6223
"6224",4273.64,0.831654,5138.73,6,224,6224
"6225",4810.9,0.870336,5527.63,6,225,6225
"6226",5533.23,0.820136,6746.72,6,226,6226
"6227",4246.62,0.859674,4939.8,6,227,6227
"6228",2988.45,0.877221,3406.72,6,228,6228
"6229",5840.36,0.77602,7526.05,6,229,6229
"6230",4383.21,0.835289,5247.54,6,230,6230
"6231",4600.87,0.87596,5252.37,6,231,6231
"6232",4373.45,0.892217,4901.78,6,232,6232
"6233",7166.74,0.803212,8922.59,6,233,6233
"6234",6086.68,0.830316,7330.56,6,234,6234
"6235",5832.59,0.839548,6947.29,6,235,6235
"6236",3811.91,0.868603,4388.55,6,236,6236
"6237",6284.79,0.803223,7824.46,6,237,6237
"6238",4837.43,0.875129,5527.68,6,238,6238
"6239",4826.21,0.83599,5773.05,6,239,6239
"6240",4661.46,0.90201,5167.86,6,240,6240
"6241",3947.13,0.810081,4872.52,6,241,6241
"6242",4384.87,0.793366,5526.92,6,242,6242
"6243",3457.06,0.682162,5067.8,6,243,6243
"6244",9919.7,0.755324,13133,6,244,6244
"6245",6670.55,0.780536,8546.12,6,245,6245
"6246",4241.82,0.915422,4633.73,6,246,6246
"6247",5703.29,0.902763,6317.6,6,247,6247
"6248",6507.44,0.766777,8486.75,6,248,6248
"6249",5341.29,0.848471,6295.19,6,249,6249
"6250",6555.66,0.763165,8590.09,6,250,6250
"6251",3990.8,0.833667,4787.04,6,251,6251
"6252",11242.1,0.75032,14983,6,252,6252
"6253",11231.7,0.817369,13741.3,6,253,6253
"6254",7088.7,0.859344,8248.96,6,254,6254
"6255",4552.59,0.621834,7321.24,6,255,6255
"6256",6902.58,0.878868,7853.94,6,256,6256
"6257",3649.07,0.767687,4753.34,6,257,6257
"6258",7966.87,0.848496,9389.4,6,258,6258
"6259",6806.8,0.789985,8616.36,6,259,6259
"6260",8728.17,0.796256,10961.5,6,260,6260
"6261",8065.69,0.806987,9994.82,6,261,6261
"6262",5062.79,0.819245,6179.82,6,262,6262
"6263",5725.14,0.875619,6538.39,6,263,6263
"6264",4745.95,0.840059,5649.55,6,264,6264
"6265",3848.6,0.859504,4477.7,6,265,6265
"6266",5516.73,0.820249,6725.68,6,266,6266
"6267",3713.83,0.88078,4216.52,6,267,6267
"6268",4153.44,0.815488,5093.19,6,268,6268
"6269",4048.01,0.843605,4798.46,6,269,6269
"6270",7714.46,0.814416,9472.38,6,270,6270
"6271",3962.55,0.877834,4514.01,6,271,6271
"6272",5442.08,0.8623,6311.13,6,272,6272
"6273",4563.73,0.840338,5430.83,6,273,6273
"6274",4200.38,0.888688,4726.5,6,274,6274
"6275",5000.06,0.852389,5865.94,6,275,6275
"6276",4408.46,0.871143,5060.54,6,276,6276
"6277",4650.02,0.86635,5367.36,6,277,6277
"6278",3916.52,0.836302,4683.14,6,278,6278
"6279",3860.06,0.887792,4347.94,6,279,6279
"6280",4470.08,0.823776,5426.34,6,280,6280
"6281",5619.53,0.839593,6693.16,6,281,6281
"6282",4713.88,0.802997,5870.36,6,282,6282
"6283",5509.66,0.822557,6698.21,6,283,6283
"6284",4967.76,0.799349,6214.76,6,284,6284
"6285",4689.05,0.820925,5711.91,6,285,6285
"6286",4264.18,0.869636,4903.41,6,286,6286
"6287",3828.13,0.790109,4845.07,6,287,6287
"6288",5382.5,0.875381,6148.76,6,288,6288
"6289",5182.94,0.886457,5846.81,6,289,6289
"6290",3662.94,0.768418,4766.86,6,290,6290
"6291",9575.34,0.7666,12490.7,6,291,6291
"6292",9325.2,0.767808,12145.2,6,292,6292
"6293",7977.47,0.807973,9873.44,6,293,6293
"6294",4159.09,0.856803,4854.2,6,294,6294
"6295",4133.39,0.867171,4766.52,6,295,6295
"6296",4320.4,0.878044,4920.49,6,296,6296
"6297",4990.08,0.836646,5964.39,6,297,6297
"6298",6357.3,0.770497,8250.92,6,298,6298
"6299",3693.38,0.877131,4210.75,6,299,6299
"6300",5528.19,0.873998,6325.18,6,300,6300
"6301",6018.93,0.855483,7035.71,6,301,6301
"6302",4050.92,0.784334,5164.79,6,302,6302
"6303",4038.7,0.794991,5080.18,6,303,6303
"6304",4316.33,0.824775,5233.35,6,304,6304
"6305",5006.96,0.793473,6310.19,6,305,6305
"6306",3358.93,0.840714,3995.33,6,306,6306
"6307",10982.6,0.871414,12603.2,6,307,6307
"6308",7846.02,0.787259,9966.25,6,308,6308
"6309",5344.19,0.772511,6917.94,6,309,6309
"6310",3297.61,0.869274,3793.52,6,310,6310
"6311",4634.3,0.872654,5310.58,6,311,6311
"6312",8357.08,0.820685,10183.1,6,312,6312
"6313",5886.63,0.785501,7494.1,6,313,6313
"6314",4398.7,0.891603,4933.47,6,314,6314
"6315",2906.5,0.873502,3327.41,6,315,6315
"6316",4272.03,0.911893,4684.79,6,316,6316
"6317",5309.12,0.847679,6263.13,6,317,6317
"6318",4835.54,0.811737,5957.03,6,318,6318
"6319",7235.46,0.814971,8878.18,6,319,6319
"6320",8028.6,0.807303,9944.97,6,320,6320
"6321",10175.7,0.78702,12929.3,6,321,6321
"6322",10484.4,0.855317,12257.9,6,322,6322
"6323",4380.25,0.90902,4818.65,6,323,6323
"6324",6092.24,0.916139,6649.92,6,324,6324
"6325",4947.26,0.850077,5819.78,6,325,6325
"6326",3735.69,0.889783,4198.43,6,326,6326
"6327",8494.6,0.828182,10256.9,6,327,6327
"6328",7500.79,0.754039,9947.48,6,328,6328
"6329",6085.16,0.732577,8306.52,6,329,6329
"6330",5818.56,0.771579,7541.11,6,330,6330
"6331",5997.35,0.796655,7528.17,6,331,6331
"6332",5018.31,0.821797,6106.51,6,332,6332
"6333",5278.99,0.855374,6171.56,6,333,6333
"6334",4894.64,0.836176,5853.61,6,334,6334
"6335",5664.94,0.885028,6400.85,6,335,6335
"6336",3680.02,0.781278,4710.26,6,336,6336
"6337",4139.43,0.811353,5101.89,6,337,6337
"6338",4969.18,0.874476,5682.46,6,338,6338
"6339",6606.52,0.778942,8481.41,6,339,6339
"6340",3428.3,0.908633,3773.03,6,340,6340
"6341",9235.92,0.831286,11110.4,6,341,6341
"6342",9804.35,0.704475,13917.2,6,342,6342
"6343",7211.2,0.891688,8087.13,6,343,6343
"6344",6908.99,0.891757,7747.61,6,344,6344
"6345",4939.33,0.784396,6296.99,6,345,6345
"6346",5472.51,0.779447,7021.02,6,346,6346
"6347",3650.85,0.841091,4340.61,6,347,6347
"6348",5323.49,0.832759,6392.59,6,348,6348
"6349",5140.41,0.822342,6250.94,6,349,6349
"6350",5283.86,0.746737,7075.94,6,350,6350
"6351",7904.09,0.819595,9643.9,6,351,6351
"6352",5618.36,0.765427,7340.16,6,352,6352
"6353",5550.95,0.871247,6371.27,6,353,6353
"6354",5633.45,0.855066,6588.32,6,354,6354
"6355",11457.3,0.829582,13811,6,355,6355
"6356",11394.8,0.837354,13608,6,356,6356
"6357",10057.7,0.764911,13148.8,6,357,6357
"6358",6208.06,0.786026,7898.04,6,358,6358
"6359",7892.13,0.817696,9651.67,6,359,6359
"6360",4660.48,0.858027,5431.63,6,360,6360
"6361",3510.57,0.803239,4370.52,6,361,6361
"6362",6569.44,0.8137,8073.53,6,362,6362
"6363",6403.97,0.761928,8404.95,6,363,6363
"6364",4814.6,0.797552,6036.72,6,364,6364
"6365",6178.57,0.840526,7350.84,6,365,6365
"6366",4939.63,0.824546,5990.72,6,366,6366
"6367",4056.1,0.823411,4925.97,6,367,6367
"6368",5130.35,0.853927,6007.95,6,368,6368
"6369",4341.98,0.838882,5175.91,6,369,6369
"6370",7396.7,0.763791,9684.19,6,370,6370
"6371",4391.63,0.881776,4980.44,6,371,6371
"6372",9319.45,0.761908,12231.7,6,372,6372
"6373",16296.7,0.71995,22635.9,6,373,6373
"6374",10642.9,0.837636,12705.8,6,374,6374
"6375",7392.51,0.757072,9764.6,6,375,6375
"6376",4249.68,0.84926,5003.97,6,376,6376
"6377",4581.92,0.851816,5379,6,377,6377
"6378",5522.28,0.847585,6515.31,6,378,6378
"6379",5924.18,0.860762,6882.48,6,379,6379
"6380",3751.88,0.855565,4385.27,6,380,6380
"6381",5329.8,0.875778,6085.79,6,381,6381
"6382",5983.69,0.875729,6832.81,6,382,6382
"6383",5024.84,0.801568,6268.76,6,383,6383
"6384",6440.41,0.821446,7840.34,6,384,6384
"6385",5988.83,0.845418,7083.88,6,385,6385
"6386",6637.22,0.846176,7843.79,6,386,6386
"6387",7979.65,0.743329,10735,6,387,6387
"6388",6767.83,0.755227,8961.32,6,388,6388
"6389",2951.92,0.885976,3331.83,6,389,6389
"6390",7280.89,0.817268,8908.81,6,390,6390
"6391",6843.45,0.83857,8160.87,6,391,6391
"6392",4417.73,0.785466,5624.35,6,392,6392
"6393",8645.9,0.910767,9492.99,6,393,6393
"6394",6517.67,0.907385,7182.92,6,394,6394
"6395",5962.86,0.881303,6765.96,6,395,6395
"6396",4078.78,0.862857,4727.06,6,396,6396
"6397",6774.6,0.76937,8805.38,6,397,6397
"6398",5810.24,0.934697,6216.18,6,398,6398
"6399",4330.26,0.929314,4659.63,6,399,6399
"6400",5021.84,0.905002,5548.98,6,400,6400
"6401",5509.73,0.87583,6290.87,6,401,6401
"6402",5390.11,0.858741,6276.75,6,402,6402
"6403",5966.73,0.713629,8361.11,6,403,6403
"6404",8456.82,0.853425,9909.27,6,404,6404
"6405",5928.91,0.816383,7262.41,6,405,6405
"6406",3890.65,0.87981,4422.14,6,406,6406
"6407",3909.03,0.839392,4656.98,6,407,6407
"6408",5142.71,0.893552,5755.36,6,408,6408
"6409",5304.48,0.858994,6175.23,6,409,6409
"6410",6007.1,0.837771,7170.34,6,410,6410
"6411",5386,0.801541,6719.56,6,411,6411
"6412",5925.26,0.787249,7526.53,6,412,6412
"6413",5001.93,0.879012,5690.41,6,413,6413
"6414",6065.43,0.869476,6975.96,6,414,6414
"6415",4308.01,0.831499,5181.01,6,415,6415
"6416",4072.69,0.830089,4906.32,6,416,6416
"6417",5297.21,0.76141,6957.1,6,417,6417
"6418",7886.84,0.850393,9274.34,6,418,6418
"6419",3958.68,0.807204,4904.19,6,419,6419
"6420",4426.96,0.894418,4949.55,6,420,6420
"6421",4767.78,0.81633,5840.51,6,421,6421
"6422",7738.73,0.894821,8648.35,6,422,6422
"6423",6394.16,0.860169,7433.61,6,423,6423
"6424",5873.43,0.814012,7215.41,6,424,6424
"6425",6205.54,0.804083,7717.53,6,425,6425
"6426",4973.08,0.83198,5977.4,6,426,6426
"6427",5107.74,0.855106,5973.23,6,427,6427
"6428",6715.12,0.790675,8492.89,6,428,6428
"6429",5115.3,0.860257,5946.24,6,429,6429
"6430",6149.66,0.837062,7346.72,6,430,6430
"6431",6769.84,0.812361,8333.53,6,431,6431
"6432",6359.88,0.819744,7758.37,6,432,6432
"6433",4332.31,0.823792,5258.98,6,433,6433
"6434",3727.98,0.763415,4883.29,6,434,6434
"6435",5519.06,0.80341,6869.55,6,435,6435
"6436",8792.44,0.912473,9635.84,6,436,6436
"6437",8038.32,0.884497,9088.02,6,437,6437
"6438",8101.89,0.909553,8907.55,6,438,6438
"6439",7008.82,0.916979,7643.38,6,439,6439
"6440",11032.4,0.868871,12697.4,6,440,6440
"6441",4642.43,0.879099,5280.9,6,441,6441
"6442",5695.35,0.831128,6852.55,6,442,6442
"6443",4952.2,0.827401,5985.25,6,443,6443
"6444",4928.21,0.836396,5892.2,6,444,6444
"6445",4387.33,0.844302,5196.4,6,445,6445
"6446",4658.73,0.834142,5585.06,6,446,6446
"6447",4622.05,0.820443,5633.6,6,447,6447
"6448",4859.15,0.848295,5728.14,6,448,6448
"6449",4967.99,0.815904,6088.94,6,449,6449
"6450",4465.08,0.864649,5164.04,6,450,6450
"6451",4467.87,0.846031,5280.98,6,451,6451
"6452",4457.34,0.811239,5494.49,6,452,6452
"6453",4886.19,0.812692,6012.36,6,453,6453
"6454",5037.21,0.84241,5979.52,6,454,6454
"6455",6259.91,0.803754,7788.34,6,455,6455
"6456",6261.55,0.811559,7715.46,6,456,6456
"6457",4140.7,0.870061,4759.09,6,457,6457
"6458",4083.89,0.837785,4874.62,6,458,6458
"6459",3803.59,0.810541,4692.66,6,459,6459
"6460",4843.44,0.885435,5470.13,6,460,6460
"6461",13677.2,0.864703,15817.2,6,461,6461
"6462",4221.1,0.833596,5063.72,6,462,6462
"6463",5020.5,0.804018,6244.27,6,463,6463
"6464",4898.24,0.877199,5583.96,6,464,6464
"6465",6216.19,0.860943,7220.21,6,465,6465
"6466",4584.39,0.825892,5550.84,6,466,6466
"6467",6966.27,0.749305,9296.98,6,467,6467
"6468",8900.59,0.858913,10362.6,6,468,6468
"6469",4154.3,0.739315,5619.12,6,469,6469
"6470",7557.51,0.857075,8817.79,6,470,6470
"6471",10417.2,0.773311,13470.9,6,471,6471
"6472",10103.6,0.761409,13269.6,6,472,6472
"6473",20069.9,0.794702,25254.6,6,473,6473
"6474",21820.3,0.796087,27409.4,6,474,6474
"6475",14837.8,0.722236,20544.2,6,475,6475
"6476",17359.4,0.78706,22056.1,6,476,6476
"6477",15237.2,0.842551,18084.6,6,477,6477
"6478",10614.5,0.816057,13007.1,6,478,6478
"6479",7574.76,0.744623,10172.6,6,479,6479
"6480",7728.62,0.807933,9565.93,6,480,6480
"6481",6865.79,0.855025,8029.93,6,481,6481
"6482",4750.92,0.835899,5683.6,6,482,6482
"6483",3885.87,0.871341,4459.64,6,483,6483
"6484",8723.32,0.751212,11612.3,6,484,6484
"6485",5086.76,0.752568,6759.21,6,485,6485
"6486",4583.47,0.834554,5492.12,6,486,6486
"6487",5347.12,0.873219,6123.45,6,487,6487
"6488",6576.01,0.786313,8363.09,6,488,6488
"6489",5349.37,0.920231,5813.07,6,489,6489
"6490",3432.02,0.785578,4368.78,6,490,6490
"6491",7417.6,0.894894,8288.8,6,491,6491
"6492",3940.71,0.740466,5321.93,6,492,6492
"6493",15159.3,0.816646,18562.8,6,493,6493
"6494",14592.2,0.861292,16942.2,6,494,6494
"6495",8228.4,0.76367,10774.8,6,495,6495
"6496",6030.62,0.816523,7385.74,6,496,6496
"6497",3610.99,0.875555,4124.23,6,497,6497
"6498",4741.78,0.830273,5711.11,6,498,6498
"6499",3218.79,0.882758,3646.29,6,499,6499
"6500",7067.48,0.800431,8829.59,6,500,6500
"6501",4187.35,0.846543,4946.41,6,501,6501
"6502",4383.81,0.812427,5395.95,6,502,6502
"6503",4995.88,0.786918,6348.67,6,503,6503
"6504",8014.22,0.783153,10233.3,6,504,6504
"6505",4325.89,0.890767,4856.37,6,505,6505
"6506",4433.93,0.793966,5584.54,6,506,6506
"6507",5350.1,0.86153,6209.99,6,507,6507
"6508",4758.15,0.840549,5660.77,6,508,6508
"6509",8034.47,0.774519,10373.5,6,509,6509
"6510",4634.82,0.87953,5269.66,6,510,6510
"6511",9433.5,0.884377,10666.8,6,511,6511
"6512",5823.05,0.852454,6830.93,6,512,6512
"6513",5975.25,0.875543,6824.62,6,513,6513
"6514",10438.8,0.790744,13201.2,6,514,6514
"6515",12336,0.792374,15568.4,6,515,6515
"6516",3573.93,0.850835,4200.5,6,516,6516
"6517",5916.63,0.92372,6405.21,6,517,6517
"6518",5074.34,0.834041,6084.04,6,518,6518
"6519",7249.24,0.738658,9814.07,6,519,6519
"6520",6595.68,0.752507,8764.95,6,520,6520
"6521",5188.25,0.843939,6147.66,6,521,6521
"6522",4860.28,0.774139,6278.3,6,522,6522
"6523",7435.76,0.877256,8476.15,6,523,6523
"6524",8181.63,0.891922,9173.03,6,524,6524
"6525",4583.48,0.768879,5961.24,6,525,6525
"6526",3864.9,0.669777,5770.42,6,526,6526
"6527",4418.41,0.916582,4820.53,6,527,6527
"6528",4975.33,0.911926,5455.85,6,528,6528
"6529",6288.28,0.883415,7118.15,6,529,6529
"6530",8736.26,0.801822,10895.5,6,530,6530
"6531",3768.73,0.930231,4051.39,6,531,6531
"6532",5050.84,0.878653,5748.39,6,532,6532
"6533",4019.32,0.745401,5392.16,6,533,6533
