"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5993",360975,0.676896,533280,5,1193,5993
"5994",413606,0.682956,605611,5,1194,5994
"5995",261031,0.768675,339586,5,1195,5995
"5996",253365,0.750848,337438,5,1196,5996
"5997",274049,0.756792,362120,5,1197,5997
"5998",263478,0.748149,352174,5,1198,5998
"5999",314827,0.713559,441207,5,1199,5999
"6000",359083,0.692327,518660,5,1200,6000
"6001",432624,0.659667,655822,6,1,6001
"6002",465061,0.651922,713369,6,2,6002
"6003",358521,0.67411,531844,6,3,6003
"6004",452889,0.641058,706472,6,4,6004
"6005",719784,0.662996,1085650,6,5,6005
"6006",571075,0.568471,1004580,6,6,6006
"6007",663923,0.649966,1021470,6,7,6007
"6008",423181,0.616265,686687,6,8,6008
"6009",468784,0.618299,758183,6,9,6009
"6010",455684,0.635465,717088,6,10,6010
"6011",510357,0.665807,766524,6,11,6011
"6012",367813,0.69002,533047,6,12,6012
"6013",601947,0.633146,950723,6,13,6013
"6014",266659,0.756861,352322,6,14,6014
"6015",367284,0.671252,547162,6,15,6015
"6016",346421,0.700739,494366,6,16,6016
"6017",263094,0.767193,342931,6,17,6017
"6018",281557,0.759944,370497,6,18,6018
"6019",288618,0.743145,388373,6,19,6019
"6020",249713,0.754014,331178,6,20,6020
"6021",258921,0.768063,337109,6,21,6021
"6022",259082,0.762035,339987,6,22,6022
"6023",299123,0.725476,412313,6,23,6023
"6024",281128,0.70887,396586,6,24,6024
"6025",226482,0.772287,293262,6,25,6025
"6026",418787,0.682965,613190,6,26,6026
"6027",408518,0.669972,609754,6,27,6027
"6028",473651,0.653691,724579,6,28,6028
"6029",436695,0.634372,688390,6,29,6029
"6030",351422,0.674659,520888,6,30,6030
"6031",341666,0.68041,502148,6,31,6031
"6032",397896,0.685195,580705,6,32,6032
"6033",400783,0.688941,581738,6,33,6033
"6034",395905,0.661553,598448,6,34,6034
"6035",311290,0.699658,444917,6,35,6035
"6036",236311,0.809874,291787,6,36,6036
"6037",363602,0.672246,540876,6,37,6037
"6038",325757,0.682655,477191,6,38,6038
"6039",249846,0.736515,339228,6,39,6039
"6040",351731,0.669097,525681,6,40,6040
"6041",374436,0.697011,537203,6,41,6041
"6042",319867,0.684659,467191,6,42,6042
"6043",302315,0.752145,401937,6,43,6043
"6044",324497,0.763559,424979,6,44,6044
"6045",325706,0.764244,426181,6,45,6045
"6046",252590,0.744119,339448,6,46,6046
"6047",213377,0.787848,270835,6,47,6047
"6048",235479,0.783818,300426,6,48,6048
"6049",220323,0.778844,282885,6,49,6049
"6050",314722,0.70328,447506,6,50,6050
"6051",348419,0.703648,495162,6,51,6051
"6052",318808,0.710439,448748,6,52,6052
"6053",324626,0.711379,456334,6,53,6053
"6054",341062,0.718053,474981,6,54,6054
"6055",387664,0.703896,550741,6,55,6055
"6056",348933,0.723226,482467,6,56,6056
"6057",308134,0.715087,430904,6,57,6057
"6058",384000,0.677319,566941,6,58,6058
"6059",400111,0.677054,590958,6,59,6059
"6060",320955,0.696396,460881,6,60,6060
"6061",374699,0.679338,551564,6,61,6061
"6062",279417,0.738328,378446,6,62,6062
"6063",316165,0.713922,442856,6,63,6063
"6064",335535,0.703089,477229,6,64,6064
"6065",369846,0.69125,535039,6,65,6065
"6066",388927,0.701702,554262,6,66,6066
"6067",334822,0.723903,462523,6,67,6067
"6068",357887,0.713184,501816,6,68,6068
"6069",330864,0.688069,480858,6,69,6069
"6070",345664,0.718202,481292,6,70,6070
"6071",337490,0.715929,471402,6,71,6071
"6072",346918,0.718386,482913,6,72,6072
"6073",300679,0.755789,397835,6,73,6073
"6074",353521,0.666612,530325,6,74,6074
"6075",357529,0.721793,495334,6,75,6075
"6076",339857,0.730412,465295,6,76,6076
"6077",316565,0.699856,452329,6,77,6077
"6078",247927,0.778452,318488,6,78,6078
"6079",272927,0.759785,359216,6,79,6079
"6080",251695,0.744182,338217,6,80,6080
"6081",241529,0.738735,326949,6,81,6081
"6082",276354,0.747186,369860,6,82,6082
"6083",274174,0.743279,368871,6,83,6083
"6084",232007,0.758609,305832,6,84,6084
"6085",282478,0.7495,376889,6,85,6085
"6086",350248,0.706406,495817,6,86,6086
"6087",363439,0.688244,528067,6,87,6087
"6088",318787,0.688409,463078,6,88,6088
"6089",331416,0.724906,457184,6,89,6089
"6090",298294,0.718278,415291,6,90,6090
"6091",349742,0.684068,511268,6,91,6091
"6092",401086,0.684132,586269,6,92,6092
"6093",356619,0.684523,520974,6,93,6093
"6094",389365,0.696415,559099,6,94,6094
"6095",367503,0.669477,548940,6,95,6095
"6096",264789,0.735292,360115,6,96,6096
"6097",402050,0.684111,587697,6,97,6097
"6098",265054,0.77932,340109,6,98,6098
"6099",233076,0.773932,301159,6,99,6099
"6100",246467,0.768379,320762,6,100,6100
"6101",279424,0.769665,363047,6,101,6101
"6102",222498,0.769313,289216,6,102,6102
"6103",213567,0.815668,261831,6,103,6103
"6104",259616,0.765028,339355,6,104,6104
"6105",229657,0.781359,293919,6,105,6105
"6106",250814,0.781633,320884,6,106,6106
"6107",215141,0.783981,274421,6,107,6107
"6108",212705,0.781498,272176,6,108,6108
"6109",410892,0.685023,599823,6,109,6109
"6110",460402,0.649043,709355,6,110,6110
"6111",401054,0.654982,612313,6,111,6111
"6112",437152,0.669083,653359,6,112,6112
"6113",416709,0.670963,621061,6,113,6113
"6114",309109,0.716996,431117,6,114,6114
"6115",375730,0.690861,543858,6,115,6115
"6116",253136,0.736865,343532,6,116,6116
"6117",317926,0.744481,427045,6,117,6117
"6118",227830,0.760113,299732,6,118,6118
"6119",246146,0.771346,319112,6,119,6119
"6120",223365,0.77098,289716,6,120,6120
"6121",230828,0.773722,298334,6,121,6121
"6122",289851,0.757632,382575,6,122,6122
"6123",282938,0.756352,374082,6,123,6123
"6124",342456,0.698132,490532,6,124,6124
"6125",260835,0.74008,352442,6,125,6125
"6126",245226,0.780248,314292,6,126,6126
"6127",261634,0.767321,340971,6,127,6127
"6128",315246,0.723547,435696,6,128,6128
"6129",301947,0.713658,423098,6,129,6129
"6130",300412,0.725043,414336,6,130,6130
"6131",268698,0.751229,357677,6,131,6131
"6132",265926,0.740463,359135,6,132,6132
"6133",456181,0.657529,693781,6,133,6133
"6134",375816,0.678719,553713,6,134,6134
"6135",337084,0.698742,482416,6,135,6135
"6136",352870,0.699294,504610,6,136,6136
"6137",367489,0.692253,530860,6,137,6137
"6138",408377,0.704408,579746,6,138,6138
"6139",333582,0.710739,469346,6,139,6139
"6140",395182,0.683687,578016,6,140,6140
"6141",337748,0.722211,467659,6,141,6141
"6142",303839,0.69088,439786,6,142,6142
"6143",262903,0.731528,359389,6,143,6143
"6144",255068,0.735391,346848,6,144,6144
"6145",302851,0.747753,405014,6,145,6145
"6146",274315,0.746667,367386,6,146,6146
"6147",272010,0.763512,356261,6,147,6147
"6148",294562,0.754262,390530,6,148,6148
"6149",303691,0.709044,428310,6,149,6149
"6150",281441,0.697155,403699,6,150,6150
"6151",274931,0.715006,384515,6,151,6151
"6152",276667,0.721632,383391,6,152,6152
"6153",414887,0.682238,608127,6,153,6153
"6154",390855,0.652753,598779,6,154,6154
"6155",443822,0.694185,639342,6,155,6155
"6156",361149,0.653496,552641,6,156,6156
"6157",469916,0.674126,697074,6,157,6157
"6158",406822,0.659155,617187,6,158,6158
"6159",386505,0.692318,558277,6,159,6159
"6160",410552,0.68696,597635,6,160,6160
"6161",257561,0.778327,330917,6,161,6161
"6162",234472,0.79296,295692,6,162,6162
"6163",221567,0.769322,288002,6,163,6163
"6164",329701,0.679359,485312,6,164,6164
"6165",364274,0.686551,530586,6,165,6165
"6166",343842,0.68685,500607,6,166,6166
"6167",642750,0.609648,1054300,6,167,6167
"6168",803496,0.600252,1338600,6,168,6168
"6169",475142,0.654244,726246,6,169,6169
"6170",437457,0.632597,691525,6,170,6170
"6171",418421,0.707667,591268,6,171,6171
"6172",349981,0.683738,511863,6,172,6172
"6173",345847,0.689386,501673,6,173,6173
"6174",410828,0.664507,618244,6,174,6174
"6175",420445,0.674742,623120,6,175,6175
"6176",293880,0.731701,401640,6,176,6176
"6177",276861,0.742497,372879,6,177,6177
"6178",377649,0.683814,552268,6,178,6178
"6179",222330,0.795006,279658,6,179,6179
"6180",209859,0.805997,260371,6,180,6180
"6181",203982,0.799323,255194,6,181,6181
"6182",227999,0.798788,285431,6,182,6182
"6183",597945,0.647253,923819,6,183,6183
"6184",653670,0.624253,1047120,6,184,6184
"6185",365851,0.680648,537504,6,185,6185
"6186",319260,0.730068,437301,6,186,6186
"6187",409191,0.685486,596935,6,187,6187
"6188",401589,0.724018,554667,6,188,6188
"6189",334502,0.698537,478860,6,189,6189
"6190",289659,0.741045,390879,6,190,6190
"6191",315501,0.730044,432168,6,191,6191
"6192",321920,0.708476,454383,6,192,6192
"6193",347314,0.698786,497025,6,193,6193
"6194",297256,0.725667,409631,6,194,6194
"6195",317902,0.736248,431787,6,195,6195
"6196",266093,0.740016,359578,6,196,6196
"6197",269152,0.739657,363888,6,197,6197
"6198",282513,0.747716,377834,6,198,6198
"6199",710162,0.634398,1119430,6,199,6199
"6200",638475,0.628533,1015820,6,200,6200
"6201",577235,0.618437,933376,6,201,6201
"6202",589194,0.613002,961162,6,202,6202
"6203",571767,0.652159,876729,6,203,6203
"6204",326685,0.681207,479567,6,204,6204
"6205",436911,0.67167,650485,6,205,6205
"6206",299113,0.750231,398694,6,206,6206
"6207",334000,0.668351,499738,6,207,6207
"6208",387217,0.706015,548454,6,208,6208
"6209",372006,0.698459,532609,6,209,6209
"6210",269474,0.739181,364558,6,210,6210
"6211",276190,0.750518,367999,6,211,6211
"6212",352787,0.690455,510949,6,212,6212
"6213",312353,0.739429,422424,6,213,6213
"6214",323010,0.729873,442556,6,214,6214
"6215",325874,0.69585,468311,6,215,6215
"6216",365980,0.708675,516428,6,216,6216
"6217",323132,0.690308,468098,6,217,6217
"6218",323337,0.697432,463611,6,218,6218
"6219",259623,0.727034,357099,6,219,6219
"6220",465464,0.654157,711548,6,220,6220
"6221",519172,0.607604,854458,6,221,6221
"6222",631126,0.645507,977720,6,222,6222
"6223",270123,0.710013,380449,6,223,6223
"6224",269135,0.703641,382489,6,224,6224
"6225",187447,0.793586,236203,6,225,6225
"6226",215075,0.801622,268299,6,226,6226
"6227",190982,0.823934,231793,6,227,6227
"6228",219858,0.799362,275041,6,228,6228
"6229",524703,0.655074,800983,6,229,6229
"6230",420771,0.656474,640956,6,230,6230
"6231",446708,0.673565,663200,6,231,6231
"6232",417942,0.673889,620194,6,232,6232
"6233",421110,0.665914,632379,6,233,6233
"6234",432705,0.665429,650264,6,234,6234
"6235",264957,0.729133,363386,6,235,6235
"6236",350926,0.661544,530465,6,236,6236
"6237",483105,0.679653,710812,6,237,6237
"6238",383015,0.711064,538650,6,238,6238
"6239",328972,0.700026,469943,6,239,6239
"6240",266528,0.733852,363191,6,240,6240
"6241",333459,0.717588,464694,6,241,6241
"6242",310782,0.715249,434509,6,242,6242
"6243",338217,0.710218,476216,6,243,6243
"6244",283889,0.746973,380052,6,244,6244
"6245",268804,0.738233,364119,6,245,6245
"6246",287659,0.74582,385694,6,246,6246
"6247",234964,0.767414,306177,6,247,6247
"6248",254695,0.785981,324048,6,248,6248
"6249",270796,0.766089,353479,6,249,6249
"6250",308007,0.738636,416994,6,250,6250
"6251",245510,0.754288,325486,6,251,6251
"6252",232766,0.747124,311550,6,252,6252
"6253",225334,0.76586,294223,6,253,6253
"6254",206213,0.802946,256821,6,254,6254
"6255",237592,0.787364,301757,6,255,6255
"6256",212344,0.779451,272428,6,256,6256
"6257",250347,0.816686,306540,6,257,6257
"6258",216096,0.771724,280017,6,258,6258
"6259",271892,0.717621,378879,6,259,6259
"6260",291921,0.718159,406485,6,260,6260
"6261",295042,0.731217,403494,6,261,6261
"6262",392819,0.665322,590419,6,262,6262
"6263",409561,0.671093,610290,6,263,6263
"6264",243298,0.786504,309341,6,264,6264
"6265",230823,0.78916,292492,6,265,6265
"6266",262281,0.767454,341755,6,266,6266
"6267",268473,0.735574,364984,6,267,6267
"6268",326319,0.733736,444736,6,268,6268
"6269",416051,0.696163,597635,6,269,6269
"6270",318704,0.698065,456554,6,270,6270
"6271",410452,0.687322,597175,6,271,6271
"6272",368055,0.65771,559601,6,272,6272
"6273",252897,0.755474,334752,6,273,6273
"6274",254979,0.750923,339554,6,274,6274
"6275",335166,0.700933,478172,6,275,6275
"6276",308980,0.722091,427896,6,276,6276
"6277",293148,0.718653,407912,6,277,6277
"6278",306561,0.742987,412607,6,278,6278
"6279",279101,0.693118,402674,6,279,6279
"6280",341486,0.717786,475749,6,280,6280
"6281",342015,0.684914,499355,6,281,6281
"6282",353715,0.688546,513713,6,282,6282
"6283",326641,0.671766,486242,6,283,6283
"6284",422413,0.704878,599271,6,284,6284
"6285",346018,0.674204,513225,6,285,6285
"6286",323956,0.722616,448310,6,286,6286
"6287",270085,0.733934,367996,6,287,6287
"6288",291758,0.729488,399949,6,288,6288
"6289",410421,0.660817,621081,6,289,6289
"6290",427787,0.673963,634734,6,290,6290
"6291",294202,0.717198,410211,6,291,6291
"6292",277307,0.72752,381167,6,292,6292
"6293",311521,0.713028,436899,6,293,6293
"6294",299234,0.724546,412995,6,294,6294
"6295",339294,0.705812,480715,6,295,6295
"6296",479566,0.65124,736390,6,296,6296
"6297",476501,0.645833,737809,6,297,6297
"6298",315650,0.733354,430419,6,298,6298
"6299",319013,0.719515,443372,6,299,6299
"6300",260895,0.747179,349173,6,300,6300
"6301",254187,0.743543,341860,6,301,6301
"6302",246837,0.74688,330491,6,302,6302
"6303",317935,0.722781,439877,6,303,6303
"6304",360577,0.695364,518545,6,304,6304
"6305",356338,0.695589,512283,6,305,6305
"6306",325136,0.713667,455584,6,306,6306
"6307",282016,0.750603,375720,6,307,6307
"6308",519178,0.654896,792764,6,308,6308
"6309",358832,0.691085,519230,6,309,6309
"6310",430232,0.696939,617316,6,310,6310
"6311",378869,0.685905,552364,6,311,6311
"6312",299070,0.731381,408912,6,312,6312
"6313",560014,0.64741,865006,6,313,6313
"6314",374260,0.717303,521760,6,314,6314
"6315",299514,0.687176,435862,6,315,6315
"6316",346621,0.697912,496654,6,316,6316
"6317",473054,0.648416,729553,6,317,6317
"6318",439484,0.623186,705220,6,318,6318
"6319",484364,0.639862,756981,6,319,6319
"6320",451607,0.630646,716103,6,320,6320
"6321",542257,0.644386,841510,6,321,6321
"6322",482136,0.6341,760348,6,322,6322
"6323",469716,0.625065,751467,6,323,6323
"6324",357646,0.665578,537346,6,324,6324
"6325",357448,0.677735,527415,6,325,6325
"6326",286874,0.688018,416957,6,326,6326
"6327",319168,0.685697,465465,6,327,6327
"6328",388793,0.701343,554354,6,328,6328
"6329",403593,0.689774,585109,6,329,6329
"6330",295483,0.704322,419529,6,330,6330
"6331",362612,0.708103,512089,6,331,6331
"6332",304640,0.709769,429210,6,332,6332
"6333",472858,0.649228,728338,6,333,6333
"6334",447555,0.657954,680222,6,334,6334
"6335",299552,0.715609,418597,6,335,6335
"6336",528257,0.651414,810940,6,336,6336
"6337",226320,0.770852,293597,6,337,6337
"6338",260897,0.776895,335820,6,338,6338
"6339",205245,0.764369,268516,6,339,6339
"6340",231273,0.814112,284079,6,340,6340
"6341",242159,0.803794,301270,6,341,6341
"6342",203149,0.783516,259279,6,342,6342
"6343",244554,0.798631,306216,6,343,6343
"6344",240665,0.797642,301721,6,344,6344
"6345",215279,0.785483,274072,6,345,6345
"6346",576027,0.60467,952630,6,346,6346
"6347",492178,0.684535,718996,6,347,6347
"6348",398833,0.704012,566514,6,348,6348
"6349",316946,0.712682,444723,6,349,6349
"6350",227314,0.773637,293826,6,350,6350
"6351",304194,0.730888,416198,6,351,6351
"6352",389470,0.670054,581252,6,352,6352
"6353",261130,0.745835,350117,6,353,6353
"6354",272736,0.767667,355279,6,354,6354
"6355",260262,0.726883,358052,6,355,6355
"6356",283859,0.758241,374365,6,356,6356
"6357",426706,0.672706,634313,6,357,6357
"6358",433556,0.669843,647250,6,358,6358
"6359",422798,0.641836,658732,6,359,6359
"6360",446248,0.649414,687155,6,360,6360
"6361",327588,0.735989,445099,6,361,6361
"6362",259312,0.762461,340099,6,362,6362
"6363",225152,0.792741,284018,6,363,6363
"6364",204813,0.787347,260130,6,364,6364
"6365",251725,0.791581,318003,6,365,6365
"6366",259727,0.724366,358558,6,366,6366
"6367",284964,0.745254,382372,6,367,6367
"6368",288557,0.718755,401468,6,368,6368
"6369",324684,0.71896,451603,6,369,6369
"6370",321208,0.693228,463352,6,370,6370
"6371",279960,0.750226,373168,6,371,6371
"6372",249405,0.756759,329570,6,372,6372
"6373",309329,0.726536,425759,6,373,6373
"6374",366673,0.668962,548122,6,374,6374
"6375",419476,0.686552,610989,6,375,6375
"6376",383322,0.660037,580759,6,376,6376
"6377",384472,0.671351,572683,6,377,6377
"6378",395923,0.680638,581695,6,378,6378
"6379",306618,0.728831,420699,6,379,6379
"6380",309908,0.713812,434160,6,380,6380
"6381",384456,0.667897,575622,6,381,6381
"6382",245579,0.780366,314697,6,382,6382
"6383",253083,0.784054,322787,6,383,6383
"6384",225314,0.764683,294649,6,384,6384
"6385",244105,0.769866,317075,6,385,6385
"6386",295175,0.721223,409270,6,386,6386
"6387",309633,0.734692,421446,6,387,6387
"6388",358379,0.731388,489998,6,388,6388
"6389",298602,0.679369,439528,6,389,6389
"6390",326455,0.696331,468822,6,390,6390
"6391",356613,0.710583,501859,6,391,6391
"6392",301159,0.740023,406960,6,392,6392
"6393",287889,0.733458,392509,6,393,6393
"6394",312790,0.719841,434526,6,394,6394
"6395",471006,0.645415,729772,6,395,6395
"6396",516914,0.646439,799633,6,396,6396
"6397",280878,0.740554,379281,6,397,6397
"6398",277845,0.735746,377637,6,398,6398
"6399",300932,0.717311,419528,6,399,6399
"6400",341907,0.707186,483476,6,400,6400
"6401",394787,0.708008,557602,6,401,6401
"6402",428369,0.691174,619770,6,402,6402
"6403",248146,0.754385,328938,6,403,6403
"6404",250490,0.757284,330775,6,404,6404
"6405",235772,0.759491,310434,6,405,6405
"6406",499065,0.61387,812982,6,406,6406
"6407",308584,0.70033,440627,6,407,6407
"6408",349628,0.716197,488173,6,408,6408
"6409",259487,0.755358,343529,6,409,6409
"6410",304480,0.750339,405790,6,410,6410
"6411",295325,0.741414,398327,6,411,6411
"6412",332687,0.742162,448266,6,412,6412
"6413",390283,0.712279,547935,6,413,6413
"6414",383813,0.693764,553233,6,414,6414
"6415",306463,0.690393,443896,6,415,6415
"6416",327114,0.690727,473580,6,416,6416
"6417",277437,0.720628,384993,6,417,6417
"6418",240780,0.787032,305935,6,418,6418
"6419",261766,0.7661,341686,6,419,6419
"6420",257400,0.765903,336073,6,420,6420
"6421",206124,0.798089,258272,6,421,6421
"6422",249513,0.790715,315554,6,422,6422
"6423",477901,0.62207,768242,6,423,6423
"6424",480766,0.620789,774443,6,424,6424
"6425",546415,0.638752,855442,6,425,6425
"6426",320413,0.710565,450927,6,426,6426
"6427",313837,0.712964,440186,6,427,6427
"6428",336459,0.699983,480668,6,428,6428
"6429",339990,0.68347,497447,6,429,6429
"6430",332193,0.709772,468028,6,430,6430
"6431",356615,0.71138,501300,6,431,6431
"6432",390136,0.721184,540966,6,432,6432
"6433",294037,0.701514,419146,6,433,6433
"6434",285607,0.722018,395568,6,434,6434
"6435",268058,0.752904,356033,6,435,6435
"6436",242422,0.766731,316176,6,436,6436
"6437",276030,0.740761,372630,6,437,6437
"6438",322583,0.709118,454908,6,438,6438
"6439",329695,0.707609,465929,6,439,6439
"6440",340076,0.695073,489267,6,440,6440
"6441",315293,0.677614,465298,6,441,6441
"6442",318676,0.674973,472131,6,442,6442
"6443",352367,0.695776,506438,6,443,6443
"6444",291433,0.713979,408181,6,444,6444
"6445",361488,0.733485,492836,6,445,6445
"6446",328258,0.713382,460143,6,446,6446
"6447",306672,0.715604,428550,6,447,6447
"6448",340722,0.698908,487506,6,448,6448
"6449",313007,0.718106,435878,6,449,6449
"6450",275211,0.735425,374221,6,450,6450
"6451",292956,0.720755,406456,6,451,6451
"6452",321528,0.702725,457545,6,452,6452
"6453",303668,0.716853,423613,6,453,6453
"6454",315931,0.730996,432193,6,454,6454
"6455",318674,0.701853,454047,6,455,6455
"6456",375344,0.68916,544640,6,456,6456
"6457",338724,0.73409,461421,6,457,6457
"6458",328219,0.686536,478080,6,458,6458
"6459",265055,0.759338,349061,6,459,6459
"6460",314023,0.712569,440691,6,460,6460
"6461",293863,0.725146,405247,6,461,6461
"6462",275110,0.744305,369620,6,462,6462
"6463",236262,0.770572,306607,6,463,6463
"6464",302434,0.726925,416045,6,464,6464
"6465",274908,0.750248,366423,6,465,6465
"6466",246234,0.761462,323370,6,466,6466
"6467",350509,0.708813,494502,6,467,6467
"6468",282391,0.740305,381453,6,468,6468
"6469",269818,0.743903,362706,6,469,6469
"6470",324224,0.711913,455426,6,470,6470
"6471",331563,0.70658,469251,6,471,6471
"6472",223891,0.791401,282905,6,472,6472
"6473",466925,0.649638,718747,6,473,6473
"6474",296045,0.711419,416133,6,474,6474
"6475",321570,0.727718,441888,6,475,6475
"6476",301608,0.718065,420028,6,476,6476
"6477",256275,0.764244,335332,6,477,6477
"6478",259278,0.749016,346158,6,478,6478
"6479",269940,0.755451,357323,6,479,6479
"6480",237849,0.77702,306104,6,480,6480
"6481",247040,0.771022,320406,6,481,6481
"6482",251404,0.764582,328812,6,482,6482
"6483",271437,0.778782,348541,6,483,6483
"6484",218150,0.775669,281241,6,484,6484
"6485",301672,0.753269,400484,6,485,6485
"6486",271078,0.735875,368375,6,486,6486
"6487",268212,0.761244,352334,6,487,6487
"6488",244224,0.754017,323898,6,488,6488
"6489",272194,0.767679,354567,6,489,6489
"6490",305245,0.706477,432067,6,490,6490
"6491",295117,0.742959,397218,6,491,6491
"6492",266586,0.716323,372160,6,492,6492
"6493",325949,0.739146,440980,6,493,6493
"6494",283718,0.70283,403679,6,494,6494
"6495",283228,0.701836,403553,6,495,6495
"6496",234639,0.744704,315077,6,496,6496
"6497",285378,0.765703,372701,6,497,6497
"6498",257547,0.741674,347251,6,498,6498
"6499",289749,0.747976,387377,6,499,6499
"6500",243414,0.727985,334366,6,500,6500
"6501",457537,0.667338,685615,6,501,6501
"6502",733600,0.58532,1253330,6,502,6502
"6503",403155,0.693424,581398,6,503,6503
"6504",349244,0.711147,491100,6,504,6504
"6505",312263,0.689059,453173,6,505,6505
"6506",370806,0.665568,557127,6,506,6506
"6507",270995,0.731776,370326,6,507,6507
"6508",324304,0.683966,474152,6,508,6508
"6509",350443,0.706017,496366,6,509,6509
"6510",280101,0.725167,386258,6,510,6510
"6511",305212,0.74484,409768,6,511,6511
"6512",286645,0.741493,386578,6,512,6512
"6513",268075,0.74784,358466,6,513,6513
"6514",245488,0.770666,318540,6,514,6514
"6515",324040,0.710333,456181,6,515,6515
"6516",328506,0.717693,457725,6,516,6516
"6517",293148,0.732411,400251,6,517,6517
"6518",386725,0.684902,564643,6,518,6518
"6519",575500,0.616289,933815,6,519,6519
"6520",571632,0.638352,895481,6,520,6520
"6521",608776,0.61474,990298,6,521,6521
"6522",655993,0.603887,1086280,6,522,6522
"6523",940300,0.635683,1479200,6,523,6523
"6524",813595,0.575852,1412850,6,524,6524
"6525",218589,0.781464,279717,6,525,6525
"6526",270558,0.736451,367381,6,526,6526
"6527",349359,0.693508,503757,6,527,6527
"6528",252268,0.764332,330051,6,528,6528
"6529",272156,0.731775,371912,6,529,6529
"6530",296568,0.744278,398465,6,530,6530
"6531",291435,0.726375,401218,6,531,6531
"6532",290945,0.729169,399009,6,532,6532
"6533",315692,0.714506,441832,6,533,6533
"6534",267196,0.735547,363262,6,534,6534
"6535",317025,0.72753,435755,6,535,6535
"6536",334120,0.686851,486453,6,536,6536
"6537",342039,0.677871,504579,6,537,6537
"6538",335738,0.682552,491887,6,538,6538
"6539",254924,0.769523,331276,6,539,6539
"6540",266316,0.765772,347774,6,540,6540
"6541",307548,0.727558,422713,6,541,6541
"6542",326578,0.689667,473530,6,542,6542
"6543",371687,0.697304,533035,6,543,6543
"6544",335775,0.695067,483082,6,544,6544
"6545",272799,0.752676,362439,6,545,6545
"6546",234227,0.778484,300876,6,546,6546
"6547",593270,0.635703,933250,6,547,6547
"6548",701971,0.608164,1154250,6,548,6548
"6549",573991,0.591155,970967,6,549,6549
"6550",637810,0.654746,974133,6,550,6550
"6551",244268,0.73847,330775,6,551,6551
"6552",226177,0.774512,292025,6,552,6552
"6553",241166,0.783257,307902,6,553,6553
"6554",278782,0.751035,371197,6,554,6554
"6555",271783,0.730887,371854,6,555,6555
"6556",280457,0.725419,386614,6,556,6556
"6557",310076,0.716747,432616,6,557,6557
"6558",282696,0.721239,391959,6,558,6558
"6559",405262,0.662138,612050,6,559,6559
"6560",438995,0.684784,641071,6,560,6560
"6561",387023,0.677809,570991,6,561,6561
"6562",315233,0.724703,434983,6,562,6562
"6563",303066,0.725302,417848,6,563,6563
"6564",250928,0.758608,330774,6,564,6564
"6565",277451,0.750702,369589,6,565,6565
"6566",266950,0.745801,357937,6,566,6566
"6567",349370,0.694232,503247,6,567,6567
"6568",355551,0.701692,506705,6,568,6568
"6569",333652,0.712954,467985,6,569,6569
"6570",245474,0.772707,317681,6,570,6570
"6571",242667,0.76442,317452,6,571,6571
"6572",269226,0.755235,356479,6,572,6572
"6573",257231,0.761858,337636,6,573,6573
"6574",253652,0.755831,335594,6,574,6574
"6575",221660,0.80352,275862,6,575,6575
"6576",413022,0.67912,608172,6,576,6576
"6577",346586,0.706885,490300,6,577,6577
"6578",366507,0.681518,537780,6,578,6578
"6579",409946,0.668345,613375,6,579,6579
"6580",390050,0.677228,575950,6,580,6580
"6581",311918,0.715043,436222,6,581,6581
"6582",304971,0.712493,428033,6,582,6582
"6583",310988,0.728986,426604,6,583,6583
"6584",281583,0.724925,388431,6,584,6584
"6585",304177,0.732142,415462,6,585,6585
"6586",305304,0.714546,427271,6,586,6586
"6587",376367,0.676917,556002,6,587,6587
"6588",331238,0.704465,470198,6,588,6588
"6589",459089,0.653458,702554,6,589,6589
"6590",352390,0.685943,513731,6,590,6590
"6591",323080,0.724167,446139,6,591,6591
"6592",290152,0.706579,410643,6,592,6592
"6593",293708,0.71378,411482,6,593,6593
"6594",321373,0.710492,452325,6,594,6594
"6595",333956,0.708379,471437,6,595,6595
"6596",348649,0.739276,471609,6,596,6596
"6597",256947,0.682577,376437,6,597,6597
"6598",319823,0.725093,441079,6,598,6598
"6599",283165,0.726281,389884,6,599,6599
"6600",326416,0.72064,452953,6,600,6600
"6601",323854,0.694678,466193,6,601,6601
"6602",371852,0.705166,527325,6,602,6602
"6603",333172,0.683234,487639,6,603,6603
"6604",273661,0.723568,378211,6,604,6604
"6605",296265,0.734882,403147,6,605,6605
"6606",269227,0.754351,356899,6,606,6606
"6607",482200,0.641667,751480,6,607,6607
"6608",324712,0.688232,471806,6,608,6608
"6609",391285,0.686946,569601,6,609,6609
"6610",367110,0.700955,523729,6,610,6610
"6611",293072,0.716653,408945,6,611,6611
"6612",287543,0.752618,382057,6,612,6612
"6613",368338,0.691641,532557,6,613,6613
"6614",346007,0.693635,498831,6,614,6614
"6615",413030,0.671296,615272,6,615,6615
"6616",394167,0.672955,585725,6,616,6616
"6617",255421,0.769154,332080,6,617,6617
"6618",282228,0.727399,387996,6,618,6618
"6619",306961,0.722048,425126,6,619,6619
"6620",265552,0.745103,356397,6,620,6620
"6621",292888,0.723447,404850,6,621,6621
"6622",352134,0.70583,498894,6,622,6622
"6623",288732,0.699459,412793,6,623,6623
"6624",338413,0.693049,488296,6,624,6624
"6625",314827,0.71008,443368,6,625,6625
"6626",303428,0.707002,429175,6,626,6626
