"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5548",812863,0.603582,1346730,5,748,5548
"5549",2634330,0.515817,5107100,5,749,5549
"5550",882223,0.556533,1585210,5,750,5550
"5551",438049,0.597643,732962,5,751,5551
"5552",1559180,0.532108,2930200,5,752,5552
"5553",439548,0.55723,788810,5,753,5553
"5554",1109240,0.608878,1821780,5,754,5554
"5555",480059,0.532543,901448,5,755,5555
"5556",929025,0.640587,1450270,5,756,5556
"5557",514382,0.530419,969765,5,757,5557
"5558",741118,0.62227,1190990,5,758,5558
"5559",1791380,0.512808,3493270,5,759,5559
"5560",2648560,0.592608,4469330,5,760,5560
"5561",905609,0.487035,1859430,5,761,5561
"5562",1110580,0.556607,1995270,5,762,5562
"5563",339340,0.667806,508142,5,763,5563
"5564",1505450,0.422133,3566280,5,764,5564
"5565",573213,0.548773,1044540,5,765,5565
"5566",739105,0.584403,1264720,5,766,5566
"5567",1136810,0.545937,2082300,5,767,5567
"5568",842054,0.637312,1321260,5,768,5568
"5569",1091470,0.4555,2396210,5,769,5569
"5570",1570540,0.476711,3294540,5,770,5570
"5571",471355,0.480571,980823,5,771,5571
"5572",562045,0.451665,1244390,5,772,5572
"5573",730265,0.400262,1824470,5,773,5573
"5574",429945,0.50002,859856,5,774,5574
"5575",876898,0.64288,1364020,5,775,5575
"5576",611779,0.514757,1188480,5,776,5576
"5577",1205550,0.622257,1937380,5,777,5577
"5578",1656720,0.482302,3435020,5,778,5578
"5579",979576,0.653598,1498740,5,779,5579
"5580",539253,0.515623,1045830,5,780,5580
"5581",433504,0.566331,765461,5,781,5581
"5582",4465550,0.518807,8607340,5,782,5582
"5583",1435190,0.518384,2768580,5,783,5583
"5584",3097080,0.558722,5543140,5,784,5584
"5585",2831920,0.565278,5009790,5,785,5585
"5586",1031170,0.550481,1873220,5,786,5586
"5587",355611,0.54535,652078,5,787,5587
"5588",408621,0.553014,738899,5,788,5588
"5589",2652380,0.567187,4676370,5,789,5589
"5590",344851,0.573008,601825,5,790,5590
"5591",694662,0.603671,1150730,5,791,5591
"5592",1234980,0.556788,2218050,5,792,5592
"5593",491243,0.592873,828580,5,793,5593
"5594",1398770,0.642962,2175500,5,794,5594
"5595",1625650,0.632367,2570730,5,795,5595
"5596",2133110,0.620147,3439680,5,796,5596
"5597",1916350,0.576259,3325510,5,797,5597
"5598",559569,0.561608,996369,5,798,5598
"5599",893855,0.59393,1504980,5,799,5599
"5600",822899,0.557472,1476130,5,800,5600
"5601",1091740,0.571741,1909500,5,801,5601
"5602",795415,0.533972,1489620,5,802,5602
"5603",1086260,0.54311,2000070,5,803,5603
"5604",759845,0.60983,1246000,5,804,5604
"5605",438226,0.613933,713801,5,805,5605
"5606",1308660,0.555739,2354820,5,806,5606
"5607",550424,0.566976,970807,5,807,5607
"5608",603831,0.633394,953325,5,808,5608
"5609",815749,0.564831,1444240,5,809,5609
"5610",575958,0.480361,1199010,5,810,5610
"5611",947014,0.557668,1698170,5,811,5611
"5612",445790,0.52947,841955,5,812,5612
"5613",666169,0.44277,1504550,5,813,5613
"5614",1130660,0.680888,1660570,5,814,5614
"5615",906073,0.547988,1653450,5,815,5615
"5616",1235160,0.645667,1912990,5,816,5616
"5617",3713940,0.560014,6631860,5,817,5617
"5618",1261120,0.446928,2821750,5,818,5618
"5619",2124030,0.503695,4216900,5,819,5619
"5620",376005,0.636548,590694,5,820,5620
"5621",1302510,0.565664,2302620,5,821,5621
"5622",1326010,0.5676,2336180,5,822,5622
"5623",558417,0.603382,925478,5,823,5623
"5624",591448,0.601142,983874,5,824,5624
"5625",1074080,0.590838,1817900,5,825,5625
"5626",562308,0.549978,1022420,5,826,5626
"5627",862537,0.605046,1425570,5,827,5627
"5628",2211040,0.629506,3512350,5,828,5628
"5629",426042,0.47505,896837,5,829,5629
"5630",464194,0.475528,976165,5,830,5630
"5631",2194870,0.600301,3656270,5,831,5631
"5632",2113660,0.613694,3444160,5,832,5632
"5633",1381120,0.568192,2430730,5,833,5633
"5634",497099,0.622708,798286,5,834,5634
"5635",445288,0.516238,862562,5,835,5635
"5636",971459,0.581912,1669430,5,836,5636
"5637",1048520,0.57243,1831700,5,837,5637
"5638",1102190,0.591212,1864280,5,838,5638
"5639",574928,0.607365,946594,5,839,5639
"5640",827646,0.54982,1505300,5,840,5640
"5641",570601,0.534641,1067260,5,841,5641
"5642",814381,0.646451,1259770,5,842,5642
"5643",1381170,0.602726,2291540,5,843,5643
"5644",630397,0.599439,1051640,5,844,5644
"5645",736373,0.59503,1237540,5,845,5645
"5646",1804490,0.448821,4020510,5,846,5646
"5647",1937800,0.445882,4345990,5,847,5647
"5648",2025000,0.606262,3340140,5,848,5648
"5649",434030,0.578063,750835,5,849,5649
"5650",1090830,0.615964,1770940,5,850,5650
"5651",905444,0.58619,1544630,5,851,5651
"5652",889925,0.576833,1542780,5,852,5652
"5653",619848,0.567293,1092640,5,853,5653
"5654",662289,0.575635,1150540,5,854,5654
"5655",1243350,0.596527,2084320,5,855,5655
"5656",688451,0.492722,1397240,5,856,5656
"5657",536406,0.673939,795927,5,857,5657
"5658",452673,0.608374,744070,5,858,5658
"5659",1212250,0.565059,2145340,5,859,5659
"5660",1025270,0.569976,1798800,5,860,5660
"5661",1861150,0.557305,3339550,5,861,5661
"5662",2210480,0.546278,4046430,5,862,5662
"5663",1872750,0.572855,3269160,5,863,5663
"5664",1863980,0.5753,3240010,5,864,5664
"5665",1189030,0.566826,2097690,5,865,5665
"5666",1307420,0.595967,2193770,5,866,5666
"5667",1554240,0.551219,2819640,5,867,5667
"5668",872703,0.610764,1428870,5,868,5668
"5669",1469460,0.526329,2791900,5,869,5669
"5670",2835510,0.595206,4763910,5,870,5670
"5671",1705840,0.50427,3382780,5,871,5671
"5672",1342100,0.542324,2474710,5,872,5672
"5673",702948,0.537719,1307280,5,873,5673
"5674",866991,0.584394,1483570,5,874,5674
"5675",340470,0.547952,621350,5,875,5675
"5676",329170,0.536139,613964,5,876,5676
"5677",1555420,0.640187,2429640,5,877,5677
"5678",457594,0.546988,836571,5,878,5678
"5679",1358500,0.620777,2188390,5,879,5679
"5680",628179,0.499587,1257390,5,880,5680
"5681",691121,0.659408,1048090,5,881,5681
"5682",1110540,0.563079,1972250,5,882,5682
"5683",1081790,0.579458,1866900,5,883,5683
"5684",703372,0.60503,1162540,5,884,5684
"5685",662758,0.555867,1192290,5,885,5685
"5686",1334320,0.572207,2331890,5,886,5686
"5687",2039410,0.564138,3615100,5,887,5687
"5688",699750,0.563264,1242310,5,888,5688
"5689",445413,0.600573,741646,5,889,5689
"5690",516530,0.526045,981913,5,890,5690
"5691",925919,0.62338,1485320,5,891,5691
"5692",504416,0.576726,874618,5,892,5692
"5693",1205250,0.579824,2078640,5,893,5693
"5694",2454970,0.582009,4218100,5,894,5694
"5695",4102760,0.496858,8257410,5,895,5695
"5696",1293500,0.598293,2161990,5,896,5696
"5697",1083820,0.594622,1822700,5,897,5697
"5698",1009220,0.490529,2057410,5,898,5698
"5699",340741,0.456912,745747,5,899,5699
"5700",695357,0.577428,1204230,5,900,5700
"5701",532204,0.652084,816159,5,901,5701
"5702",461744,0.577854,799068,5,902,5702
"5703",623738,0.65525,951909,5,903,5703
"5704",667123,0.543296,1227920,5,904,5704
"5705",575742,0.643467,894749,5,905,5705
"5706",1511850,0.660092,2290360,5,906,5706
"5707",806360,0.513351,1570780,5,907,5707
"5708",554715,0.625338,887063,5,908,5708
"5709",485813,0.637569,761977,5,909,5709
"5710",1043170,0.517866,2014370,5,910,5710
"5711",1770910,0.603003,2936810,5,911,5711
"5712",728900,0.557422,1307630,5,912,5712
"5713",512115,0.515415,993598,5,913,5713
"5714",1034180,0.515563,2005930,5,914,5714
"5715",468267,0.544389,860171,5,915,5715
"5716",775565,0.689233,1125260,5,916,5716
"5717",459460,0.585351,784931,5,917,5717
"5718",894147,0.567909,1574450,5,918,5718
"5719",1904100,0.554665,3432880,5,919,5719
"5720",1097130,0.627468,1748500,5,920,5720
"5721",1381540,0.629087,2196100,5,921,5721
"5722",1295420,0.714488,1813070,5,922,5722
"5723",314497,0.450534,698052,5,923,5723
"5724",1211690,0.618213,1959980,5,924,5724
"5725",2417460,0.598112,4041820,5,925,5725
"5726",2252170,0.597805,3767400,5,926,5726
"5727",5737410,0.684278,8384620,5,927,5727
"5728",1130920,0.659667,1714370,5,928,5728
"5729",403951,0.561291,719681,5,929,5729
"5730",1310540,0.617027,2123950,5,930,5730
"5731",403514,0.544044,741693,5,931,5731
"5732",663610,0.648184,1023800,5,932,5732
"5733",671880,0.594014,1131080,5,933,5733
"5734",562777,0.603087,933160,5,934,5734
"5735",1668600,0.588223,2836680,5,935,5735
"5736",1508120,0.610617,2469830,5,936,5736
"5737",2540180,0.51442,4937950,5,937,5737
"5738",575669,0.589923,975837,5,938,5738
"5739",1545780,0.560715,2756790,5,939,5739
"5740",535411,0.57535,930583,5,940,5740
"5741",654374,0.529324,1236240,5,941,5741
"5742",587042,0.52125,1126220,5,942,5742
"5743",3820360,0.543307,7031680,5,943,5743
"5744",306854,0.590292,519834,5,944,5744
"5745",678145,0.553683,1224790,5,945,5745
"5746",927419,0.596905,1553710,5,946,5746
"5747",1336000,0.554815,2408010,5,947,5747
"5748",736334,0.395021,1864040,5,948,5748
"5749",713287,0.494484,1442490,5,949,5749
"5750",1719590,0.624513,2753500,5,950,5750
"5751",348445,0.694795,501507,5,951,5751
"5752",348752,0.697486,500012,5,952,5752
"5753",897922,0.369215,2431980,5,953,5753
"5754",1871240,0.642165,2913950,5,954,5754
"5755",3952050,0.608674,6492880,5,955,5755
"5756",2038780,0.54448,3744460,5,956,5756
"5757",425938,0.578937,735724,5,957,5757
"5758",1424670,0.560987,2539570,5,958,5758
"5759",403101,0.523474,770049,5,959,5759
"5760",1695770,0.643377,2635730,5,960,5760
"5761",944764,0.513044,1841490,5,961,5761
"5762",966057,0.637475,1515440,5,962,5762
"5763",1066520,0.654815,1628740,5,963,5763
"5764",452227,0.533565,847558,5,964,5764
"5765",754347,0.631414,1194690,5,965,5765
"5766",647357,0.609793,1061600,5,966,5766
"5767",461384,0.547113,843307,5,967,5767
"5768",1064580,0.504032,2112130,5,968,5768
"5769",487953,0.648252,752721,5,969,5769
"5770",2000460,0.595252,3360700,5,970,5770
"5771",478486,0.550514,869162,5,971,5771
"5772",500439,0.522558,957672,5,972,5772
"5773",1126660,0.621567,1812610,5,973,5773
"5774",387869,0.554905,698982,5,974,5774
"5775",632252,0.608573,1038910,5,975,5775
"5776",523629,0.618418,846724,5,976,5776
"5777",700415,0.53489,1309460,5,977,5777
"5778",837711,0.611471,1369990,5,978,5778
"5779",764258,0.546735,1397860,5,979,5779
"5780",681175,0.538593,1264730,5,980,5780
"5781",1176050,0.612241,1920900,5,981,5781
"5782",2433630,0.511857,4754520,5,982,5782
"5783",993584,0.543281,1828860,5,983,5783
"5784",704796,0.567782,1241310,5,984,5784
"5785",729937,0.60143,1213670,5,985,5785
"5786",467172,0.623136,749712,5,986,5786
"5787",376916,0.612386,615488,5,987,5787
"5788",799939,0.645262,1239710,5,988,5788
"5789",715590,0.659915,1084370,5,989,5789
"5790",694596,0.475123,1461930,5,990,5790
"5791",1342450,0.631216,2126770,5,991,5791
"5792",1155720,0.508216,2274080,5,992,5792
"5793",1049880,0.518642,2024280,5,993,5793
"5794",1259320,0.577452,2180820,5,994,5794
"5795",486640,0.601693,808786,5,995,5795
"5796",1061220,0.662227,1602500,5,996,5796
"5797",596890,0.508221,1174470,5,997,5797
"5798",893789,0.678959,1316410,5,998,5798
"5799",645864,0.448294,1440720,5,999,5799
"5800",1262980,0.471683,2677610,5,1000,5800
"5801",595330,0.496742,1198470,5,1001,5801
"5802",545574,0.58823,927484,5,1002,5802
"5803",2382640,0.624134,3817510,5,1003,5803
"5804",2857510,0.624017,4579210,5,1004,5804
"5805",1368130,0.529729,2582690,5,1005,5805
"5806",532961,0.666264,799924,5,1006,5806
"5807",593304,0.489889,1211100,5,1007,5807
"5808",529630,0.482112,1098560,5,1008,5808
"5809",624405,0.650058,960537,5,1009,5809
"5810",639482,0.63814,1002100,5,1010,5810
"5811",376802,0.581109,648418,5,1011,5811
"5812",1408460,0.592204,2378340,5,1012,5812
"5813",582808,0.545991,1067430,5,1013,5813
"5814",733651,0.553787,1324790,5,1014,5814
"5815",438383,0.569151,770241,5,1015,5815
"5816",973910,0.605747,1607780,5,1016,5816
"5817",608737,0.541067,1125070,5,1017,5817
"5818",780144,0.686694,1136090,5,1018,5818
"5819",595259,0.487291,1221570,5,1019,5819
"5820",828158,0.538808,1537020,5,1020,5820
"5821",718778,0.625788,1148600,5,1021,5821
"5822",792110,0.621162,1275210,5,1022,5822
"5823",673351,0.65082,1034620,5,1023,5823
"5824",705365,0.496463,1420780,5,1024,5824
"5825",746472,0.573222,1302240,5,1025,5825
"5826",772390,0.632823,1220550,5,1026,5826
"5827",457027,0.546492,836291,5,1027,5827
"5828",1151000,0.638616,1802340,5,1028,5828
"5829",1160930,0.607891,1909760,5,1029,5829
"5830",1247000,0.56336,2213510,5,1030,5830
"5831",921779,0.588755,1565640,5,1031,5831
"5832",542814,0.674125,805213,5,1032,5832
"5833",843325,0.569706,1480280,5,1033,5833
"5834",1919100,0.549855,3490200,5,1034,5834
"5835",453615,0.648139,699874,5,1035,5835
"5836",769588,0.55791,1379410,5,1036,5836
"5837",833976,0.607819,1372080,5,1037,5837
"5838",389918,0.656791,593672,5,1038,5838
"5839",1907510,0.482928,3949880,5,1039,5839
"5840",2183930,0.514523,4244570,5,1040,5840
"5841",558988,0.635731,879283,5,1041,5841
"5842",927737,0.535008,1734060,5,1042,5842
"5843",725500,0.617396,1175100,5,1043,5843
"5844",853297,0.524842,1625820,5,1044,5844
"5845",5591330,0.518761,10778200,5,1045,5845
"5846",2678470,0.440272,6083660,5,1046,5846
"5847",213647,0.584677,365409,5,1047,5847
"5848",4034930,0.537663,7504570,5,1048,5848
"5849",416578,0.640989,649899,5,1049,5849
"5850",767052,0.560339,1368910,5,1050,5850
"5851",1094400,0.597025,1833090,5,1051,5851
"5852",522633,0.739703,706544,5,1052,5852
"5853",390283,0.685002,569755,5,1053,5853
"5854",1031790,0.551628,1870450,5,1054,5854
"5855",1218540,0.564461,2158770,5,1055,5855
"5856",1247820,0.347885,3586880,5,1056,5856
"5857",1214020,0.349009,3478470,5,1057,5857
"5858",1242050,0.669033,1856490,5,1058,5858
"5859",455181,0.486851,934951,5,1059,5859
"5860",1198450,0.471967,2539270,5,1060,5860
"5861",11262400,0.538936,20897500,5,1061,5861
"5862",333919,0.665989,501388,5,1062,5862
"5863",439425,0.606427,724614,5,1063,5863
"5864",1864990,0.58585,3183400,5,1064,5864
"5865",1069660,0.544639,1963980,5,1065,5865
"5866",675298,0.578537,1167250,5,1066,5866
"5867",628565,0.592299,1061230,5,1067,5867
"5868",513251,0.567294,904736,5,1068,5868
"5869",575324,0.594546,967669,5,1069,5869
"5870",638023,0.578328,1103220,5,1070,5870
"5871",843106,0.526481,1601400,5,1071,5871
"5872",424890,0.617136,688488,5,1072,5872
"5873",3007740,0.557686,5393250,5,1073,5873
"5874",489433,0.567193,862904,5,1074,5874
"5875",623134,0.656555,949097,5,1075,5875
"5876",654625,0.452826,1445650,5,1076,5876
"5877",722199,0.696754,1036520,5,1077,5877
"5878",481052,0.566522,849132,5,1078,5878
"5879",943912,0.623313,1514350,5,1079,5879
"5880",1589220,0.66013,2407440,5,1080,5880
"5881",730059,0.478809,1524740,5,1081,5881
"5882",447726,0.495952,902762,5,1082,5882
"5883",375309,0.47519,789810,5,1083,5883
"5884",458756,0.466477,983447,5,1084,5884
"5885",758795,0.603813,1256670,5,1085,5885
"5886",686013,0.541685,1266440,5,1086,5886
"5887",1522640,0.532078,2861690,5,1087,5887
"5888",2142060,0.68048,3147870,5,1088,5888
"5889",504336,0.451931,1115960,5,1089,5889
"5890",756736,0.647903,1167980,5,1090,5890
"5891",858611,0.523729,1639420,5,1091,5891
"5892",988033,0.62264,1586850,5,1092,5892
"5893",772382,0.628799,1228350,5,1093,5893
"5894",336792,0.548043,614536,5,1094,5894
"5895",751354,0.537203,1398640,5,1095,5895
"5896",583687,0.491279,1188100,5,1096,5896
"5897",684797,0.646255,1059640,5,1097,5897
"5898",900328,0.575174,1565320,5,1098,5898
"5899",1212830,0.630023,1925060,5,1099,5899
"5900",1398710,0.630621,2217990,5,1100,5900
"5901",509884,0.543859,937530,5,1101,5901
"5902",419854,0.537822,780656,5,1102,5902
"5903",721571,0.553849,1302830,5,1103,5903
"5904",3006650,0.603553,4981590,5,1104,5904
"5905",394329,0.553383,712579,5,1105,5905
"5906",1536490,0.589906,2604630,5,1106,5906
"5907",706765,0.53756,1314760,5,1107,5907
"5908",1073520,0.606846,1769010,5,1108,5908
"5909",1211960,0.558572,2169740,5,1109,5909
"5910",946529,0.531991,1779220,5,1110,5910
"5911",920093,0.624859,1472480,5,1111,5911
"5912",815394,0.519218,1570430,5,1112,5912
"5913",501407,0.66118,758352,5,1113,5913
"5914",651217,0.57087,1140740,5,1114,5914
"5915",749647,0.591377,1267630,5,1115,5915
"5916",719850,0.576568,1248510,5,1116,5916
"5917",1094890,0.582689,1879040,5,1117,5917
"5918",495145,0.536794,922412,5,1118,5918
"5919",563673,0.587364,959665,5,1119,5919
"5920",626025,0.637986,981253,5,1120,5920
"5921",851124,0.506591,1680100,5,1121,5921
"5922",518389,0.562341,921841,5,1122,5922
"5923",927450,0.606938,1528080,5,1123,5923
"5924",520162,0.563074,923790,5,1124,5924
"5925",669113,0.683261,979293,5,1125,5925
"5926",566907,0.539313,1051160,5,1126,5926
"5927",583359,0.631931,923137,5,1127,5927
"5928",860090,0.513555,1674780,5,1128,5928
"5929",799487,0.578436,1382150,5,1129,5929
"5930",694429,0.530147,1309880,5,1130,5930
"5931",1075570,0.61458,1750090,5,1131,5931
"5932",1076500,0.55572,1937140,5,1132,5932
"5933",1591900,0.550636,2891020,5,1133,5933
"5934",1167960,0.559621,2087050,5,1134,5934
"5935",523036,0.579254,902947,5,1135,5935
"5936",1644300,0.553581,2970300,5,1136,5936
"5937",693204,0.56165,1234230,5,1137,5937
"5938",891950,0.561962,1587210,5,1138,5938
"5939",1557160,0.649863,2396130,5,1139,5939
"5940",1466320,0.637056,2301720,5,1140,5940
"5941",1840440,0.610703,3013650,5,1141,5941
"5942",731536,0.492207,1486240,5,1142,5942
"5943",820221,0.709072,1156750,5,1143,5943
"5944",1357130,0.67484,2011040,5,1144,5944
"5945",621832,0.560034,1110350,5,1145,5945
"5946",693331,0.570182,1215980,5,1146,5946
"5947",690823,0.576394,1198530,5,1147,5947
"5948",1208640,0.57288,2109760,5,1148,5948
"5949",1262030,0.586482,2151870,5,1149,5949
"5950",353276,0.528686,668216,5,1150,5950
"5951",538658,0.59332,907871,5,1151,5951
"5952",764825,0.554602,1379050,5,1152,5952
"5953",694610,0.518205,1340410,5,1153,5953
"5954",1147450,0.613201,1871240,5,1154,5954
"5955",1080980,0.558527,1935400,5,1155,5955
"5956",711567,0.688551,1033430,5,1156,5956
"5957",1090510,0.517627,2106740,5,1157,5957
"5958",399057,0.533441,748081,5,1158,5958
"5959",303819,0.520854,583309,5,1159,5959
"5960",2179530,0.616857,3533280,5,1160,5960
"5961",1019200,0.513916,1983200,5,1161,5961
"5962",889685,0.552761,1609530,5,1162,5962
"5963",748372,0.597873,1251720,5,1163,5963
"5964",828726,0.58203,1423850,5,1164,5964
"5965",1111330,0.623535,1782310,5,1165,5965
"5966",1115630,0.524998,2125030,5,1166,5966
"5967",1277910,0.651781,1960640,5,1167,5967
"5968",499847,0.482327,1036320,5,1168,5968
"5969",629280,0.396358,1587650,5,1169,5969
"5970",1576220,0.610947,2579960,5,1170,5970
"5971",717907,0.625688,1147390,5,1171,5971
"5972",575298,0.553408,1039550,5,1172,5972
"5973",990515,0.611131,1620790,5,1173,5973
"5974",449964,0.575983,781209,5,1174,5974
"5975",1376830,0.592679,2323060,5,1175,5975
"5976",1024310,0.488997,2094720,5,1176,5976
"5977",631209,0.484507,1302790,5,1177,5977
"5978",585421,0.494901,1182900,5,1178,5978
"5979",797908,0.690885,1154910,5,1179,5979
"5980",474379,0.52562,902513,5,1180,5980
"5981",576536,0.514122,1121400,5,1181,5981
"5982",1108310,0.64795,1710480,5,1182,5982
"5983",1153220,0.670639,1719580,5,1183,5983
"5984",380651,0.577838,658750,5,1184,5984
"5985",736441,0.575683,1279250,5,1185,5985
"5986",926949,0.58359,1588360,5,1186,5986
"5987",728096,0.545541,1334630,5,1187,5987
"5988",324637,0.590985,549314,5,1188,5988
"5989",289539,0.571413,506708,5,1189,5989
"5990",1941300,0.60583,3204370,5,1190,5990
"5991",1283040,0.662968,1935290,5,1191,5991
"5992",1406340,0.524844,2679540,5,1192,5992
"5993",1032410,0.535652,1927380,5,1193,5993
"5994",755036,0.585067,1290510,5,1194,5994
"5995",791760,0.589416,1343300,5,1195,5995
"5996",1318990,0.538123,2451090,5,1196,5996
"5997",658422,0.624064,1055050,5,1197,5997
"5998",347427,0.618179,562017,5,1198,5998
"5999",584202,0.608136,960643,5,1199,5999
"6000",887847,0.654157,1357240,5,1200,6000
"6001",492774,0.460961,1069010,6,1,6001
"6002",1023990,0.646128,1584810,6,2,6002
"6003",697168,0.59441,1172870,6,3,6003
"6004",1035640,0.610685,1695870,6,4,6004
"6005",806024,0.509371,1582390,6,5,6005
"6006",479771,0.571354,839708,6,6,6006
"6007",1007460,0.574714,1752970,6,7,6007
"6008",445414,0.591384,753171,6,8,6008
"6009",649719,0.587377,1106140,6,9,6009
"6010",1018930,0.586137,1738370,6,10,6010
"6011",696932,0.576132,1209670,6,11,6011
"6012",917089,0.629346,1457210,6,12,6012
"6013",850958,0.659771,1289780,6,13,6013
"6014",437548,0.526394,831218,6,14,6014
"6015",525478,0.556016,945076,6,15,6015
"6016",1149880,0.596685,1927110,6,16,6016
"6017",813902,0.620945,1310750,6,17,6017
"6018",461406,0.700267,658901,6,18,6018
"6019",1606350,0.518167,3100070,6,19,6019
"6020",1316200,0.594235,2214960,6,20,6020
"6021",373060,0.569989,654504,6,21,6021
"6022",454956,0.565996,803815,6,22,6022
"6023",562050,0.51317,1095250,6,23,6023
"6024",1617950,0.619279,2612630,6,24,6024
"6025",2138820,0.560913,3813100,6,25,6025
"6026",577619,0.600798,961421,6,26,6026
"6027",512705,0.49233,1041380,6,27,6027
"6028",563507,0.485839,1159860,6,28,6028
"6029",623968,0.47985,1300340,6,29,6029
"6030",745607,0.450019,1656840,6,30,6030
"6031",1945260,0.612824,3174260,6,31,6031
"6032",2239040,0.552782,4050490,6,32,6032
"6033",309903,0.617714,501694,6,33,6033
"6034",1069390,0.514842,2077120,6,34,6034
"6035",934647,0.507976,1839940,6,35,6035
"6036",1180000,0.504667,2338180,6,36,6036
"6037",1071580,0.610989,1753840,6,37,6037
"6038",662989,0.57032,1162490,6,38,6038
"6039",571191,0.53457,1068510,6,39,6039
"6040",427244,0.619996,689107,6,40,6040
"6041",719847,0.421479,1707910,6,41,6041
"6042",661948,0.478316,1383910,6,42,6042
"6043",426954,0.61051,699340,6,43,6043
"6044",754097,0.613861,1228450,6,44,6044
"6045",667322,0.644192,1035910,6,45,6045
"6046",1379420,0.52562,2624370,6,46,6046
"6047",612426,0.588356,1040910,6,47,6047
"6048",1285420,0.550362,2335590,6,48,6048
"6049",966200,0.552464,1748890,6,49,6049
"6050",1741330,0.557564,3123100,6,50,6050
"6051",2244660,0.525084,4274870,6,51,6051
"6052",1025170,0.588598,1741720,6,52,6052
"6053",519522,0.592241,877214,6,53,6053
"6054",592458,0.589358,1005260,6,54,6054
"6055",947375,0.439312,2156500,6,55,6055
"6056",717063,0.43281,1656760,6,56,6056
"6057",772744,0.418395,1846920,6,57,6057
"6058",842495,0.567216,1485320,6,58,6058
"6059",713163,0.587906,1213060,6,59,6059
"6060",631738,0.616381,1024910,6,60,6060
"6061",688399,0.556488,1237040,6,61,6061
"6062",561397,0.675068,831614,6,62,6062
"6063",639269,0.415058,1540190,6,63,6063
"6064",2002490,0.550169,3639770,6,64,6064
"6065",5092330,0.558793,9113090,6,65,6065
"6066",1259350,0.593684,2121260,6,66,6066
"6067",1331670,0.533442,2496380,6,67,6067
"6068",1346650,0.523969,2570100,6,68,6068
"6069",579081,0.379368,1526430,6,69,6069
"6070",1576660,0.662214,2380890,6,70,6070
"6071",1148500,0.525148,2187000,6,71,6071
"6072",397167,0.649545,611454,6,72,6072
"6073",670436,0.593502,1129630,6,73,6073
"6074",651701,0.636197,1024370,6,74,6074
"6075",873204,0.527988,1653830,6,75,6075
"6076",1087250,0.668583,1626200,6,76,6076
"6077",1470460,0.696973,2109780,6,77,6077
"6078",909242,0.423334,2147810,6,78,6078
"6079",995915,0.724059,1375460,6,79,6079
"6080",1116180,0.652956,1709420,6,80,6080
"6081",742900,0.623107,1192250,6,81,6081
"6082",812087,0.589802,1376880,6,82,6082
"6083",667892,0.557923,1197100,6,83,6083
"6084",651349,0.722866,901064,6,84,6084
"6085",481991,0.711596,677338,6,85,6085
"6086",758469,0.58208,1303030,6,86,6086
"6087",831286,0.523613,1587590,6,87,6087
"6088",798593,0.560994,1423530,6,88,6088
"6089",542381,0.646999,838304,6,89,6089
"6090",1359830,0.533678,2548040,6,90,6090
"6091",836407,0.566331,1476890,6,91,6091
"6092",622639,0.632479,984442,6,92,6092
"6093",963785,0.688393,1400050,6,93,6093
"6094",424212,0.54623,776619,6,94,6094
"6095",659518,0.586716,1124080,6,95,6095
"6096",1269130,0.529278,2397850,6,96,6096
"6097",678014,0.597823,1134140,6,97,6097
"6098",408229,0.603839,676056,6,98,6098
"6099",1040310,0.623992,1667180,6,99,6099
"6100",621279,0.645875,961919,6,100,6100
"6101",510020,0.659965,772799,6,101,6101
"6102",510020,0.659965,772799,6,102,6102
"6103",449016,0.60082,747340,6,103,6103
"6104",747852,0.609811,1226370,6,104,6104
"6105",547873,0.540967,1012760,6,105,6105
"6106",631004,0.633669,995795,6,106,6106
"6107",697238,0.473933,1471170,6,107,6107
"6108",1331130,0.622095,2139750,6,108,6108
"6109",516266,0.535144,964724,6,109,6109
"6110",1181200,0.525348,2248420,6,110,6110
"6111",819754,0.624172,1313350,6,111,6111
"6112",1369840,0.516694,2651160,6,112,6112
"6113",548377,0.701629,781577,6,113,6113
"6114",499686,0.695694,718255,6,114,6114
"6115",666890,0.674814,988258,6,115,6115
"6116",609881,0.525311,1160990,6,116,6116
"6117",509521,0.589068,864961,6,117,6117
"6118",1054250,0.570605,1847590,6,118,6118
"6119",757479,0.623354,1215170,6,119,6119
"6120",649243,0.616921,1052390,6,120,6120
"6121",1080950,0.502827,2149750,6,121,6121
"6122",478149,0.64058,746431,6,122,6122
"6123",803449,0.582714,1378800,6,123,6123
"6124",756937,0.569425,1329300,6,124,6124
"6125",855959,0.625527,1368380,6,125,6125
"6126",1219440,0.560689,2174900,6,126,6126
"6127",689444,0.489036,1409800,6,127,6127
"6128",1058210,0.40947,2584350,6,128,6128
"6129",2875240,0.650167,4422300,6,129,6129
"6130",363251,0.390177,930990,6,130,6130
"6131",392995,0.387008,1015470,6,131,6131
"6132",655468,0.494414,1325750,6,132,6132
"6133",1033910,0.552462,1871470,6,133,6133
"6134",456191,0.614927,741861,6,134,6134
"6135",542855,0.572989,947409,6,135,6135
"6136",400298,0.574264,697063,6,136,6136
"6137",1184430,0.575138,2059390,6,137,6137
"6138",552182,0.588735,937911,6,138,6138
"6139",904141,0.605237,1493860,6,139,6139
"6140",1095280,0.592672,1848040,6,140,6140
"6141",644765,0.469842,1372300,6,141,6141
"6142",676047,0.678821,995913,6,142,6142
