"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5990",1403220,0.645344,2174380,5,1190,5990
"5991",1199030,0.461211,2599750,5,1191,5991
"5992",1495630,0.62358,2398450,5,1192,5992
"5993",2113990,0.514429,4109390,5,1193,5993
"5994",868734,0.635733,1366510,5,1194,5994
"5995",1296540,0.670639,1933290,5,1195,5995
"5996",1054780,0.656867,1605780,5,1196,5996
"5997",626813,0.390256,1606160,5,1197,5997
"5998",1240650,0.620225,2000330,5,1198,5998
"5999",1579860,0.705336,2239880,5,1199,5999
"6000",1390370,0.581301,2391820,5,1200,6000
"6001",-1078950,-0.269079,4009770,6,1,6001
"6002",924917,0.581801,1589750,6,2,6002
"6003",1060500,0.577048,1837800,6,3,6003
"6004",1113850,0.587534,1895800,6,4,6004
"6005",1123950,0.73153,1536440,6,5,6005
"6006",1046810,0.538026,1945650,6,6,6006
"6007",1066810,0.543057,1964460,6,7,6007
"6008",2511990,0.695551,3611510,6,8,6008
"6009",1397950,0.396489,3525830,6,9,6009
"6010",1907880,0.573106,3329030,6,10,6010
"6011",1021790,0.522021,1957380,6,11,6011
"6012",975625,0.470016,2075730,6,12,6012
"6013",1285280,0.519436,2474380,6,13,6013
"6014",2135080,0.69308,3080570,6,14,6014
"6015",1047410,0.610458,1715780,6,15,6015
"6016",935907,0.621724,1505340,6,16,6016
"6017",1533240,0.596699,2569540,6,17,6017
"6018",2435610,0.658614,3698090,6,18,6018
"6019",769000,0.551989,1393140,6,19,6019
"6020",1419750,0.717066,1979950,6,20,6020
"6021",1585290,0.719299,2203940,6,21,6021
"6022",1210010,0.700018,1728540,6,22,6022
"6023",1302210,0.695913,1871220,6,23,6023
"6024",1883600,0.643778,2925860,6,24,6024
"6025",1912100,0.702769,2720810,6,25,6025
"6026",1483730,0.793427,1870020,6,26,6026
"6027",1016670,0.803409,1265440,6,27,6027
"6028",1389410,0.508084,2734620,6,28,6028
"6029",1722310,0.667967,2578440,6,29,6029
"6030",2056470,0.462613,4445340,6,30,6030
"6031",1965220,0.483941,4060880,6,31,6031
"6032",1710760,0.500352,3419100,6,32,6032
"6033",1965860,0.555066,3541660,6,33,6033
"6034",1444130,0.433231,3333400,6,34,6034
"6035",1581220,0.457689,3454780,6,35,6035
"6036",1135560,0.357549,3175960,6,36,6036
"6037",874940,0.647493,1351270,6,37,6037
"6038",935582,0.651254,1436590,6,38,6038
"6039",2620290,0.499502,5245800,6,39,6039
"6040",1701090,0.519293,3275780,6,40,6040
"6041",2044730,0.555986,3677660,6,41,6041
"6042",1504380,0.555034,2710430,6,42,6042
"6043",977607,0.644035,1517940,6,43,6043
"6044",1093090,0.681151,1604770,6,44,6044
"6045",916233,0.64017,1431230,6,45,6045
"6046",1228230,0.519876,2362540,6,46,6046
"6047",1598280,0.760075,2102790,6,47,6047
"6048",952124,0.525691,1811190,6,48,6048
"6049",766338,0.351316,2181330,6,49,6049
"6050",847413,0.54375,1558460,6,50,6050
"6051",924710,0.425693,2172240,6,51,6051
"6052",859822,0.525751,1635420,6,52,6052
"6053",1796520,0.712275,2522230,6,53,6053
"6054",1781650,0.696932,2556420,6,54,6054
"6055",1908720,0.706176,2702900,6,55,6055
"6056",1650750,0.682458,2418840,6,56,6056
"6057",595688,0.516796,1152660,6,57,6057
"6058",567747,0.526855,1077610,6,58,6058
"6059",597006,0.506221,1179340,6,59,6059
"6060",2281200,0.685798,3326340,6,60,6060
"6061",2136940,0.647347,3301080,6,61,6061
"6062",1579150,0.622612,2536320,6,62,6062
"6063",997330,0.497157,2006070,6,63,6063
"6064",1245470,0.713696,1745100,6,64,6064
"6065",1096920,0.543667,2017630,6,65,6065
"6066",1939400,0.498585,3889800,6,66,6066
"6067",1351490,0.620783,2177080,6,67,6067
"6068",1266490,0.684513,1850200,6,68,6068
"6069",1160410,0.623485,1861160,6,69,6069
"6070",1924740,0.539936,3564750,6,70,6070
"6071",2960900,0.642349,4609490,6,71,6071
"6072",2397970,0.547546,4379480,6,72,6072
"6073",647532,0.46939,1379520,6,73,6073
"6074",1470750,0.769938,1910220,6,74,6074
"6075",642395,0.220478,2913650,6,75,6075
"6076",656661,0.253891,2586390,6,76,6076
"6077",1014100,0.757846,1338130,6,77,6077
"6078",918281,0.613188,1497550,6,78,6078
"6079",1411910,0.686606,2056350,6,79,6079
"6080",1064120,0.599817,1774070,6,80,6080
"6081",1499790,0.561349,2671760,6,81,6081
"6082",781139,0.572165,1365230,6,82,6082
"6083",1030470,0.623709,1652170,6,83,6083
"6084",1400440,0.531408,2635340,6,84,6084
"6085",987293,0.636459,1551230,6,85,6085
"6086",616245,0.438188,1406350,6,86,6086
"6087",1547980,0.714482,2166580,6,87,6087
"6088",1053470,0.647958,1625820,6,88,6088
"6089",1363870,0.546119,2497380,6,89,6089
"6090",1808440,0.674913,2679520,6,90,6090
"6091",1706700,0.676217,2523890,6,91,6091
"6092",1398820,0.621904,2249250,6,92,6092
"6093",2003840,0.709776,2823210,6,93,6093
"6094",1097070,0.72904,1504810,6,94,6094
"6095",1345330,0.820579,1639490,6,95,6095
"6096",1188610,0.806377,1474020,6,96,6096
"6097",805264,0.19825,4061860,6,97,6097
"6098",965136,0.701779,1375270,6,98,6098
"6099",1222800,0.629599,1942180,6,99,6099
"6100",633336,0.43857,1444100,6,100,6100
"6101",1920450,0.628599,3055120,6,101,6101
"6102",2269230,0.575801,3940990,6,102,6102
"6103",2210310,0.552747,3998780,6,103,6103
"6104",1033480,0.676346,1528040,6,104,6104
"6105",998789,0.710762,1405240,6,105,6105
"6106",796995,0.408021,1953320,6,106,6106
"6107",1985840,0.606497,3274270,6,107,6107
"6108",947715,0.55594,1704710,6,108,6108
"6109",993928,0.540928,1837450,6,109,6109
"6110",1643340,0.682524,2407740,6,110,6110
"6111",1182710,0.5677,2083340,6,111,6111
"6112",889288,0.558322,1592790,6,112,6112
"6113",1164670,0.603663,1929340,6,113,6113
"6114",1196880,0.531845,2250440,6,114,6114
"6115",1169720,0.620945,1883780,6,115,6115
"6116",1115630,0.648962,1719090,6,116,6116
"6117",491457,0.240436,2044030,6,117,6117
"6118",2368270,0.744017,3183090,6,118,6118
"6119",1737510,0.899521,1931600,6,119,6119
"6120",1799590,0.897207,2005770,6,120,6120
"6121",957492,0.702086,1363780,6,121,6121
"6122",2040420,0.459741,4438200,6,122,6122
"6123",1212220,0.255397,4746400,6,123,6123
"6124",1041680,0.738615,1410320,6,124,6124
"6125",1655660,0.764643,2165270,6,125,6125
"6126",584204,0.544468,1072980,6,126,6126
"6127",928307,0.654787,1417720,6,127,6127
"6128",896489,0.626061,1431950,6,128,6128
"6129",1569820,0.64323,2440530,6,129,6129
"6130",1204130,0.732938,1642890,6,130,6130
"6131",1049430,0.717333,1462960,6,131,6131
"6132",1028310,0.72103,1426170,6,132,6132
"6133",1180400,0.596985,1977280,6,133,6133
"6134",1026380,0.610807,1680360,6,134,6134
"6135",1891830,0.607608,3113580,6,135,6135
"6136",1614210,0.534844,3018100,6,136,6136
"6137",628118,0.492527,1275300,6,137,6137
"6138",1498100,0.620584,2414020,6,138,6138
"6139",748225,0.347168,2155220,6,139,6139
"6140",1325280,0.622076,2130420,6,140,6140
"6141",878517,0.491423,1787700,6,141,6141
"6142",1352740,0.640385,2112380,6,142,6142
"6143",1064540,0.646623,1646310,6,143,6143
"6144",1188370,0.767228,1548920,6,144,6144
"6145",989704,0.574836,1721710,6,145,6145
"6146",884252,0.577334,1531610,6,146,6146
"6147",1009180,0.649503,1553780,6,147,6147
"6148",959670,0.672234,1427580,6,148,6148
"6149",1191960,0.808051,1475110,6,149,6149
"6150",1253590,0.837471,1496880,6,150,6150
"6151",1634610,0.737805,2215500,6,151,6151
"6152",1697870,0.77218,2198810,6,152,6152
"6153",1463250,0.743237,1968760,6,153,6153
"6154",1327710,0.75061,1768840,6,154,6154
"6155",939824,0.580304,1619540,6,155,6155
"6156",1228610,0.639149,1922260,6,156,6156
"6157",1208170,0.700114,1725680,6,157,6157
"6158",1730440,0.909468,1902690,6,158,6158
"6159",1207500,0.908263,1329460,6,159,6159
"6160",2085200,0.909867,2291760,6,160,6160
"6161",2859660,0.931235,3070830,6,161,6161
"6162",602502,0.520052,1158540,6,162,6162
"6163",1013080,0.672931,1505470,6,163,6163
"6164",1717430,0.79819,2151660,6,164,6164
"6165",995123,0.678348,1466980,6,165,6165
"6166",1926560,0.600497,3208280,6,166,6166
"6167",829791,0.615323,1348550,6,167,6167
"6168",1554070,0.680699,2283050,6,168,6168
"6169",1952200,0.657031,2971240,6,169,6169
"6170",1597280,0.716264,2230010,6,170,6170
"6171",2015220,0.645608,3121430,6,171,6171
"6172",1571790,0.663805,2367850,6,172,6172
"6173",1563960,0.633394,2469180,6,173,6173
"6174",790270,0.536082,1474160,6,174,6174
"6175",1152140,0.589092,1955790,6,175,6175
"6176",766907,0.357017,2148100,6,176,6176
"6177",388249,0.210267,1846450,6,177,6177
"6178",370664,0.267934,1383420,6,178,6178
"6179",1885390,0.675109,2792710,6,179,6179
"6180",1531440,0.602969,2539830,6,180,6180
"6181",1871230,0.298445,6269930,6,181,6181
"6182",648450,0.145187,4466320,6,182,6182
"6183",489086,0.212793,2298410,6,183,6183
"6184",1418530,0.578946,2450200,6,184,6184
"6185",1274270,0.542013,2351000,6,185,6185
"6186",1400850,0.620693,2256920,6,186,6186
"6187",1038280,0.522088,1988720,6,187,6187
"6188",1694460,0.626914,2702850,6,188,6188
"6189",1217060,0.593943,2049120,6,189,6189
"6190",1336390,0.601302,2222490,6,190,6190
"6191",1180360,0.574804,2053500,6,191,6191
"6192",1270600,0.61603,2062560,6,192,6192
"6193",1174420,0.464214,2529910,6,193,6193
"6194",1266960,0.468071,2706770,6,194,6194
"6195",1448160,0.706935,2048510,6,195,6195
"6196",250201,0.128721,1943750,6,196,6196
"6197",376841,0.166364,2265160,6,197,6197
"6198",1026940,0.745756,1377040,6,198,6198
"6199",1334230,0.642756,2075800,6,199,6199
"6200",1289320,0.513332,2511670,6,200,6200
"6201",1314170,0.727453,1806530,6,201,6201
"6202",1985200,0.70996,2796210,6,202,6202
"6203",457506,0.184,2486450,6,203,6203
"6204",369416,0.159797,2311790,6,204,6204
"6205",1066570,0.546084,1953130,6,205,6205
"6206",875536,0.414984,2109810,6,206,6206
"6207",1382620,0.572531,2414920,6,207,6207
"6208",1134990,0.560152,2026220,6,208,6208
"6209",1230100,0.549953,2236740,6,209,6209
"6210",685839,0.479336,1430810,6,210,6210
"6211",1096720,0.314569,3486420,6,211,6211
"6212",1461580,0.574493,2544110,6,212,6212
"6213",2272700,0.633075,3589940,6,213,6213
"6214",2142400,0.640768,3343480,6,214,6214
"6215",970015,0.357895,2710330,6,215,6215
"6216",1164980,0.59828,1947220,6,216,6216
"6217",1127020,0.653489,1724620,6,217,6217
"6218",1639500,0.731386,2241630,6,218,6218
"6219",1006110,0.75735,1328470,6,219,6219
"6220",934662,0.389784,2397900,6,220,6220
"6221",724695,0.498554,1453590,6,221,6221
"6222",1422780,0.626236,2271960,6,222,6222
"6223",888641,0.456222,1947830,6,223,6223
"6224",1217290,0.593195,2052090,6,224,6224
"6225",1094440,0.712392,1536290,6,225,6225
"6226",1299940,0.714834,1818520,6,226,6226
"6227",1102470,0.555775,1983660,6,227,6227
"6228",1253510,0.409243,3063000,6,228,6228
"6229",497378,0.364454,1364720,6,229,6229
"6230",2677160,0.700087,3824040,6,230,6230
"6231",994909,0.26721,3723320,6,231,6231
"6232",1530200,0.392207,3901520,6,232,6232
"6233",1086030,0.753972,1440410,6,233,6233
"6234",1393020,0.73462,1896250,6,234,6234
"6235",1127010,0.72439,1555800,6,235,6235
"6236",2252550,0.534243,4216340,6,236,6236
"6237",1240780,0.595951,2082020,6,237,6237
"6238",1171950,0.595744,1967200,6,238,6238
"6239",1393960,0.631545,2207230,6,239,6239
"6240",894803,0.523152,1710410,6,240,6240
"6241",1806560,0.632125,2857920,6,241,6241
"6242",1489820,0.403085,3696050,6,242,6242
"6243",1658710,0.422498,3925960,6,243,6243
"6244",1468970,0.358711,4095140,6,244,6244
"6245",1064550,0.692359,1537560,6,245,6245
"6246",1182880,0.606293,1951000,6,246,6246
"6247",1216520,0.624724,1947300,6,247,6247
"6248",987859,0.554088,1782860,6,248,6248
"6249",2112100,0.648473,3257030,6,249,6249
"6250",1545790,0.751681,2056450,6,250,6250
"6251",920357,0.477172,1928770,6,251,6251
"6252",913600,0.481168,1898710,6,252,6252
"6253",829936,0.418404,1983570,6,253,6253
"6254",639539,0.395827,1615700,6,254,6254
"6255",836077,0.426493,1960350,6,255,6255
"6256",1741780,0.485365,3588590,6,256,6256
"6257",1404920,0.529723,2652170,6,257,6257
"6258",1347890,0.644089,2092700,6,258,6258
"6259",1863010,0.520242,3581040,6,259,6259
"6260",1531900,0.426394,3592670,6,260,6260
"6261",1700540,0.478593,3553220,6,261,6261
"6262",1823630,0.588009,3101370,6,262,6262
"6263",1253200,0.707213,1772020,6,263,6263
"6264",1435490,0.58272,2463420,6,264,6264
"6265",1067910,0.693208,1540540,6,265,6265
"6266",949837,0.578243,1642620,6,266,6266
"6267",1135650,0.723333,1570030,6,267,6267
"6268",937324,0.707721,1324430,6,268,6268
"6269",998854,0.676649,1476180,6,269,6269
"6270",1712990,0.637817,2685710,6,270,6270
"6271",1218320,0.779414,1563120,6,271,6271
"6272",1244980,0.485864,2562390,6,272,6272
"6273",1272180,0.653628,1946330,6,273,6273
"6274",1334570,0.432642,3084700,6,274,6274
"6275",838446,0.33901,2473220,6,275,6275
"6276",1824470,0.488104,3737870,6,276,6276
"6277",2658780,0.581862,4569430,6,277,6277
"6278",2717460,0.618664,4392460,6,278,6278
"6279",438062,0.30991,1413520,6,279,6279
"6280",1548760,0.627152,2469520,6,280,6280
"6281",118456,0.0763226,1552050,6,281,6281
"6282",521029,0.29288,1778980,6,282,6282
"6283",1339950,0.654296,2047920,6,283,6283
"6284",1620950,0.615496,2633560,6,284,6284
"6285",1867210,0.597508,3125000,6,285,6285
"6286",2084750,0.633616,3290230,6,286,6286
"6287",2352500,0.575919,4084770,6,287,6287
"6288",1424710,0.65356,2179920,6,288,6288
"6289",1199120,0.592816,2022760,6,289,6289
"6290",1189360,0.635082,1872770,6,290,6290
"6291",1138490,0.563414,2020700,6,291,6291
"6292",778369,0.408236,1906660,6,292,6292
"6293",1376890,0.678169,2030300,6,293,6293
"6294",1198250,0.515115,2326170,6,294,6294
"6295",1573200,0.701284,2243320,6,295,6295
"6296",955346,0.583219,1638060,6,296,6296
"6297",1000700,0.598197,1672860,6,297,6297
"6298",919440,0.476082,1931270,6,298,6298
"6299",2155530,0.662831,3252010,6,299,6299
"6300",1203370,0.695087,1731260,6,300,6300
"6301",875581,0.657842,1330990,6,301,6301
"6302",1575160,0.735412,2141870,6,302,6302
"6303",1178150,0.700515,1681840,6,303,6303
"6304",1001050,0.662012,1512140,6,304,6304
"6305",850632,0.685774,1240400,6,305,6305
"6306",1492610,0.660242,2260690,6,306,6306
"6307",1417820,0.446662,3174260,6,307,6307
"6308",856415,0.673875,1270880,6,308,6308
"6309",1417050,0.697144,2032650,6,309,6309
"6310",938573,0.624787,1502230,6,310,6310
"6311",2393340,0.485245,4932220,6,311,6311
"6312",2817950,0.580102,4857670,6,312,6312
"6313",2356070,0.502292,4690640,6,313,6313
"6314",689540,0.578658,1191620,6,314,6314
"6315",895161,0.634628,1410530,6,315,6315
"6316",896569,0.637482,1406420,6,316,6316
"6317",690450,0.566194,1219460,6,317,6317
"6318",782661,0.558281,1401910,6,318,6318
"6319",1288340,0.588518,2189120,6,319,6319
"6320",739706,0.42873,1725340,6,320,6320
"6321",1365210,0.497413,2744630,6,321,6321
"6322",1512420,0.498624,3033190,6,322,6322
"6323",1474980,0.467338,3156140,6,323,6323
"6324",767796,0.715667,1072840,6,324,6324
"6325",830193,0.765129,1085040,6,325,6325
"6326",1020010,0.692068,1473860,6,326,6326
"6327",2058410,0.517231,3979670,6,327,6327
"6328",765223,0.538927,1419900,6,328,6328
"6329",1338760,0.655872,2041180,6,329,6329
"6330",936093,0.636028,1471780,6,330,6330
"6331",765647,0.452922,1690460,6,331,6331
"6332",1412130,0.612005,2307390,6,332,6332
"6333",2262460,0.452512,4999790,6,333,6333
"6334",2647270,0.626237,4227270,6,334,6334
"6335",1253510,0.453512,2764010,6,335,6335
"6336",1325410,0.554484,2390350,6,336,6336
"6337",817165,0.570736,1431770,6,337,6337
"6338",1634470,0.514714,3175500,6,338,6338
"6339",915834,0.639681,1431700,6,339,6339
"6340",1080230,0.255206,4232760,6,340,6340
"6341",1323480,0.783678,1688800,6,341,6341
"6342",942520,0.439933,2142420,6,342,6342
"6343",973338,0.723264,1345760,6,343,6343
"6344",1075990,0.622695,1727960,6,344,6344
"6345",976103,0.623058,1566630,6,345,6345
"6346",1088020,0.493568,2204410,6,346,6346
"6347",1247350,0.69414,1796970,6,347,6347
"6348",1120270,0.743979,1505790,6,348,6348
"6349",906012,0.598863,1512890,6,349,6349
"6350",798117,0.578489,1379660,6,350,6350
"6351",1362350,0.584655,2330180,6,351,6351
"6352",1057500,0.656118,1611750,6,352,6352
"6353",2100950,0.694768,3023950,6,353,6353
"6354",975462,0.389161,2506580,6,354,6354
"6355",1025430,0.433475,2365600,6,355,6355
"6356",1488260,0.582583,2554590,6,356,6356
"6357",1299380,0.681003,1908030,6,357,6357
"6358",1396390,0.820017,1702880,6,358,6358
"6359",1028970,0.365941,2811850,6,359,6359
"6360",1564190,0.811779,1926860,6,360,6360
"6361",2087620,0.826316,2526420,6,361,6361
"6362",1988410,0.586162,3392250,6,362,6362
"6363",761860,0.373767,2038330,6,363,6363
"6364",1553430,0.729558,2129280,6,364,6364
"6365",904331,0.588046,1537860,6,365,6365
"6366",1620900,0.669364,2421550,6,366,6366
"6367",1403350,0.575395,2438940,6,367,6367
"6368",1238560,0.636151,1946960,6,368,6368
"6369",1079110,0.633459,1703520,6,369,6369
"6370",1046550,0.461004,2270160,6,370,6370
"6371",1053990,0.538234,1958240,6,371,6371
"6372",968879,0.533343,1816620,6,372,6372
"6373",991539,0.546699,1813680,6,373,6373
"6374",1147380,0.65153,1761050,6,374,6374
"6375",1347260,0.702027,1919100,6,375,6375
"6376",937721,0.636093,1474190,6,376,6376
"6377",823730,0.484558,1699960,6,377,6377
"6378",1348500,0.552901,2438960,6,378,6378
"6379",1415680,0.587462,2409820,6,379,6379
"6380",1355130,0.57159,2370810,6,380,6380
"6381",1588160,0.688973,2305110,6,381,6381
"6382",652020,0.482763,1350600,6,382,6382
"6383",1456430,0.621682,2342720,6,383,6383
"6384",652537,0.595515,1095750,6,384,6384
"6385",876901,0.526216,1666430,6,385,6385
"6386",1040440,0.509655,2041450,6,386,6386
"6387",1038530,0.502358,2067310,6,387,6387
"6388",1855040,0.61423,3020100,6,388,6388
"6389",2262080,0.701685,3223780,6,389,6389
"6390",1578120,0.535381,2947660,6,390,6390
"6391",1629450,0.466096,3495950,6,391,6391
"6392",2131860,0.467406,4561060,6,392,6392
"6393",2800470,0.644944,4342190,6,393,6393
"6394",1437510,0.507634,2831780,6,394,6394
"6395",1051580,0.82311,1277560,6,395,6395
"6396",1009450,0.339365,2974510,6,396,6396
"6397",928088,0.663521,1398730,6,397,6397
"6398",1210340,0.495723,2441560,6,398,6398
"6399",807021,0.531816,1517480,6,399,6399
"6400",1081880,0.530274,2040220,6,400,6400
"6401",1253760,0.654395,1915910,6,401,6401
"6402",1130180,0.450652,2507880,6,402,6402
"6403",1179330,0.598843,1969340,6,403,6403
"6404",1353300,0.615615,2198300,6,404,6404
"6405",1026210,0.487466,2105190,6,405,6405
"6406",1142970,0.485942,2352080,6,406,6406
"6407",473379,0.294639,1606640,6,407,6407
"6408",587857,0.301854,1947490,6,408,6408
"6409",2679460,0.419754,6383400,6,409,6409
"6410",1464930,0.409155,3580380,6,410,6410
"6411",739385,0.569956,1297270,6,411,6411
"6412",1218910,0.687037,1774160,6,412,6412
"6413",1081820,0.629681,1718050,6,413,6413
"6414",1175430,0.668251,1758960,6,414,6414
"6415",1627760,0.431231,3774690,6,415,6415
"6416",1706850,0.523608,3259780,6,416,6416
"6417",2138140,0.425824,5021190,6,417,6417
"6418",1222610,0.39682,3081010,6,418,6418
"6419",1138750,0.817433,1393070,6,419,6419
"6420",745958,0.302393,2466850,6,420,6420
"6421",1112940,0.675104,1648550,6,421,6421
"6422",1035250,0.583149,1775280,6,422,6422
"6423",898613,0.589891,1523350,6,423,6423
"6424",1245910,0.614551,2027350,6,424,6424
"6425",1033470,0.543794,1900480,6,425,6425
"6426",1879930,0.669869,2806420,6,426,6426
"6427",1169550,0.444217,2632840,6,427,6427
"6428",1066340,0.399754,2667500,6,428,6428
"6429",1002390,0.387385,2587580,6,429,6429
"6430",1242630,0.639576,1942890,6,430,6430
"6431",816329,0.531005,1537330,6,431,6431
"6432",881661,0.613949,1436050,6,432,6432
"6433",1022800,0.578521,1767960,6,433,6433
"6434",1224230,0.651624,1878740,6,434,6434
"6435",904431,0.500304,1807760,6,435,6435
"6436",1455880,0.601207,2421590,6,436,6436
"6437",1606340,0.626991,2561980,6,437,6437
"6438",2471720,0.648318,3812510,6,438,6438
"6439",2533310,0.625104,4052620,6,439,6439
"6440",861422,0.548354,1570920,6,440,6440
"6441",198178,0.136037,1456800,6,441,6441
"6442",271746,0.126264,2152210,6,442,6442
"6443",226504,0.103293,2192840,6,443,6443
"6444",411112,0.175944,2336610,6,444,6444
"6445",863823,0.314356,2747910,6,445,6445
"6446",362962,0.130087,2790150,6,446,6446
"6447",179387,0.0723874,2478150,6,447,6447
"6448",-66419.3,-0.0275646,2409590,6,448,6448
"6449",116317,0.0637025,1825930,6,449,6449
"6450",157012,0.104775,1498560,6,450,6450
"6451",1999280,0.601788,3322240,6,451,6451
"6452",848306,0.648692,1307720,6,452,6452
"6453",1016720,0.472676,2150990,6,453,6453
"6454",1177950,0.489169,2408070,6,454,6454
"6455",1533780,0.676207,2268210,6,455,6455
"6456",1302560,0.652978,1994800,6,456,6456
"6457",1496870,0.573063,2612060,6,457,6457
"6458",1593690,0.610496,2610480,6,458,6458
"6459",928283,0.528145,1757630,6,459,6459
"6460",1163770,0.373454,3116230,6,460,6460
"6461",835450,0.304179,2746570,6,461,6461
"6462",560868,0.193044,2905400,6,462,6462
"6463",1699500,0.806386,2107550,6,463,6463
"6464",1211060,0.77963,1553370,6,464,6464
"6465",1261380,0.783698,1609520,6,465,6465
"6466",1138990,0.628812,1811340,6,466,6466
"6467",1463300,0.699289,2092550,6,467,6467
"6468",1365480,0.59314,2302120,6,468,6468
"6469",1198120,0.529027,2264760,6,469,6469
"6470",1388840,0.463547,2996120,6,470,6470
"6471",752382,0.279583,2691090,6,471,6471
"6472",1921150,0.524657,3661730,6,472,6472
"6473",588441,0.512315,1148590,6,473,6473
"6474",981272,0.509031,1927720,6,474,6474
"6475",1180160,0.62812,1878880,6,475,6475
"6476",858413,0.615192,1395360,6,476,6476
"6477",1440950,0.720941,1998700,6,477,6477
"6478",1830700,0.394476,4640830,6,478,6478
"6479",2034970,0.412048,4938680,6,479,6479
"6480",1851660,0.628081,2948130,6,480,6480
"6481",1524680,0.734286,2076410,6,481,6481
"6482",1060300,0.734651,1443270,6,482,6482
"6483",1279010,0.805362,1588120,6,483,6483
"6484",893327,0.446539,2000560,6,484,6484
"6485",1032200,0.625737,1649570,6,485,6485
"6486",1027210,0.58806,1746780,6,486,6486
"6487",1129920,0.674371,1675510,6,487,6487
"6488",1048010,0.625006,1676790,6,488,6488
"6489",1283010,0.540734,2372720,6,489,6489
"6490",1016310,0.631881,1608390,6,490,6490
"6491",1335700,0.681871,1958880,6,491,6491
"6492",868051,0.449019,1933220,6,492,6492
"6493",1323650,0.581971,2274420,6,493,6493
"6494",1183420,0.551942,2144100,6,494,6494
"6495",1182030,0.685721,1723780,6,495,6495
"6496",1214490,0.478948,2535740,6,496,6496
"6497",978516,0.681071,1436730,6,497,6497
"6498",960327,0.723073,1328120,6,498,6498
"6499",1470060,0.438266,3354270,6,499,6499
"6500",1258380,0.539332,2333230,6,500,6500
"6501",2149160,0.5437,3952840,6,501,6501
"6502",1741090,0.764242,2278190,6,502,6502
"6503",1118100,0.554546,2016240,6,503,6503
"6504",920429,0.576005,1597950,6,504,6504
"6505",1171480,0.660077,1774760,6,505,6505
"6506",1031010,0.703602,1465330,6,506,6506
"6507",1258050,0.693026,1815300,6,507,6507
"6508",978872,0.659216,1484900,6,508,6508
"6509",2167000,0.570664,3797330,6,509,6509
"6510",1001110,0.532301,1880730,6,510,6510
"6511",1107390,0.617449,1793500,6,511,6511
"6512",1043240,0.57115,1826560,6,512,6512
"6513",1078950,0.596738,1808080,6,513,6513
"6514",871214,0.550294,1583180,6,514,6514
"6515",1520120,0.718028,2117070,6,515,6515
"6516",1427470,0.722669,1975280,6,516,6516
"6517",978693,0.708863,1380650,6,517,6517
"6518",1773840,0.757972,2340240,6,518,6518
"6519",1444610,0.645835,2236810,6,519,6519
"6520",867048,0.576424,1504180,6,520,6520
"6521",1519270,0.548841,2768150,6,521,6521
"6522",1239630,0.483075,2566130,6,522,6522
"6523",1172620,0.767426,1527990,6,523,6523
"6524",1631820,0.646425,2524370,6,524,6524
"6525",826753,0.528564,1564150,6,525,6525
"6526",991036,0.598079,1657030,6,526,6526
"6527",1132290,0.618788,1829850,6,527,6527
"6528",1310930,0.70762,1852600,6,528,6528
"6529",998365,0.485059,2058230,6,529,6529
"6530",1054630,0.415478,2538360,6,530,6530
"6531",1190180,0.489638,2430730,6,531,6531
"6532",917820,0.44348,2069590,6,532,6532
"6533",1325970,0.52025,2548710,6,533,6533
"6534",1371840,0.543491,2524120,6,534,6534
"6535",1287560,0.535528,2404290,6,535,6535
"6536",1876230,0.456508,4109950,6,536,6536
"6537",1916080,0.424836,4510170,6,537,6537
"6538",616081,0.344197,1789910,6,538,6538
"6539",1050830,0.401675,2616110,6,539,6539
"6540",1595730,0.329328,4845400,6,540,6540
"6541",1261840,0.233917,5394380,6,541,6541
"6542",678459,0.187528,3617910,6,542,6542
"6543",865461,0.756779,1143610,6,543,6543
"6544",1297470,0.491287,2640970,6,544,6544
"6545",1415470,0.703108,2013160,6,545,6545
"6546",958375,0.618747,1548900,6,546,6546
"6547",859611,0.62661,1371840,6,547,6547
"6548",623671,0.283934,2196540,6,548,6548
"6549",1136260,0.703169,1615920,6,549,6549
"6550",1191670,0.683751,1742840,6,550,6550
"6551",1273360,0.602837,2112270,6,551,6551
"6552",942498,0.46943,2007750,6,552,6552
"6553",1632510,0.628554,2597240,6,553,6553
"6554",1487330,0.62299,2387410,6,554,6554
"6555",1693910,0.641948,2638700,6,555,6555
"6556",1850810,0.729668,2536510,6,556,6556
"6557",613179,0.438425,1398590,6,557,6557
"6558",1118190,0.441546,2532450,6,558,6558
"6559",1274570,0.705596,1806380,6,559,6559
"6560",824336,0.408986,2015560,6,560,6560
"6561",1211320,0.723408,1674460,6,561,6561
"6562",1023200,0.588885,1737530,6,562,6562
"6563",695324,0.64563,1076970,6,563,6563
"6564",1822820,0.600187,3037080,6,564,6564
"6565",1027060,0.534083,1923040,6,565,6565
"6566",961179,0.283015,3396220,6,566,6566
"6567",1825660,0.496465,3677310,6,567,6567
"6568",685642,0.463228,1480140,6,568,6568
"6569",1086190,0.337926,3214290,6,569,6569
"6570",1872900,0.575154,3256350,6,570,6570
"6571",1617710,0.668337,2420490,6,571,6571
"6572",1839450,0.70546,2607450,6,572,6572
"6573",1701880,0.639928,2659490,6,573,6573
"6574",1693860,0.61501,2754190,6,574,6574
"6575",1958280,0.694624,2819200,6,575,6575
"6576",910558,0.718422,1267440,6,576,6576
"6577",1222740,0.602343,2029980,6,577,6577
