"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5222",511353,0.800631,638687,5,422,5222
"5223",507865,0.684329,742136,5,423,5223
"5224",422620,0.533093,792769,5,424,5224
"5225",406619,0.515873,788216,5,425,5225
"5226",250824,0.442687,566595,5,426,5226
"5227",248853,0.451115,551639,5,427,5227
"5228",226507,0.576586,392842,5,428,5228
"5229",212942,0.595316,357696,5,429,5229
"5230",195938,0.609289,321585,5,430,5230
"5231",141187,0.624443,226100,5,431,5231
"5232",381963,0.50941,749813,5,432,5232
"5233",332184,0.44922,739468,5,433,5233
"5234",416081,0.428526,970957,5,434,5234
"5235",205615,0.524466,392047,5,435,5235
"5236",213765,0.522163,409384,5,436,5236
"5237",299483,0.557406,537281,5,437,5237
"5238",193856,0.471248,411366,5,438,5238
"5239",158562,0.305887,518368,5,439,5239
"5240",166000,0.34187,485563,5,440,5240
"5241",613508,0.570194,1075960,5,441,5241
"5242",96989.7,0.366329,264761,5,442,5242
"5243",378702,0.475879,795793,5,443,5243
"5244",427541,0.526953,811345,5,444,5244
"5245",194727,0.505457,385249,5,445,5245
"5246",269371,0.496349,542706,5,446,5246
"5247",297497,0.486255,611812,5,447,5247
"5248",320467,0.466321,687224,5,448,5248
"5249",302520,0.571026,529782,5,449,5249
"5250",285671,0.513042,556818,5,450,5250
"5251",809440,0.579256,1397380,5,451,5251
"5252",507679,0.544377,932589,5,452,5252
"5253",388505,0.505782,768128,5,453,5253
"5254",312971,0.401494,779515,5,454,5254
"5255",547734,0.452354,1210850,5,455,5255
"5256",233816,0.425118,550003,5,456,5256
"5257",222086,0.38439,577763,5,457,5257
"5258",1120900,0.423419,2647260,5,458,5258
"5259",211886,0.627429,337705,5,459,5259
"5260",200015,0.637374,313811,5,460,5260
"5261",133924,0.112854,1186700,5,461,5261
"5262",66366.8,0.0486708,1363590,5,462,5262
"5263",263140,0.231091,1138680,5,463,5263
"5264",621002,0.392898,1580570,5,464,5264
"5265",704038,0.322231,2184880,5,465,5265
"5266",443161,0.202316,2190440,5,466,5266
"5267",130836,0.395953,330433,5,467,5267
"5268",28456.7,0.0384076,740913,5,468,5268
"5269",151228,0.18516,816742,5,469,5269
"5270",460270,0.391408,1175940,5,470,5270
"5271",225662,0.427586,527758,5,471,5271
"5272",179758,0.209604,857607,5,472,5272
"5273",386254,0.549214,703284,5,473,5273
"5274",254103,0.611614,415463,5,474,5274
"5275",224935,0.505278,445170,5,475,5275
"5276",354265,0.50189,705862,5,476,5276
"5277",165811,0.344156,481791,5,477,5277
"5278",736661,0.487395,1511430,5,478,5278
"5279",284529,0.550654,516711,5,479,5279
"5280",904672,0.463915,1950080,5,480,5280
"5281",817669,0.469876,1740180,5,481,5281
"5282",793155,0.498669,1590550,5,482,5282
"5283",523246,0.436532,1198640,5,483,5283
"5284",265004,0.450398,588376,5,484,5284
"5285",251925,0.46786,538463,5,485,5285
"5286",209969,0.544042,385942,5,486,5286
"5287",401904,0.385711,1041980,5,487,5287
"5288",164441,0.34994,469912,5,488,5288
"5289",441115,0.310894,1418860,5,489,5289
"5290",278479,0.531679,523772,5,490,5290
"5291",281609,0.664437,423832,5,491,5291
"5292",186936,0.4839,386311,5,492,5292
"5293",228443,0.545389,418862,5,493,5293
"5294",248101,0.49471,501509,5,494,5294
"5295",163926,0.46764,350539,5,495,5295
"5296",160169,0.460415,347880,5,496,5296
"5297",464070,0.46426,999592,5,497,5297
"5298",187578,0.444993,421530,5,498,5298
"5299",185780,0.449705,413115,5,499,5299
"5300",363163,0.495477,732957,5,500,5300
"5301",440834,0.342733,1286230,5,501,5301
"5302",208581,0.619152,336882,5,502,5302
"5303",734066,0.358255,2049000,5,503,5303
"5304",151199,0.604512,250117,5,504,5304
"5305",269745,0.487878,552895,5,505,5305
"5306",392777,0.419652,935958,5,506,5306
"5307",161201,0.251971,639762,5,507,5307
"5308",43470.8,0.0600476,723939,5,508,5308
"5309",-27665.7,-0.0496677,557016,5,509,5309
"5310",12767.5,0.0131833,968462,5,510,5310
"5311",28052.7,0.0462847,606090,5,511,5311
"5312",47521.3,0.138363,343454,5,512,5312
"5313",-58754.8,-0.102532,573042,5,513,5313
"5314",-159251,-0.173365,918589,5,514,5314
"5315",-82368.7,-0.208335,395367,5,515,5315
"5316",500892,0.301861,1659350,5,516,5316
"5317",225725,0.311093,725586,5,517,5317
"5318",252399,0.53975,467622,5,518,5318
"5319",204281,0.467328,437126,5,519,5319
"5320",235594,0.490171,480636,5,520,5320
"5321",228134,0.481644,473658,5,521,5321
"5322",220565,0.473414,465902,5,522,5322
"5323",197325,0.416366,473921,5,523,5323
"5324",312233,0.515263,605969,5,524,5324
"5325",273360,0.507591,538543,5,525,5325
"5326",223909,0.475736,470658,5,526,5326
"5327",268889,0.477214,563455,5,527,5327
"5328",246642,0.445432,553715,5,528,5328
"5329",159996,0.384262,416372,5,529,5329
"5330",325039,0.575547,564749,5,530,5330
"5331",152088,0.461081,329851,5,531,5331
"5332",527653,0.474801,1111310,5,532,5332
"5333",250202,0.55325,452241,5,533,5333
"5334",289827,0.359979,805120,5,534,5334
"5335",197169,0.486251,405489,5,535,5335
"5336",300740,0.354273,848892,5,536,5336
"5337",325993,0.463588,703195,5,537,5337
"5338",243966,0.450857,541116,5,538,5338
"5339",235990,0.443966,531549,5,539,5339
"5340",303808,0.433669,700552,5,540,5340
"5341",182983,0.562284,325428,5,541,5341
"5342",147672,0.543931,271490,5,542,5342
"5343",175100,0.547761,319664,5,543,5343
"5344",418598,0.481623,869140,5,544,5344
"5345",167591,0.524837,319319,5,545,5345
"5346",145446,0.529209,274836,5,546,5346
"5347",656554,0.569541,1152780,5,547,5347
"5348",601059,0.510007,1178530,5,548,5348
"5349",364778,0.311522,1170950,5,549,5349
"5350",196799,0.468126,420398,5,550,5350
"5351",397277,0.469659,845884,5,551,5351
"5352",515415,0.48502,1062670,5,552,5352
"5353",408703,0.304405,1342630,5,553,5353
"5354",400992,0.31457,1274730,5,554,5354
"5355",275914,0.329206,838120,5,555,5355
"5356",284807,0.555437,512762,5,556,5356
"5357",221494,0.503226,440149,5,557,5357
"5358",325936,0.474305,687188,5,558,5358
"5359",191890,0.505925,379286,5,559,5359
"5360",216811,0.509223,425769,5,560,5360
"5361",191584,0.491023,390174,5,561,5361
"5362",113678,0.160267,709308,5,562,5362
"5363",466618,0.454242,1027240,5,563,5363
"5364",202743,0.374253,541726,5,564,5364
"5365",419332,0.373488,1122750,5,565,5365
"5366",468104,0.379851,1232340,5,566,5366
"5367",494661,0.376734,1313030,5,567,5367
"5368",566282,0.447988,1264050,5,568,5368
"5369",458499,0.499126,918604,5,569,5369
"5370",507459,0.497412,1020200,5,570,5370
"5371",348020,0.628292,553914,5,571,5371
"5372",224206,0.585354,383026,5,572,5372
"5373",472322,0.556607,848573,5,573,5373
"5374",255856,0.493544,518406,5,574,5374
"5375",576161,0.614503,937605,5,575,5375
"5376",580168,0.606745,956199,5,576,5376
"5377",898840,0.58511,1536190,5,577,5377
"5378",873705,0.568079,1538000,5,578,5378
"5379",735160,0.527943,1392500,5,579,5379
"5380",277035,0.469646,589881,5,580,5380
"5381",318811,0.528168,603617,5,581,5381
"5382",231819,0.507416,456862,5,582,5382
"5383",312262,0.544538,573444,5,583,5383
"5384",367739,0.51471,714458,5,584,5384
"5385",272118,0.53664,507077,5,585,5385
"5386",231124,0.513466,450126,5,586,5386
"5387",289948,0.498085,582126,5,587,5387
"5388",309329,0.554541,557810,5,588,5388
"5389",370083,0.502986,735771,5,589,5389
"5390",282835,0.478828,590682,5,590,5390
"5391",351185,0.32618,1076660,5,591,5391
"5392",358363,0.312977,1145010,5,592,5392
"5393",368986,0.273489,1349180,5,593,5393
"5394",666977,0.56644,1177490,5,594,5394
"5395",656954,0.544696,1206090,5,595,5395
"5396",115065,0.2357,488186,5,596,5396
"5397",341910,0.663577,515252,5,597,5397
"5398",138309,0.341432,405085,5,598,5398
"5399",174618,0.392903,444431,5,599,5399
"5400",200802,0.410706,488921,5,600,5400
"5401",317684,0.421048,754509,5,601,5401
"5402",385861,0.500235,771359,5,602,5402
"5403",213713,0.363787,587468,5,603,5403
"5404",390493,0.411967,947876,5,604,5404
"5405",476258,0.424391,1122220,5,605,5405
"5406",266140,0.392916,677346,5,606,5406
"5407",279671,0.385247,725953,5,607,5407
"5408",246106,0.351904,699354,5,608,5408
"5409",489908,0.483429,1013400,5,609,5409
"5410",281983,0.464852,606608,5,610,5410
"5411",189420,0.555189,341181,5,611,5411
"5412",413936,0.390154,1060950,5,612,5412
"5413",463294,0.506127,915371,5,613,5413
"5414",274842,0.404983,678651,5,614,5414
"5415",161132,0.374609,430133,5,615,5415
"5416",194813,0.384286,506947,5,616,5416
"5417",140829,0.43905,320760,5,617,5417
"5418",326723,0.474435,688657,5,618,5418
"5419",603546,0.440183,1371120,5,619,5419
"5420",369254,0.39852,926564,5,620,5420
"5421",273445,0.503173,543441,5,621,5421
"5422",205682,0.48227,426487,5,622,5422
"5423",322019,0.576249,558820,5,623,5423
"5424",311072,0.587169,529783,5,624,5424
"5425",230608,0.496191,464758,5,625,5425
"5426",278446,0.189775,1467240,5,626,5426
"5427",453191,0.311186,1456340,5,627,5427
"5428",468436,0.411457,1138480,5,628,5428
"5429",306859,0.508763,603146,5,629,5429
"5430",230000,0.548904,419017,5,630,5430
"5431",234503,0.489182,479378,5,631,5431
"5432",559734,0.40242,1390920,5,632,5432
"5433",161204,0.522486,308533,5,633,5433
"5434",568203,0.37157,1529200,5,634,5434
"5435",584997,0.399834,1463100,5,635,5435
"5436",387799,0.402643,963133,5,636,5436
"5437",274879,0.39312,699223,5,637,5437
"5438",230987,0.273573,844335,5,638,5438
"5439",391237,0.37438,1045030,5,639,5439
"5440",495049,0.404679,1223310,5,640,5440
"5441",573230,0.519521,1103380,5,641,5441
"5442",360486,0.605938,594923,5,642,5442
"5443",272799,0.319517,853786,5,643,5443
"5444",351435,0.373656,940530,5,644,5444
"5445",473516,0.405375,1168090,5,645,5445
"5446",805279,0.265718,3030580,5,646,5446
"5447",612003,0.211143,2898530,5,647,5447
"5448",305007,0.537479,567478,5,648,5448
"5449",185078,0.520608,355503,5,649,5449
"5450",328306,0.6618,496080,5,650,5450
"5451",354113,0.624919,566655,5,651,5451
"5452",414704,0.573171,723527,5,652,5452
"5453",254211,0.47663,533351,5,653,5453
"5454",794047,0.569087,1395300,5,654,5454
"5455",215830,0.491147,439441,5,655,5455
"5456",474935,0.447009,1062470,5,656,5456
"5457",269908,0.413837,652207,5,657,5457
"5458",151361,0.38424,393922,5,658,5458
"5459",184706,0.366148,504458,5,659,5459
"5460",198630,0.485156,409414,5,660,5460
"5461",486370,0.327612,1484590,5,661,5461
"5462",163748,0.438497,373431,5,662,5462
"5463",122162,0.466593,261817,5,663,5463
"5464",167079,0.506214,330056,5,664,5464
"5465",322108,0.5723,562831,5,665,5465
"5466",500061,0.453665,1102270,5,666,5466
"5467",604652,0.528113,1144930,5,667,5467
"5468",230527,0.483034,477248,5,668,5468
"5469",373104,0.553372,674238,5,669,5469
"5470",238249,0.265423,897618,5,670,5470
"5471",599782,0.575232,1042680,5,671,5471
"5472",333631,0.546948,609987,5,672,5472
"5473",480912,0.455293,1056270,5,673,5473
"5474",273124,0.527274,517992,5,674,5474
"5475",281972,0.515084,547428,5,675,5475
"5476",411851,0.376832,1092930,5,676,5476
"5477",494694,0.509697,970565,5,677,5477
"5478",198671,0.471798,421093,5,678,5478
"5479",482944,0.421967,1144510,5,679,5479
"5480",116424,0.504539,230753,5,680,5480
"5481",321116,0.642767,499584,5,681,5481
"5482",484207,0.632184,765928,5,682,5482
"5483",253834,0.522021,486253,5,683,5483
"5484",151787,0.246531,615692,5,684,5484
"5485",717913,0.633735,1132830,5,685,5485
"5486",129604,0.542525,238890,5,686,5486
"5487",291312,0.329642,883725,5,687,5487
"5488",273755,0.349531,783209,5,688,5488
"5489",335581,0.396433,846503,5,689,5489
"5490",296506,0.652669,454298,5,690,5490
"5491",232088,0.67636,343143,5,691,5491
"5492",482080,0.600877,802293,5,692,5492
"5493",437087,0.395041,1106440,5,693,5493
"5494",450652,0.439888,1024470,5,694,5494
"5495",332311,0.408355,813781,5,695,5495
"5496",281337,0.448429,627385,5,696,5496
"5497",330657,0.436523,757478,5,697,5497
"5498",334964,0.435621,768936,5,698,5498
"5499",157980,0.224462,703817,5,699,5499
"5500",491366,0.540742,908688,5,700,5500
"5501",495766,0.464494,1067320,5,701,5501
"5502",403135,0.48196,836449,5,702,5502
"5503",266326,0.438085,607932,5,703,5503
"5504",177274,0.503675,351961,5,704,5504
"5505",310673,0.516519,601474,5,705,5505
"5506",176749,0.502891,351466,5,706,5506
"5507",234786,0.580735,404292,5,707,5507
"5508",237726,0.530736,447918,5,708,5508
"5509",393172,0.323123,1216790,5,709,5509
"5510",161457,0.462225,349303,5,710,5510
"5511",453924,0.502358,903587,5,711,5511
"5512",403864,0.532864,757912,5,712,5512
"5513",396709,0.509626,778433,5,713,5513
"5514",502898,0.523503,960639,5,714,5514
"5515",410628,0.449754,913007,5,715,5515
"5516",388763,0.542548,716550,5,716,5516
"5517",307717,0.38981,789402,5,717,5517
"5518",360662,0.41345,872322,5,718,5518
"5519",328436,0.380812,862463,5,719,5519
"5520",376752,0.484962,776869,5,720,5520
"5521",402677,0.489164,823193,5,721,5521
"5522",532733,0.510188,1044190,5,722,5522
"5523",599764,0.497599,1205310,5,723,5523
"5524",356806,0.439186,812426,5,724,5524
"5525",718524,0.371178,1935790,5,725,5525
"5526",528523,0.436841,1209880,5,726,5526
"5527",362520,0.384586,942624,5,727,5527
"5528",762256,0.436028,1748180,5,728,5528
"5529",200939,0.324858,618542,5,729,5529
"5530",490450,0.409055,1198980,5,730,5530
"5531",265547,0.556866,476859,5,731,5531
"5532",260803,0.427503,610060,5,732,5532
"5533",302712,0.433134,698887,5,733,5533
"5534",369566,0.462314,799384,5,734,5534
"5535",334433,0.522416,640166,5,735,5535
"5536",272641,0.586842,464590,5,736,5536
"5537",379323,0.530076,715602,5,737,5537
"5538",427550,0.540847,790519,5,738,5538
"5539",409418,0.522046,784258,5,739,5539
"5540",333978,0.422212,791021,5,740,5540
"5541",190638,0.537317,354797,5,741,5541
"5542",250907,0.466081,538334,5,742,5542
"5543",272170,0.477544,569937,5,743,5543
"5544",155510,0.374929,414771,5,744,5544
"5545",143250,0.296189,483642,5,745,5545
"5546",174974,0.25342,690449,5,746,5546
"5547",293455,0.265081,1107040,5,747,5547
"5548",161959,0.378004,428458,5,748,5548
"5549",132812,0.315982,420316,5,749,5549
"5550",176739,0.384293,459906,5,750,5550
"5551",189034,0.370394,510361,5,751,5551
"5552",408801,0.415103,984817,5,752,5552
"5553",448576,0.464292,966151,5,753,5553
"5554",244281,0.343824,710482,5,754,5554
"5555",195763,0.532977,367302,5,755,5555
"5556",595035,0.508275,1170700,5,756,5556
"5557",488284,0.459745,1062080,5,757,5557
"5558",126573,0.598051,211642,5,758,5558
"5559",271983,0.540909,502825,5,759,5559
"5560",219560,0.459655,477662,5,760,5560
"5561",367420,0.489904,749983,5,761,5561
"5562",167133,0.524318,318763,5,762,5562
"5563",392818,0.42957,914446,5,763,5563
"5564",226979,0.446761,508055,5,764,5564
"5565",227172,0.482523,470800,5,765,5565
"5566",328733,0.458805,716499,5,766,5566
"5567",243432,0.411104,592142,5,767,5567
"5568",344873,0.342091,1008130,5,768,5568
"5569",377487,0.29037,1300020,5,769,5569
"5570",226838,0.532759,425781,5,770,5570
"5571",312401,0.403845,773567,5,771,5571
"5572",505029,0.493322,1023730,5,772,5572
"5573",341752,0.488438,699683,5,773,5573
"5574",307844,0.49735,618969,5,774,5574
"5575",329369,0.404283,814699,5,775,5575
"5576",469105,0.488164,960957,5,776,5576
"5577",128803,0.518666,248335,5,777,5577
"5578",576243,0.523797,1100130,5,778,5578
"5579",368722,0.438529,840816,5,779,5579
"5580",198935,0.53473,372029,5,780,5580
"5581",270166,0.531141,508653,5,781,5581
"5582",200190,0.371977,538180,5,782,5582
"5583",110596,0.2562,431679,5,783,5583
"5584",138459,0.301793,458789,5,784,5584
"5585",605754,0.355059,1706070,5,785,5585
"5586",987698,0.386553,2555150,5,786,5586
"5587",266069,0.508366,523382,5,787,5587
"5588",322455,0.60991,528693,5,788,5588
"5589",595745,0.461921,1289710,5,789,5589
"5590",392533,0.326823,1201060,5,790,5590
"5591",244741,0.249061,982656,5,791,5591
"5592",243156,0.594484,409021,5,792,5592
"5593",355622,0.604443,588347,5,793,5593
"5594",445957,0.728747,611950,5,794,5594
"5595",477881,0.473195,1009900,5,795,5595
"5596",207693,0.444076,467697,5,796,5596
"5597",309616,0.509695,607454,5,797,5597
"5598",201372,0.362923,554863,5,798,5598
"5599",438085,0.403871,1084720,5,799,5599
"5600",214321,0.454378,471680,5,800,5600
"5601",345902,0.495147,698585,5,801,5601
"5602",456838,0.506103,902657,5,802,5602
"5603",409973,0.497871,823452,5,803,5603
"5604",275715,0.482879,570981,5,804,5604
"5605",166794,0.482304,345828,5,805,5605
"5606",207465,0.515433,402506,5,806,5606
"5607",374466,0.40001,936141,5,807,5607
"5608",369216,0.371381,994170,5,808,5608
"5609",521948,0.518069,1007490,5,809,5609
"5610",251017,0.244715,1025750,5,810,5610
"5611",406923,0.413212,984781,5,811,5611
"5612",180507,0.569643,316877,5,812,5612
"5613",266008,0.567463,468767,5,813,5613
"5614",395398,0.560079,705969,5,814,5614
"5615",206646,0.566159,364996,5,815,5615
"5616",349816,0.430406,812759,5,816,5616
"5617",190103,0.499199,380816,5,817,5617
"5618",365064,0.56478,646383,5,818,5618
"5619",160932,0.304998,527648,5,819,5619
"5620",691279,0.421216,1641150,5,820,5620
"5621",735097,0.416353,1765560,5,821,5621
"5622",874144,0.364082,2400950,5,822,5622
"5623",229290,0.212034,1081380,5,823,5623
"5624",192756,0.183864,1048360,5,824,5624
"5625",227373,0.584126,389254,5,825,5625
"5626",251220,0.479904,523479,5,826,5626
"5627",187552,0.508512,368825,5,827,5627
"5628",284120,0.501926,566059,5,828,5628
"5629",212092,0.507396,418000,5,829,5629
"5630",546657,0.431588,1266620,5,830,5630
"5631",199834,0.469854,425311,5,831,5631
"5632",340490,0.460658,739140,5,832,5632
"5633",170985,0.633141,270059,5,833,5633
"5634",177501,0.622899,284959,5,834,5634
"5635",102928,0.0469539,2192110,5,835,5635
"5636",370725,0.423887,874585,5,836,5636
"5637",390226,0.368227,1059740,5,837,5637
"5638",267145,0.447934,596393,5,838,5638
"5639",436669,0.464043,941009,5,839,5639
"5640",423167,0.506248,835888,5,840,5640
"5641",478231,0.400342,1194560,5,841,5641
"5642",197529,0.375051,526672,5,842,5642
"5643",414022,0.41495,997765,5,843,5643
"5644",272823,0.352073,774904,5,844,5644
"5645",161981,0.318281,508923,5,845,5645
"5646",184736,0.3651,505988,5,846,5646
"5647",518664,0.43799,1184190,5,847,5647
"5648",582183,0.422614,1377580,5,848,5648
"5649",337584,0.38605,874455,5,849,5649
"5650",228945,0.321389,712361,5,850,5650
"5651",281999,0.458578,614943,5,851,5651
"5652",171952,0.512037,335821,5,852,5652
"5653",359284,0.483294,743406,5,853,5653
"5654",389311,0.521273,746846,5,854,5654
"5655",234653,0.373143,628855,5,855,5655
"5656",198912,0.369142,538851,5,856,5656
"5657",235642,0.401071,587532,5,857,5657
"5658",260808,0.38755,672966,5,858,5658
"5659",291218,0.503005,578956,5,859,5659
"5660",415258,0.301295,1378240,5,860,5660
"5661",336368,0.565343,594981,5,861,5661
"5662",246401,0.490705,502136,5,862,5662
"5663",280703,0.496422,565452,5,863,5663
"5664",236742,0.486678,486445,5,864,5664
"5665",318090,0.469395,677660,5,865,5665
"5666",230457,0.550974,418271,5,866,5666
"5667",272238,0.55305,492249,5,867,5667
"5668",176835,0.602108,293693,5,868,5668
"5669",268696,0.633293,424284,5,869,5669
"5670",354050,0.444693,796167,5,870,5670
"5671",365439,0.430795,848290,5,871,5671
"5672",370327,0.413003,896671,5,872,5672
"5673",316060,0.526709,600065,5,873,5673
"5674",249330,0.522844,476872,5,874,5674
"5675",257253,0.461362,557595,5,875,5675
"5676",336418,0.484218,694767,5,876,5676
"5677",352693,0.43205,816324,5,877,5677
"5678",197194,0.312755,630508,5,878,5678
"5679",238591,0.361977,659131,5,879,5679
"5680",227814,0.367328,620192,5,880,5680
"5681",344133,0.436523,788349,5,881,5681
"5682",231958,0.376441,616185,5,882,5682
"5683",304007,0.40352,753388,5,883,5683
"5684",199633,0.229778,868808,5,884,5684
"5685",188703,0.241602,781050,5,885,5685
"5686",192356,0.267333,719537,5,886,5686
"5687",423370,0.554608,763369,5,887,5687
"5688",276541,0.54928,503460,5,888,5688
"5689",273594,0.399447,684932,5,889,5689
"5690",183595,0.391662,468758,5,890,5690
"5691",647666,0.445504,1453780,5,891,5691
"5692",320566,0.438877,730423,5,892,5692
"5693",328367,0.375058,875511,5,893,5693
"5694",987097,0.405139,2436440,5,894,5694
"5695",428699,0.353074,1214190,5,895,5695
"5696",451235,0.397148,1136190,5,896,5696
"5697",364523,0.47065,774510,5,897,5697
"5698",186844,0.500467,373340,5,898,5698
"5699",265620,0.598058,444138,5,899,5699
"5700",286961,0.454025,632037,5,900,5700
"5701",240920,0.523689,460043,5,901,5701
"5702",205864,0.574917,358076,5,902,5702
"5703",203037,0.569191,356711,5,903,5703
"5704",215606,0.540747,398719,5,904,5704
"5705",227156,0.539448,421089,5,905,5705
"5706",371755,0.40822,910672,5,906,5706
"5707",195492,0.423739,461350,5,907,5707
"5708",365086,0.494645,738077,5,908,5708
"5709",297203,0.522017,569335,5,909,5709
"5710",305794,0.490092,623953,5,910,5710
"5711",163013,0.541134,301243,5,911,5711
"5712",526776,0.425002,1239470,5,912,5712
"5713",191593,0.500132,383084,5,913,5713
"5714",262817,0.605373,434142,5,914,5714
"5715",166555,0.617883,269557,5,915,5715
"5716",253555,0.56229,450933,5,916,5716
"5717",415419,0.511235,812579,5,917,5717
"5718",389018,0.490826,792580,5,918,5718
"5719",209707,0.302668,692861,5,919,5719
"5720",174782,0.273011,640204,5,920,5720
"5721",81397.9,0.176943,460023,5,921,5721
"5722",104970,0.128907,814309,5,922,5722
"5723",87562.6,0.192671,454467,5,923,5723
"5724",179759,0.347282,517617,5,924,5724
"5725",656370,0.550543,1192220,5,925,5725
"5726",443668,0.498939,889223,5,926,5726
"5727",458414,0.499458,917822,5,927,5727
"5728",476057,0.520868,913969,5,928,5728
"5729",136745,0.413531,330677,5,929,5729
"5730",145048,0.431905,335834,5,930,5730
"5731",925503,0.656025,1410770,5,931,5731
"5732",398669,0.297883,1338340,5,932,5732
"5733",133851,0.218584,612354,5,933,5733
"5734",472285,0.496012,952165,5,934,5734
"5735",509022,0.518109,982461,5,935,5735
"5736",401259,0.479617,836622,5,936,5736
"5737",1672670,0.444603,3762160,5,937,5737
"5738",1327830,0.46184,2875080,5,938,5738
"5739",888565,0.490161,1812800,5,939,5739
"5740",180126,0.53162,338824,5,940,5740
"5741",251264,0.523858,479641,5,941,5741
"5742",206545,0.507723,406806,5,942,5742
"5743",596493,0.415871,1434320,5,943,5743
"5744",245533,0.464742,528320,5,944,5744
"5745",302554,0.411374,735471,5,945,5745
"5746",245393,0.496152,494592,5,946,5746
"5747",348394,0.250959,1388250,5,947,5747
"5748",266042,0.348794,762748,5,948,5748
"5749",230392,0.404633,569386,5,949,5749
"5750",365425,0.517721,705834,5,950,5750
"5751",300456,0.372961,805597,5,951,5751
"5752",250725,0.555704,451185,5,952,5752
"5753",338790,0.634332,534090,5,953,5753
"5754",252800,0.69043,366149,5,954,5754
"5755",389154,0.703677,553029,5,955,5755
"5756",257308,0.611408,420845,5,956,5756
"5757",424224,0.67626,627309,5,957,5757
"5758",215468,0.316845,680042,5,958,5758
"5759",176688,0.265052,666619,5,959,5759
"5760",214960,0.667703,321940,5,960,5760
"5761",312565,0.697073,448397,5,961,5761
"5762",319227,0.510124,625783,5,962,5762
"5763",348756,0.448976,776781,5,963,5763
"5764",334040,0.412266,810253,5,964,5764
"5765",498311,0.447764,1112890,5,965,5765
"5766",614817,0.45615,1347840,5,966,5766
"5767",770110,0.491958,1565400,5,967,5767
"5768",622471,0.424438,1466580,5,968,5768
"5769",721408,0.349635,2063310,5,969,5769
"5770",553649,0.540052,1025180,5,970,5770
"5771",553368,0.514581,1075380,5,971,5771
"5772",248635,0.400651,620577,5,972,5772
"5773",366739,0.442523,828745,5,973,5773
"5774",210527,0.498497,422322,5,974,5774
"5775",321226,0.467906,686518,5,975,5775
"5776",243703,0.430211,566473,5,976,5776
"5777",291482,0.410555,709971,5,977,5777
"5778",152734,0.219289,696494,5,978,5778
"5779",115326,0.238056,484449,5,979,5779
"5780",229196,0.280931,815845,5,980,5780
"5781",227997,0.455063,501023,5,981,5781
"5782",332433,0.461594,720185,5,982,5782
"5783",280252,0.446493,627674,5,983,5783
"5784",465527,0.444073,1048310,5,984,5784
"5785",182840,0.505238,361890,5,985,5785
"5786",400449,0.510284,784756,5,986,5786
"5787",188924,0.53866,350730,5,987,5787
"5788",281049,0.491701,571584,5,988,5788
"5789",223850,0.497736,449737,5,989,5789
"5790",184413,0.444775,414621,5,990,5790
"5791",381913,0.453707,841763,5,991,5791
"5792",229325,0.553404,414391,5,992,5792
"5793",202130,0.543543,371874,5,993,5793
"5794",271610,0.501373,541732,5,994,5794
"5795",273182,0.4629,590152,5,995,5795
"5796",289519,0.482667,599832,5,996,5796
"5797",455928,0.522107,873245,5,997,5797
"5798",499529,0.490101,1019240,5,998,5798
"5799",407737,0.458166,889932,5,999,5799
"5800",243889,0.570746,427316,5,1000,5800
"5801",323120,0.382664,844397,5,1001,5801
"5802",519673,0.377907,1375130,5,1002,5802
"5803",493459,0.380611,1296490,5,1003,5803
"5804",271046,0.551646,491340,5,1004,5804
"5805",447038,0.522009,856380,5,1005,5805
"5806",286439,0.55458,516496,5,1006,5806
"5807",338815,0.436225,776698,5,1007,5807
"5808",389600,0.473752,822371,5,1008,5808
"5809",243341,0.383806,634021,5,1009,5809
"5810",367225,0.54346,675717,5,1010,5810
"5811",607760,0.644811,942539,5,1011,5811
"5812",655940,0.651857,1006260,5,1012,5812
"5813",439478,0.593652,740296,5,1013,5813
"5814",296546,0.542312,546819,5,1014,5814
"5815",307325,0.505992,607371,5,1015,5815
"5816",258795,0.45591,567645,5,1016,5816
"5817",205566,0.419725,489765,5,1017,5817
"5818",408637,0.490699,832766,5,1018,5818
"5819",158905,0.502243,316390,5,1019,5819
"5820",737413,0.416267,1771490,5,1020,5820
"5821",200366,0.556873,359805,5,1021,5821
"5822",314248,0.462518,679429,5,1022,5822
"5823",212990,0.549687,387476,5,1023,5823
"5824",467910,0.471724,991914,5,1024,5824
"5825",229472,0.55445,413873,5,1025,5825
"5826",223269,0.466196,478916,5,1026,5826
"5827",233461,0.481468,484894,5,1027,5827
"5828",583387,0.331859,1757940,5,1028,5828
"5829",764196,0.40362,1893350,5,1029,5829
"5830",173158,0.588702,294136,5,1030,5830
"5831",735843,0.680915,1080670,5,1031,5831
"5832",500923,0.434151,1153800,5,1032,5832
"5833",405072,0.294849,1373830,5,1033,5833
"5834",469742,0.45162,1040130,5,1034,5834
"5835",547870,0.36451,1503030,5,1035,5835
"5836",235860,0.538789,437760,5,1036,5836
"5837",269404,0.522302,515800,5,1037,5837
"5838",306142,0.398164,768883,5,1038,5838
"5839",557351,0.412231,1352030,5,1039,5839
"5840",193686,0.474761,407966,5,1040,5840
"5841",460704,0.486249,947466,5,1041,5841
"5842",727105,0.473351,1536080,5,1042,5842
"5843",123094,0.2849,432060,5,1043,5843
"5844",294133,0.329608,892373,5,1044,5844
"5845",218497,0.328406,665326,5,1045,5845
