"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5477",7049.23,0.883334,7980.25,5,677,5477
"5478",7017.36,0.881208,7963.34,5,678,5478
"5479",7085.64,0.864527,8195.98,5,679,5479
"5480",11907.5,0.865878,13751.9,5,680,5480
"5481",10001.8,0.874893,11432,5,681,5481
"5482",15298,0.893985,17112.1,5,682,5482
"5483",14503.1,0.86984,16673.4,5,683,5483
"5484",8560.06,0.817263,10474.1,5,684,5484
"5485",16405.9,0.836349,19616.1,5,685,5485
"5486",11136.6,0.811642,13721,5,686,5486
"5487",14329.8,0.837063,17119.1,5,687,5487
"5488",29007,0.801558,36188.3,5,688,5488
"5489",13560.4,0.850108,15951.4,5,689,5489
"5490",7854.18,0.860489,9127.57,5,690,5490
"5491",8933.02,0.902849,9894.25,5,691,5491
"5492",11597.1,0.827744,14010.5,5,692,5492
"5493",12646.1,0.867592,14576.1,5,693,5493
"5494",14625.2,0.865966,16888.9,5,694,5494
"5495",13875.9,0.876474,15831.5,5,695,5495
"5496",9799.45,0.883415,11092.7,5,696,5496
"5497",10172.4,0.900573,11295.4,5,697,5497
"5498",10829.6,0.909272,11910.2,5,698,5498
"5499",9612.68,0.878414,10943.2,5,699,5499
"5500",10177.3,0.886751,11477.1,5,700,5500
"5501",8676.94,0.831752,10432.1,5,701,5501
"5502",9505.17,0.894165,10630.2,5,702,5502
"5503",9380.09,0.874969,10720.5,5,703,5503
"5504",11347.8,0.855346,13266.9,5,704,5504
"5505",14865.1,0.852969,17427.5,5,705,5505
"5506",19106,0.821327,23262.3,5,706,5506
"5507",7558.35,0.878564,8603.08,5,707,5507
"5508",11620.9,0.892999,13013.3,5,708,5508
"5509",9896.77,0.838814,11798.5,5,709,5509
"5510",6976.24,0.888897,7848.2,5,710,5510
"5511",13248.1,0.790084,16768,5,711,5511
"5512",32967,0.822648,40074.2,5,712,5512
"5513",46600.9,0.836661,55698.6,5,713,5513
"5514",45490.3,0.8339,54551.3,5,714,5514
"5515",7060.3,0.852731,8279.63,5,715,5515
"5516",7309.98,0.855804,8541.65,5,716,5516
"5517",6423.41,0.872293,7363.81,5,717,5517
"5518",6292.45,0.894021,7038.37,5,718,5518
"5519",6212.63,0.898147,6917.16,5,719,5519
"5520",7330.69,0.893931,8200.51,5,720,5520
"5521",8727.53,0.855234,10204.8,5,721,5521
"5522",10815,0.862075,12545.3,5,722,5522
"5523",8069.43,0.874773,9224.6,5,723,5523
"5524",7423,0.879782,8437.32,5,724,5524
"5525",8186.11,0.885006,9249.77,5,725,5525
"5526",7468.38,0.864119,8642.77,5,726,5526
"5527",13752.5,0.871603,15778.4,5,727,5527
"5528",10854.9,0.796117,13634.8,5,728,5528
"5529",8178.31,0.887166,9218.47,5,729,5529
"5530",9547.58,0.865572,11030.4,5,730,5530
"5531",11563.4,0.882198,13107.5,5,731,5531
"5532",7279.48,0.887831,8199.18,5,732,5532
"5533",7121.33,0.924648,7701.67,5,733,5533
"5534",6365.45,0.925508,6877.79,5,734,5534
"5535",9465.5,0.88844,10654.1,5,735,5535
"5536",7811.92,0.871272,8966.11,5,736,5536
"5537",7019.06,0.875558,8016.67,5,737,5537
"5538",7738.89,0.889391,8701.34,5,738,5538
"5539",7517,0.878265,8558.92,5,739,5539
"5540",8091.14,0.860264,9405.42,5,740,5540
"5541",9782.48,0.851722,11485.5,5,741,5541
"5542",13993,0.853468,16395.4,5,742,5542
"5543",20384.3,0.881069,23135.9,5,743,5543
"5544",13746.5,0.868226,15832.8,5,744,5544
"5545",11157.6,0.857768,13007.7,5,745,5545
"5546",12319.8,0.856217,14388.7,5,746,5546
"5547",18422.1,0.866687,21255.8,5,747,5547
"5548",13628.3,0.796067,17119.5,5,748,5548
"5549",6748.62,0.896854,7524.77,5,749,5549
"5550",8617.44,0.891485,9666.39,5,750,5550
"5551",7814.21,0.874488,8935.76,5,751,5551
"5552",9367.43,0.872551,10735.7,5,752,5552
"5553",8645.2,0.870224,9934.46,5,753,5553
"5554",11119.7,0.858847,12947.2,5,754,5554
"5555",7567.44,0.882698,8573.07,5,755,5555
"5556",7556.8,0.887165,8517.91,5,756,5556
"5557",12612.3,0.838832,15035.5,5,757,5557
"5558",11244.4,0.805887,13952.8,5,758,5558
"5559",20325.9,0.87681,23181.6,5,759,5559
"5560",7145.76,0.846783,8438.72,5,760,5560
"5561",11397.9,0.873883,13042.8,5,761,5561
"5562",9356.67,0.844283,11082.4,5,762,5562
"5563",11474.7,0.889249,12903.8,5,763,5563
"5564",7884.9,0.89726,8787.76,5,764,5564
"5565",19127.9,0.827,23129.2,5,765,5565
"5566",12023,0.865744,13887.5,5,766,5566
"5567",10787,0.852007,12660.7,5,767,5567
"5568",6510.09,0.879492,7402.1,5,768,5568
"5569",9933.33,0.863561,11502.7,5,769,5569
"5570",9913.22,0.873794,11345,5,770,5570
"5571",8804.38,0.8819,9983.42,5,771,5571
"5572",8799.41,0.892906,9854.8,5,772,5572
"5573",9851.73,0.838292,11752.1,5,773,5573
"5574",12360.7,0.868505,14232.1,5,774,5574
"5575",11847,0.818406,14475.7,5,775,5575
"5576",10863.7,0.895745,12128.1,5,776,5576
"5577",9025.8,0.874068,10326.2,5,777,5577
"5578",13164.9,0.864234,15233,5,778,5578
"5579",11183,0.873757,12798.7,5,779,5579
"5580",11902.7,0.861463,13816.9,5,780,5580
"5581",12034.4,0.852419,14118,5,781,5581
"5582",17855.6,0.829502,21525.7,5,782,5582
"5583",11943.7,0.79491,15025.2,5,783,5583
"5584",24289.2,0.854542,28423.7,5,784,5584
"5585",19936.4,0.818294,24363.3,5,785,5585
"5586",19668.8,0.809129,24308.6,5,786,5586
"5587",12518.9,0.869799,14392.8,5,787,5587
"5588",20322.1,0.876483,23185.9,5,788,5588
"5589",15146.7,0.849155,17837.4,5,789,5589
"5590",9303.58,0.853857,10895.9,5,790,5590
"5591",7837.27,0.892589,8780.38,5,791,5591
"5592",12592.4,0.807699,15590.4,5,792,5592
"5593",9828.34,0.851842,11537.8,5,793,5593
"5594",9892.15,0.879537,11247,5,794,5594
"5595",9001.83,0.867842,10372.7,5,795,5595
"5596",12074.4,0.856357,14099.7,5,796,5596
"5597",11669.1,0.857353,13610.7,5,797,5597
"5598",9261.79,0.853258,10854.6,5,798,5598
"5599",10324.4,0.867966,11894.9,5,799,5599
"5600",6056.03,0.871175,6951.57,5,800,5600
"5601",6935.13,0.87064,7965.55,5,801,5601
"5602",12592.7,0.861764,14612.7,5,802,5602
"5603",7598.01,0.902729,8416.71,5,803,5603
"5604",6610.67,0.872505,7576.66,5,804,5604
"5605",17844.5,0.827813,21556.2,5,805,5605
"5606",10198.3,0.86423,11800.5,5,806,5606
"5607",9345.91,0.875274,10677.7,5,807,5607
"5608",10521.4,0.871793,12068.6,5,808,5608
"5609",10916.1,0.832021,13119.9,5,809,5609
"5610",9573.49,0.890868,10746.3,5,810,5610
"5611",6829.07,0.885491,7712.19,5,811,5611
"5612",19969.8,0.771712,25877.3,5,812,5612
"5613",15059.7,0.89307,16862.9,5,813,5613
"5614",6499.38,0.860094,7556.59,5,814,5614
"5615",15228.8,0.846418,17992,5,815,5615
"5616",13293.7,0.854569,15556.1,5,816,5616
"5617",7980.3,0.840144,9498.72,5,817,5617
"5618",13473.9,0.870233,15483.1,5,818,5618
"5619",7207.82,0.859564,8385.43,5,819,5619
"5620",9757.16,0.879723,11091.2,5,820,5620
"5621",9445.03,0.877207,10767.2,5,821,5621
"5622",11280.2,0.862408,13079.9,5,822,5622
"5623",7185.46,0.878757,8176.84,5,823,5623
"5624",9827.48,0.877345,11201.4,5,824,5624
"5625",15610.8,0.805779,19373.5,5,825,5625
"5626",14311.5,0.843432,16968.1,5,826,5626
"5627",9112.51,0.882463,10326.2,5,827,5627
"5628",9478.65,0.857777,11050.3,5,828,5628
"5629",6487.84,0.899555,7212.28,5,829,5629
"5630",6127.8,0.876745,6989.25,5,830,5630
"5631",7890.49,0.886608,8899.64,5,831,5631
"5632",8453.65,0.88884,9510.88,5,832,5632
"5633",7050.89,0.914109,7713.4,5,833,5633
"5634",21822,0.813683,26818.8,5,834,5634
"5635",11243.4,0.848632,13248.8,5,835,5635
"5636",9165.55,0.856298,10703.7,5,836,5636
"5637",7213.18,0.889614,8108.21,5,837,5637
"5638",9022.26,0.869892,10371.7,5,838,5638
"5639",10132.7,0.866189,11698.1,5,839,5639
"5640",10540.8,0.83362,12644.6,5,840,5640
"5641",16288.6,0.850619,19149.2,5,841,5641
"5642",12783.9,0.840767,15205.1,5,842,5642
"5643",10708.4,0.840522,12740.1,5,843,5643
"5644",8720.21,0.893106,9763.92,5,844,5644
"5645",8921.49,0.903171,9877.96,5,845,5645
"5646",10970.6,0.840887,13046.5,5,846,5646
"5647",13843.8,0.852252,16243.8,5,847,5647
"5648",8912.14,0.860295,10359.4,5,848,5648
"5649",8794.31,0.85432,10293.9,5,849,5649
"5650",9488.95,0.881182,10768.4,5,850,5650
"5651",13138.1,0.866252,15166.6,5,851,5651
"5652",9663.87,0.861395,11218.9,5,852,5652
"5653",17220.4,0.856504,20105.4,5,853,5653
"5654",19791.3,0.787152,25142.9,5,854,5654
"5655",15781.1,0.845441,18666.2,5,855,5655
"5656",14270.4,0.783659,18210,5,856,5656
"5657",8057.44,0.885836,9095.85,5,857,5657
"5658",6547.87,0.88578,7392.21,5,858,5658
"5659",7010.02,0.886873,7904.2,5,859,5659
"5660",8191.84,0.885271,9253.48,5,860,5660
"5661",7776.26,0.868697,8951.64,5,861,5661
"5662",13224.1,0.846353,15624.8,5,862,5662
"5663",12577.9,0.858401,14652.8,5,863,5663
"5664",9309.18,0.88466,10522.9,5,864,5664
"5665",10147.8,0.841693,12056.4,5,865,5665
"5666",14600.7,0.849849,17180.3,5,866,5666
"5667",14000.9,0.865646,16173.9,5,867,5667
"5668",15299.2,0.812527,18829.1,5,868,5668
"5669",11845.9,0.787391,15044.5,5,869,5669
"5670",7896.92,0.85359,9251.42,5,870,5670
"5671",12642.5,0.881375,14344.1,5,871,5671
"5672",9251.35,0.842554,10980.1,5,872,5672
"5673",12584.8,0.896586,14036.3,5,873,5673
"5674",7981.84,0.827416,9646.71,5,874,5674
"5675",7630.36,0.833187,9158.05,5,875,5675
"5676",9843.6,0.835995,11774.7,5,876,5676
"5677",11633.1,0.850073,13684.8,5,877,5677
"5678",12215.9,0.857901,14239.3,5,878,5678
"5679",11808.4,0.849347,13903,5,879,5679
"5680",7778.18,0.844151,9214.21,5,880,5680
"5681",11050,0.861508,12826.3,5,881,5681
"5682",7114.82,0.888734,8005.56,5,882,5682
"5683",6638.66,0.880771,7537.33,5,883,5683
"5684",11695.1,0.873168,13393.9,5,884,5684
"5685",8238.6,0.82376,10001.2,5,885,5685
"5686",10636.3,0.856841,12413.4,5,886,5686
"5687",9746.22,0.884929,11013.6,5,887,5687
"5688",8363.97,0.876257,9545.11,5,888,5688
"5689",11031.2,0.846203,13036.2,5,889,5689
"5690",9959.17,0.833777,11944.6,5,890,5690
"5691",11023.4,0.862385,12782.4,5,891,5691
"5692",6723.4,0.893884,7521.56,5,892,5692
"5693",6951.32,0.899898,7724.56,5,893,5693
"5694",12703.1,0.838256,15154.2,5,894,5694
"5695",10516.9,0.858984,12243.4,5,895,5695
"5696",12851.9,0.848794,15141.4,5,896,5696
"5697",14674.2,0.827736,17728.1,5,897,5697
"5698",10715.8,0.879517,12183.7,5,898,5698
"5699",10287.7,0.868126,11850.4,5,899,5699
"5700",7468.33,0.826383,9037.38,5,900,5700
"5701",10523.4,0.867275,12133.8,5,901,5701
"5702",12470.3,0.802527,15538.8,5,902,5702
"5703",15852.2,0.801947,19767.1,5,903,5703
"5704",20054.3,0.797357,25151,5,904,5704
"5705",9272.83,0.922544,10051.4,5,905,5705
"5706",17853.9,0.849107,21026.7,5,906,5706
"5707",7981,0.861922,9259.54,5,907,5707
"5708",21501.5,0.844318,25466.1,5,908,5708
"5709",7140.04,0.835539,8545.43,5,909,5709
"5710",8899.01,0.836955,10632.6,5,910,5710
"5711",7975.16,0.862473,9246.86,5,911,5711
"5712",9055.29,0.878908,10302.9,5,912,5712
"5713",19013,0.863601,22015.9,5,913,5713
"5714",23914.3,0.879908,27178.2,5,914,5714
"5715",17064,0.876042,19478.5,5,915,5715
"5716",11346.7,0.779034,14565,5,916,5716
"5717",14314.1,0.809486,17682.9,5,917,5717
"5718",9779.85,0.865891,11294.5,5,918,5718
"5719",6046.83,0.866285,6980.19,5,919,5719
"5720",7159.15,0.862206,8303.29,5,920,5720
"5721",5089.57,0.907304,5609.55,5,921,5721
"5722",8507.53,0.844634,10072.4,5,922,5722
"5723",8564.87,0.870412,9840.01,5,923,5723
"5724",8146.01,0.885591,9198.39,5,924,5724
"5725",7870.25,0.876475,8979.43,5,925,5725
"5726",8364.95,0.874515,9565.24,5,926,5726
"5727",15102.9,0.863047,17499.6,5,927,5727
"5728",11756.3,0.877254,13401.2,5,928,5728
"5729",22402.5,0.838067,26731.1,5,929,5729
"5730",6837.46,0.86086,7942.59,5,930,5730
"5731",7668.51,0.8805,8709.26,5,931,5731
"5732",9883.89,0.896032,11030.7,5,932,5732
"5733",10700.4,0.857448,12479.3,5,933,5733
"5734",11282.2,0.860281,13114.6,5,934,5734
"5735",14925.7,0.841184,17743.7,5,935,5735
"5736",9267.61,0.874574,10596.7,5,936,5736
"5737",13387.5,0.87703,15264.6,5,937,5737
"5738",9609.48,0.897564,10706.2,5,938,5738
"5739",11772.6,0.889599,13233.6,5,939,5739
"5740",14354.8,0.883313,16251.1,5,940,5740
"5741",14273.4,0.880664,16207.6,5,941,5741
"5742",11361.9,0.87105,13044,5,942,5742
"5743",8695.57,0.82855,10494.9,5,943,5743
"5744",6879.46,0.860327,7996.33,5,944,5744
"5745",13503.3,0.865033,15610.1,5,945,5745
"5746",8832.72,0.86466,10215.3,5,946,5746
"5747",13791.8,0.863365,15974.5,5,947,5747
"5748",8559.28,0.861372,9936.8,5,948,5748
"5749",9810.57,0.882324,11119,5,949,5749
"5750",11018.5,0.854004,12902.2,5,950,5750
"5751",9342.62,0.878714,10632.2,5,951,5751
"5752",9079.05,0.873283,10396.4,5,952,5752
"5753",11097.5,0.829449,13379.4,5,953,5753
"5754",6170.21,0.868823,7101.81,5,954,5754
"5755",7903.42,0.878127,9000.31,5,955,5755
"5756",7449.44,0.882477,8441.52,5,956,5756
"5757",13048,0.84774,15391.5,5,957,5757
"5758",9058.03,0.838313,10805.1,5,958,5758
"5759",9804.47,0.874029,11217.6,5,959,5759
"5760",10027.2,0.849321,11806.1,5,960,5760
"5761",10911.9,0.839698,12995,5,961,5761
"5762",7546,0.898012,8403.01,5,962,5762
"5763",9438.87,0.899159,10497.4,5,963,5763
"5764",12117.6,0.791762,15304.6,5,964,5764
"5765",14085.2,0.835189,16864.7,5,965,5765
"5766",10146.3,0.845894,11994.7,5,966,5766
"5767",7660.85,0.863963,8867.1,5,967,5767
"5768",17267.2,0.746605,23127.6,5,968,5768
"5769",12238.9,0.847669,14438.3,5,969,5769
"5770",10033,0.880371,11396.4,5,970,5770
"5771",8840.69,0.882575,10016.9,5,971,5771
"5772",12823.1,0.82685,15508.3,5,972,5772
"5773",7333.6,0.891422,8226.86,5,973,5773
"5774",11681.7,0.84304,13856.7,5,974,5774
"5775",10142.6,0.862501,11759.5,5,975,5775
"5776",13055.3,0.874534,14928.3,5,976,5776
"5777",9796.25,0.866477,11305.8,5,977,5777
"5778",10887.4,0.86734,12552.6,5,978,5778
"5779",9874.05,0.831563,11874.1,5,979,5779
"5780",48565.7,0.831425,58412.6,5,980,5780
"5781",40609.3,0.804707,50464.7,5,981,5781
"5782",21339.9,0.795265,26833.7,5,982,5782
"5783",19066.2,0.767579,24839.4,5,983,5783
"5784",16524.8,0.733558,22526.9,5,984,5784
"5785",15478.4,0.896086,17273.3,5,985,5785
"5786",8390.88,0.846196,9916,5,986,5786
"5787",22594.7,0.892719,25310,5,987,5787
"5788",9021.21,0.848484,10632.2,5,988,5788
"5789",12680.8,0.859997,14745.2,5,989,5789
"5790",9253.53,0.850662,10878,5,990,5790
"5791",8005.61,0.863929,9266.51,5,991,5791
"5792",15388.6,0.882571,17436.1,5,992,5792
"5793",14478.3,0.882302,16409.7,5,993,5793
"5794",22686.1,0.767261,29567.7,5,994,5794
"5795",16420.6,0.77763,21116.3,5,995,5795
"5796",8730.04,0.927873,9408.66,5,996,5796
"5797",15193.5,0.859671,17673.6,5,997,5797
"5798",16313.2,0.848103,19235,5,998,5798
"5799",8937.07,0.859053,10403.4,5,999,5799
"5800",15598.1,0.817203,19087.2,5,1000,5800
"5801",17964.4,0.847165,21205.3,5,1001,5801
"5802",6854.93,0.840714,8153.7,5,1002,5802
"5803",11706.2,0.874354,13388.4,5,1003,5803
"5804",10292.4,0.889425,11572,5,1004,5804
"5805",18798.3,0.828445,22691,5,1005,5805
"5806",8254.98,0.908368,9087.71,5,1006,5806
"5807",34538.1,0.808534,42716.9,5,1007,5807
"5808",29123.5,0.797609,36513.5,5,1008,5808
"5809",30707.8,0.787999,38969.3,5,1009,5809
"5810",8029.89,0.911563,8808.93,5,1010,5810
"5811",9662.78,0.881897,10956.8,5,1011,5811
"5812",12953.9,0.814877,15896.8,5,1012,5812
"5813",13978.5,0.822208,17001.2,5,1013,5813
"5814",5845.73,0.907011,6445.05,5,1014,5814
"5815",8709.4,0.834157,10441,5,1015,5815
"5816",18783.6,0.85236,22037.1,5,1016,5816
"5817",8215.92,0.874868,9391.04,5,1017,5817
"5818",10814.5,0.857346,12613.9,5,1018,5818
"5819",8065.4,0.859471,9384.14,5,1019,5819
"5820",9696.06,0.841501,11522.3,5,1020,5820
"5821",15419.1,0.833094,18508.2,5,1021,5821
"5822",10757,0.852151,12623.3,5,1022,5822
"5823",10665.6,0.849549,12554.4,5,1023,5823
"5824",7056.46,0.889857,7929.87,5,1024,5824
"5825",7331.57,0.903623,8113.53,5,1025,5825
"5826",9248.07,0.870016,10629.8,5,1026,5826
"5827",8586.99,0.881289,9743.67,5,1027,5827
"5828",11846.3,0.872885,13571.5,5,1028,5828
"5829",15056.5,0.848103,17753.2,5,1029,5829
"5830",10366.9,0.871022,11902,5,1030,5830
"5831",13406.3,0.83847,15989,5,1031,5831
"5832",6651.25,0.878369,7572.27,5,1032,5832
"5833",10679.2,0.907688,11765.3,5,1033,5833
"5834",10011.2,0.903759,11077.2,5,1034,5834
"5835",8419.45,0.888889,9471.88,5,1035,5835
"5836",8140.14,0.887577,9171.19,5,1036,5836
"5837",7097.82,0.886647,8005.24,5,1037,5837
"5838",12060.5,0.865149,13940.3,5,1038,5838
"5839",7875.87,0.89134,8835.99,5,1039,5839
"5840",7162.32,0.900804,7951.03,5,1040,5840
"5841",6976.07,0.895557,7789.64,5,1041,5841
"5842",6432.76,0.897775,7165.23,5,1042,5842
"5843",8344.59,0.861856,9682.11,5,1043,5843
"5844",8497.17,0.851002,9984.9,5,1044,5844
"5845",7504.2,0.868062,8644.77,5,1045,5845
"5846",7314.96,0.892872,8192.63,5,1046,5846
"5847",7883.54,0.874141,9018.62,5,1047,5847
"5848",6651.07,0.868933,7654.3,5,1048,5848
"5849",11605.3,0.859101,13508.6,5,1049,5849
"5850",9550.21,0.892983,10694.7,5,1050,5850
"5851",6360.55,0.878059,7243.88,5,1051,5851
"5852",5966.65,0.870919,6850.98,5,1052,5852
"5853",7404.76,0.895746,8266.59,5,1053,5853
"5854",9322.05,0.876389,10636.9,5,1054,5854
"5855",15415.6,0.889357,17333.4,5,1055,5855
"5856",20334,0.776979,26170.6,5,1056,5856
"5857",6945,0.916548,7577.34,5,1057,5857
"5858",10405.7,0.871941,11934,5,1058,5858
"5859",11534.8,0.833617,13837,5,1059,5859
"5860",15081.4,0.816221,18477.1,5,1060,5860
"5861",12153.2,0.78816,15419.7,5,1061,5861
"5862",12416.9,0.897923,13828.5,5,1062,5862
"5863",13514.7,0.828247,16317.2,5,1063,5863
"5864",14459.8,0.81661,17707.1,5,1064,5864
"5865",11479.9,0.873613,13140.7,5,1065,5865
"5866",9006.97,0.908247,9916.87,5,1066,5866
"5867",12305.1,0.870588,14134.2,5,1067,5867
"5868",15090.3,0.807785,18681,5,1068,5868
"5869",5502.31,0.888779,6190.86,5,1069,5869
"5870",10516.1,0.822215,12790,5,1070,5870
"5871",14629.3,0.866748,16878.4,5,1071,5871
"5872",13812,0.81417,16964.6,5,1072,5872
"5873",8822.63,0.884955,9969.58,5,1073,5873
"5874",10946.4,0.891791,12274.7,5,1074,5874
"5875",9694.83,0.879465,11023.6,5,1075,5875
"5876",9168.26,0.862921,10624.7,5,1076,5876
"5877",8120.14,0.89103,9113.2,5,1077,5877
"5878",8681.17,0.876569,9903.58,5,1078,5878
"5879",8337.23,0.881634,9456.56,5,1079,5879
"5880",10956.5,0.895445,12235.8,5,1080,5880
"5881",16414.4,0.836264,19628.3,5,1081,5881
"5882",8133.38,0.8437,9640.13,5,1082,5882
"5883",12531.6,0.823522,15217.1,5,1083,5883
"5884",10349.4,0.822273,12586.3,5,1084,5884
"5885",15298.3,0.832295,18380.8,5,1085,5885
"5886",13503.1,0.776868,17381.4,5,1086,5886
"5887",12317.7,0.763641,16130.2,5,1087,5887
"5888",10458.5,0.894684,11689.6,5,1088,5888
"5889",19916.3,0.873206,22808.2,5,1089,5889
"5890",14166.4,0.857087,16528.6,5,1090,5890
"5891",7564.62,0.89079,8492.04,5,1091,5891
"5892",15297.2,0.846031,18081.1,5,1092,5892
"5893",6990.47,0.876306,7977.21,5,1093,5893
"5894",8894.86,0.879327,10115.5,5,1094,5894
"5895",9464.91,0.872626,10846.5,5,1095,5895
"5896",15541.2,0.857163,18131,5,1096,5896
"5897",10832,0.861836,12568.6,5,1097,5897
"5898",10274.2,0.877975,11702.1,5,1098,5898
"5899",12807.6,0.84607,15137.8,5,1099,5899
"5900",18319.3,0.831495,22031.7,5,1100,5900
"5901",14339.3,0.80436,17827,5,1101,5901
"5902",14606.5,0.804196,18162.8,5,1102,5902
"5903",14027.6,0.793392,17680.5,5,1103,5903
"5904",11827.2,0.790825,14955.6,5,1104,5904
"5905",10808,0.864789,12497.8,5,1105,5905
"5906",8617.54,0.85221,10112,5,1106,5906
"5907",8364.74,0.854249,9791.92,5,1107,5907
"5908",9797.15,0.897392,10917.4,5,1108,5908
"5909",16735.9,0.82624,20255.5,5,1109,5909
"5910",14818.9,0.860608,17219.2,5,1110,5910
"5911",11708,0.862513,13574.3,5,1111,5911
"5912",8518.21,0.838667,10156.8,5,1112,5912
"5913",8517.22,0.830903,10250.6,5,1113,5913
"5914",11096.8,0.862713,12862.7,5,1114,5914
"5915",9449.26,0.847772,11146,5,1115,5915
"5916",10976.9,0.867194,12658,5,1116,5916
"5917",13001.1,0.846397,15360.5,5,1117,5917
"5918",11177.4,0.839277,13318,5,1118,5918
"5919",7832.72,0.788578,9932.71,5,1119,5919
"5920",22698.4,0.867744,26157.9,5,1120,5920
"5921",17749.7,0.891274,19914.9,5,1121,5921
"5922",7256.07,0.825433,8790.63,5,1122,5922
"5923",19895.6,0.902777,22038.2,5,1123,5923
"5924",23002.5,0.876504,26243.5,5,1124,5924
"5925",8124.22,0.823461,9865.94,5,1125,5925
"5926",15366.6,0.904943,16980.8,5,1126,5926
"5927",14940.8,0.918778,16261.6,5,1127,5927
"5928",11374.8,0.716471,15876.2,5,1128,5928
"5929",18269,0.858238,21286.7,5,1129,5929
"5930",9523.79,0.878861,10836.5,5,1130,5930
"5931",9171.18,0.866512,10584,5,1131,5931
"5932",9994,0.874225,11431.8,5,1132,5932
"5933",8276.93,0.881023,9394.68,5,1133,5933
"5934",9734.33,0.854073,11397.5,5,1134,5934
"5935",11191.5,0.853684,13109.7,5,1135,5935
"5936",11191.5,0.853684,13109.7,5,1136,5936
"5937",8184.84,0.895804,9136.87,5,1137,5937
"5938",8232.5,0.863192,9537.28,5,1138,5938
"5939",12417,0.859735,14442.8,5,1139,5939
"5940",6867.16,0.877616,7824.78,5,1140,5940
"5941",5951.95,0.884524,6728.98,5,1141,5941
"5942",6643.8,0.884211,7513.82,5,1142,5942
"5943",16284.1,0.824168,19758.2,5,1143,5943
"5944",7234.38,0.877842,8241.1,5,1144,5944
"5945",10384.2,0.883176,11757.8,5,1145,5945
"5946",7431.43,0.886408,8383.76,5,1146,5946
"5947",15489.6,0.813194,19047.8,5,1147,5947
"5948",13881.3,0.814009,17053,5,1148,5948
"5949",13799.5,0.860952,16028.2,5,1149,5949
"5950",11432.9,0.834662,13697.7,5,1150,5950
"5951",13826.6,0.850246,16261.8,5,1151,5951
"5952",8991.55,0.888911,10115.2,5,1152,5952
"5953",13626.4,0.835552,16308.2,5,1153,5953
"5954",12410.6,0.879576,14109.7,5,1154,5954
"5955",10130.4,0.885299,11442.9,5,1155,5955
"5956",8323.77,0.854219,9744.3,5,1156,5956
"5957",16797,0.840958,19973.7,5,1157,5957
"5958",6070.88,0.879593,6901.92,5,1158,5958
"5959",9673.3,0.894143,10818.5,5,1159,5959
"5960",8086.91,0.86288,9372,5,1160,5960
"5961",10515.3,0.857284,12265.8,5,1161,5961
"5962",17333.1,0.819499,21150.9,5,1162,5962
"5963",17442.6,0.824811,21147.4,5,1163,5963
"5964",24177.8,0.833593,29004.3,5,1164,5964
"5965",12144.4,0.817673,14852.4,5,1165,5965
"5966",12757.8,0.874336,14591.5,5,1166,5966
"5967",8060.6,0.89423,9014,5,1167,5967
"5968",9204.31,0.877329,10491.3,5,1168,5968
"5969",11455.2,0.868431,13190.6,5,1169,5969
"5970",9486.51,0.883702,10735,5,1170,5970
"5971",7548.84,0.870025,8676.57,5,1171,5971
"5972",7316.77,0.86329,8475.45,5,1172,5972
"5973",19054,0.836377,22781.6,5,1173,5973
"5974",17264.5,0.852214,20258.4,5,1174,5974
"5975",9623.72,0.864135,11136.8,5,1175,5975
"5976",10571.6,0.886154,11929.8,5,1176,5976
"5977",10168.9,0.848454,11985.2,5,1177,5977
"5978",11578,0.864714,13389.4,5,1178,5978
"5979",11597.3,0.855714,13552.8,5,1179,5979
"5980",9082.73,0.874379,10387.6,5,1180,5980
"5981",12385.4,0.859067,14417.3,5,1181,5981
"5982",10243,0.91119,11241.4,5,1182,5982
"5983",6127.07,0.88951,6888.14,5,1183,5983
"5984",10536,0.867703,12142.4,5,1184,5984
"5985",6347.73,0.900477,7049.3,5,1185,5985
"5986",6878.7,0.87653,7847.65,5,1186,5986
"5987",8026.94,0.910381,8817.12,5,1187,5987
"5988",9137.91,0.864592,10569,5,1188,5988
"5989",10966.1,0.847943,12932.6,5,1189,5989
"5990",7530.81,0.882475,8533.73,5,1190,5990
"5991",9094.09,0.869289,10461.5,5,1191,5991
"5992",9509.21,0.875391,10862.8,5,1192,5992
"5993",11350.3,0.85227,13317.7,5,1193,5993
"5994",9156.42,0.830552,11024.5,5,1194,5994
"5995",10317,0.88593,11645.4,5,1195,5995
"5996",10606,0.834365,12711.4,5,1196,5996
"5997",12409.9,0.83552,14852.8,5,1197,5997
"5998",9868.09,0.851838,11584.5,5,1198,5998
"5999",12231.2,0.850482,14381.5,5,1199,5999
"6000",8131.99,0.872724,9317.94,5,1200,6000
"6001",10230.3,0.884519,11565.9,6,1,6001
"6002",8931.25,0.880562,10142.7,6,2,6002
"6003",9231.91,0.859225,10744.5,6,3,6003
"6004",9465.8,0.867593,10910.4,6,4,6004
"6005",13907,0.830302,16749.3,6,5,6005
"6006",6934.12,0.889742,7793.41,6,6,6006
"6007",9688.78,0.858342,11287.8,6,7,6007
"6008",6394.34,0.892331,7165.88,6,8,6008
"6009",8871.41,0.877446,10110.5,6,9,6009
"6010",7948.78,0.873944,9095.3,6,10,6010
"6011",9720.08,0.864043,11249.5,6,11,6011
