"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"6126",91723.8,0.847322,108251,6,126,6126
"6127",72487.3,0.844793,85804.7,6,127,6127
"6128",87078.1,0.880182,98931.8,6,128,6128
"6129",61785.3,0.880502,70170.6,6,129,6129
"6130",40390,0.896763,45039.8,6,130,6130
"6131",54518.5,0.858069,63536.3,6,131,6131
"6132",67033.7,0.861704,77792,6,132,6132
"6133",38993.2,0.860734,45302.3,6,133,6133
"6134",42632.9,0.876218,48655.5,6,134,6134
"6135",116766,0.811465,143895,6,135,6135
"6136",47944.6,0.844515,56771.7,6,136,6136
"6137",73005.4,0.862852,84609.5,6,137,6137
"6138",93133.5,0.859048,108415,6,138,6138
"6139",178455,0.820126,217594,6,139,6139
"6140",180301,0.808457,223019,6,140,6140
"6141",54886.9,0.819729,66957.3,6,141,6141
"6142",74055.3,0.866113,85503.1,6,142,6142
"6143",60460.2,0.818958,73825.7,6,143,6143
"6144",122741,0.833687,147226,6,144,6144
"6145",99061.8,0.836941,118362,6,145,6145
"6146",47228.8,0.847565,55722.9,6,146,6146
"6147",74139,0.869375,85278.5,6,147,6147
"6148",124860,0.852653,146438,6,148,6148
"6149",93043.9,0.829523,112166,6,149,6149
"6150",78826.2,0.789733,99813.7,6,150,6150
"6151",68864.9,0.856551,80398,6,151,6151
"6152",138947,0.784425,177133,6,152,6152
"6153",34909.5,0.851624,40991.6,6,153,6153
"6154",240538,0.87241,275717,6,154,6154
"6155",57705.3,0.773378,74614.7,6,155,6155
"6156",99929.3,0.833768,119853,6,156,6156
"6157",159707,0.836367,190953,6,157,6157
"6158",76967.1,0.841945,91415.9,6,158,6158
"6159",61816,0.789746,78273.2,6,159,6159
"6160",53752.1,0.756243,71077.8,6,160,6160
"6161",81099.3,0.909812,89138.5,6,161,6161
"6162",120139,0.718276,167261,6,162,6162
"6163",327849,0.815526,402009,6,163,6163
"6164",465217,0.661669,703097,6,164,6164
"6165",35576.1,0.948567,37505.1,6,165,6165
"6166",36373.9,0.897627,40522.3,6,166,6166
"6167",90453.1,0.818591,110499,6,167,6167
"6168",73054.1,0.806712,90557.9,6,168,6168
"6169",104849,0.857964,122206,6,169,6169
"6170",82018.9,0.837619,97919.1,6,170,6170
"6171",65530.3,0.815973,80309.4,6,171,6171
"6172",48349.8,0.836584,57794.3,6,172,6172
"6173",56571.4,0.884526,63956.8,6,173,6173
"6174",64993.3,0.895908,72544.6,6,174,6174
"6175",49448.8,0.889856,55569.4,6,175,6175
"6176",68869.7,0.814563,84548.1,6,176,6176
"6177",146710,0.85373,171846,6,177,6177
"6178",73265,0.777323,94253,6,178,6178
"6179",34477.7,0.909634,37902.8,6,179,6179
"6180",56696,0.902047,62852.6,6,180,6180
"6181",111730,0.89672,124598,6,181,6181
"6182",40214.9,0.746584,53865.3,6,182,6182
"6183",52646.5,0.77796,67672.5,6,183,6183
"6184",199868,0.884464,225977,6,184,6184
"6185",114897,0.907648,126588,6,185,6185
"6186",97020.7,0.899171,107900,6,186,6186
"6187",40651.6,0.849333,47863,6,187,6187
"6188",46425.2,0.904624,51319.8,6,188,6188
"6189",42966.9,0.814775,52734.7,6,189,6189
"6190",123922,0.831678,149002,6,190,6190
"6191",113323,0.844997,134111,6,191,6191
"6192",76552.8,0.759315,100818,6,192,6192
"6193",69119.8,0.790389,87450.4,6,193,6193
"6194",48591.4,0.852359,57008.1,6,194,6194
"6195",49820.1,0.827289,60220.9,6,195,6195
"6196",48076.6,0.838783,57317.1,6,196,6196
"6197",129275,0.833606,155079,6,197,6197
"6198",68597.8,0.817741,83887,6,198,6198
"6199",60476.6,0.779948,77539.2,6,199,6199
"6200",221531,0.861555,257129,6,200,6200
"6201",36808.4,0.808918,45503.2,6,201,6201
"6202",53729.9,0.851537,63097.6,6,202,6202
"6203",53725.3,0.844897,63587.9,6,203,6203
"6204",99077,0.826683,119849,6,204,6204
"6205",54538.9,0.836093,65230.7,6,205,6205
"6206",59718,0.850411,70222.5,6,206,6206
"6207",107911,0.832688,129594,6,207,6207
"6208",136640,0.805448,169644,6,208,6208
"6209",81523.3,0.818959,99545,6,209,6209
"6210",75926.5,0.816247,93019,6,210,6210
"6211",158107,0.820925,192596,6,211,6211
"6212",71021.6,0.739257,96071.6,6,212,6212
"6213",88944,0.888981,100052,6,213,6213
"6214",54659.8,0.920463,59383,6,214,6214
"6215",44342.7,0.805607,55042.6,6,215,6215
"6216",185990,0.63667,292129,6,216,6216
"6217",123485,0.623254,198130,6,217,6217
"6218",27256.9,0.648428,42035.4,6,218,6218
"6219",57591.3,0.772335,74567.8,6,219,6219
"6220",68539,0.58358,117446,6,220,6220
"6221",54434,0.644378,84475.3,6,221,6221
"6222",64690.9,0.5936,108981,6,222,6222
"6223",101044,0.618563,163353,6,223,6223
"6224",59739,0.800048,74669.3,6,224,6224
"6225",47738.2,0.798751,59766.1,6,225,6225
"6226",107283,0.768139,139666,6,226,6226
"6227",143769,0.835198,172138,6,227,6227
"6228",46704.4,0.830291,56250.7,6,228,6228
"6229",89129.2,0.837772,106388,6,229,6229
"6230",72862.8,0.823976,88428.3,6,230,6230
"6231",53578.1,0.750377,71401.6,6,231,6231
"6232",60584.3,0.9173,66046.3,6,232,6232
"6233",29814.6,0.896039,33273.7,6,233,6233
"6234",123530,0.790915,156186,6,234,6234
"6235",133466,0.81605,163551,6,235,6235
"6236",59743,0.817805,73052.8,6,236,6236
"6237",106252,0.680961,156033,6,237,6237
"6238",51460.1,0.61264,83997.3,6,238,6238
"6239",61321.7,0.653246,93872.3,6,239,6239
"6240",61697,0.556896,110787,6,240,6240
"6241",40993.3,0.333434,122943,6,241,6241
"6242",-15919,-0.148758,107012,6,242,6242
"6243",-8276.49,-0.139786,59208.3,6,243,6243
"6244",50544.4,0.877135,57624.4,6,244,6244
"6245",98785.8,0.832676,118637,6,245,6245
"6246",53878,0.841859,63998.8,6,246,6246
"6247",56843.4,0.903647,62904.4,6,247,6247
"6248",48914.5,0.88471,55288.8,6,248,6248
"6249",63706.9,0.887666,71769,6,249,6249
"6250",109492,0.911263,120154,6,250,6250
"6251",32510.5,0.935533,34750.8,6,251,6251
"6252",170056,0.920838,184675,6,252,6252
"6253",27367.9,0.893979,30613.6,6,253,6253
"6254",69182,0.903381,76581.2,6,254,6254
"6255",94545.9,0.850727,111135,6,255,6255
"6256",213711,0.823457,259530,6,256,6256
"6257",232456,0.653108,355923,6,257,6257
"6258",95573,0.907443,105321,6,258,6258
"6259",33828.5,0.883947,38269.8,6,259,6259
"6260",71566,0.906068,78985.2,6,260,6260
"6261",36741.4,0.835457,43977.7,6,261,6261
"6262",66143.5,0.77857,84955.2,6,262,6262
"6263",40511.8,0.807338,50179.5,6,263,6263
"6264",44734.3,0.870248,51404.1,6,264,6264
"6265",39060.3,0.869887,44902.8,6,265,6265
"6266",64704.2,0.87916,73597.8,6,266,6266
"6267",30359.6,0.886837,34233.6,6,267,6267
"6268",138292,0.827706,167079,6,268,6268
"6269",73935.6,0.820516,90108.6,6,269,6269
"6270",75904.4,0.842046,90142.8,6,270,6270
"6271",123632,0.829541,149036,6,271,6271
"6272",34870.9,0.828628,42082.7,6,272,6272
"6273",156056,0.846219,184416,6,273,6273
"6274",78092.9,0.807193,96746.3,6,274,6274
"6275",87975.7,0.822501,106961,6,275,6275
"6276",75197.6,0.84447,89047.1,6,276,6276
"6277",53464.4,0.833144,64171.8,6,277,6277
"6278",84241.5,0.814981,103366,6,278,6278
"6279",88871.9,0.839732,105834,6,279,6279
"6280",45784.3,0.851368,53777.4,6,280,6280
"6281",110419,0.79569,138771,6,281,6281
"6282",103573,0.786732,131650,6,282,6282
"6283",109575,0.833082,131529,6,283,6283
"6284",47833.8,0.880943,54298.4,6,284,6284
"6285",70099.5,0.824184,85053.2,6,285,6285
"6286",95579.9,0.884431,108069,6,286,6286
"6287",168642,0.894978,188432,6,287,6287
"6288",42980.2,0.828714,51863.8,6,288,6288
"6289",40418.4,0.84245,47977.2,6,289,6289
"6290",135720,0.822167,165076,6,290,6290
"6291",413941,0.856684,483190,6,291,6291
"6292",80999.8,0.777635,104162,6,292,6292
"6293",106123,0.802915,132173,6,293,6293
"6294",70914.8,0.842279,84193.9,6,294,6294
"6295",42777.5,0.820481,52137.1,6,295,6295
"6296",111033,0.856519,129633,6,296,6296
"6297",50768.9,0.84871,59818.8,6,297,6297
"6298",46652.5,0.899091,51888.5,6,298,6298
"6299",32349.6,0.89957,35961.1,6,299,6299
"6300",43933.4,0.88975,49377.3,6,300,6300
"6301",79786.3,0.877592,90915,6,301,6301
"6302",69006.3,0.88063,78360.1,6,302,6302
"6303",38487.2,0.883446,43564.8,6,303,6303
"6304",82707,0.84692,97656.2,6,304,6304
"6305",54901.8,0.846067,64890.6,6,305,6305
"6306",148110,0.816905,181307,6,306,6306
"6307",155683,0.812051,191716,6,307,6307
"6308",38183.7,0.808712,47215.5,6,308,6308
"6309",45576.5,0.876296,52010.5,6,309,6309
"6310",91807.5,0.786215,116771,6,310,6310
"6311",179520,0.784588,228808,6,311,6311
"6312",52871.7,0.853147,61972.6,6,312,6312
"6313",56280.4,0.837578,67194.3,6,313,6313
"6314",91198.1,0.830457,109817,6,314,6314
"6315",53480,0.843687,63388.3,6,315,6315
"6316",159498,0.789214,202097,6,316,6316
"6317",210851,0.785484,268435,6,317,6317
"6318",173067,0.881533,196325,6,318,6318
"6319",33263.6,0.900834,36925.3,6,319,6319
"6320",31121,0.892562,34867.1,6,320,6320
"6321",87266,0.8898,98073.7,6,321,6321
"6322",107605,0.885815,121476,6,322,6322
"6323",149555,0.882141,169536,6,323,6323
"6324",84936.6,0.920808,92241.4,6,324,6324
"6325",117199,0.900457,130155,6,325,6325
"6326",46081.6,0.805756,57190.5,6,326,6326
"6327",31011.9,0.820639,37790,6,327,6327
"6328",51749.4,0.80965,63915.8,6,328,6328
"6329",61812.7,0.698525,88490.3,6,329,6329
"6330",77407.4,0.722313,107166,6,330,6330
"6331",78138.6,0.872582,89548.8,6,331,6331
"6332",41691.7,0.839858,49641.4,6,332,6332
"6333",160707,0.81608,196925,6,333,6333
"6334",166450,0.845008,196981,6,334,6334
"6335",88562.1,0.803611,110205,6,335,6335
"6336",55884.6,0.826768,67594.1,6,336,6336
"6337",52924,0.876653,60370.6,6,337,6337
"6338",147486,0.840322,175511,6,338,6338
"6339",166662,0.749134,222473,6,339,6339
"6340",35555.6,0.921238,38595.5,6,340,6340
"6341",97410.8,0.805048,121000,6,341,6341
"6342",62575.9,0.784189,79796.9,6,342,6342
"6343",150219,0.779576,192694,6,343,6343
"6344",59502.2,0.827902,71871,6,344,6344
"6345",75844.4,0.78494,96624.5,6,345,6345
"6346",253702,0.872936,290631,6,346,6346
"6347",30258.3,0.851389,35539.9,6,347,6347
"6348",33663.8,0.884045,38079.3,6,348,6348
"6349",31837.4,0.870951,36554.7,6,349,6349
"6350",103552,0.826753,125251,6,350,6350
"6351",97114.5,0.848608,114440,6,351,6351
"6352",71245.5,0.878784,81072.9,6,352,6352
"6353",107372,0.783349,137068,6,353,6353
"6354",45929.2,0.803425,57166.8,6,354,6354
"6355",62463.6,0.892504,69986.9,6,355,6355
"6356",75639.4,0.822116,92005.7,6,356,6356
"6357",58803.2,0.800636,73445.6,6,357,6357
"6358",53278.4,0.766251,69531.2,6,358,6358
"6359",98454.1,0.822223,119741,6,359,6359
"6360",65995.4,0.862124,76549.7,6,360,6360
"6361",102187,0.888101,115062,6,361,6361
"6362",56304.2,0.826554,68119.2,6,362,6362
"6363",45813,0.817499,56040.5,6,363,6363
"6364",45282.1,0.85231,53128.7,6,364,6364
"6365",114456,0.826681,138452,6,365,6365
"6366",88413.7,0.77544,114017,6,366,6366
"6367",57148.5,0.840356,68005.1,6,367,6367
"6368",71868.5,0.803842,89406.2,6,368,6368
"6369",85714,0.854654,100291,6,369,6369
"6370",58121.6,0.804655,72231.7,6,370,6370
"6371",47634.2,0.918498,51860.9,6,371,6371
"6372",34533.3,0.919986,37536.7,6,372,6372
"6373",110946,0.797454,139126,6,373,6373
"6374",101137,0.806294,125434,6,374,6374
"6375",97201.1,0.833564,116609,6,375,6375
"6376",88786.8,0.831667,106758,6,376,6376
"6377",49743.3,0.862674,57661.7,6,377,6377
"6378",44931.7,0.863239,52050.2,6,378,6378
"6379",123301,0.804551,153255,6,379,6379
"6380",107506,0.842598,127588,6,380,6380
"6381",136337,0.886727,153753,6,381,6381
"6382",29958.1,0.87231,34343.4,6,382,6382
"6383",96683.4,0.806401,119895,6,383,6383
"6384",85797,0.797325,107606,6,384,6384
"6385",62468.5,0.789749,79099.2,6,385,6385
"6386",54040,0.784971,68843.3,6,386,6386
"6387",58491.7,0.783379,74666,6,387,6387
"6388",93647.9,0.774321,120942,6,388,6388
"6389",143917,0.732659,196431,6,389,6389
"6390",37346.1,0.893472,41798.8,6,390,6390
"6391",73140.5,0.851152,85931.2,6,391,6391
"6392",104145,0.843483,123470,6,392,6392
"6393",122813,0.819473,149868,6,393,6393
"6394",42644.8,0.858023,49701.3,6,394,6394
"6395",52142.4,0.880598,59212.5,6,395,6395
"6396",85712.6,0.819377,104607,6,396,6396
"6397",257857,0.826,312176,6,397,6397
"6398",75004.7,0.83059,90302.9,6,398,6398
"6399",62843.5,0.851003,73846.3,6,399,6399
"6400",95832.1,0.831934,115192,6,400,6400
"6401",192720,0.856313,225058,6,401,6401
"6402",298086,0.865537,344394,6,402,6402
"6403",56054.5,0.86337,64925.3,6,403,6403
"6404",70932.2,0.844102,84032.7,6,404,6404
"6405",35158.5,0.839773,41866.6,6,405,6405
"6406",59043.2,0.835813,70641.6,6,406,6406
"6407",58093.2,0.807267,71962.9,6,407,6407
"6408",295628,0.790554,373951,6,408,6408
"6409",42006.2,0.870084,48278.4,6,409,6409
"6410",45364.9,0.874506,51874.9,6,410,6410
"6411",48848,0.846306,57719,6,411,6411
"6412",118521,0.835936,141783,6,412,6412
"6413",53528.5,0.807844,66260.9,6,413,6413
"6414",434700,0.826541,525927,6,414,6414
"6415",173425,0.761949,227607,6,415,6415
"6416",91032.7,0.86161,105654,6,416,6416
"6417",37158.7,0.860493,43183,6,417,6417
"6418",31193.3,0.86625,36009.6,6,418,6418
"6419",107239,0.857094,125119,6,419,6419
"6420",49576.2,0.891959,55581.2,6,420,6420
"6421",28918.9,0.88684,32609,6,421,6421
"6422",57890.4,0.754109,76766.6,6,422,6422
"6423",38433,0.757639,50727.3,6,423,6423
"6424",61141.9,0.832489,73444.8,6,424,6424
"6425",46857.9,0.844493,55486.4,6,425,6425
"6426",45321.7,0.879091,51555.2,6,426,6426
"6427",76790,0.836243,91827.4,6,427,6427
"6428",85517.3,0.849021,100724,6,428,6428
"6429",241944,0.791499,305678,6,429,6429
"6430",675447,0.755712,893789,6,430,6430
"6431",31842,0.760264,41882.8,6,431,6431
"6432",220148,0.844386,260720,6,432,6432
"6433",169047,0.843098,200507,6,433,6433
"6434",44172.6,0.711303,62100.9,6,434,6434
"6435",145223,0.823779,176289,6,435,6435
"6436",89912.9,0.823784,109146,6,436,6436
"6437",48125.5,0.855675,56242.7,6,437,6437
"6438",81489.4,0.882361,92353.9,6,438,6438
"6439",65988.6,0.816499,80818.9,6,439,6439
"6440",103055,0.797451,129230,6,440,6440
"6441",84018.3,0.864882,97144.3,6,441,6441
"6442",83566.5,0.869025,96161.3,6,442,6442
"6443",42948.7,0.913719,47004.3,6,443,6443
"6444",32368.9,0.8923,36275.8,6,444,6444
"6445",32683.1,0.896385,36461,6,445,6445
"6446",40692,0.926344,43927.5,6,446,6446
"6447",42399.7,0.852616,49729,6,447,6447
"6448",40078.7,0.880141,45536.7,6,448,6448
"6449",115060,0.854578,134640,6,449,6449
"6450",62542.9,0.847603,73787.9,6,450,6450
"6451",65493.2,0.833924,78536.1,6,451,6451
"6452",61555.5,0.850195,72401.6,6,452,6452
"6453",54340.6,0.841093,64607.1,6,453,6453
"6454",99439.4,0.818862,121436,6,454,6454
"6455",74570.7,0.809943,92069.1,6,455,6455
"6456",31785.3,0.886589,35851.2,6,456,6456
"6457",41336.7,0.870403,47491.5,6,457,6457
"6458",127847,0.835828,152958,6,458,6458
"6459",112548,0.844979,133196,6,459,6459
"6460",53989.9,0.863705,62509.7,6,460,6460
"6461",59144.7,0.869955,67986,6,461,6461
"6462",114573,0.756651,151422,6,462,6462
"6463",69437,0.810157,85708.1,6,463,6463
"6464",61217.5,0.864345,70825.3,6,464,6464
"6465",51707.1,0.839485,61593.8,6,465,6465
"6466",117749,0.815115,144456,6,466,6466
"6467",284994,0.872381,326685,6,467,6467
"6468",176627,0.848997,208042,6,468,6468
"6469",45859,0.797329,57515.8,6,469,6469
"6470",97865.3,0.88175,110990,6,470,6470
"6471",263154,0.805461,326712,6,471,6471
"6472",49847,0.822986,60568.5,6,472,6472
"6473",301278,0.806382,373617,6,473,6473
"6474",336217,0.81349,413302,6,474,6474
"6475",50022.2,0.824357,60680.3,6,475,6475
"6476",94242.7,0.885734,106401,6,476,6476
"6477",61039.8,0.849269,71873.3,6,477,6477
"6478",56497.2,0.840952,67182.4,6,478,6478
"6479",41225.2,0.882774,46699.6,6,479,6479
"6480",49850.9,0.8992,55439.2,6,480,6480
"6481",72022.5,0.909379,79199.7,6,481,6481
"6482",31105.4,0.916708,33931.6,6,482,6482
"6483",40744.1,0.895765,45485.2,6,483,6483
"6484",41046.5,0.873569,46987.1,6,484,6484
"6485",67609.6,0.834259,81041.5,6,485,6485
"6486",50388.7,0.822673,61250,6,486,6486
"6487",43213.9,0.808431,53454.1,6,487,6487
"6488",27444.7,0.892241,30759.3,6,488,6488
"6489",106024,0.899117,117920,6,489,6489
"6490",38985.4,0.853821,45660,6,490,6490
"6491",37093.1,0.865166,42874,6,491,6491
"6492",75155.1,0.867207,86663.4,6,492,6492
"6493",48439.4,0.812794,59596.1,6,493,6493
"6494",202897,0.876106,231590,6,494,6494
"6495",39072.5,0.745447,52414.9,6,495,6495
"6496",59703.7,0.745797,80053.5,6,496,6496
"6497",97867.7,0.732908,133533,6,497,6497
"6498",67405,0.722822,93252.5,6,498,6498
"6499",73036.3,0.904785,80722.2,6,499,6499
"6500",124578,0.912608,136507,6,500,6500
"6501",95047.6,0.87005,109244,6,501,6501
"6502",48980.8,0.875247,55962.3,6,502,6502
"6503",63217,0.881763,71693.9,6,503,6503
"6504",63202.7,0.848543,74483.8,6,504,6504
"6505",48453.2,0.831527,58270.2,6,505,6505
"6506",56509,0.811745,69614.2,6,506,6506
"6507",234045,0.850853,275071,6,507,6507
"6508",104820,0.85699,122311,6,508,6508
"6509",108717,0.848986,128055,6,509,6509
"6510",51958.5,0.818179,63505.1,6,510,6510
"6511",236926,0.852004,278081,6,511,6511
"6512",209120,0.75254,277886,6,512,6512
"6513",68416.9,0.775663,88204.3,6,513,6513
"6514",110089,0.714261,154130,6,514,6514
"6515",92883.5,0.836553,111031,6,515,6515
"6516",69030.5,0.873332,79042.7,6,516,6516
"6517",70714,0.841161,84067.1,6,517,6517
"6518",71633.2,0.833638,85928.4,6,518,6518
"6519",71376.3,0.807388,88403.9,6,519,6519
"6520",99647.6,0.784767,126977,6,520,6520
"6521",87368,0.807713,108167,6,521,6521
"6522",93061.1,0.806705,115359,6,522,6522
"6523",135020,0.808382,167024,6,523,6523
"6524",120359,0.71125,169222,6,524,6524
"6525",101194,0.809472,125013,6,525,6525
"6526",42586.6,0.839154,50749.5,6,526,6526
"6527",111059,0.823416,134876,6,527,6527
"6528",99240.4,0.85245,116418,6,528,6528
"6529",34863,0.87122,40016.3,6,529,6529
"6530",86998.5,0.850418,102301,6,530,6530
"6531",170479,0.828605,205742,6,531,6531
"6532",60057.1,0.813371,73837.3,6,532,6532
"6533",93011.8,0.80957,114890,6,533,6533
"6534",130944,0.791023,165538,6,534,6534
"6535",128618,0.824029,156084,6,535,6535
"6536",89513.3,0.831097,107705,6,536,6536
"6537",114221,0.871462,131068,6,537,6537
"6538",59205.9,0.778691,76032.6,6,538,6538
"6539",147805,0.790326,187018,6,539,6539
"6540",210791,0.77315,272640,6,540,6540
"6541",369071,0.800654,460961,6,541,6541
"6542",293276,0.778615,376663,6,542,6542
"6543",173936,0.795615,218619,6,543,6543
"6544",51374.6,0.843936,60874.9,6,544,6544
"6545",35624.7,0.906698,39290.6,6,545,6545
"6546",55222.5,0.847638,65148.7,6,546,6546
"6547",128540,0.818243,157093,6,547,6547
"6548",159181,0.81474,195376,6,548,6548
"6549",251278,0.8213,305952,6,549,6549
"6550",180173,0.78761,228759,6,550,6550
"6551",41708,0.901078,46286.7,6,551,6551
"6552",35952.8,0.899878,39953,6,552,6552
"6553",90305.2,0.845637,106789,6,553,6553
"6554",124516,0.822016,151477,6,554,6554
"6555",108159,0.819957,131909,6,555,6555
"6556",144835,0.767418,188730,6,556,6556
"6557",113539,0.81874,138676,6,557,6557
"6558",43440.1,0.852653,50947,6,558,6558
"6559",143397,0.801861,178830,6,559,6559
"6560",152191,0.824726,184535,6,560,6560
"6561",128876,0.842642,152942,6,561,6561
"6562",155677,0.862889,180413,6,562,6562
"6563",65437.4,0.80252,81539.9,6,563,6563
"6564",224491,0.804694,278977,6,564,6564
"6565",148692,0.790623,188070,6,565,6565
"6566",90263.3,0.841829,107223,6,566,6566
"6567",80387,0.785802,102299,6,567,6567
"6568",347068,0.867851,399916,6,568,6568
"6569",148960,0.78493,189775,6,569,6569
"6570",229767,0.794992,289019,6,570,6570
"6571",54433.5,0.827448,65784.8,6,571,6571
"6572",53711.7,0.882289,60877.7,6,572,6572
"6573",67511.9,0.838777,80488.5,6,573,6573
"6574",52402.7,0.877555,59714.4,6,574,6574
"6575",90068.8,0.918795,98029.3,6,575,6575
"6576",31748.8,0.809864,39202.6,6,576,6576
"6577",367608,0.810177,453738,6,577,6577
"6578",122085,0.784551,155612,6,578,6578
"6579",108966,0.747721,145731,6,579,6579
"6580",71616.9,0.741087,96637.5,6,580,6580
"6581",36700.9,0.865375,42410.4,6,581,6581
"6582",48356.6,0.807051,59917.7,6,582,6582
"6583",43326.8,0.821789,52722.5,6,583,6583
"6584",53921.2,0.791746,68104.2,6,584,6584
"6585",48392.1,0.764167,63326.6,6,585,6585
"6586",50014.2,0.924656,54089.5,6,586,6586
"6587",54578.8,0.912714,59798.4,6,587,6587
"6588",90247.2,0.808995,111555,6,588,6588
"6589",85217.7,0.787564,108204,6,589,6589
"6590",247576,0.785319,315255,6,590,6590
"6591",232811,0.788862,295122,6,591,6591
"6592",105667,0.813057,129962,6,592,6592
"6593",59691,0.83832,71203.1,6,593,6593
"6594",39096.1,0.900168,43432,6,594,6594
"6595",85679,0.810001,105776,6,595,6595
"6596",67533.8,0.869822,77640.9,6,596,6596
"6597",90237.7,0.861586,104734,6,597,6597
"6598",53782.5,0.807684,66588.5,6,598,6598
"6599",142507,0.849085,167836,6,599,6599
"6600",67030.3,0.77584,86397.2,6,600,6600
"6601",79706.8,0.779038,102314,6,601,6601
"6602",148721,0.813516,182813,6,602,6602
"6603",66957.5,0.836246,80069.1,6,603,6603
"6604",88726.1,0.85977,103197,6,604,6604
"6605",81066.1,0.861466,94102.5,6,605,6605
"6606",132693,0.818388,162140,6,606,6606
"6607",112312,0.83502,134502,6,607,6607
"6608",130734,0.828229,157848,6,608,6608
"6609",273760,0.803445,340733,6,609,6609
"6610",67073.7,0.932458,71932.2,6,610,6610
"6611",53822.1,0.945567,56920.5,6,611,6611
"6612",39577.3,0.948534,41724.7,6,612,6612
"6613",94147.1,0.915369,102852,6,613,6613
"6614",44091.3,0.877599,50240.8,6,614,6614
"6615",45629.2,0.885629,51521.8,6,615,6615
"6616",113167,0.832727,135899,6,616,6616
"6617",113390,0.851519,133162,6,617,6617
"6618",135515,0.872605,155300,6,618,6618
"6619",30890.6,0.869723,35517.8,6,619,6619
"6620",95170,0.827795,114968,6,620,6620
"6621",89192.3,0.857913,103964,6,621,6621
"6622",80270.8,0.822949,97540.4,6,622,6622
"6623",81370.2,0.807405,100780,6,623,6623
"6624",101272,0.845456,119784,6,624,6624
"6625",69447.7,0.84079,82598.2,6,625,6625
"6626",70873.3,0.871759,81299.2,6,626,6626
"6627",299620,0.862486,347391,6,627,6627
"6628",32344.1,0.924208,34996.6,6,628,6628
"6629",79219.7,0.852591,92916.4,6,629,6629
"6630",52353.7,0.863267,60645.9,6,630,6630
"6631",107215,0.81374,131756,6,631,6631
"6632",70114.7,0.871712,80433.3,6,632,6632
"6633",50435.9,0.833082,60541.4,6,633,6633
"6634",287459,0.794375,361869,6,634,6634
"6635",442751,0.813727,544102,6,635,6635
"6636",48884.8,0.802492,60916.3,6,636,6636
"6637",94349.1,0.883986,106731,6,637,6637
"6638",284704,0.845243,336831,6,638,6638
"6639",111778,0.822932,135829,6,639,6639
"6640",26895.8,0.853846,31499.6,6,640,6640
"6641",50086.4,0.859869,58248.8,6,641,6641
"6642",55022.4,0.840332,65477,6,642,6642
"6643",95648.9,0.824138,116059,6,643,6643
"6644",64993.2,0.69481,93541,6,644,6644
"6645",69194.9,0.914568,75658.5,6,645,6645
"6646",33575.5,0.831755,40367,6,646,6646
"6647",111674,0.85678,130341,6,647,6647
"6648",74672,0.840378,88855.2,6,648,6648
"6649",39120.9,0.879094,44501.3,6,649,6649
"6650",131951,0.831779,158637,6,650,6650
"6651",160242,0.835147,191873,6,651,6651
"6652",166667,0.791385,210602,6,652,6652
"6653",143501,0.814359,176213,6,653,6653
"6654",41183,0.858321,47980.8,6,654,6654
"6655",54353.4,0.800272,67918.6,6,655,6655
"6656",69235.9,0.796289,86948.1,6,656,6656
"6657",57425.1,0.875601,65583.7,6,657,6657
"6658",94885.7,0.896884,105795,6,658,6658
"6659",71145.6,0.696918,102086,6,659,6659
"6660",109643,0.829534,132174,6,660,6660
"6661",136886,0.815394,167878,6,661,6661
"6662",71756.9,0.820641,87440.1,6,662,6662
"6663",86236,0.830114,103884,6,663,6663
"6664",154475,0.73343,210620,6,664,6664
"6665",189388,0.73774,256714,6,665,6665
"6666",150716,0.741552,203243,6,666,6666
"6667",96198.8,0.737211,130490,6,667,6667
"6668",158789,0.749043,211990,6,668,6668
"6669",57402.2,0.779839,73607.7,6,669,6669
"6670",82636.1,0.871916,94775.3,6,670,6670
"6671",22320.1,0.887303,25155,6,671,6671
"6672",28942.4,0.881027,32850.7,6,672,6672
"6673",44962.2,0.868543,51767.3,6,673,6673
"6674",74685.8,0.83713,89216.5,6,674,6674
"6675",102019,0.76406,133523,6,675,6675
"6676",383861,0.817578,469510,6,676,6676
"6677",47901.3,0.81986,58426.2,6,677,6677
"6678",63789.8,0.837734,76145.7,6,678,6678
"6679",53739.4,0.794661,67625.6,6,679,6679
"6680",203690,0.84392,241361,6,680,6680
"6681",58455.7,0.772716,75649.6,6,681,6681
"6682",52914.6,0.855938,61820.6,6,682,6682
"6683",71585.4,0.72898,98199.5,6,683,6683
"6684",46885.8,0.816983,57388.9,6,684,6684
"6685",98111.7,0.871412,112589,6,685,6685
"6686",50349.3,0.793415,63459,6,686,6686
"6687",526078,0.842543,624393,6,687,6687
"6688",159531,0.735842,216801,6,688,6688
"6689",80357.1,0.764672,105087,6,689,6689
"6690",28009.2,0.857863,32649.9,6,690,6690
"6691",132124,0.869212,152004,6,691,6691
"6692",58054.9,0.830887,69870.9,6,692,6692
"6693",65574.3,0.8575,76471.5,6,693,6693
"6694",100275,0.836376,119892,6,694,6694
"6695",120196,0.88013,136566,6,695,6695
"6696",34772.8,0.799956,43468.3,6,696,6696
"6697",232240,0.781791,297061,6,697,6697
"6698",239013,0.849319,281417,6,698,6698
"6699",140536,0.809228,173666,6,699,6699
"6700",207426,0.775785,267376,6,700,6700
"6701",46781,0.754461,62005.9,6,701,6701
"6702",266500,0.818174,325725,6,702,6702
