"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5268",7154.94,0.844724,8470.15,5,468,5268
"5269",3947.22,0.894974,4410.42,5,469,5269
"5270",3516.5,0.890117,3950.6,5,470,5270
"5271",5261.1,0.833823,6309.62,5,471,5271
"5272",5540.51,0.894673,6192.77,5,472,5272
"5273",3867.98,0.875735,4416.84,5,473,5273
"5274",6218.87,0.849538,7320.3,5,474,5274
"5275",2924.59,0.910258,3212.93,5,475,5275
"5276",4004.29,0.817646,4897.34,5,476,5276
"5277",5222.7,0.911759,5728.16,5,477,5277
"5278",4625.95,0.854858,5411.37,5,478,5278
"5279",5491.61,0.868646,6322.04,5,479,5279
"5280",5109.42,0.836716,6106.51,5,480,5280
"5281",4944.33,0.862362,5733.47,5,481,5281
"5282",4484.67,0.881609,5086.91,5,482,5282
"5283",7281.55,0.867461,8394.1,5,483,5283
"5284",5370.58,0.871624,6161.58,5,484,5284
"5285",4328.54,0.85926,5037.52,5,485,5285
"5286",6291.27,0.832115,7560.57,5,486,5286
"5287",3689.41,0.904322,4079.76,5,487,5287
"5288",7085.92,0.78235,9057.22,5,488,5288
"5289",7176.64,0.801735,8951.39,5,489,5289
"5290",6238.24,0.846787,7366.96,5,490,5290
"5291",6344.73,0.890907,7121.65,5,491,5291
"5292",4341.58,0.814167,5332.54,5,492,5292
"5293",5616.19,0.862749,6509.64,5,493,5293
"5294",4689.92,0.843373,5560.91,5,494,5294
"5295",4130.19,0.859401,4805.89,5,495,5295
"5296",3511.66,0.895711,3920.53,5,496,5296
"5297",3202.24,0.896075,3573.63,5,497,5297
"5298",3554.42,0.890035,3993.57,5,498,5298
"5299",4275.62,0.87003,4914.33,5,499,5299
"5300",5135.53,0.854703,6008.55,5,500,5300
"5301",4807.38,0.874339,5498.3,5,501,5301
"5302",4780.14,0.859956,5558.59,5,502,5302
"5303",6272.37,0.857952,7310.87,5,503,5303
"5304",3651.71,0.918667,3975.01,5,504,5304
"5305",3386.16,0.90491,3741.99,5,505,5305
"5306",8441.39,0.867406,9731.77,5,506,5306
"5307",8445.56,0.865673,9756.06,5,507,5307
"5308",6273.07,0.856335,7325.49,5,508,5308
"5309",4584.16,0.894683,5123.78,5,509,5309
"5310",4305.48,0.852002,5053.36,5,510,5310
"5311",4311.7,0.831366,5186.29,5,511,5311
"5312",4495.39,0.847717,5302.94,5,512,5312
"5313",13724.9,0.754647,18187.1,5,513,5313
"5314",13664.6,0.778695,17548,5,514,5314
"5315",11809.8,0.814701,14495.8,5,515,5315
"5316",3122.45,0.926663,3369.56,5,516,5316
"5317",3561.03,0.938254,3795.38,5,517,5317
"5318",3146.85,0.881364,3570.43,5,518,5318
"5319",3964.27,0.876826,4521.16,5,519,5319
"5320",4508.5,0.906373,4974.22,5,520,5320
"5321",4877.7,0.890223,5479.19,5,521,5321
"5322",5396.07,0.889466,6066.64,5,522,5322
"5323",5506.3,0.874158,6298.98,5,523,5323
"5324",4420.84,0.868355,5091.05,5,524,5324
"5325",4966.18,0.875653,5671.41,5,525,5325
"5326",3934.21,0.920028,4276.18,5,526,5326
"5327",3026.79,0.913787,3312.36,5,527,5327
"5328",4846.15,0.845579,5731.16,5,528,5328
"5329",3726.72,0.896984,4154.72,5,529,5329
"5330",4276.25,0.883504,4840.1,5,530,5330
"5331",3921.89,0.874383,4485.32,5,531,5331
"5332",6322.15,0.851331,7426.19,5,532,5332
"5333",4659.71,0.879235,5299.73,5,533,5333
"5334",3937.85,0.878927,4480.29,5,534,5334
"5335",5505.39,0.859397,6406.11,5,535,5335
"5336",4213.64,0.858529,4907.98,5,536,5336
"5337",3603.19,0.897084,4016.56,5,537,5337
"5338",4320.97,0.856745,5043.47,5,538,5338
"5339",5169.38,0.88073,5869.42,5,539,5339
"5340",5513.25,0.815244,6762.71,5,540,5340
"5341",4653.48,0.738625,6300.2,5,541,5341
"5342",7693.63,0.828821,9282.62,5,542,5342
"5343",5507.42,0.877164,6278.66,5,543,5343
"5344",4115.11,0.844923,4870.4,5,544,5344
"5345",3947.39,0.836328,4719.9,5,545,5345
"5346",4807.23,0.890043,5401.12,5,546,5346
"5347",4829.65,0.838402,5760.54,5,547,5347
"5348",4700.59,0.829387,5667.54,5,548,5348
"5349",4492.29,0.867747,5176.96,5,549,5349
"5350",3316.94,0.904594,3666.77,5,550,5350
"5351",3556.91,0.908337,3915.84,5,551,5351
"5352",3054.05,0.923798,3305.98,5,552,5352
"5353",2733.99,0.943735,2896.99,5,553,5353
"5354",3037.22,0.92895,3269.52,5,554,5354
"5355",4227.98,0.907858,4657.1,5,555,5355
"5356",3488.85,0.891733,3912.44,5,556,5356
"5357",5075.62,0.852788,5951.8,5,557,5357
"5358",5439.84,0.862157,6309.56,5,558,5358
"5359",4858.42,0.797512,6091.98,5,559,5359
"5360",5696.48,0.880549,6469.24,5,560,5360
"5361",4303.75,0.904292,4759.24,5,561,5361
"5362",5006.98,0.868047,5768.09,5,562,5362
"5363",3568.47,0.910137,3920.81,5,563,5363
"5364",3949.04,0.88752,4449.52,5,564,5364
"5365",4857.01,0.848463,5724.48,5,565,5365
"5366",2986.25,0.886303,3369.33,5,566,5366
"5367",5149.75,0.892977,5766.94,5,567,5367
"5368",4799.2,0.876554,5475.08,5,568,5368
"5369",7334.99,0.842971,8701.36,5,569,5369
"5370",3856.72,0.859539,4486.96,5,570,5370
"5371",4848.35,0.849377,5708.12,5,571,5371
"5372",5446.17,0.884495,6157.38,5,572,5372
"5373",3500.8,0.899758,3890.82,5,573,5373
"5374",4134.59,0.890885,4640.99,5,574,5374
"5375",6324.65,0.82839,7634.87,5,575,5375
"5376",5223.79,0.856894,6096.2,5,576,5376
"5377",5456.59,0.864287,6313.4,5,577,5377
"5378",3897.68,0.877,4444.34,5,578,5378
"5379",7507.35,0.815819,9202.22,5,579,5379
"5380",3901.95,0.874382,4462.53,5,580,5380
"5381",5075.25,0.883005,5747.71,5,581,5381
"5382",3785.47,0.87624,4320.13,5,582,5382
"5383",4196.71,0.857064,4896.61,5,583,5383
"5384",3956.83,0.871306,4541.26,5,584,5384
"5385",3962.69,0.854804,4635.79,5,585,5385
"5386",4279.88,0.855777,5001.16,5,586,5386
"5387",3768.54,0.905934,4159.83,5,587,5387
"5388",6247.04,0.873775,7149.48,5,588,5388
"5389",6536.7,0.904028,7230.63,5,589,5389
"5390",3680.83,0.862103,4269.59,5,590,5390
"5391",3750.29,0.83992,4465.05,5,591,5391
"5392",3647.72,0.834115,4373.16,5,592,5392
"5393",3274.25,0.836227,3915.51,5,593,5393
"5394",3527.13,0.871627,4046.6,5,594,5394
"5395",3425.14,0.868987,3941.53,5,595,5395
"5396",4120.08,0.861331,4783.39,5,596,5396
"5397",4584.88,0.901508,5085.79,5,597,5397
"5398",4223.17,0.894135,4723.19,5,598,5398
"5399",4595.19,0.834316,5507.73,5,599,5399
"5400",4584.87,0.892248,5138.56,5,600,5400
"5401",4347.69,0.894703,4859.36,5,601,5401
"5402",4454.67,0.8393,5307.61,5,602,5402
"5403",4476.01,0.877461,5101.09,5,603,5403
"5404",3224.23,0.895435,3600.75,5,604,5404
"5405",3522.4,0.908913,3875.39,5,605,5405
"5406",4799.67,0.855901,5607.74,5,606,5406
"5407",4381.29,0.868263,5046.04,5,607,5407
"5408",3643.98,0.905017,4026.42,5,608,5408
"5409",3367.98,0.908065,3708.96,5,609,5409
"5410",5779.15,0.85027,6796.84,5,610,5410
"5411",4572.46,0.858195,5328,5,611,5411
"5412",5503.43,0.826229,6660.9,5,612,5412
"5413",4905.92,0.874317,5611.14,5,613,5413
"5414",4289.17,0.882002,4862.99,5,614,5414
"5415",4125.5,0.893622,4616.61,5,615,5415
"5416",4539.1,0.861839,5266.77,5,616,5416
"5417",5984.44,0.854323,7004.89,5,617,5417
"5418",3714.42,0.909797,4082.69,5,618,5418
"5419",3867.59,0.911376,4243.68,5,619,5419
"5420",6298.85,0.833769,7554.67,5,620,5420
"5421",3988.14,0.904248,4410.45,5,621,5421
"5422",6659.53,0.871051,7645.39,5,622,5422
"5423",4214.15,0.895027,4708.41,5,623,5423
"5424",3311.69,0.910199,3638.42,5,624,5424
"5425",4427.74,0.810807,5460.9,5,625,5425
"5426",4908.62,0.845945,5802.53,5,626,5426
"5427",5120.01,0.862926,5933.32,5,627,5427
"5428",5902.34,0.849934,6944.47,5,628,5428
"5429",4035.26,0.825469,4888.44,5,629,5429
"5430",7314.21,0.857018,8534.49,5,630,5430
"5431",3747.47,0.886334,4228.05,5,631,5431
"5432",4045.25,0.900357,4492.94,5,632,5432
"5433",5748.9,0.861079,6676.39,5,633,5433
"5434",6048.86,0.872196,6935.2,5,634,5434
"5435",4161.57,0.888304,4684.85,5,635,5435
"5436",3495.64,0.878591,3978.69,5,636,5436
"5437",3495.64,0.878591,3978.69,5,637,5437
"5438",3456.54,0.917622,3766.85,5,638,5438
"5439",4744.07,0.8807,5386.7,5,639,5439
"5440",4562.07,0.884215,5159.45,5,640,5440
"5441",4731.2,0.884422,5349.48,5,641,5441
"5442",4327.91,0.897568,4821.81,5,642,5442
"5443",4182.27,0.846649,4939.8,5,643,5443
"5444",5278.78,0.890021,5931.07,5,644,5444
"5445",6346.64,0.869396,7300.06,5,645,5445
"5446",4968.42,0.835106,5949.45,5,646,5446
"5447",5693.32,0.826905,6885.1,5,647,5447
"5448",4616.4,0.859444,5371.38,5,648,5448
"5449",3569.02,0.911672,3914.81,5,649,5449
"5450",3084.77,0.898469,3433.37,5,650,5450
"5451",4192.02,0.853744,4910.16,5,651,5451
"5452",3963.78,0.91349,4339.16,5,652,5452
"5453",4420.48,0.871835,5070.32,5,653,5453
"5454",5983.51,0.837092,7147.97,5,654,5454
"5455",4691.51,0.86159,5445.17,5,655,5455
"5456",4275.96,0.901065,4745.45,5,656,5456
"5457",3737.89,0.880238,4246.45,5,657,5457
"5458",4442.73,0.892781,4976.28,5,658,5458
"5459",5989.56,0.838879,7139.95,5,659,5459
"5460",6843.09,0.844201,8106,5,660,5460
"5461",6563.57,0.846308,7755.53,5,661,5461
"5462",3571.42,0.883193,4043.76,5,662,5462
"5463",3856.07,0.885457,4354.9,5,663,5463
"5464",3577.25,0.896508,3990.21,5,664,5464
"5465",5563.28,0.853122,6521.09,5,665,5465
"5466",6209.24,0.872157,7119.42,5,666,5466
"5467",4411.54,0.836154,5275.99,5,667,5467
"5468",4086.96,0.838893,4871.85,5,668,5468
"5469",5094.82,0.882298,5774.49,5,669,5469
"5470",4155.26,0.887979,4679.46,5,670,5470
"5471",4071.84,0.866201,4700.8,5,671,5471
"5472",6523.48,0.839231,7773.16,5,672,5472
"5473",5694.51,0.863053,6598.11,5,673,5473
"5474",3698.65,0.854387,4329.01,5,674,5474
"5475",3924.53,0.86751,4523.91,5,675,5475
"5476",3316.29,0.878587,3774.58,5,676,5476
"5477",3840.23,0.901832,4258.26,5,677,5477
"5478",4412.01,0.891944,4946.51,5,678,5478
"5479",4434.37,0.874252,5072.18,5,679,5479
"5480",4518.06,0.87175,5182.74,5,680,5480
"5481",3625.45,0.894419,4053.42,5,681,5481
"5482",4891.39,0.886279,5519.02,5,682,5482
"5483",4533.32,0.850251,5331.74,5,683,5483
"5484",4514.85,0.846747,5331.99,5,684,5484
"5485",4148.39,0.894772,4636.25,5,685,5485
"5486",4745.99,0.884902,5363.29,5,686,5486
"5487",4880.17,0.857479,5691.3,5,687,5487
"5488",5073.58,0.813983,6233.03,5,688,5488
"5489",5766.28,0.88349,6526.71,5,689,5489
"5490",4715.99,0.812773,5802.34,5,690,5490
"5491",3470.73,0.914227,3796.35,5,691,5491
"5492",3379.93,0.906059,3730.37,5,692,5492
"5493",6879.53,0.834611,8242.8,5,693,5493
"5494",6771.82,0.845611,8008.19,5,694,5494
"5495",3889.77,0.847263,4590.98,5,695,5495
"5496",5123.71,0.900161,5691.99,5,696,5496
"5497",5012.74,0.876736,5717.5,5,697,5497
"5498",4745.85,0.845968,5609.96,5,698,5498
"5499",4971.25,0.866261,5738.74,5,699,5499
"5500",5517.53,0.851739,6477.96,5,700,5500
"5501",3901.18,0.877666,4444.95,5,701,5501
"5502",3970.87,0.85897,4622.83,5,702,5502
"5503",4271.95,0.889271,4803.88,5,703,5503
"5504",4869.88,0.907721,5364.95,5,704,5504
"5505",4920.44,0.905576,5433.5,5,705,5505
"5506",4811.77,0.915132,5258.01,5,706,5506
"5507",3009.7,0.89428,3365.5,5,707,5507
"5508",5908.1,0.920188,6420.54,5,708,5508
"5509",4005.66,0.903415,4433.9,5,709,5509
"5510",4312.1,0.922228,4675.74,5,710,5510
"5511",5193.95,0.908179,5719.09,5,711,5511
"5512",4227.09,0.8573,4930.7,5,712,5512
"5513",4867.14,0.892821,5451.42,5,713,5513
"5514",6872.07,0.89926,7641.91,5,714,5514
"5515",4749.03,0.78948,6015.38,5,715,5515
"5516",6935.92,0.883996,7846.1,5,716,5516
"5517",3400.1,0.858414,3960.91,5,717,5517
"5518",3958.5,0.855334,4628.02,5,718,5518
"5519",3827.76,0.908076,4215.24,5,719,5519
"5520",3895.29,0.885926,4396.85,5,720,5520
"5521",4215.19,0.917458,4594.43,5,721,5521
"5522",6875.74,0.776513,8854.63,5,722,5522
"5523",4480.62,0.911225,4917.14,5,723,5523
"5524",5058.12,0.824371,6135.73,5,724,5524
"5525",4084.26,0.936254,4362.34,5,725,5525
"5526",3295.77,0.933831,3529.29,5,726,5526
"5527",4045.47,0.912123,4435.22,5,727,5527
"5528",3875.77,0.881014,4399.22,5,728,5528
"5529",3892.29,0.883834,4403.87,5,729,5529
"5530",4749.18,0.892927,5318.67,5,730,5530
"5531",3799.05,0.888957,4273.6,5,731,5531
"5532",3898.93,0.851396,4579.46,5,732,5532
"5533",6147.83,0.875389,7022.97,5,733,5533
"5534",4117.99,0.830231,4960.06,5,734,5534
"5535",6431.86,0.864073,7443.66,5,735,5535
"5536",5161.77,0.91386,5648.32,5,736,5536
"5537",4933.15,0.891668,5532.5,5,737,5537
"5538",5582.64,0.859218,6497.35,5,738,5538
"5539",5361.75,0.889708,6026.42,5,739,5539
"5540",4776.97,0.867095,5509.16,5,740,5540
"5541",6034.46,0.899891,6705.77,5,741,5541
"5542",5741.37,0.897668,6395.87,5,742,5542
"5543",4267.97,0.739383,5772.34,5,743,5543
"5544",4303.08,0.792029,5432.98,5,744,5544
"5545",3868.86,0.828012,4672.46,5,745,5545
"5546",4653.15,0.848992,5480.79,5,746,5546
"5547",5117.27,0.848191,6033.15,5,747,5547
"5548",5648.26,0.879836,6419.68,5,748,5548
"5549",4206.1,0.86556,4859.4,5,749,5549
"5550",3796.12,0.898242,4226.16,5,750,5550
"5551",5562.75,0.835704,6656.36,5,751,5551
"5552",7055.19,0.832686,8472.8,5,752,5552
"5553",6390.42,0.809908,7890.3,5,753,5553
"5554",6235.4,0.825538,7553.13,5,754,5554
"5555",8279.58,0.902354,9175.53,5,755,5555
"5556",7653.75,0.862467,8874.24,5,756,5556
"5557",3975.18,0.874315,4546.61,5,757,5557
"5558",4330.8,0.887671,4878.84,5,758,5558
"5559",6615.12,0.819004,8077.04,5,759,5559
"5560",4241.7,0.883874,4798.98,5,760,5560
"5561",4434.88,0.883952,5017.1,5,761,5561
"5562",3374.82,0.893102,3778.76,5,762,5562
"5563",3280.01,0.887052,3697.66,5,763,5563
"5564",4917.52,0.898936,5470.38,5,764,5564
"5565",5269.59,0.822357,6407.91,5,765,5565
"5566",5102.83,0.762655,6690.88,5,766,5566
"5567",3328.71,0.92243,3608.64,5,767,5567
"5568",3514.68,0.894279,3930.18,5,768,5568
"5569",3393.12,0.912004,3720.51,5,769,5569
"5570",3253.21,0.906103,3590.34,5,770,5570
"5571",4431.87,0.839217,5280.96,5,771,5571
"5572",7781.75,0.817287,9521.44,5,772,5572
"5573",6674.37,0.84481,7900.44,5,773,5573
"5574",7478.91,0.860931,8687,5,774,5574
"5575",3261.57,0.854988,3814.76,5,775,5575
"5576",3728.15,0.866186,4304.1,5,776,5576
"5577",3841.63,0.878548,4372.7,5,777,5577
"5578",3862.36,0.878231,4397.89,5,778,5578
"5579",4403.18,0.918822,4792.21,5,779,5579
"5580",3762.69,0.908801,4140.28,5,780,5580
"5581",6526.72,0.867264,7525.64,5,781,5581
"5582",6766.26,0.874474,7737.52,5,782,5582
"5583",3792.61,0.920137,4121.78,5,783,5583
"5584",3216.37,0.875181,3675.09,5,784,5584
"5585",3658.83,0.8934,4095.4,5,785,5585
"5586",4149.52,0.882893,4699.91,5,786,5586
"5587",4039.67,0.901247,4482.3,5,787,5587
"5588",5066.29,0.918139,5518,5,788,5588
"5589",5697.7,0.925787,6154.44,5,789,5589
"5590",5754.86,0.941125,6114.87,5,790,5590
"5591",6013.75,0.927595,6483.17,5,791,5591
"5592",6656.2,0.812372,8193.54,5,792,5592
"5593",5819.24,0.796702,7304.16,5,793,5593
"5594",11647.9,0.895586,13005.9,5,794,5594
"5595",5398.05,0.802015,6730.62,5,795,5595
"5596",4972.98,0.836758,5943.16,5,796,5596
"5597",4964.25,0.890791,5572.86,5,797,5597
"5598",3814.78,0.903763,4220.99,5,798,5598
"5599",4941.18,0.872763,5661.54,5,799,5599
"5600",3664.37,0.870155,4211.17,5,800,5600
"5601",5221.77,0.873964,5974.81,5,801,5601
"5602",3963.8,0.89533,4427.19,5,802,5602
"5603",3379.64,0.887096,3809.78,5,803,5603
"5604",3650.62,0.91182,4003.66,5,804,5604
"5605",3296.1,0.893989,3686.95,5,805,5605
"5606",3584.41,0.911037,3934.43,5,806,5606
"5607",4061.86,0.888187,4573.2,5,807,5607
"5608",3688.93,0.887282,4157.56,5,808,5608
"5609",4152.93,0.884481,4695.33,5,809,5609
"5610",3889.82,0.889534,4372.87,5,810,5610
"5611",3609.1,0.899409,4012.75,5,811,5611
"5612",3643.06,0.890621,4090.47,5,812,5612
"5613",4646.54,0.906195,5127.53,5,813,5613
"5614",2992.22,0.903393,3312.2,5,814,5614
"5615",6248.74,0.858268,7280.64,5,815,5615
"5616",5053.9,0.911898,5542.18,5,816,5616
"5617",3722.73,0.856159,4348.18,5,817,5617
"5618",4294.04,0.870774,4931.28,5,818,5618
"5619",4150.33,0.847223,4898.75,5,819,5619
"5620",3523.53,0.860238,4096,5,820,5620
"5621",3621.62,0.910532,3977.48,5,821,5621
"5622",4246.53,0.887981,4782.23,5,822,5622
"5623",3710.58,0.881054,4211.52,5,823,5623
"5624",3202.11,0.903786,3542.99,5,824,5624
"5625",3646.56,0.918144,3971.66,5,825,5625
"5626",3479.47,0.90041,3864.32,5,826,5626
"5627",5567.27,0.868978,6406.68,5,827,5627
"5628",4590.81,0.91115,5038.48,5,828,5628
"5629",4977.86,0.861603,5777.45,5,829,5629
"5630",3089.14,0.882237,3501.49,5,830,5630
"5631",4021.16,0.898417,4475.82,5,831,5631
"5632",4403.93,0.86614,5084.55,5,832,5632
"5633",3732.96,0.899894,4148.22,5,833,5633
"5634",3945.88,0.904676,4361.65,5,834,5634
"5635",4504.23,0.863508,5216.2,5,835,5635
"5636",3495.7,0.905816,3859.17,5,836,5636
"5637",4692.14,0.892522,5257.17,5,837,5637
"5638",3778.95,0.878256,4302.79,5,838,5638
"5639",3710.68,0.89438,4148.88,5,839,5639
"5640",5552.04,0.8599,6456.61,5,840,5640
"5641",4184.3,0.904218,4627.54,5,841,5641
"5642",4187.22,0.856131,4890.86,5,842,5642
"5643",4106.47,0.833079,4929.27,5,843,5643
"5644",3389.54,0.876027,3869.21,5,844,5644
"5645",5152.41,0.877269,5873.24,5,845,5645
"5646",4682.71,0.889328,5265.45,5,846,5646
"5647",3929.99,0.842319,4665.68,5,847,5647
"5648",4424.53,0.823374,5373.66,5,848,5648
"5649",8937.25,0.885338,10094.7,5,849,5649
"5650",12124,0.827346,14654.1,5,850,5650
"5651",10664.8,0.830984,12833.9,5,851,5651
"5652",9945.66,0.850167,11698.5,5,852,5652
"5653",3417.9,0.817558,4180.62,5,853,5653
"5654",3528.46,0.81639,4322.02,5,854,5654
"5655",12654.7,0.817051,15488.3,5,855,5655
"5656",7159.77,0.810636,8832.29,5,856,5656
"5657",7816.22,0.765734,10207.5,5,857,5657
"5658",12899.6,0.837245,15407.2,5,858,5658
"5659",12550.9,0.824931,15214.5,5,859,5659
"5660",5228.77,0.818575,6387.66,5,860,5660
"5661",5842.05,0.874127,6683.29,5,861,5661
"5662",4944.56,0.874408,5654.75,5,862,5662
"5663",5779.76,0.860268,6718.56,5,863,5663
"5664",8662.9,0.866707,9995.18,5,864,5664
"5665",7612.84,0.778687,9776.5,5,865,5665
"5666",5406.94,0.835389,6472.36,5,866,5666
"5667",5255.77,0.880102,5971.78,5,867,5667
"5668",3542.81,0.873971,4053.69,5,868,5668
"5669",4802.68,0.88525,5425.23,5,869,5669
"5670",4807.97,0.88826,5412.8,5,870,5670
"5671",4473.68,0.876066,5106.56,5,871,5671
"5672",4126.22,0.929691,4438.27,5,872,5672
"5673",5970.73,0.86069,6937.14,5,873,5673
"5674",5078.2,0.828562,6128.93,5,874,5674
"5675",5168.45,0.857452,6027.68,5,875,5675
"5676",5195.58,0.86208,6026.79,5,876,5676
"5677",4633.77,0.834591,5552.14,5,877,5677
"5678",11927.1,0.833357,14312.1,5,878,5678
"5679",12127.3,0.823321,14729.7,5,879,5679
"5680",14109.8,0.818385,17241.1,5,880,5680
"5681",9966.14,0.784541,12703.1,5,881,5681
"5682",12002.9,0.735351,16322.6,5,882,5682
"5683",10673.7,0.814546,13103.9,5,883,5683
"5684",11244.8,0.82931,13559.2,5,884,5684
"5685",9100.82,0.744672,12221.3,5,885,5685
"5686",3433.71,0.905191,3793.35,5,886,5686
"5687",3553.83,0.893907,3975.62,5,887,5687
"5688",6160.53,0.851659,7233.56,5,888,5688
"5689",3901.91,0.918072,4250.11,5,889,5689
"5690",3964.73,0.893267,4438.46,5,890,5690
"5691",4869.37,0.847684,5744.32,5,891,5691
"5692",5365.11,0.86496,6202.73,5,892,5692
"5693",4374.27,0.858823,5093.33,5,893,5693
"5694",5340.26,0.849584,6285.74,5,894,5694
"5695",5824.1,0.838555,6945.4,5,895,5695
"5696",4087.26,0.858428,4761.32,5,896,5696
"5697",4033.75,0.902337,4470.34,5,897,5697
"5698",9286.67,0.789852,11757.5,5,898,5698
"5699",7305.34,0.835268,8746.1,5,899,5699
"5700",4142.21,0.866683,4779.39,5,900,5700
"5701",5495.56,0.864676,6355.62,5,901,5701
"5702",5655.43,0.875522,6459.49,5,902,5702
"5703",4246.56,0.809692,5244.66,5,903,5703
"5704",4437.06,0.800632,5541.95,5,904,5704
"5705",6397.71,0.887734,7206.79,5,905,5705
"5706",5371.23,0.763323,7036.64,5,906,5706
"5707",5094.74,0.797962,6384.69,5,907,5707
"5708",12867.6,0.822398,15646.5,5,908,5708
"5709",4477.11,0.815521,5489.87,5,909,5709
"5710",4683.02,0.897078,5220.31,5,910,5710
"5711",4677.54,0.78542,5955.47,5,911,5711
"5712",5012.26,0.810374,6185.12,5,912,5712
"5713",3918.05,0.903843,4334.88,5,913,5713
"5714",3819.34,0.905935,4215.91,5,914,5714
"5715",3858.95,0.885966,4355.64,5,915,5715
"5716",4076.42,0.855489,4765.02,5,916,5716
"5717",3462.93,0.886422,3906.64,5,917,5717
"5718",3335.06,0.905806,3681.87,5,918,5718
"5719",4673.23,0.868684,5379.67,5,919,5719
"5720",3714.01,0.904857,4104.53,5,920,5720
"5721",4051.5,0.860072,4710.65,5,921,5721
"5722",3683.01,0.854456,4310.36,5,922,5722
"5723",4898.87,0.858601,5705.64,5,923,5723
"5724",3686.34,0.910083,4050.56,5,924,5724
"5725",4528.59,0.885624,5113.45,5,925,5725
"5726",5569.81,0.863282,6451.9,5,926,5726
"5727",4353.35,0.846094,5145.23,5,927,5727
"5728",3770.81,0.890708,4233.5,5,928,5728
"5729",4033.83,0.902805,4468.1,5,929,5729
"5730",5832.69,0.869291,6709.71,5,930,5730
"5731",5070.07,0.868435,5838.16,5,931,5731
"5732",9020.46,0.801375,11256.2,5,932,5732
"5733",9696.48,0.764401,12685.1,5,933,5733
"5734",8611.59,0.858615,10029.6,5,934,5734
"5735",4883.44,0.73195,6671.83,5,935,5735
"5736",5454.84,0.743842,7333.33,5,936,5736
"5737",4503.58,0.83489,5394.21,5,937,5737
"5738",4272.42,0.809139,5280.2,5,938,5738
"5739",8148.63,0.859499,9480.67,5,939,5739
"5740",3817.88,0.890602,4286.85,5,940,5740
"5741",5345.75,0.845045,6326,5,941,5741
"5742",3888.53,0.834274,4660.98,5,942,5742
"5743",6886.01,0.877858,7844.1,5,943,5743
"5744",5915.07,0.865394,6835.12,5,944,5744
"5745",4687.18,0.869865,5388.41,5,945,5745
"5746",3506.14,0.907338,3864.21,5,946,5746
"5747",5098.84,0.827951,6158.38,5,947,5747
"5748",5538.2,0.81916,6760.83,5,948,5748
"5749",5645.13,0.842055,6703.99,5,949,5749
"5750",5390.8,0.858478,6279.49,5,950,5750
"5751",5633.86,0.862137,6534.76,5,951,5751
"5752",4886.56,0.86411,5655.02,5,952,5752
"5753",4290.23,0.890571,4817.39,5,953,5753
"5754",4120.16,0.911348,4520.95,5,954,5754
"5755",4422.74,0.849176,5208.28,5,955,5755
"5756",4330.46,0.807813,5360.71,5,956,5756
"5757",3919.7,0.809284,4843.42,5,957,5757
"5758",4813.92,0.829048,5806.57,5,958,5758
"5759",7691.14,0.874095,8798.97,5,959,5759
"5760",6124.39,0.738008,8298.53,5,960,5760
"5761",7143.49,0.828222,8625.08,5,961,5761
"5762",6696.62,0.788581,8491.99,5,962,5762
"5763",7212.17,0.731065,9865.29,5,963,5763
"5764",8149.41,0.849399,9594.33,5,964,5764
"5765",4456.21,0.872754,5105.91,5,965,5765
"5766",4516.45,0.873293,5171.75,5,966,5766
"5767",4990.49,0.870748,5731.26,5,967,5767
"5768",5335.28,0.862303,6187.25,5,968,5768
"5769",4157.04,0.884369,4700.57,5,969,5769
"5770",5836.56,0.831223,7021.65,5,970,5770
"5771",4007.98,0.868017,4617.39,5,971,5771
"5772",4390.38,0.884793,4962.04,5,972,5772
"5773",4466.25,0.870624,5129.94,5,973,5773
"5774",5005.2,0.843864,5931.28,5,974,5774
"5775",4608.15,0.886409,5198.67,5,975,5775
"5776",4472.44,0.846802,5281.56,5,976,5776
"5777",3799.15,0.906666,4190.24,5,977,5777
"5778",3625.27,0.915916,3958.08,5,978,5778
"5779",4629.66,0.852491,5430.74,5,979,5779
"5780",4161.24,0.866547,4802.09,5,980,5780
"5781",3868.59,0.847092,4566.9,5,981,5781
"5782",5443.79,0.889517,6119.94,5,982,5782
"5783",5703.69,0.846015,6741.83,5,983,5783
"5784",5002.29,0.860174,5815.44,5,984,5784
"5785",4762.02,0.872479,5458.03,5,985,5785
"5786",4575.56,0.897532,5097.93,5,986,5786
"5787",5654.96,0.869384,6504.56,5,987,5787
"5788",6127.28,0.880141,6961.7,5,988,5788
"5789",3700.31,0.856586,4319.83,5,989,5789
"5790",3832.75,0.847373,4523.1,5,990,5790
"5791",4942.57,0.851839,5802.23,5,991,5791
"5792",4815.57,0.875567,5499.94,5,992,5792
"5793",4510.04,0.887029,5084.44,5,993,5793
"5794",4563.89,0.885954,5151.38,5,994,5794
"5795",6108.18,0.909161,6718.48,5,995,5795
"5796",4159.18,0.876849,4743.33,5,996,5796
"5797",3993.53,0.89575,4458.31,5,997,5797
"5798",5296.16,0.854042,6201.29,5,998,5798
"5799",6129.21,0.871569,7032.39,5,999,5799
"5800",6043.94,0.827283,7305.78,5,1000,5800
"5801",3200.97,0.889701,3597.81,5,1001,5801
"5802",5585.82,0.864312,6462.74,5,1002,5802
"5803",4625.83,0.851915,5429.91,5,1003,5803
"5804",4756.67,0.858326,5541.8,5,1004,5804
