"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5997",2450580,0.721995,3394170,5,1197,5997
"5998",5030000,0.620318,8108750,5,1198,5998
"5999",4057480,0.695219,5836260,5,1199,5999
"6000",5362990,0.607022,8834920,5,1200,6000
"6001",2305690,0.686642,3357910,6,1,6001
"6002",2320600,0.733213,3164970,6,2,6002
"6003",2418990,0.716925,3374120,6,3,6003
"6004",2028550,0.751263,2700190,6,4,6004
"6005",6339240,0.707757,8956800,6,5,6005
"6006",3973540,0.559424,7102910,6,6,6006
"6007",5001110,0.653717,7650270,6,7,6007
"6008",4240230,0.696627,6086800,6,8,6008
"6009",2406710,0.741327,3246490,6,9,6009
"6010",3667620,0.669815,5475570,6,10,6010
"6011",2561500,0.725428,3531020,6,11,6011
"6012",2728820,0.764095,3571310,6,12,6012
"6013",2645000,0.706007,3746420,6,13,6013
"6014",3009670,0.706025,4262830,6,14,6014
"6015",3038200,0.661341,4593990,6,15,6015
"6016",2521290,0.722431,3490010,6,16,6016
"6017",2156640,0.676127,3189700,6,17,6017
"6018",4769510,0.768948,6202640,6,18,6018
"6019",5307800,0.719247,7379660,6,19,6019
"6020",4451190,0.711747,6253900,6,20,6020
"6021",2384660,0.718224,3320220,6,21,6021
"6022",6487650,0.646785,10030600,6,22,6022
"6023",4620290,0.759186,6085850,6,23,6023
"6024",12484600,0.525596,23753200,6,24,6024
"6025",1509960,0.519554,2906260,6,25,6025
"6026",2751780,0.594933,4625360,6,26,6026
"6027",6042280,0.558461,10819500,6,27,6027
"6028",1661570,0.487089,3411230,6,28,6028
"6029",11096600,0.731711,15165300,6,29,6029
"6030",8780740,0.713805,12301300,6,30,6030
"6031",5433070,0.679355,7997390,6,31,6031
"6032",1941800,0.739042,2627450,6,32,6032
"6033",4579150,0.697929,6561060,6,33,6033
"6034",5132640,0.704088,7289780,6,34,6034
"6035",2915250,0.709865,4106770,6,35,6035
"6036",3315430,0.708861,4677130,6,36,6036
"6037",8277630,0.739186,11198300,6,37,6037
"6038",4603420,0.672947,6840680,6,38,6038
"6039",5510660,0.592666,9298100,6,39,6039
"6040",3840840,0.72652,5286620,6,40,6040
"6041",2440010,0.728503,3349360,6,41,6041
"6042",1935380,0.708597,2731290,6,42,6042
"6043",2729070,0.671863,4061950,6,43,6043
"6044",3621160,0.669363,5409860,6,44,6044
"6045",5117780,0.582748,8782150,6,45,6045
"6046",1789340,0.667194,2681890,6,46,6046
"6047",2617300,0.760072,3443490,6,47,6047
"6048",2602540,0.744205,3497080,6,48,6048
"6049",4795140,0.646476,7417350,6,49,6049
"6050",1458120,0.751819,1939460,6,50,6050
"6051",2255470,0.7433,3034400,6,51,6051
"6052",3912690,0.6993,5595160,6,52,6052
"6053",3522550,0.629586,5595030,6,53,6053
"6054",3229670,0.633593,5097390,6,54,6054
"6055",3161230,0.68611,4607470,6,55,6055
"6056",3274180,0.749614,4367810,6,56,6056
"6057",3968980,0.735881,5393500,6,57,6057
"6058",1918260,0.699235,2743370,6,58,6058
"6059",2867980,0.684468,4190090,6,59,6059
"6060",2918820,0.736243,3964470,6,60,6060
"6061",1984520,0.708664,2800360,6,61,6061
"6062",3175480,0.734747,4321870,6,62,6062
"6063",3449350,0.727997,4738140,6,63,6063
"6064",4320610,0.715888,6035310,6,64,6064
"6065",5244830,0.682718,7682280,6,65,6065
"6066",4672090,0.710754,6573420,6,66,6066
"6067",6265790,0.70629,8871410,6,67,6067
"6068",1995030,0.724805,2752500,6,68,6068
"6069",4700940,0.680016,6912990,6,69,6069
"6070",6606910,0.647264,10207500,6,70,6070
"6071",8349960,0.712985,11711300,6,71,6071
"6072",5136370,0.56426,9102840,6,72,6072
"6073",5469440,0.624187,8762500,6,73,6073
"6074",7241530,0.782592,9253270,6,74,6074
"6075",7541680,0.720225,10471300,6,75,6075
"6076",1949290,0.698528,2790570,6,76,6076
"6077",3431220,0.735323,4666280,6,77,6077
"6078",2971030,0.663226,4479670,6,78,6078
"6079",2232590,0.724022,3083590,6,79,6079
"6080",4535940,0.676284,6707150,6,80,6080
"6081",4745030,0.618863,7667330,6,81,6081
"6082",4432870,0.612797,7233820,6,82,6082
"6083",6262870,0.756126,8282830,6,83,6083
"6084",9115380,0.743915,12253300,6,84,6084
"6085",8379680,0.740106,11322300,6,85,6085
"6086",8320490,0.756058,11005100,6,86,6086
"6087",1328330,0.690908,1922590,6,87,6087
"6088",2340170,0.752175,3111200,6,88,6088
"6089",6834340,0.666596,10252600,6,89,6089
"6090",8311740,0.699621,11880400,6,90,6090
"6091",3339060,0.704537,4739370,6,91,6091
"6092",2852580,0.732648,3893520,6,92,6092
"6093",4708300,0.679255,6931560,6,93,6093
"6094",2007450,0.716657,2801130,6,94,6094
"6095",2811990,0.669138,4202410,6,95,6095
"6096",2160390,0.640573,3372600,6,96,6096
"6097",3924660,0.737703,5320110,6,97,6097
"6098",3771020,0.717545,5255450,6,98,6098
"6099",2313220,0.708876,3263230,6,99,6099
"6100",5053250,0.759473,6653620,6,100,6100
"6101",3668240,0.689119,5323090,6,101,6101
"6102",3583140,0.716911,4998030,6,102,6102
"6103",3102740,0.776102,3997850,6,103,6103
"6104",6459150,0.646207,9995490,6,104,6104
"6105",2928970,0.76515,3827970,6,105,6105
"6106",4298130,0.680471,6316400,6,106,6106
"6107",5245930,0.664599,7893370,6,107,6107
"6108",3222010,0.737141,4370950,6,108,6108
"6109",2547220,0.667006,3818890,6,109,6109
"6110",3221310,0.649326,4961010,6,110,6110
"6111",3179980,0.631194,5038050,6,111,6111
"6112",6322390,0.703629,8985410,6,112,6112
"6113",2924430,0.695647,4203900,6,113,6113
"6114",3576530,0.728816,4907320,6,114,6114
"6115",2519470,0.704344,3577050,6,115,6115
"6116",8967730,0.686705,13059100,6,116,6116
"6117",10121000,0.696737,14526200,6,117,6117
"6118",4141940,0.576328,7186770,6,118,6118
"6119",2422350,0.723979,3345880,6,119,6119
"6120",2706790,0.753328,3593110,6,120,6120
"6121",1352230,0.684528,1975430,6,121,6121
"6122",1746130,0.737214,2368550,6,122,6122
"6123",4020210,0.687727,5845650,6,123,6123
"6124",2745320,0.68997,3978900,6,124,6124
"6125",2974780,0.71126,4182410,6,125,6125
"6126",2659170,0.662689,4012690,6,126,6126
"6127",16452900,0.751873,21882500,6,127,6127
"6128",7205870,0.565536,12741700,6,128,6128
"6129",1861500,0.686188,2712820,6,129,6129
"6130",2052410,0.678413,3025320,6,130,6130
"6131",3177710,0.717804,4426990,6,131,6131
"6132",2956620,0.697865,4236670,6,132,6132
"6133",4480450,0.739252,6060800,6,133,6133
"6134",2117240,0.666996,3174300,6,134,6134
"6135",4410410,0.690698,6385440,6,135,6135
"6136",2332200,0.721989,3230240,6,136,6136
"6137",2589440,0.642967,4027320,6,137,6137
"6138",1781160,0.618117,2881590,6,138,6138
"6139",3669250,0.793324,4625160,6,139,6139
"6140",3918150,0.743483,5269990,6,140,6140
"6141",3211950,0.761829,4216110,6,141,6141
"6142",3967030,0.662741,5985790,6,142,6142
"6143",1619970,0.760099,2131260,6,143,6143
"6144",1212340,0.752394,1611310,6,144,6144
"6145",1661750,0.708975,2343880,6,145,6145
"6146",4437970,0.745856,5950180,6,146,6146
"6147",6839760,0.721778,9476270,6,147,6147
"6148",5844710,0.69066,8462490,6,148,6148
"6149",1222340,0.697824,1751640,6,149,6149
"6150",3100390,0.671908,4614310,6,150,6150
"6151",2470230,0.740774,3334660,6,151,6151
"6152",2662200,0.667373,3989080,6,152,6152
"6153",2518050,0.67437,3733940,6,153,6153
"6154",5122390,0.7112,7202460,6,154,6154
"6155",3564320,0.774217,4603770,6,155,6155
"6156",6912890,0.822666,8403030,6,156,6156
"6157",4679910,0.473433,9885040,6,157,6157
"6158",3054120,0.599851,5091450,6,158,6158
"6159",1613550,0.659677,2445970,6,159,6159
"6160",1976140,0.668065,2958000,6,160,6160
"6161",4648760,0.712053,6528660,6,161,6161
"6162",2899220,0.714579,4057240,6,162,6162
"6163",4394270,0.652924,6730140,6,163,6163
"6164",2940990,0.745355,3945760,6,164,6164
"6165",2736650,0.73041,3746730,6,165,6165
"6166",1672420,0.708004,2362160,6,166,6166
"6167",3396970,0.707061,4804340,6,167,6167
"6168",3150620,0.728815,4322940,6,168,6168
"6169",4201190,0.669023,6279590,6,169,6169
"6170",3032360,0.703446,4310720,6,170,6170
"6171",3802910,0.71857,5292330,6,171,6171
"6172",3310850,0.697586,4746150,6,172,6172
"6173",3374630,0.682566,4944040,6,173,6173
"6174",5122070,0.707774,7236870,6,174,6174
"6175",2891380,0.731405,3953180,6,175,6175
"6176",2904830,0.664621,4370650,6,176,6176
"6177",1567350,0.634097,2471780,6,177,6177
"6178",3397430,0.621183,5469290,6,178,6178
"6179",3568640,0.662514,5386510,6,179,6179
"6180",8600100,0.697434,12331100,6,180,6180
"6181",3037090,0.697081,4356870,6,181,6181
"6182",3810550,0.630466,6044010,6,182,6182
"6183",4061320,0.622659,6522530,6,183,6183
"6184",2583560,0.728235,3547700,6,184,6184
"6185",2332410,0.748222,3117270,6,185,6185
"6186",1512440,0.704856,2145740,6,186,6186
"6187",2171830,0.681475,3186960,6,187,6187
"6188",5731310,0.754942,7591720,6,188,6188
"6189",5355780,0.762282,7025980,6,189,6189
"6190",2573370,0.785012,3278130,6,190,6190
"6191",3198540,0.476604,6711110,6,191,6191
"6192",2806690,0.437447,6416070,6,192,6192
"6193",3314240,0.451342,7343090,6,193,6193
"6194",4309340,0.513678,8389180,6,194,6194
"6195",4486480,0.60294,7441000,6,195,6195
"6196",3495220,0.784626,4454640,6,196,6196
"6197",3253070,0.760173,4279390,6,197,6197
"6198",3825210,0.760378,5030680,6,198,6198
"6199",1618920,0.681412,2375830,6,199,6199
"6200",2175330,0.792283,2745640,6,200,6200
"6201",2125000,0.657378,3232540,6,201,6201
"6202",6955310,0.683606,10174500,6,202,6202
"6203",2253240,0.739377,3047490,6,203,6203
"6204",6790110,0.743192,9136420,6,204,6204
"6205",4931880,0.646258,7631450,6,205,6205
"6206",9576400,0.686594,13947700,6,206,6206
"6207",5148380,0.7247,7104150,6,207,6207
"6208",1540470,0.69456,2217910,6,208,6208
"6209",10855100,0.660476,16435300,6,209,6209
"6210",7910120,0.683599,11571300,6,210,6210
"6211",8710280,0.723304,12042300,6,211,6211
"6212",2598870,0.639108,4066410,6,212,6212
"6213",3229930,0.708757,4557170,6,213,6213
"6214",1476330,0.689199,2142090,6,214,6214
"6215",5680650,0.713457,7962150,6,215,6215
"6216",2565050,0.721194,3556670,6,216,6216
"6217",3524440,0.784818,4490780,6,217,6217
"6218",4930120,0.531207,9280960,6,218,6218
"6219",1264380,0.655292,1929500,6,219,6219
"6220",1288910,0.598274,2154380,6,220,6220
"6221",6930470,0.65933,10511400,6,221,6221
"6222",1370610,0.590439,2321350,6,222,6222
"6223",3069470,0.704606,4356280,6,223,6223
"6224",4635010,0.664425,6975970,6,224,6224
"6225",5551480,0.767694,7231370,6,225,6225
"6226",3084560,0.547381,5635120,6,226,6226
"6227",8004570,0.765808,10452400,6,227,6227
"6228",7600540,0.776141,9792740,6,228,6228
"6229",2935060,0.691553,4244160,6,229,6229
"6230",3269170,0.708098,4616830,6,230,6230
"6231",2058170,0.682474,3015760,6,231,6231
"6232",9289560,0.594638,15622200,6,232,6232
"6233",13314800,0.748683,17784300,6,233,6233
"6234",1664510,0.654572,2542900,6,234,6234
"6235",3468090,0.676525,5126340,6,235,6235
"6236",2373830,0.649329,3655820,6,236,6236
"6237",3196890,0.764571,4181280,6,237,6237
"6238",2776410,0.645974,4298020,6,238,6238
"6239",4721410,0.667964,7068350,6,239,6239
"6240",1093960,0.737406,1483530,6,240,6240
"6241",32404400,0.688421,47070600,6,241,6241
"6242",2849380,0.632032,4508290,6,242,6242
"6243",4312660,0.69326,6220840,6,243,6243
"6244",3784910,0.67624,5597000,6,244,6244
"6245",4865000,0.716595,6789050,6,245,6245
"6246",2835890,0.625426,4534340,6,246,6246
"6247",3324700,0.662222,5020530,6,247,6247
"6248",9366400,0.715195,13096300,6,248,6248
"6249",1171390,0.615482,1903210,6,249,6249
"6250",3160010,0.743888,4247960,6,250,6250
"6251",2832990,0.688545,4114460,6,251,6251
"6252",3554110,0.767515,4630670,6,252,6252
"6253",5886440,0.688997,8543490,6,253,6253
"6254",5626570,0.683804,8228330,6,254,6254
"6255",8506970,0.743558,11440900,6,255,6255
"6256",5138430,0.660876,7775180,6,256,6256
"6257",4716950,0.679799,6938740,6,257,6257
"6258",2316230,0.723501,3201420,6,258,6258
"6259",3999610,0.751568,5321690,6,259,6259
"6260",2171120,0.699015,3105970,6,260,6260
"6261",1295940,0.747998,1732540,6,261,6261
"6262",3601050,0.670652,5369470,6,262,6262
"6263",2897250,0.717683,4036950,6,263,6263
"6264",2419730,0.632869,3823430,6,264,6264
"6265",3706480,0.757382,4893810,6,265,6265
"6266",6723860,0.608646,11047300,6,266,6266
"6267",2029590,0.726395,2794070,6,267,6267
"6268",2976860,0.703522,4231370,6,268,6268
"6269",2474270,0.715669,3457280,6,269,6269
"6270",2257060,0.682346,3307790,6,270,6270
"6271",2109110,0.667852,3158060,6,271,6271
"6272",2010950,0.652987,3079610,6,272,6272
"6273",3580300,0.699943,5115130,6,273,6273
"6274",3918170,0.728108,5381310,6,274,6274
"6275",3953210,0.671836,5884200,6,275,6275
"6276",2041500,0.791108,2580560,6,276,6276
"6277",1860720,0.753262,2470220,6,277,6277
"6278",2035760,0.746345,2727640,6,278,6278
"6279",1096290,0.688986,1591170,6,279,6279
"6280",6285490,0.702143,8951860,6,280,6280
"6281",9415170,0.67566,13934800,6,281,6281
"6282",5380490,0.712251,7554200,6,282,6282
"6283",5030660,0.725655,6932580,6,283,6283
"6284",2296310,0.688806,3333760,6,284,6284
"6285",2252070,0.679235,3315600,6,285,6285
"6286",3624170,0.80595,4496770,6,286,6286
"6287",4295300,0.617811,6952440,6,287,6287
"6288",3521100,0.615615,5719650,6,288,6288
"6289",3521100,0.615615,5719650,6,289,6289
"6290",3034240,0.656119,4624530,6,290,6290
"6291",3459600,0.735563,4703340,6,291,6291
"6292",2047790,0.73882,2771710,6,292,6292
"6293",5554580,0.705367,7874740,6,293,6293
"6294",7845480,0.71698,10942400,6,294,6294
"6295",5650330,0.559743,10094500,6,295,6295
"6296",4256310,0.646295,6585710,6,296,6296
"6297",5695900,0.704025,8090470,6,297,6297
"6298",1377620,0.746124,1846370,6,298,6298
"6299",3771270,0.753067,5007880,6,299,6299
"6300",3595170,0.764249,4704190,6,300,6300
"6301",2940870,0.663416,4432920,6,301,6301
"6302",3653710,0.744532,4907390,6,302,6302
"6303",1956850,0.662716,2952780,6,303,6303
"6304",3034020,0.729822,4157210,6,304,6304
"6305",2369090,0.735392,3221540,6,305,6305
"6306",2139290,0.670104,3192480,6,306,6306
"6307",2796070,0.629871,4439110,6,307,6307
"6308",4553100,0.643792,7072320,6,308,6308
"6309",3704840,0.704782,5256720,6,309,6309
"6310",4359160,0.730064,5970930,6,310,6310
"6311",2403620,0.67303,3571340,6,311,6311
"6312",3636430,0.720845,5044690,6,312,6312
"6313",3316000,0.665702,4981200,6,313,6313
"6314",3187950,0.742881,4291340,6,314,6314
"6315",3102290,0.711,4363280,6,315,6315
"6316",3306370,0.777774,4251070,6,316,6316
"6317",2605530,0.770636,3381020,6,317,6317
"6318",1552250,0.702183,2210610,6,318,6318
"6319",4815430,0.733151,6568120,6,319,6319
"6320",2823860,0.674222,4188330,6,320,6320
"6321",6108630,0.739769,8257480,6,321,6321
"6322",2529840,0.648278,3902400,6,322,6322
"6323",2988110,0.671978,4446730,6,323,6323
"6324",2079210,0.642586,3235690,6,324,6324
"6325",3874840,0.695721,5569530,6,325,6325
"6326",2767930,0.665285,4160520,6,326,6326
"6327",6997430,0.671099,10426800,6,327,6327
"6328",1926470,0.684881,2812860,6,328,6328
"6329",1625980,0.718638,2262590,6,329,6329
"6330",4358440,0.734295,5935540,6,330,6330
"6331",5057260,0.731767,6911030,6,331,6331
"6332",2619250,0.646318,4052570,6,332,6332
"6333",6356890,0.696301,9129520,6,333,6333
"6334",2745780,0.719233,3817650,6,334,6334
"6335",4993690,0.778224,6416780,6,335,6335
"6336",1769190,0.664391,2662880,6,336,6336
"6337",1514290,0.69957,2164600,6,337,6337
"6338",1067180,0.71396,1494740,6,338,6338
"6339",4634600,0.717913,6455660,6,339,6339
"6340",2590500,0.717438,3610760,6,340,6340
"6341",2874060,0.726528,3955890,6,341,6341
"6342",3619890,0.665389,5440270,6,342,6342
"6343",1982880,0.634542,3124900,6,343,6343
"6344",3134820,0.67837,4621110,6,344,6344
"6345",4532650,0.630564,7188250,6,345,6345
"6346",2076540,0.741393,2800870,6,346,6346
"6347",2583500,0.723587,3570400,6,347,6347
"6348",2807380,0.759097,3698310,6,348,6348
"6349",2559440,0.758027,3376450,6,349,6349
"6350",5346830,0.721916,7406450,6,350,6350
"6351",4777400,0.657534,7265630,6,351,6351
"6352",2970440,0.69682,4262850,6,352,6352
"6353",2553080,0.713594,3577780,6,353,6353
"6354",3519410,0.689024,5107810,6,354,6354
"6355",2956090,0.567356,5210290,6,355,6355
"6356",2847250,0.683552,4165380,6,356,6356
"6357",2713050,0.724846,3742930,6,357,6357
"6358",5325860,0.708744,7514510,6,358,6358
"6359",2202200,0.799266,2755280,6,359,6359
"6360",2722120,0.782582,3478380,6,360,6360
"6361",2746570,0.646762,4246660,6,361,6361
"6362",1669750,0.669165,2495270,6,362,6362
"6363",1669910,0.79821,2092070,6,363,6363
"6364",3254440,0.576328,5646850,6,364,6364
"6365",5353810,0.608695,8795550,6,365,6365
"6366",1916980,0.799433,2397920,6,366,6366
"6367",4591110,0.61631,7449350,6,367,6367
"6368",3712230,0.652444,5689730,6,368,6368
"6369",4017870,0.678004,5926030,6,369,6369
"6370",6562980,0.763954,8590810,6,370,6370
"6371",5284800,0.63317,8346560,6,371,6371
"6372",4159110,0.683555,6084520,6,372,6372
"6373",3585810,0.728674,4921000,6,373,6373
"6374",3734640,0.770602,4846390,6,374,6374
"6375",3448270,0.784508,4395460,6,375,6375
"6376",3336840,0.781174,4271560,6,376,6376
"6377",2109660,0.647907,3256120,6,377,6377
"6378",1995830,0.6676,2989550,6,378,6378
"6379",3103630,0.731823,4240960,6,379,6379
"6380",4741540,0.703992,6735220,6,380,6380
"6381",2128190,0.776342,2741300,6,381,6381
"6382",4794480,0.652093,7352450,6,382,6382
"6383",3930310,0.611684,6425390,6,383,6383
"6384",2850710,0.790195,3607600,6,384,6384
"6385",3315790,0.642462,5161060,6,385,6385
"6386",4620530,0.706711,6538080,6,386,6386
"6387",2736200,0.73815,3706840,6,387,6387
"6388",6010490,0.683354,8795570,6,388,6388
"6389",7076060,0.722948,9787790,6,389,6389
"6390",5876440,0.640436,9175680,6,390,6390
"6391",2047680,0.737279,2777350,6,391,6391
"6392",2914380,0.683089,4266470,6,392,6392
"6393",9483640,0.762097,12444100,6,393,6393
"6394",4938250,0.692372,7132370,6,394,6394
"6395",1350860,0.677135,1994970,6,395,6395
"6396",1398290,0.630501,2217740,6,396,6396
"6397",3703840,0.673758,5497290,6,397,6397
"6398",2532090,0.625167,4050260,6,398,6398
"6399",3155230,0.674682,4676610,6,399,6399
"6400",4114240,0.748915,5493600,6,400,6400
"6401",2165430,0.653136,3315440,6,401,6401
"6402",4431110,0.692932,6394730,6,402,6402
"6403",5344630,0.691589,7728050,6,403,6403
"6404",5311690,0.667771,7954360,6,404,6404
"6405",1757470,0.776415,2263560,6,405,6405
"6406",3364300,0.690722,4870710,6,406,6406
"6407",10904700,0.70942,15371300,6,407,6407
"6408",6415170,0.72945,8794540,6,408,6408
"6409",4059610,0.736146,5514690,6,409,6409
"6410",4039110,0.747783,5401450,6,410,6410
"6411",3301140,0.782821,4216980,6,411,6411
"6412",4231130,0.758849,5575730,6,412,6412
"6413",10084700,0.66751,15107900,6,413,6413
"6414",3740970,0.682843,5478520,6,414,6414
"6415",5482350,0.718057,7634980,6,415,6415
"6416",6948920,0.792902,8763910,6,416,6416
"6417",7198420,0.740888,9715930,6,417,6417
"6418",6058410,0.707779,8559740,6,418,6418
"6419",2502880,0.694581,3603440,6,419,6419
"6420",2857350,0.67148,4255300,6,420,6420
"6421",2917040,0.67461,4324040,6,421,6421
"6422",3696130,0.70502,5242590,6,422,6422
"6423",5057600,0.655499,7715650,6,423,6423
"6424",11072400,0.698466,15852400,6,424,6424
"6425",8392440,0.715,11737700,6,425,6425
"6426",3280070,0.642951,5101590,6,426,6426
"6427",2819550,0.665629,4235920,6,427,6427
"6428",2224940,0.689835,3225320,6,428,6428
"6429",4370150,0.717712,6089000,6,429,6429
"6430",2314000,0.705113,3281740,6,430,6430
"6431",3039090,0.795002,3822740,6,431,6431
"6432",2225610,0.649479,3426760,6,432,6432
"6433",4215190,0.693801,6075500,6,433,6433
"6434",4312740,0.775778,5559250,6,434,6434
"6435",1709450,0.773542,2209890,6,435,6435
"6436",5647600,0.633528,8914520,6,436,6436
"6437",11566900,0.75062,15409800,6,437,6437
"6438",7860890,0.609599,12895200,6,438,6438
"6439",2157430,0.781779,2759640,6,439,6439
"6440",1688210,0.762011,2215460,6,440,6440
"6441",4291050,0.751478,5710140,6,441,6441
"6442",5692280,0.611875,9303020,6,442,6442
"6443",2345700,0.712976,3290000,6,443,6443
"6444",2272620,0.748378,3036730,6,444,6444
"6445",1880170,0.732629,2566330,6,445,6445
"6446",1467610,0.753976,1946490,6,446,6446
"6447",6851300,0.721221,9499590,6,447,6447
"6448",2018120,0.678359,2975000,6,448,6448
"6449",2299950,0.599922,3833760,6,449,6449
"6450",2249100,0.607653,3701300,6,450,6450
"6451",7470200,0.778794,9592000,6,451,6451
"6452",5089400,0.582249,8740930,6,452,6452
"6453",7617900,0.735868,10352300,6,453,6453
"6454",1865780,0.596091,3130020,6,454,6454
"6455",2743650,0.685805,4000620,6,455,6455
"6456",2116050,0.73482,2879680,6,456,6456
"6457",4335660,0.635911,6818030,6,457,6457
"6458",4153080,0.758871,5472710,6,458,6458
"6459",3438170,0.717078,4794700,6,459,6459
"6460",3131400,0.619793,5052340,6,460,6460
"6461",2452070,0.706764,3469430,6,461,6461
"6462",2469260,0.535804,4608510,6,462,6462
"6463",2203540,0.512345,4300890,6,463,6463
"6464",2555320,0.679583,3760130,6,464,6464
"6465",11263600,0.759683,14826800,6,465,6465
"6466",16754000,0.755849,22165800,6,466,6466
"6467",2880140,0.676762,4255760,6,467,6467
"6468",2832380,0.637551,4442590,6,468,6468
"6469",6264920,0.758531,8259290,6,469,6469
"6470",2167020,0.687162,3153580,6,470,6470
"6471",4998000,0.736721,6784120,6,471,6471
"6472",9038300,0.746036,12115100,6,472,6472
"6473",3106400,0.754818,4115430,6,473,6473
"6474",4432660,0.706403,6274970,6,474,6474
"6475",3343920,0.651065,5136080,6,475,6475
"6476",4905620,0.728723,6731800,6,476,6476
"6477",4737590,0.684794,6918260,6,477,6477
"6478",2308060,0.70229,3286470,6,478,6478
"6479",3951730,0.706469,5593630,6,479,6479
"6480",2118500,0.731526,2896000,6,480,6480
"6481",6059130,0.669905,9044770,6,481,6481
"6482",9427530,0.74273,12693100,6,482,6482
"6483",4571650,0.627863,7281290,6,483,6483
"6484",6087050,0.562053,10830000,6,484,6484
"6485",2322140,0.710765,3267090,6,485,6485
"6486",2571720,0.719748,3573080,6,486,6486
"6487",3169950,0.722931,4384860,6,487,6487
"6488",3618780,0.678982,5329710,6,488,6488
"6489",9222800,0.735286,12543100,6,489,6489
"6490",1816930,0.689054,2636840,6,490,6490
"6491",2038000,0.679197,3000610,6,491,6491
"6492",2734610,0.680743,4017090,6,492,6492
"6493",3412130,0.701773,4862160,6,493,6493
"6494",3982840,0.746454,5335690,6,494,6494
"6495",3759910,0.680869,5522230,6,495,6495
"6496",3801430,0.716708,5304020,6,496,6496
"6497",3037180,0.697985,4351350,6,497,6497
"6498",3664960,0.763837,4798090,6,498,6498
"6499",2657400,0.712028,3732150,6,499,6499
"6500",4809940,0.663397,7250460,6,500,6500
"6501",18273100,0.692908,26371600,6,501,6501
"6502",9030740,0.724102,12471600,6,502,6502
"6503",2542370,0.698872,3637820,6,503,6503
"6504",2216340,0.62361,3554050,6,504,6504
"6505",6368180,0.737071,8639840,6,505,6505
"6506",2999360,0.580553,5166380,6,506,6506
"6507",2999360,0.580553,5166380,6,507,6507
"6508",2962970,0.793082,3736010,6,508,6508
"6509",3628520,0.527193,6882720,6,509,6509
"6510",3876610,0.579393,6690810,6,510,6510
"6511",6908450,0.76896,8984150,6,511,6511
"6512",4488520,0.762039,5890150,6,512,6512
"6513",4392040,0.663159,6622910,6,513,6513
"6514",2431460,0.734283,3311340,6,514,6514
"6515",6029240,0.643655,9367200,6,515,6515
"6516",3854840,0.700185,5505450,6,516,6516
"6517",2122760,0.722348,2938690,6,517,6517
"6518",2306840,0.688266,3351660,6,518,6518
"6519",5145580,0.697935,7372580,6,519,6519
"6520",4121270,0.728294,5658800,6,520,6520
"6521",3142000,0.729728,4305720,6,521,6521
"6522",2549520,0.741489,3438370,6,522,6522
"6523",5759210,0.700064,8226690,6,523,6523
"6524",5913230,0.756943,7811990,6,524,6524
"6525",4100330,0.696692,5885420,6,525,6525
"6526",4547960,0.709218,6412640,6,526,6526
"6527",11823500,0.735641,16072400,6,527,6527
"6528",8686680,0.730008,11899400,6,528,6528
"6529",4792730,0.718296,6672360,6,529,6529
"6530",3173970,0.678079,4680830,6,530,6530
"6531",3137660,0.635954,4933790,6,531,6531
"6532",3590080,0.740299,4849510,6,532,6532
"6533",3456060,0.649928,5317610,6,533,6533
"6534",2031550,0.665149,3054270,6,534,6534
"6535",2321420,0.673864,3444930,6,535,6535
"6536",12921200,0.784419,16472300,6,536,6536
"6537",1105310,0.658101,1679540,6,537,6537
"6538",10279300,0.71124,14452600,6,538,6538
"6539",7080480,0.644375,10988100,6,539,6539
"6540",1726260,0.745826,2314560,6,540,6540
"6541",2250610,0.726222,3099070,6,541,6541
"6542",2607890,0.739613,3526020,6,542,6542
"6543",2995170,0.691749,4329840,6,543,6543
"6544",3326130,0.772219,4307240,6,544,6544
"6545",3511330,0.623949,5627600,6,545,6545
"6546",4044670,0.690467,5857880,6,546,6546
"6547",2971580,0.755544,3933030,6,547,6547
"6548",3023590,0.782965,3861720,6,548,6548
"6549",4644100,0.674585,6884380,6,549,6549
"6550",1751810,0.685481,2555590,6,550,6550
"6551",3761290,0.697873,5389650,6,551,6551
"6552",3177730,0.704805,4508660,6,552,6552
"6553",2531200,0.654738,3865970,6,553,6553
"6554",2087490,0.612721,3406920,6,554,6554
"6555",2254040,0.713945,3157160,6,555,6555
"6556",2239580,0.73206,3059290,6,556,6556
"6557",3530320,0.619478,5698870,6,557,6557
"6558",4667890,0.704871,6622340,6,558,6558
"6559",1988790,0.678783,2929930,6,559,6559
"6560",4947140,0.690205,7167640,6,560,6560
"6561",5616750,0.750437,7484630,6,561,6561
"6562",1802940,0.66578,2708010,6,562,6562
"6563",5055910,0.774483,6528110,6,563,6563
"6564",3091190,0.720585,4289840,6,564,6564
"6565",6389330,0.739734,8637330,6,565,6565
"6566",6652470,0.704083,9448410,6,566,6566
"6567",3054890,0.736985,4145130,6,567,6567
"6568",2942900,0.726126,4052870,6,568,6568
"6569",2644490,0.735419,3595900,6,569,6569
"6570",2098110,0.710435,2953280,6,570,6570
"6571",4396380,0.699443,6285540,6,571,6571
"6572",3523290,0.678372,5193740,6,572,6572
"6573",3211680,0.739575,4342600,6,573,6573
"6574",6401740,0.598386,10698300,6,574,6574
"6575",6809490,0.58451,11649900,6,575,6575
"6576",2271610,0.761707,2982270,6,576,6576
"6577",1687130,0.761652,2215100,6,577,6577
"6578",2183070,0.724142,3014700,6,578,6578
