"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5550",202836,0.589077,344328,5,750,5550
"5551",173597,0.532171,326205,5,751,5551
"5552",228499,0.637944,358180,5,752,5552
"5553",147733,0.562388,262689,5,753,5553
"5554",206960,0.652907,316983,5,754,5554
"5555",236079,0.666768,354065,5,755,5555
"5556",250030,0.703189,355566,5,756,5556
"5557",152774,0.522269,292520,5,757,5557
"5558",201445,0.486583,414000,5,758,5558
"5559",174010,0.496301,350614,5,759,5559
"5560",259662,0.530633,489343,5,760,5560
"5561",238172,0.485887,490179,5,761,5561
"5562",276890,0.539644,513098,5,762,5562
"5563",175411,0.665626,263527,5,763,5563
"5564",175411,0.665626,263527,5,764,5564
"5565",148616,0.619825,239770,5,765,5565
"5566",155772,0.623821,249706,5,766,5566
"5567",142142,0.618073,229976,5,767,5567
"5568",192273,0.561209,342605,5,768,5568
"5569",166127,0.550041,302026,5,769,5569
"5570",200703,0.576846,347931,5,770,5570
"5571",157840,0.58126,271548,5,771,5571
"5572",207733,0.536609,387121,5,772,5572
"5573",167761,0.399584,419839,5,773,5573
"5574",161059,0.392759,410072,5,774,5574
"5575",195678,0.386037,506890,5,775,5575
"5576",189880,0.538933,352326,5,776,5576
"5577",233883,0.4788,488478,5,777,5577
"5578",145976,0.688964,211877,5,778,5578
"5579",140476,0.636515,220695,5,779,5579
"5580",168587,0.465647,362050,5,780,5580
"5581",183886,0.412748,445517,5,781,5581
"5582",474134,0.592662,800008,5,782,5582
"5583",344980,0.570065,605158,5,783,5583
"5584",170935,0.458792,372577,5,784,5584
"5585",222240,0.590118,376602,5,785,5585
"5586",171942,0.525811,327003,5,786,5586
"5587",179248,0.526977,340143,5,787,5587
"5588",158772,0.424422,374089,5,788,5588
"5589",125553,0.742984,168984,5,789,5589
"5590",128922,0.720183,179013,5,790,5590
"5591",165612,0.614059,269700,5,791,5591
"5592",177081,0.555865,318569,5,792,5592
"5593",166189,0.612788,271201,5,793,5593
"5594",204220,0.512958,398123,5,794,5594
"5595",306551,0.463203,661808,5,795,5595
"5596",331428,0.425215,779435,5,796,5596
"5597",260574,0.474485,549172,5,797,5597
"5598",192365,0.597834,321770,5,798,5598
"5599",191776,0.769684,249162,5,799,5599
"5600",103771,0.296034,350538,5,800,5600
"5601",277445,0.376702,736510,5,801,5601
"5602",420718,0.592686,709850,5,802,5602
"5603",832619,0.556997,1494840,5,803,5603
"5604",123208,0.550891,223653,5,804,5604
"5605",152329,0.565994,269136,5,805,5605
"5606",218433,0.563191,387849,5,806,5606
"5607",224045,0.431798,518864,5,807,5607
"5608",155845,0.500148,311598,5,808,5608
"5609",211520,0.504182,419531,5,809,5609
"5610",206547,0.418417,493639,5,810,5610
"5611",179083,0.756144,236837,5,811,5611
"5612",221001,0.529926,417041,5,812,5612
"5613",180267,0.580104,310750,5,813,5613
"5614",188167,0.485583,387506,5,814,5614
"5615",239164,0.542709,440685,5,815,5615
"5616",254578,0.572171,444933,5,816,5616
"5617",244987,0.529718,462486,5,817,5617
"5618",268867,0.535463,502120,5,818,5618
"5619",197311,0.507334,388918,5,819,5619
"5620",267497,0.58071,460638,5,820,5620
"5621",185076,0.393495,470338,5,821,5621
"5622",536432,0.467111,1148400,5,822,5622
"5623",312944,0.362314,863736,5,823,5623
"5624",226886,0.237744,954330,5,824,5624
"5625",255622,0.272467,938178,5,825,5625
"5626",190565,0.706704,269653,5,826,5626
"5627",149639,0.71066,210563,5,827,5627
"5628",400647,0.441913,906619,5,828,5628
"5629",347395,0.361305,961503,5,829,5629
"5630",601772,0.438886,1371140,5,830,5630
"5631",356354,0.266928,1335020,5,831,5631
"5632",264461,0.213625,1237970,5,832,5632
"5633",151775,0.517321,293387,5,833,5633
"5634",212665,0.616396,345013,5,834,5634
"5635",178540,0.579666,308005,5,835,5635
"5636",333308,0.636516,523643,5,836,5636
"5637",285173,0.639331,446050,5,837,5637
"5638",144881,0.498891,290407,5,838,5638
"5639",194179,0.626023,310179,5,839,5639
"5640",284293,0.516179,550763,5,840,5640
"5641",324640,0.584113,555782,5,841,5641
"5642",135895,0.630648,215484,5,842,5642
"5643",157921,0.529734,298114,5,843,5643
"5644",331178,0.491751,673466,5,844,5644
"5645",260984,0.360041,724874,5,845,5645
"5646",336823,0.471228,714777,5,846,5646
"5647",274316,0.46134,594607,5,847,5647
"5648",228727,0.521157,438884,5,848,5648
"5649",235522,0.510242,461589,5,849,5649
"5650",166375,0.415533,400388,5,850,5650
"5651",170659,0.476331,358277,5,851,5651
"5652",146533,0.611482,239635,5,852,5652
"5653",155459,0.604768,257055,5,853,5653
"5654",224116,0.593825,377410,5,854,5654
"5655",162423,0.572658,283630,5,855,5655
"5656",158205,0.441209,358571,5,856,5656
"5657",220740,0.606461,363980,5,857,5657
"5658",210486,0.55734,377663,5,858,5658
"5659",143339,0.639797,224039,5,859,5659
"5660",140249,0.568627,246646,5,860,5660
"5661",186135,0.719343,258758,5,861,5661
"5662",177266,0.473538,374344,5,862,5662
"5663",165894,0.622859,266343,5,863,5663
"5664",175597,0.609183,288249,5,864,5664
"5665",188573,0.617619,305322,5,865,5665
"5666",190479,0.54108,352036,5,866,5666
"5667",169777,0.585835,289803,5,867,5667
"5668",184487,0.557708,330794,5,868,5668
"5669",264702,0.483749,547189,5,869,5669
"5670",132960,0.58601,226891,5,870,5670
"5671",236278,0.497734,474708,5,871,5671
"5672",246963,0.519553,475337,5,872,5672
"5673",219195,0.476487,460023,5,873,5673
"5674",234024,0.502824,465419,5,874,5674
"5675",215159,0.48809,440818,5,875,5675
"5676",250814,0.568622,441091,5,876,5676
"5677",184178,0.622752,295748,5,877,5677
"5678",141804,0.66085,214578,5,878,5678
"5679",184833,0.60271,306671,5,879,5679
"5680",242532,0.493268,491683,5,880,5680
"5681",182346,0.383256,475782,5,881,5681
"5682",165930,0.348759,475773,5,882,5682
"5683",209418,0.48973,427619,5,883,5683
"5684",157652,0.484032,325707,5,884,5684
"5685",160587,0.455668,352421,5,885,5685
"5686",265324,0.621774,426720,5,886,5686
"5687",177924,0.297266,598536,5,887,5687
"5688",734324,0.633349,1159430,5,888,5688
"5689",260608,0.352001,740361,5,889,5689
"5690",349046,0.613649,568804,5,890,5690
"5691",163558,0.604288,270662,5,891,5691
"5692",144067,0.465932,309201,5,892,5692
"5693",172472,0.495303,348215,5,893,5693
"5694",131653,0.438313,300362,5,894,5694
"5695",146545,0.432544,338797,5,895,5695
"5696",213506,0.538176,396722,5,896,5696
"5697",260352,0.490368,530932,5,897,5697
"5698",166589,0.467204,356566,5,898,5698
"5699",174811,0.840215,208055,5,899,5699
"5700",249750,0.449894,555131,5,900,5700
"5701",192587,0.297154,648106,5,901,5701
"5702",225264,0.334849,672734,5,902,5702
"5703",301864,0.529679,569900,5,903,5703
"5704",357988,0.630074,568168,5,904,5704
"5705",178420,0.489518,364481,5,905,5705
"5706",171644,0.709283,241997,5,906,5706
"5707",267227,0.483032,553228,5,907,5707
"5708",263765,0.501009,526469,5,908,5708
"5709",307818,0.612957,502186,5,909,5709
"5710",276676,0.610646,453088,5,910,5710
"5711",408119,0.612817,665972,5,911,5711
"5712",307149,0.496596,618509,5,912,5712
"5713",208639,0.457156,456384,5,913,5713
"5714",146802,0.475081,309003,5,914,5714
"5715",160309,0.573595,279482,5,915,5715
"5716",226990,0.552698,410694,5,916,5716
"5717",126730,0.655189,193426,5,917,5717
"5718",352385,0.502337,701490,5,918,5718
"5719",122921,0.705984,174113,5,919,5719
"5720",159277,0.809743,196701,5,920,5720
"5721",189756,0.369421,513659,5,921,5721
"5722",329690,0.524777,628248,5,922,5722
"5723",293388,0.661251,443686,5,923,5723
"5724",184747,0.488912,377874,5,924,5724
"5725",184040,0.499087,368753,5,925,5725
"5726",178525,0.504594,353800,5,926,5726
"5727",136283,0.654828,208120,5,927,5727
"5728",121277,0.669164,181237,5,928,5728
"5729",139986,0.563057,248618,5,929,5729
"5730",178604,0.590567,302429,5,930,5730
"5731",207723,0.535277,388065,5,931,5731
"5732",212592,0.515683,412252,5,932,5732
"5733",147750,0.623365,237020,5,933,5733
"5734",152050,0.627652,242253,5,934,5734
"5735",182237,0.550279,331172,5,935,5735
"5736",156062,0.655625,238035,5,936,5736
"5737",133231,0.658442,202343,5,937,5737
"5738",133231,0.658442,202343,5,938,5738
"5739",160913,0.676762,237769,5,939,5739
"5740",153738,0.595295,258255,5,940,5740
"5741",202438,0.699616,289356,5,941,5741
"5742",183486,0.690884,265581,5,942,5742
"5743",160597,0.666733,240872,5,943,5743
"5744",156504,0.621398,251859,5,944,5744
"5745",148100,0.665993,222375,5,945,5745
"5746",156858,0.632375,248046,5,946,5746
"5747",162499,0.601355,270222,5,947,5747
"5748",173597,0.620982,279552,5,948,5748
"5749",207562,0.471115,440576,5,949,5749
"5750",282751,0.647905,436408,5,950,5750
"5751",273472,0.628062,435421,5,951,5751
"5752",216449,0.583837,370736,5,952,5752
"5753",214392,0.604681,354554,5,953,5753
"5754",143483,0.510744,280930,5,954,5754
"5755",298409,0.595378,501209,5,955,5755
"5756",128691,0.663197,194046,5,956,5756
"5757",213505,0.777888,274468,5,957,5757
"5758",182414,0.730968,249551,5,958,5758
"5759",222563,0.649142,342857,5,959,5759
"5760",262503,0.712969,368183,5,960,5760
"5761",180308,0.771642,233668,5,961,5761
"5762",307097,0.673644,455874,5,962,5762
"5763",296515,0.626372,473384,5,963,5763
"5764",224868,0.691826,325035,5,964,5764
"5765",218622,0.572049,382174,5,965,5765
"5766",210257,0.562204,373986,5,966,5766
"5767",261748,0.562066,465689,5,967,5767
"5768",216454,0.502708,430576,5,968,5768
"5769",142295,0.376726,377714,5,969,5769
"5770",269957,0.560925,481271,5,970,5770
"5771",150957,0.556591,271217,5,971,5771
"5772",161488,0.562964,286854,5,972,5772
"5773",176270,0.652469,270159,5,973,5773
"5774",153088,0.562087,272357,5,974,5774
"5775",210269,0.623709,337127,5,975,5775
"5776",161312,0.55799,289094,5,976,5776
"5777",157023,0.581805,269890,5,977,5777
"5778",185904,0.583327,318696,5,978,5778
"5779",153926,0.611768,251609,5,979,5779
"5780",167606,0.639402,262130,5,980,5780
"5781",166380,0.634635,262167,5,981,5781
"5782",153310,0.596347,257081,5,982,5782
"5783",226072,0.492798,458752,5,983,5783
"5784",214465,0.508955,421384,5,984,5784
"5785",214830,0.53479,401709,5,985,5785
"5786",130523,0.366056,356566,5,986,5786
"5787",208793,0.491331,424954,5,987,5787
"5788",193648,0.53582,361406,5,988,5788
"5789",240379,0.480502,500266,5,989,5789
"5790",145321,0.688924,210939,5,990,5790
"5791",204021,0.566518,360131,5,991,5791
"5792",147609,0.568561,259619,5,992,5792
"5793",125876,0.64031,196586,5,993,5793
"5794",151425,0.699321,216531,5,994,5794
"5795",175084,0.723417,242023,5,995,5795
"5796",150368,0.660337,227715,5,996,5796
"5797",159662,0.607747,262711,5,997,5797
"5798",144810,0.633579,228558,5,998,5798
"5799",174284,0.681908,255583,5,999,5799
"5800",158763,0.692785,229166,5,1000,5800
"5801",327688,0.550417,595344,5,1001,5801
"5802",226890,0.39511,574245,5,1002,5802
"5803",206156,0.351935,585778,5,1003,5803
"5804",422923,0.378481,1117420,5,1004,5804
"5805",209470,0.32753,639545,5,1005,5805
"5806",222884,0.41951,531296,5,1006,5806
"5807",140547,0.670882,209497,5,1007,5807
"5808",129879,0.684265,189808,5,1008,5808
"5809",157066,0.591667,265463,5,1009,5809
"5810",155515,0.595583,261113,5,1010,5810
"5811",151054,0.680644,221929,5,1011,5811
"5812",90977.3,0.706557,128761,5,1012,5812
"5813",165720,0.761972,217489,5,1013,5813
"5814",109548,0.726452,150799,5,1014,5814
"5815",185000,0.334772,552617,5,1015,5815
"5816",311306,0.641527,485257,5,1016,5816
"5817",261424,0.584939,446926,5,1017,5817
"5818",156542,0.543863,287833,5,1018,5818
"5819",171867,0.510344,336766,5,1019,5819
"5820",93644.3,0.276462,338724,5,1020,5820
"5821",178409,0.580376,307402,5,1021,5821
"5822",175774,0.466792,376557,5,1022,5822
"5823",300849,0.626358,480315,5,1023,5823
"5824",329401,0.672052,490143,5,1024,5824
"5825",332597,0.61421,541504,5,1025,5825
"5826",309479,0.604401,512042,5,1026,5826
"5827",117066,0.468491,249879,5,1027,5827
"5828",166674,0.542379,307301,5,1028,5828
"5829",134153,0.638152,210222,5,1029,5829
"5830",155561,0.707808,219779,5,1030,5830
"5831",194438,0.483261,402346,5,1031,5831
"5832",215956,0.590631,365636,5,1032,5832
"5833",185887,0.563321,329985,5,1033,5833
"5834",309325,0.494733,625237,5,1034,5834
"5835",192686,0.291491,661036,5,1035,5835
"5836",172657,0.638898,270242,5,1036,5836
"5837",143991,0.686572,209725,5,1037,5837
"5838",166598,0.593274,280811,5,1038,5838
"5839",247138,0.501044,493245,5,1039,5839
"5840",341101,0.686602,496796,5,1040,5840
"5841",390569,0.783149,498716,5,1041,5841
"5842",287960,0.605604,475491,5,1042,5842
"5843",249421,0.665663,374696,5,1043,5843
"5844",233317,0.542599,430000,5,1044,5844
"5845",167585,0.563439,297431,5,1045,5845
"5846",188628,0.609396,309533,5,1046,5846
"5847",140232,0.668795,209679,5,1047,5847
"5848",159255,0.636911,250043,5,1048,5848
"5849",153684,0.609841,252006,5,1049,5849
"5850",149300,0.551074,270926,5,1050,5850
"5851",235493,0.507504,464022,5,1051,5851
"5852",203263,0.393429,516646,5,1052,5852
"5853",174330,0.418824,416237,5,1053,5853
"5854",183234,0.62991,290890,5,1054,5854
"5855",163571,0.593933,275403,5,1055,5855
"5856",184730,0.548725,336654,5,1056,5856
"5857",151977,0.601426,252694,5,1057,5857
"5858",254751,0.538514,473063,5,1058,5858
"5859",193243,0.509343,379396,5,1059,5859
"5860",190771,0.585205,325990,5,1060,5860
"5861",61780.6,0.238482,259058,5,1061,5861
"5862",58059.9,0.276094,210290,5,1062,5862
"5863",112876,0.326204,346027,5,1063,5863
"5864",222088,0.449284,494315,5,1064,5864
"5865",206756,0.419729,492594,5,1065,5865
"5866",184161,0.576592,319395,5,1066,5866
"5867",179909,0.565905,317913,5,1067,5867
"5868",172241,0.569551,302416,5,1068,5868
"5869",169657,0.636894,266381,5,1069,5869
"5870",171374,0.609254,281284,5,1070,5870
"5871",207779,0.640514,324395,5,1071,5871
"5872",237072,0.627425,377849,5,1072,5872
"5873",180486,0.36662,492298,5,1073,5873
"5874",278505,0.568531,489868,5,1074,5874
"5875",139428,0.494833,281768,5,1075,5875
"5876",215185,0.663313,324410,5,1076,5876
"5877",201773,0.60327,334465,5,1077,5877
"5878",163724,0.584511,280103,5,1078,5878
"5879",227467,0.496816,457850,5,1079,5879
"5880",130869,0.675478,193743,5,1080,5880
"5881",173550,0.611171,283963,5,1081,5881
"5882",146425,0.609051,240415,5,1082,5882
"5883",160512,0.60565,265024,5,1083,5883
"5884",162131,0.575953,281500,5,1084,5884
"5885",166238,0.568367,292484,5,1085,5885
"5886",215509,0.653698,329677,5,1086,5886
"5887",166672,0.682236,244303,5,1087,5887
"5888",176350,0.639606,275716,5,1088,5888
"5889",147360,0.637751,231061,5,1089,5889
"5890",160752,0.669746,240020,5,1090,5890
"5891",151986,0.548982,276851,5,1091,5891
"5892",172316,0.471396,365543,5,1092,5892
"5893",177402,0.455529,389441,5,1093,5893
"5894",178548,0.496941,359294,5,1094,5894
"5895",227201,0.545771,416295,5,1095,5895
"5896",160964,0.638348,252157,5,1096,5896
"5897",151890,0.646275,235023,5,1097,5897
"5898",164627,0.590056,279002,5,1098,5898
"5899",201445,0.55633,362096,5,1099,5899
"5900",180969,0.638086,283612,5,1100,5900
"5901",159064,0.373886,425435,5,1101,5901
"5902",121927,0.298872,407958,5,1102,5902
"5903",172469,0.539334,319782,5,1103,5903
"5904",164980,0.517578,318754,5,1104,5904
"5905",241986,0.648525,373133,5,1105,5905
"5906",232542,0.58526,397331,5,1106,5906
"5907",230603,0.620438,371679,5,1107,5907
"5908",180195,0.517581,348148,5,1108,5908
"5909",130695,0.678496,192625,5,1109,5909
"5910",125810,0.690978,182075,5,1110,5910
"5911",186883,0.712426,262319,5,1111,5911
"5912",150625,0.6454,233383,5,1112,5912
"5913",242339,0.345856,700694,5,1113,5913
"5914",147552,0.542041,272216,5,1114,5914
"5915",181216,0.582464,311120,5,1115,5915
"5916",205058,0.463172,442725,5,1116,5916
"5917",244959,0.543905,450370,5,1117,5917
"5918",174611,0.452845,385587,5,1118,5918
"5919",154024,0.683467,225356,5,1119,5919
"5920",164646,0.667419,246690,5,1120,5920
"5921",185310,0.418547,442746,5,1121,5921
"5922",192116,0.394179,487382,5,1122,5922
"5923",233083,0.466982,499126,5,1123,5923
"5924",919283,0.419165,2193130,5,1124,5924
"5925",481070,0.341896,1407060,5,1125,5925
"5926",387713,0.296063,1309560,5,1126,5926
"5927",110560,0.533474,207245,5,1127,5927
"5928",137364,0.513674,267414,5,1128,5928
"5929",140304,0.585439,239657,5,1129,5929
"5930",213980,0.752843,284228,5,1130,5930
"5931",185486,0.733887,252744,5,1131,5931
"5932",170916,0.741453,230515,5,1132,5932
"5933",175687,0.740587,237227,5,1133,5933
"5934",213746,0.741049,288437,5,1134,5934
"5935",206645,0.722018,286204,5,1135,5935
"5936",405075,0.912936,443705,5,1136,5936
"5937",313633,0.937468,334553,5,1137,5937
"5938",397963,0.778551,511158,5,1138,5938
"5939",554664,0.515513,1075950,5,1139,5939
"5940",510605,0.528177,966731,5,1140,5940
"5941",204542,0.198552,1030170,5,1141,5941
"5942",197558,0.745513,264996,5,1142,5942
"5943",124712,0.771408,161667,5,1143,5943
"5944",183580,0.647071,283710,5,1144,5944
"5945",196006,0.678347,288947,5,1145,5945
"5946",159166,0.525884,302663,5,1146,5946
"5947",215585,0.56843,379264,5,1147,5947
"5948",170369,0.482177,353333,5,1148,5948
"5949",178528,0.711709,250844,5,1149,5949
"5950",282522,0.434282,650548,5,1150,5950
"5951",150498,0.626473,240231,5,1151,5951
"5952",156382,0.603627,259071,5,1152,5952
"5953",157492,0.586857,268366,5,1153,5953
"5954",246405,0.531776,463362,5,1154,5954
"5955",204185,0.517096,394868,5,1155,5955
"5956",161382,0.619099,260673,5,1156,5956
"5957",196247,0.521075,376620,5,1157,5957
"5958",258749,0.501615,515833,5,1158,5958
"5959",298202,0.448969,664192,5,1159,5959
"5960",206276,0.165637,1245350,5,1160,5960
"5961",115903,0.726439,159550,5,1161,5961
"5962",167384,0.726722,230328,5,1162,5962
"5963",173525,0.653317,265606,5,1163,5963
"5964",162943,0.595405,273667,5,1164,5964
"5965",220267,0.530614,415117,5,1165,5965
"5966",199248,0.500753,397896,5,1166,5966
"5967",200527,0.50498,397098,5,1167,5967
"5968",245031,0.600435,408089,5,1168,5968
"5969",155174,0.513471,302207,5,1169,5969
"5970",236715,0.567738,416944,5,1170,5970
"5971",232774,0.603557,385670,5,1171,5971
"5972",204982,0.582223,352067,5,1172,5972
"5973",134044,0.662036,202472,5,1173,5973
"5974",173595,0.57689,300915,5,1174,5974
"5975",160296,0.632302,253512,5,1175,5975
"5976",170852,0.620636,275286,5,1176,5976
"5977",178126,0.570108,312442,5,1177,5977
"5978",150708,0.63715,236534,5,1178,5978
"5979",164581,0.652104,252384,5,1179,5979
"5980",163415,0.606621,269385,5,1180,5980
"5981",148779,0.601975,247152,5,1181,5981
"5982",155904,0.577754,269845,5,1182,5982
"5983",185837,0.528118,351885,5,1183,5983
"5984",245524,0.528452,464611,5,1184,5984
"5985",198771,0.438991,452791,5,1185,5985
"5986",139818,0.592251,236079,5,1186,5986
"5987",195086,0.63962,305003,5,1187,5987
"5988",148177,0.517575,286292,5,1188,5988
"5989",192988,0.399876,482620,5,1189,5989
"5990",264624,0.528605,500609,5,1190,5990
"5991",172408,0.397502,433728,5,1191,5991
"5992",545003,0.476145,1144620,5,1192,5992
"5993",241762,0.505587,478181,5,1193,5993
"5994",184358,0.355389,518751,5,1194,5994
"5995",225032,0.385106,584336,5,1195,5995
"5996",328903,0.50922,645897,5,1196,5996
"5997",283213,0.473041,598707,5,1197,5997
"5998",142154,0.373389,380713,5,1198,5998
"5999",232374,0.73413,316530,5,1199,5999
"6000",61420,0.145221,422941,5,1200,6000
"6001",314220,0.409761,766838,6,1,6001
"6002",353409,0.49038,720684,6,2,6002
"6003",546256,0.354196,1542240,6,3,6003
"6004",699806,0.351691,1989830,6,4,6004
"6005",184952,0.435131,425050,6,5,6005
"6006",240014,0.533734,449688,6,6,6006
"6007",205615,0.48359,425184,6,7,6007
"6008",255670,0.498874,512495,6,8,6008
"6009",271079,0.492296,550642,6,9,6009
"6010",144609,0.565092,255904,6,10,6010
"6011",153999,0.577795,266528,6,11,6011
"6012",142663,0.690668,206558,6,12,6012
"6013",125780,0.735768,170950,6,13,6013
"6014",133652,0.654206,204296,6,14,6014
"6015",208435,0.582768,357664,6,15,6015
"6016",127681,0.704305,181286,6,16,6016
"6017",149271,0.713396,209240,6,17,6017
"6018",221722,0.409862,540968,6,18,6018
"6019",162252,0.506008,320651,6,19,6019
"6020",249070,0.54529,456765,6,20,6020
"6021",164854,0.354552,464965,6,21,6021
"6022",194168,0.628224,309074,6,22,6022
"6023",152730,0.521749,292728,6,23,6023
"6024",318900,0.56954,559925,6,24,6024
"6025",173850,0.380604,456775,6,25,6025
"6026",288115,0.548116,525646,6,26,6026
"6027",122833,0.667145,184117,6,27,6027
"6028",109375,0.676633,161645,6,28,6028
"6029",158393,0.697246,227170,6,29,6029
"6030",170027,0.607754,279763,6,30,6030
"6031",216451,0.452919,477901,6,31,6031
"6032",135828,0.627885,216327,6,32,6032
"6033",363615,0.43518,835551,6,33,6033
"6034",370375,0.441885,838171,6,34,6034
"6035",304048,0.358895,847177,6,35,6035
"6036",96818.7,0.842289,114947,6,36,6036
"6037",122673,0.764026,160562,6,37,6037
"6038",208242,0.436161,477443,6,38,6038
"6039",170905,0.48742,350631,6,39,6039
"6040",183732,0.661411,277788,6,40,6040
"6041",217096,0.448792,483733,6,41,6041
"6042",231109,0.51301,450496,6,42,6042
"6043",156067,0.674386,231421,6,43,6043
"6044",144867,0.648282,223463,6,44,6044
"6045",144358,0.668342,215995,6,45,6045
"6046",199110,0.450328,442145,6,46,6046
"6047",127228,0.704803,180516,6,47,6047
"6048",176243,0.635158,277479,6,48,6048
"6049",128544,0.62684,205067,6,49,6049
"6050",152758,0.666179,229305,6,50,6050
"6051",154990,0.661171,234418,6,51,6051
"6052",155759,0.49729,313216,6,52,6052
"6053",252571,0.610066,414006,6,53,6053
"6054",248863,0.546248,455586,6,54,6054
"6055",168169,0.613648,274047,6,55,6055
"6056",165680,0.598896,276642,6,56,6056
"6057",191461,0.610389,313670,6,57,6057
"6058",161384,0.609418,264816,6,58,6058
"6059",177180,0.622113,284803,6,59,6059
"6060",131001,0.574517,228019,6,60,6060
"6061",233228,0.592079,393913,6,61,6061
"6062",275166,0.614868,447521,6,62,6062
"6063",127510,0.305514,417362,6,63,6063
"6064",157952,0.382822,412600,6,64,6064
"6065",222361,0.545843,407372,6,65,6065
"6066",125797,0.54118,232450,6,66,6066
"6067",249741,0.595897,419101,6,67,6067
"6068",242259,0.566758,427446,6,68,6068
"6069",145675,0.4081,356959,6,69,6069
"6070",226766,0.728368,311334,6,70,6070
"6071",254097,0.740536,343126,6,71,6071
"6072",332613,0.441696,753036,6,72,6072
"6073",233442,0.392423,594874,6,73,6073
"6074",354342,0.507259,698542,6,74,6074
"6075",228845,0.460233,497238,6,75,6075
"6076",205537,0.51517,398968,6,76,6076
"6077",150104,0.517043,290312,6,77,6077
"6078",248244,0.458239,541734,6,78,6078
"6079",191917,0.639626,300045,6,79,6079
"6080",150611,0.663406,227027,6,80,6080
"6081",122592,0.790518,155079,6,81,6081
"6082",116673,0.786547,148335,6,82,6082
"6083",120432,0.769055,156598,6,83,6083
"6084",178449,0.562516,317234,6,84,6084
"6085",295369,0.432304,683243,6,85,6085
"6086",322059,0.540455,595904,6,86,6086
"6087",273914,0.578508,473483,6,87,6087
"6088",249708,0.581291,429574,6,88,6088
"6089",289807,0.416232,696263,6,89,6089
"6090",264127,0.434338,608114,6,90,6090
"6091",147136,0.57031,257993,6,91,6091
"6092",373720,0.431287,866523,6,92,6092
"6093",307726,0.359239,856604,6,93,6093
"6094",194965,0.613359,317864,6,94,6094
"6095",152920,0.554224,275917,6,95,6095
"6096",202607,0.499397,405703,6,96,6096
"6097",251115,0.594162,422637,6,97,6097
"6098",282230,0.625276,451369,6,98,6098
"6099",173686,0.44665,388865,6,99,6099
"6100",174696,0.664706,262817,6,100,6100
"6101",173228,0.421727,410758,6,101,6101
"6102",148469,0.693471,214095,6,102,6102
"6103",138306,0.684049,202187,6,103,6103
"6104",150850,0.655328,230191,6,104,6104
"6105",193905,0.496346,390664,6,105,6105
"6106",392307,0.397982,985740,6,106,6106
"6107",454666,0.378843,1200140,6,107,6107
"6108",265504,0.416374,637656,6,108,6108
"6109",192332,0.355025,541741,6,109,6109
"6110",173769,0.294124,590803,6,110,6110
"6111",116559,0.658246,177075,6,111,6111
"6112",184312,0.713959,258155,6,112,6112
"6113",156742,0.321268,487885,6,113,6113
"6114",172392,0.347324,496343,6,114,6114
"6115",224073,0.41204,543813,6,115,6115
"6116",147668,0.308596,478516,6,116,6116
"6117",205567,0.463483,443525,6,117,6117
"6118",219365,0.400403,547861,6,118,6118
"6119",299325,0.437753,683775,6,119,6119
"6120",139132,0.406948,341892,6,120,6120
"6121",242290,0.705172,343590,6,121,6121
"6122",289661,0.732863,395246,6,122,6122
"6123",129962,0.49144,264452,6,123,6123
"6124",251988,0.634501,397143,6,124,6124
"6125",117905,0.724377,162767,6,125,6125
"6126",177871,0.702271,253280,6,126,6126
"6127",144137,0.542071,265900,6,127,6127
"6128",215169,0.678382,317180,6,128,6128
"6129",148735,0.512947,289961,6,129,6129
"6130",175505,0.562561,311975,6,130,6130
"6131",143174,0.654618,218714,6,131,6131
"6132",147884,0.648582,228012,6,132,6132
"6133",162720,0.641458,253672,6,133,6133
"6134",173382,0.490425,353534,6,134,6134
"6135",154910,0.655584,236293,6,135,6135
"6136",135754,0.669995,202619,6,136,6136
"6137",143234,0.701686,204129,6,137,6137
"6138",161598,0.5877,274967,6,138,6138
"6139",150736,0.66283,227413,6,139,6139
"6140",229829,0.501597,458194,6,140,6140
"6141",287468,0.621892,462247,6,141,6141
"6142",294669,0.236839,1244170,6,142,6142
"6143",227715,0.17976,1266770,6,143,6143
"6144",628307,0.587997,1068550,6,144,6144
"6145",341532,0.459436,743373,6,145,6145
"6146",209728,0.412933,507897,6,146,6146
"6147",215573,0.339393,635171,6,147,6147
"6148",224178,0.385246,581909,6,148,6148
"6149",247639,0.399015,620624,6,149,6149
"6150",446580,0.610669,731297,6,150,6150
"6151",352735,0.562798,626751,6,151,6151
"6152",100831,0.379458,265724,6,152,6152
"6153",121074,0.424782,285025,6,153,6153
"6154",114843,0.346123,331797,6,154,6154
"6155",191738,0.604839,317007,6,155,6155
"6156",176219,0.597915,294723,6,156,6156
"6157",206363,0.485335,425197,6,157,6157
"6158",345439,0.477814,722957,6,158,6158
"6159",189563,0.586939,322970,6,159,6159
"6160",207253,0.542677,381909,6,160,6160
"6161",93987.8,0.400192,234857,6,161,6161
"6162",127621,0.434708,293578,6,162,6162
"6163",133641,0.439719,303923,6,163,6163
"6164",153782,0.599759,256406,6,164,6164
"6165",195979,0.562361,348494,6,165,6165
"6166",222423,0.648652,342900,6,166,6166
"6167",937284,0.568693,1648140,6,167,6167
"6168",698002,0.603969,1155690,6,168,6168
"6169",713459,0.599544,1190000,6,169,6169
"6170",166865,0.327031,510242,6,170,6170
"6171",191052,0.710581,268868,6,171,6171
"6172",187357,0.54442,344141,6,172,6172
"6173",182771,0.621515,294073,6,173,6173
