"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5916",36810.5,0.438847,83880.1,5,1116,5916
"5917",19142.3,0.342271,55927.3,5,1117,5917
"5918",26360.6,0.436874,60339.3,5,1118,5918
"5919",23323.4,0.370999,62866.6,5,1119,5919
"5920",28961.2,0.248498,116545,5,1120,5920
"5921",29099.7,0.251173,115855,5,1121,5921
"5922",43898.8,0.459846,95464.1,5,1122,5922
"5923",58497.9,0.477841,122421,5,1123,5923
"5924",11912,0.232544,51224.7,5,1124,5924
"5925",22267.4,0.553816,40207.2,5,1125,5925
"5926",33416.6,0.424136,78787.4,5,1126,5926
"5927",14004.9,0.465613,30078.5,5,1127,5927
"5928",44107.2,0.40268,109534,5,1128,5928
"5929",20214.2,0.523505,38613.1,5,1129,5929
"5930",25953.7,0.373081,69565.9,5,1130,5930
"5931",11381,0.161321,70549.2,5,1131,5931
"5932",19628.8,0.292162,67184.6,5,1132,5932
"5933",119572,0.467839,255583,5,1133,5933
"5934",55880.1,0.597933,93455.5,5,1134,5934
"5935",18344.6,0.330826,55451,5,1135,5935
"5936",10348.3,0.344102,30073.4,5,1136,5936
"5937",7935.26,0.326504,24303.7,5,1137,5937
"5938",71503,0.508081,140732,5,1138,5938
"5939",27170.3,0.303445,89539.6,5,1139,5939
"5940",29855.1,0.502714,59388,5,1140,5940
"5941",20154.2,0.558669,36075.4,5,1141,5941
"5942",21192,0.378428,56000,5,1142,5942
"5943",26135.7,0.484951,53893.4,5,1143,5943
"5944",13463.1,0.443941,30326.3,5,1144,5944
"5945",8478.11,0.434381,19517.7,5,1145,5945
"5946",50828.2,0.175038,290384,5,1146,5946
"5947",93017.1,0.351064,264957,5,1147,5947
"5948",43599.7,0.360008,121108,5,1148,5948
"5949",16403.2,0.430911,38066.3,5,1149,5949
"5950",26160.2,0.441527,59249.2,5,1150,5950
"5951",16672.5,0.385879,43206.5,5,1151,5951
"5952",25226,0.356046,70850.4,5,1152,5952
"5953",17621.7,0.465198,37880,5,1153,5953
"5954",31011.4,0.312557,99218.3,5,1154,5954
"5955",25801.9,0.497551,51857.8,5,1155,5955
"5956",18444,0.383959,48036.5,5,1156,5956
"5957",9803.31,0.141822,69124.1,5,1157,5957
"5958",10690.9,0.165371,64648.1,5,1158,5958
"5959",-504.59,-0.0139598,36145.9,5,1159,5959
"5960",115894,0.340783,340082,5,1160,5960
"5961",27297.2,0.202186,135010,5,1161,5961
"5962",27867.3,0.210611,132316,5,1162,5962
"5963",60312.5,0.49184,122626,5,1163,5963
"5964",63324.5,0.254238,249075,5,1164,5964
"5965",75381.6,0.507416,148560,5,1165,5965
"5966",91220.9,0.272204,335120,5,1166,5966
"5967",68045.4,0.468497,145242,5,1167,5967
"5968",28308.3,0.43648,64855.9,5,1168,5968
"5969",26330.8,0.393422,66927.8,5,1169,5969
"5970",22468.4,0.3866,58117.9,5,1170,5970
"5971",16873.2,0.464295,36341.5,5,1171,5971
"5972",58530,0.25892,226054,5,1172,5972
"5973",52464.6,0.256794,204306,5,1173,5973
"5974",62653.8,0.449669,139333,5,1174,5974
"5975",32749,0.351458,93180.4,5,1175,5975
"5976",21694.9,0.420048,51648.7,5,1176,5976
"5977",17651.7,0.375195,47046.8,5,1177,5977
"5978",43355.6,0.365848,118507,5,1178,5978
"5979",39084.5,0.419413,93188.5,5,1179,5979
"5980",11640.1,0.321681,36185.4,5,1180,5980
"5981",22203.4,0.522586,42487.6,5,1181,5981
"5982",18897.4,0.565188,33435.6,5,1182,5982
"5983",2832.68,0.044063,64287,5,1183,5983
"5984",50904,0.376325,135266,5,1184,5984
"5985",20009.7,0.433958,46109.8,5,1185,5985
"5986",19266.8,0.396267,48620.7,5,1186,5986
"5987",27169.1,0.425414,63865,5,1187,5987
"5988",31063.7,0.504003,61633.9,5,1188,5988
"5989",13724.1,0.386875,35474.3,5,1189,5989
"5990",16209.8,0.436784,37111.6,5,1190,5990
"5991",23283.6,0.388319,59960,5,1191,5991
"5992",13263.3,0.407911,32515.2,5,1192,5992
"5993",30970.8,0.451362,68616.3,5,1193,5993
"5994",24507.7,0.505681,48464.8,5,1194,5994
"5995",28281.1,0.351992,80345.9,5,1195,5995
"5996",29186.1,0.549954,53070,5,1196,5996
"5997",12847.6,0.414222,31016.1,5,1197,5997
"5998",31806.5,0.416279,76406.7,5,1198,5998
"5999",13128.3,0.424823,30903,5,1199,5999
"6000",64336.8,0.41894,153570,5,1200,6000
"6001",22724.1,0.318355,71379.7,6,1,6001
"6002",22147.5,0.465705,47556.8,6,2,6002
"6003",20091.4,0.316773,63425,6,3,6003
"6004",20077.6,0.34732,57807.3,6,4,6004
"6005",18567,0.586402,31662.7,6,5,6005
"6006",24122.8,0.502616,47994.5,6,6,6006
"6007",39195.1,0.390486,100375,6,7,6007
"6008",13225.1,0.352278,37541.6,6,8,6008
"6009",16557.4,0.402154,41171.8,6,9,6009
"6010",76539.4,0.436741,175251,6,10,6010
"6011",143287,0.46713,306739,6,11,6011
"6012",20678.9,0.443756,46599.7,6,12,6012
"6013",10106.4,0.346611,29157.7,6,13,6013
"6014",30267.6,0.431991,70065.3,6,14,6014
"6015",13647.3,0.470764,28989.7,6,15,6015
"6016",30939.9,0.361487,85590.5,6,16,6016
"6017",18637,0.457493,40737.3,6,17,6017
"6018",20602.6,0.502354,41012,6,18,6018
"6019",10896,0.463099,23528.4,6,19,6019
"6020",10896,0.463099,23528.4,6,20,6020
"6021",18661.8,0.466122,40036.2,6,21,6021
"6022",20266.9,0.678684,29862,6,22,6022
"6023",25407.5,0.500539,50760.3,6,23,6023
"6024",16735.8,0.554288,30193.3,6,24,6024
"6025",17119.5,0.189578,90303.2,6,25,6025
"6026",9849.77,0.345633,28497.8,6,26,6026
"6027",14119.1,0.373359,37816.5,6,27,6027
"6028",11115.6,0.373436,29765.9,6,28,6028
"6029",10485.1,0.272089,38535.5,6,29,6029
"6030",27450,0.469791,58430.3,6,30,6030
"6031",23753,0.411117,57776.8,6,31,6031
"6032",19096.3,0.478095,39942.5,6,32,6032
"6033",10704.4,0.307479,34813.4,6,33,6033
"6034",20052.5,0.351676,57019.8,6,34,6034
"6035",15115.4,0.411467,36735.5,6,35,6035
"6036",53528.7,0.468733,114199,6,36,6036
"6037",28436.1,0.43576,65256.4,6,37,6037
"6038",18837.4,0.363392,51837.8,6,38,6038
"6039",26124.8,0.382925,68224.5,6,39,6039
"6040",24255.4,0.524772,46220.8,6,40,6040
"6041",38194.9,0.495044,77154.7,6,41,6041
"6042",19661.1,0.250166,78592.1,6,42,6042
"6043",8308.64,0.344025,24151.3,6,43,6043
"6044",27702.9,0.656022,42228.6,6,44,6044
"6045",32600.8,0.42269,77127.1,6,45,6045
"6046",18528.7,0.543569,34087.2,6,46,6046
"6047",14725.5,0.197052,74729.1,6,47,6047
"6048",33438.9,0.494788,67582.3,6,48,6048
"6049",22394.3,0.400358,55935.7,6,49,6049
"6050",12176.6,0.305725,39828.7,6,50,6050
"6051",42089,0.410337,102572,6,51,6051
"6052",27630.4,0.447616,61727.9,6,52,6052
"6053",9927.78,0.4019,24702.1,6,53,6053
"6054",54552.5,0.575723,94754.6,6,54,6054
"6055",39685.4,0.492125,80640.9,6,55,6055
"6056",39441.4,0.525103,75111.6,6,56,6056
"6057",15995.7,0.399878,40001.4,6,57,6057
"6058",3729.85,0.0574478,64925.9,6,58,6058
"6059",58049.3,0.481945,120448,6,59,6059
"6060",14501.6,0.560135,25889.4,6,60,6060
"6061",41729.9,0.724965,57561.3,6,61,6061
"6062",25665.7,0.693755,36995.3,6,62,6062
"6063",21130.1,0.589502,35844,6,63,6063
"6064",32642.9,0.525925,62067.7,6,64,6064
"6065",27514.9,0.480711,57237.9,6,65,6065
"6066",45294,0.452943,99999.5,6,66,6066
"6067",11850.6,0.477242,24831.5,6,67,6067
"6068",29187.9,0.484756,60211.5,6,68,6068
"6069",28548.3,0.455557,62666.7,6,69,6069
"6070",37985.6,0.516182,73589.5,6,70,6070
"6071",30747.5,0.488277,62971.5,6,71,6071
"6072",17089.9,0.505503,33807.8,6,72,6072
"6073",23918.7,0.390509,61250,6,73,6073
"6074",19194.3,0.376637,50962.4,6,74,6074
"6075",16865.2,0.373126,45199.8,6,75,6075
"6076",28726.2,0.503614,57040.2,6,76,6076
"6077",15951.8,0.289899,55025.2,6,77,6077
"6078",19178.4,0.255334,75111.1,6,78,6078
"6079",16335.7,0.304597,53630.5,6,79,6079
"6080",15073.7,0.306543,49173,6,80,6080
"6081",26069.1,0.388673,67072.1,6,81,6081
"6082",38297.6,0.467443,81930.1,6,82,6082
"6083",15384,0.417064,36886.4,6,83,6083
"6084",23471.9,0.480047,48895.1,6,84,6084
"6085",16306.6,0.490116,33270.8,6,85,6085
"6086",28075.8,0.462932,60647.7,6,86,6086
"6087",14863.6,0.490941,30275.7,6,87,6087
"6088",21840,0.617202,35385.4,6,88,6088
"6089",62514.5,0.399657,156420,6,89,6089
"6090",46185.3,0.405576,113876,6,90,6090
"6091",33098.3,0.404948,81734.6,6,91,6091
"6092",14283.2,0.406958,35097.4,6,92,6092
"6093",14096.9,0.416988,33806.5,6,93,6093
"6094",16744.3,0.434875,38503.6,6,94,6094
"6095",25756.6,0.346293,74378.1,6,95,6095
"6096",27102.5,0.534034,50750.5,6,96,6096
"6097",19405.7,0.57606,33687.1,6,97,6097
"6098",13722.7,0.433882,31627.7,6,98,6098
"6099",29837.2,0.514247,58021.1,6,99,6099
"6100",24750.2,0.398626,62088.8,6,100,6100
"6101",36112.1,0.443359,81451.2,6,101,6101
"6102",16882.8,0.420899,40111.4,6,102,6102
"6103",48816.1,0.340908,143194,6,103,6103
"6104",50962.1,0.374763,135985,6,104,6104
"6105",86704.1,0.380146,228081,6,105,6105
"6106",81747.6,0.41325,197816,6,106,6106
"6107",58807.8,0.374796,156906,6,107,6107
"6108",53544.7,0.35111,152501,6,108,6108
"6109",41919.5,0.278901,150302,6,109,6109
"6110",64246.1,0.381508,168400,6,110,6110
"6111",15256.1,0.402862,37869.3,6,111,6111
"6112",34487.3,0.391541,88081,6,112,6112
"6113",63602.8,0.418503,151977,6,113,6113
"6114",32345.4,0.268872,120300,6,114,6114
"6115",34482.3,0.421705,81768.6,6,115,6115
"6116",19284.9,0.397417,48525.6,6,116,6116
"6117",45014.4,0.457964,98292.5,6,117,6117
"6118",23376.5,0.389011,60092.3,6,118,6118
"6119",31823.7,0.436467,72912.1,6,119,6119
"6120",14632.1,0.370311,39513.1,6,120,6120
"6121",30900.3,0.368974,83746.7,6,121,6121
"6122",42803.1,0.438863,97531.9,6,122,6122
"6123",50316.5,0.384749,130777,6,123,6123
"6124",17644.7,0.281167,62755.4,6,124,6124
"6125",32859.5,0.401526,81836.5,6,125,6125
"6126",50256.9,0.401387,125208,6,126,6126
"6127",13039.1,0.497963,26184.9,6,127,6127
"6128",39180.4,0.287546,136258,6,128,6128
"6129",24032.9,0.488459,49201.5,6,129,6129
"6130",20112.8,0.448087,44886,6,130,6130
"6131",11897.5,0.398797,29833.4,6,131,6131
"6132",20914.8,0.471165,44389.5,6,132,6132
"6133",12855.5,0.325346,39513.3,6,133,6133
"6134",28831.6,0.440025,65522.7,6,134,6134
"6135",18666.4,0.352608,52938.2,6,135,6135
"6136",39404.8,0.427253,92228.2,6,136,6136
"6137",86837,0.413625,209942,6,137,6137
"6138",177280,0.50895,348325,6,138,6138
"6139",188576,0.495784,380360,6,139,6139
"6140",111456,0.499467,223149,6,140,6140
"6141",46194.6,0.32989,140030,6,141,6141
"6142",64772.9,0.401677,161256,6,142,6142
"6143",10434.5,0.3107,33583.9,6,143,6143
"6144",43736.8,0.55235,79183.1,6,144,6144
"6145",50710.1,0.601887,84251.9,6,145,6145
"6146",38601.1,0.599845,64351.7,6,146,6146
"6147",35633.7,0.630308,56533.8,6,147,6147
"6148",35544.7,0.636291,55862.4,6,148,6148
"6149",39203.1,0.627246,62500.3,6,149,6149
"6150",15502,0.525166,29518.3,6,150,6150
"6151",17503.8,0.348123,50280.6,6,151,6151
"6152",23776.2,0.388984,61123.9,6,152,6152
"6153",23165.8,0.407868,56797.4,6,153,6153
"6154",19329.9,0.510665,37852.4,6,154,6154
"6155",35340.4,0.372448,94886.8,6,155,6155
"6156",25140.8,0.520467,48304.3,6,156,6156
"6157",20599.8,0.510703,40336.1,6,157,6157
"6158",19842.1,0.417368,47541.1,6,158,6158
"6159",16929.2,0.3297,51347.3,6,159,6159
"6160",53090.5,0.42632,124532,6,160,6160
"6161",20064.8,0.371144,54061.9,6,161,6161
"6162",24232.1,0.405923,59696.4,6,162,6162
"6163",25145.9,0.477644,52645.8,6,163,6163
"6164",20395.2,0.487948,41798,6,164,6164
"6165",22487,0.47199,47642.9,6,165,6165
"6166",9709.96,0.426707,22755.5,6,166,6166
"6167",10314,0.433416,23796.9,6,167,6167
"6168",10114.7,0.40976,24684.5,6,168,6168
"6169",37581.4,0.534906,70257.9,6,169,6169
"6170",34704,0.492808,70420.9,6,170,6170
"6171",22598.7,0.46767,48321.9,6,171,6171
"6172",27084.4,0.375806,72070.3,6,172,6172
"6173",39473.2,0.266663,148027,6,173,6173
"6174",16081.3,0.31729,50683.3,6,174,6174
"6175",31910.5,0.369056,86465.1,6,175,6175
"6176",15561.8,0.216506,71877.1,6,176,6176
"6177",19419.5,0.400785,48453.7,6,177,6177
"6178",18869.8,0.285945,65991.1,6,178,6178
"6179",28815.3,0.410265,70235.7,6,179,6179
"6180",39168.6,0.382445,102416,6,180,6180
"6181",38450.3,0.406932,94488.4,6,181,6181
"6182",11954.1,0.424463,28162.8,6,182,6182
"6183",49981.5,0.305919,163381,6,183,6183
"6184",19758.1,0.580051,34062.7,6,184,6184
"6185",14862.7,0.566833,26220.5,6,185,6185
"6186",47475.3,0.61985,76591.7,6,186,6186
"6187",21240,0.483237,43953.6,6,187,6187
"6188",24573.2,0.533026,46101.4,6,188,6188
"6189",26851.6,0.369653,72640,6,189,6189
"6190",14109,0.461222,30590.5,6,190,6190
"6191",13179.9,0.458299,28758.4,6,191,6191
"6192",25015.7,0.51525,48550.5,6,192,6192
"6193",46868.5,0.328962,142474,6,193,6193
"6194",42342.2,0.43573,97175.5,6,194,6194
"6195",22945.7,0.563771,40700.3,6,195,6195
"6196",22697.5,0.603655,37600.1,6,196,6196
"6197",29703.4,0.292494,101552,6,197,6197
"6198",27088.1,0.515142,52583.7,6,198,6198
"6199",21368.2,0.367999,58066,6,199,6199
"6200",16868.1,0.328263,51385.9,6,200,6200
"6201",79703,0.477521,166910,6,201,6201
"6202",41968.7,0.486853,86203.9,6,202,6202
"6203",49056.4,0.560478,87525.9,6,203,6203
"6204",69193.5,0.521239,132748,6,204,6204
"6205",42026.1,0.348716,120517,6,205,6205
"6206",40256.3,0.465431,86492.5,6,206,6206
"6207",16112,0.465005,34649.1,6,207,6207
"6208",27564,0.552693,49872.2,6,208,6208
"6209",17120.7,0.456058,37540.6,6,209,6209
"6210",31272,0.46815,66799.1,6,210,6210
"6211",32776.5,0.480965,68147.3,6,211,6211
"6212",51404.8,0.496738,103485,6,212,6212
"6213",47002.7,0.512979,91626.8,6,213,6213
"6214",20813.7,0.264337,78739.3,6,214,6214
"6215",49569.6,0.527127,94037.4,6,215,6215
"6216",20956.5,0.387412,54093.7,6,216,6216
"6217",22223.5,0.391662,56741.6,6,217,6217
"6218",25110.2,0.50272,49948.7,6,218,6218
"6219",13785.5,0.38614,35700.6,6,219,6219
"6220",49960.7,0.400841,124640,6,220,6220
"6221",22361.7,0.424849,52634.5,6,221,6221
"6222",34334.1,0.3773,90999.5,6,222,6222
"6223",53604.5,0.375395,142795,6,223,6223
"6224",42132.2,0.385048,109421,6,224,6224
"6225",70474.1,0.542249,129966,6,225,6225
"6226",16639.5,0.425953,39064.1,6,226,6226
"6227",13765.4,0.208904,65893.3,6,227,6227
"6228",14016.9,0.409019,34269.6,6,228,6228
"6229",12205.2,0.222558,54840.6,6,229,6229
"6230",11848.4,0.164663,71955.7,6,230,6230
"6231",-23551.9,-0.164911,142815,6,231,6231
"6232",-17465.7,-0.163398,106890,6,232,6232
"6233",-2962.12,-0.10934,27090.8,6,233,6233
"6234",5913.56,0.179779,32893.5,6,234,6234
"6235",8289.95,0.27143,30541.7,6,235,6235
"6236",26609,0.409021,65055.3,6,236,6236
"6237",27716.6,0.45108,61445,6,237,6237
"6238",18184.2,0.397044,45798.9,6,238,6238
"6239",47444.7,0.380752,124608,6,239,6239
"6240",21133.2,0.319664,66110.7,6,240,6240
"6241",22527.4,0.44292,50861.2,6,241,6241
"6242",22325.7,0.365848,61024.4,6,242,6242
"6243",43889.6,0.476709,92068.1,6,243,6243
"6244",17836.9,0.383086,46561.1,6,244,6244
"6245",24819.1,0.468143,53015.9,6,245,6245
"6246",14419.7,0.552538,26097.1,6,246,6246
"6247",31488.8,0.345935,91025.2,6,247,6247
"6248",19257.3,0.363169,53025.7,6,248,6248
"6249",7389.33,0.320942,23023.9,6,249,6249
"6250",66795.4,0.427705,156172,6,250,6250
"6251",12080.6,0.402448,30017.9,6,251,6251
"6252",28819.8,0.294342,97912.7,6,252,6252
"6253",13100.2,0.418369,31312.5,6,253,6253
"6254",29686.4,0.273173,108673,6,254,6254
"6255",23537.1,0.371699,63323.1,6,255,6255
"6256",12271.5,0.413716,29661.7,6,256,6256
"6257",18290.4,0.225817,80996.7,6,257,6257
"6258",24432.4,0.338039,72276.9,6,258,6258
"6259",35862.6,0.490678,73087.9,6,259,6259
"6260",14352.4,0.470573,30499.9,6,260,6260
"6261",15655.5,0.452093,34629,6,261,6261
"6262",28461.2,0.53816,52886.2,6,262,6262
"6263",9667.01,0.149051,64857.1,6,263,6263
"6264",19633.5,0.138074,142195,6,264,6264
"6265",49960.2,0.190595,262127,6,265,6265
"6266",31294.9,0.221912,141024,6,266,6266
"6267",13665.3,0.242014,56465.2,6,267,6267
"6268",19799.9,0.451598,43844.2,6,268,6268
"6269",21503,0.478069,44978.9,6,269,6269
"6270",14757,0.267936,55076.4,6,270,6270
"6271",18069.5,0.369175,48945.6,6,271,6271
"6272",13540.8,0.2319,58390.6,6,272,6272
"6273",5324.9,0.170801,31176.1,6,273,6273
"6274",19351.4,0.327871,59021.5,6,274,6274
"6275",26584.9,0.371501,71560.9,6,275,6275
"6276",23555.5,0.324084,72683.4,6,276,6276
"6277",15990.8,0.462586,34568.2,6,277,6277
"6278",12263.1,0.319669,38362,6,278,6278
"6279",32456.8,0.205713,157777,6,279,6279
"6280",16624.8,0.109703,151544,6,280,6280
"6281",49302.4,0.470616,104761,6,281,6281
"6282",7620.64,0.185949,40982.4,6,282,6282
"6283",17437.1,0.209448,83252.5,6,283,6283
"6284",11423.9,0.168024,67989.4,6,284,6284
"6285",38687.5,0.393006,98440.1,6,285,6285
"6286",35787,0.45741,78238.4,6,286,6286
"6287",16038.2,0.412922,38840.8,6,287,6287
"6288",45048.1,0.477753,94291.5,6,288,6288
"6289",27607.8,0.34007,81182.7,6,289,6289
"6290",23385.5,0.586193,39893.8,6,290,6290
"6291",35139.3,0.466674,75297.3,6,291,6291
"6292",42672.3,0.428924,99486.8,6,292,6292
"6293",8341.98,0.308083,27077,6,293,6293
"6294",17939.4,0.34464,52052.6,6,294,6294
"6295",23547.7,0.342684,68715.4,6,295,6295
"6296",28025.8,0.45371,61770.2,6,296,6296
"6297",24762.8,0.379036,65331,6,297,6297
"6298",24098.3,0.424577,56758.4,6,298,6298
"6299",17849.8,0.341498,52269.1,6,299,6299
"6300",12267.1,0.285515,42964.7,6,300,6300
"6301",34673.2,0.567028,61149,6,301,6301
"6302",30910.5,0.558565,55339,6,302,6302
"6303",14175.7,0.467332,30333.3,6,303,6303
"6304",14606.7,0.510714,28600.5,6,304,6304
"6305",10156.6,0.507565,20010.5,6,305,6305
"6306",34412.7,0.282717,121721,6,306,6306
"6307",31913.6,0.458807,69557.7,6,307,6307
"6308",29751.7,0.430717,69074.8,6,308,6308
"6309",29079.5,0.352715,82444.8,6,309,6309
"6310",36013.5,0.512091,70326.4,6,310,6310
"6311",29908,0.401497,74491.1,6,311,6311
"6312",30884.1,0.361124,85522.3,6,312,6312
"6313",15072.3,0.545445,27633,6,313,6313
"6314",29514.3,0.452876,65170.8,6,314,6314
"6315",11990.8,0.609816,19662.9,6,315,6315
"6316",37729.8,0.300639,125499,6,316,6316
"6317",25535.4,0.294168,86805.6,6,317,6317
"6318",39635.7,0.431272,91904.2,6,318,6318
"6319",10160.4,0.23294,43618,6,319,6319
"6320",23583.2,0.431851,54609.5,6,320,6320
"6321",29992,0.386482,77602.7,6,321,6321
"6322",25523.8,0.375478,67976.7,6,322,6322
"6323",23842.4,0.434747,54841.9,6,323,6323
"6324",21897.2,0.431861,50704.3,6,324,6324
"6325",13144.6,0.376251,34935.6,6,325,6325
"6326",29107.1,0.324878,89593.9,6,326,6326
"6327",27413.9,0.358118,76549.9,6,327,6327
"6328",39404.4,0.335442,117470,6,328,6328
"6329",39676.1,0.235304,168616,6,329,6329
"6330",57158.6,0.457331,124983,6,330,6330
"6331",15849,0.519912,30484.1,6,331,6331
"6332",25641,0.603589,42481,6,332,6332
"6333",18353,0.587741,31226.4,6,333,6333
"6334",19780.7,0.558529,35415.8,6,334,6334
"6335",84082.3,0.485321,173251,6,335,6335
"6336",24751.1,0.402936,61427,6,336,6336
"6337",13161.2,0.42192,31193.6,6,337,6337
"6338",14247.7,0.224114,63573.6,6,338,6338
"6339",4774.74,0.111675,42755.6,6,339,6339
"6340",-61.3437,-0.00119547,51313.6,6,340,6340
"6341",2619.62,0.0512532,51111.5,6,341,6341
"6342",10030.2,0.110466,90799,6,342,6342
"6343",32151.9,0.24362,131976,6,343,6343
"6344",32309.2,0.31311,103188,6,344,6344
"6345",35047.2,0.31871,109966,6,345,6345
"6346",23397.9,0.312551,74860.9,6,346,6346
"6347",16477.9,0.401745,41015.9,6,347,6347
"6348",33379.6,0.335455,99505.2,6,348,6348
"6349",45158.3,0.40436,111679,6,349,6349
"6350",27562.5,0.47106,58511.6,6,350,6350
"6351",8906.08,0.266474,33421.9,6,351,6351
"6352",41156.3,0.311814,131990,6,352,6352
"6353",11661.7,0.392383,29720.3,6,353,6353
"6354",41101.5,0.550221,74700,6,354,6354
"6355",14624.1,0.406262,35996.8,6,355,6355
"6356",15293,0.40356,37895.3,6,356,6356
"6357",33886.5,0.446898,75825.9,6,357,6357
"6358",17958,0.408192,43993.8,6,358,6358
"6359",20455.8,0.457818,44681.1,6,359,6359
"6360",14240,0.463671,30711.4,6,360,6360
"6361",28157.2,0.347812,80955.4,6,361,6361
"6362",18452.9,0.379553,48617.5,6,362,6362
"6363",15502.2,0.330625,46887.8,6,363,6363
"6364",75948.2,0.469157,161882,6,364,6364
"6365",12471.1,0.512787,24320.2,6,365,6365
"6366",12677.5,0.471734,26874.2,6,366,6366
"6367",35324.8,0.447784,78888,6,367,6367
"6368",57969.3,0.384935,150595,6,368,6368
"6369",23002.4,0.409331,56195.2,6,369,6369
"6370",27098.7,0.38982,69515.9,6,370,6370
"6371",14877.4,0.349066,42620.6,6,371,6371
"6372",28354,0.299941,94531.9,6,372,6372
"6373",15921.1,0.470012,33873.8,6,373,6373
"6374",20844.7,0.365658,57006,6,374,6374
"6375",15003.4,0.314716,47672.9,6,375,6375
"6376",9873.65,0.233231,42334.2,6,376,6376
"6377",22546,0.369909,60950.2,6,377,6377
"6378",19043,0.562084,33879.2,6,378,6378
"6379",12575.4,0.579531,21699.3,6,379,6379
"6380",40590.5,0.303332,133815,6,380,6380
"6381",32120.8,0.445597,72084.9,6,381,6381
"6382",22343.2,0.371823,60091,6,382,6382
"6383",27579.8,0.361559,76280.2,6,383,6383
"6384",19751.6,0.426769,46281.8,6,384,6384
"6385",21967.3,0.453336,48457,6,385,6385
"6386",29093.8,0.444698,65423.7,6,386,6386
"6387",16898.8,0.465169,36328.4,6,387,6387
"6388",13517.2,0.375531,35994.8,6,388,6388
"6389",20652,0.512379,40306.2,6,389,6389
"6390",14848.8,0.483397,30717.5,6,390,6390
"6391",29120,0.428862,67900.6,6,391,6391
"6392",55974.6,0.426509,131239,6,392,6392
"6393",82017,0.394983,207647,6,393,6393
"6394",17833.8,0.355596,50151.9,6,394,6394
"6395",28456.1,0.415058,68559.3,6,395,6395
"6396",45630.8,0.455766,100119,6,396,6396
"6397",90977.4,0.440356,206600,6,397,6397
"6398",42012,0.433128,96996.7,6,398,6398
"6399",42638.1,0.336209,126820,6,399,6399
"6400",54184.7,0.395401,137037,6,400,6400
"6401",32942.5,0.404957,81348.1,6,401,6401
"6402",54317.6,0.428337,126810,6,402,6402
"6403",15527.3,0.365976,42427,6,403,6403
"6404",10651.8,0.371312,28687,6,404,6404
"6405",37255.9,0.27548,135240,6,405,6405
"6406",10682,0.464444,22999.5,6,406,6406
"6407",75737.6,0.292384,259035,6,407,6407
"6408",44578.2,0.310152,143730,6,408,6408
"6409",10074.3,0.332495,30298.9,6,409,6409
"6410",10987.4,0.322972,34019.7,6,410,6410
"6411",12006.4,0.380949,31517,6,411,6411
"6412",15881.6,0.392611,40451.2,6,412,6412
"6413",26399.6,0.339531,77753,6,413,6413
"6414",51565.1,0.40794,126404,6,414,6414
"6415",38223.2,0.393211,97207.9,6,415,6415
"6416",23523.5,0.496974,47333.6,6,416,6416
"6417",30150,0.476866,63225.4,6,417,6417
"6418",17918.3,0.156669,114371,6,418,6418
"6419",32831.1,0.276949,118546,6,419,6419
"6420",26672.2,0.284747,93669.7,6,420,6420
"6421",22599.7,0.483971,46696.5,6,421,6421
"6422",20286.9,0.438697,46243.7,6,422,6422
"6423",36451.7,0.529309,68866.5,6,423,6423
"6424",10215.3,0.436304,23413.3,6,424,6424
"6425",11328,0.381941,29659,6,425,6425
"6426",33759,0.413485,81645.1,6,426,6426
"6427",37481.7,0.466664,80318.4,6,427,6427
"6428",13477.2,0.48292,27907.7,6,428,6428
"6429",23349.1,0.495913,47083,6,429,6429
"6430",11928.1,0.498319,23936.7,6,430,6430
"6431",42190.4,0.303798,138877,6,431,6431
"6432",28252.3,0.298743,94570.7,6,432,6432
"6433",26362.6,0.552781,47690.9,6,433,6433
"6434",20007.5,0.539673,37073.5,6,434,6434
"6435",27093.6,0.443887,61037,6,435,6435
"6436",18891,0.463333,40771.9,6,436,6436
"6437",4022.37,0.0987881,40717.2,6,437,6437
"6438",30531.5,0.628498,48578.5,6,438,6438
"6439",25659.6,0.565564,45370,6,439,6439
"6440",24566.4,0.334564,73428.2,6,440,6440
"6441",25690.6,0.323291,79466.1,6,441,6441
"6442",31739.9,0.493009,64380,6,442,6442
"6443",38596.1,0.56105,68792.5,6,443,6443
"6444",39778.3,0.529429,75134.3,6,444,6444
"6445",13046.9,0.214484,60829.3,6,445,6445
"6446",39976.4,0.356726,112065,6,446,6446
"6447",51490.6,0.447748,114999,6,447,6447
"6448",28402.9,0.456882,62167,6,448,6448
"6449",8603.58,0.209415,41083.8,6,449,6449
"6450",18307.4,0.255194,71739.2,6,450,6450
"6451",24382.8,0.519622,46924.1,6,451,6451
"6452",24368.4,0.331382,73535.6,6,452,6452
"6453",6698.71,0.143694,46617.8,6,453,6453
"6454",15539.5,0.269966,57561,6,454,6454
"6455",12630.3,0.390271,32363,6,455,6455
"6456",37934,0.472797,80233,6,456,6456
"6457",41601.9,0.507252,82014.3,6,457,6457
"6458",11791.3,0.285725,41268,6,458,6458
"6459",18445.7,0.267531,68948.1,6,459,6459
"6460",18386.2,0.506333,36312.5,6,460,6460
"6461",13252.8,0.549055,24137.5,6,461,6461
"6462",52991.2,0.32467,163216,6,462,6462
"6463",15034.2,0.457662,32850.1,6,463,6463
"6464",30511.6,0.460826,66210.6,6,464,6464
"6465",25135.4,0.382057,65789.7,6,465,6465
