"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5157",11282400,0.471233,23942400,5,357,5157
"5158",12247400,0.467223,26213200,5,358,5158
"5159",28380500,0.49022,57893400,5,359,5159
"5160",8173360,0.142706,57274100,5,360,5160
"5161",15151000,0.380751,39792500,5,361,5161
"5162",7286920,0.315642,23086000,5,362,5162
"5163",15009700,0.413241,36322000,5,363,5163
"5164",10644400,0.259255,41057500,5,364,5164
"5165",9029910,0.22252,40580200,5,365,5165
"5166",3997400,0.151541,26378400,5,366,5166
"5167",15195500,0.271809,55905000,5,367,5167
"5168",6539690,0.381188,17156100,5,368,5168
"5169",25587900,0.399307,64080900,5,369,5169
"5170",2696120,0.18838,14312100,5,370,5170
"5171",4329010,0.136237,31775600,5,371,5171
"5172",3457080,0.235565,14675700,5,372,5172
"5173",77656800,0.53132,146158000,5,373,5173
"5174",34216100,0.45056,75941300,5,374,5174
"5175",3993480,0.163446,24433000,5,375,5175
"5176",10267000,0.292125,35145900,5,376,5176
"5177",13702100,0.491698,27867000,5,377,5177
"5178",10736400,0.399661,26863700,5,378,5178
"5179",7672140,0.371467,20653600,5,379,5179
"5180",25003400,0.464121,53872500,5,380,5180
"5181",16390500,0.306984,53391900,5,381,5181
"5182",34612800,0.393983,87853700,5,382,5182
"5183",28176500,0.43483,64799000,5,383,5183
"5184",5914160,0.310203,19065500,5,384,5184
"5185",27981000,0.454883,61512500,5,385,5185
"5186",35606400,0.488349,72911700,5,386,5186
"5187",14366500,0.49433,29062600,5,387,5187
"5188",15779200,0.499702,31577300,5,388,5188
"5189",9630510,0.311175,30948900,5,389,5189
"5190",7910680,0.441526,17916700,5,390,5190
"5191",7800250,0.327398,23825000,5,391,5191
"5192",14085300,0.351577,40063200,5,392,5192
"5193",16227200,0.454543,35700100,5,393,5193
"5194",9963380,0.425052,23440400,5,394,5194
"5195",10721900,0.490169,21873800,5,395,5195
"5196",7534220,0.267165,28200600,5,396,5196
"5197",10235700,0.406546,25177300,5,397,5197
"5198",13214200,0.378143,34944900,5,398,5198
"5199",13072100,0.599781,21794700,5,399,5199
"5200",19880700,0.614407,32357500,5,400,5200
"5201",19626100,0.579113,33889900,5,401,5201
"5202",10177500,0.568589,17899600,5,402,5202
"5203",19908500,0.45087,44155700,5,403,5203
"5204",21493300,0.515881,41663300,5,404,5204
"5205",18341600,0.479483,38252900,5,405,5205
"5206",9538030,0.332924,28649300,5,406,5206
"5207",8288180,0.367464,22555100,5,407,5207
"5208",12311700,0.305385,40315200,5,408,5208
"5209",7273460,0.371153,19596900,5,409,5209
"5210",6633600,0.382281,17352700,5,410,5210
"5211",30610100,0.580975,52687600,5,411,5211
"5212",7957560,0.370725,21464800,5,412,5212
"5213",29963500,0.477362,62769100,5,413,5213
"5214",22348100,0.605007,36938500,5,414,5214
"5215",12030700,0.595556,20200800,5,415,5215
"5216",16261800,0.450888,36066100,5,416,5216
"5217",15005500,0.323071,46446400,5,417,5217
"5218",13137100,0.331396,39641700,5,418,5218
"5219",17686900,0.426478,41471900,5,419,5219
"5220",8164270,0.47672,17125900,5,420,5220
"5221",15975000,0.324309,49258500,5,421,5221
"5222",8023860,0.408821,19626800,5,422,5222
"5223",16340100,0.437935,37311800,5,423,5223
"5224",9121380,0.360949,25270500,5,424,5224
"5225",12683500,0.408913,31017600,5,425,5225
"5226",17018700,0.369211,46094900,5,426,5226
"5227",11956500,0.405943,29453700,5,427,5227
"5228",13577100,0.177768,76375200,5,428,5228
"5229",4871220,0.0690767,70519000,5,429,5229
"5230",8514720,0.162558,52379700,5,430,5230
"5231",24849500,0.673815,36878800,5,431,5231
"5232",26839500,0.750926,35741800,5,432,5232
"5233",42197400,0.817804,51598400,5,433,5233
"5234",50176200,0.829135,60516300,5,434,5234
"5235",15970800,0.809535,19728400,5,435,5235
"5236",32842300,0.672886,48808200,5,436,5236
"5237",15415800,0.563084,27377300,5,437,5237
"5238",11947800,0.379866,31452800,5,438,5238
"5239",13833800,0.400886,34508200,5,439,5239
"5240",6666860,0.17056,39088100,5,440,5240
"5241",-2490320,-0.0784216,31755500,5,441,5241
"5242",2989720,0.130955,22830200,5,442,5242
"5243",9832360,0.388929,25280600,5,443,5243
"5244",17627500,0.496266,35520300,5,444,5244
"5245",10808600,0.472783,22861600,5,445,5245
"5246",14840600,0.329918,44982500,5,446,5246
"5247",14002200,0.325035,43079000,5,447,5247
"5248",9273280,0.517372,17923800,5,448,5248
"5249",33739700,0.337244,100045000,5,449,5249
"5250",12990900,0.462784,28071200,5,450,5250
"5251",10969800,0.32382,33876300,5,451,5251
"5252",8638870,0.411194,21009200,5,452,5252
"5253",25447200,0.370381,68705500,5,453,5253
"5254",9278580,0.318209,29158800,5,454,5254
"5255",6768720,0.288615,23452400,5,455,5255
"5256",19627600,0.443164,44289700,5,456,5256
"5257",15862200,0.465183,34098900,5,457,5257
"5258",11375400,0.553753,20542400,5,458,5258
"5259",33146800,0.62015,53449600,5,459,5259
"5260",27928000,0.618545,45151100,5,460,5260
"5261",22944900,0.436941,52512600,5,461,5261
"5262",24833600,0.328219,75661600,5,462,5262
"5263",20582900,0.242015,85048100,5,463,5263
"5264",11832000,0.295281,40070100,5,464,5264
"5265",8529060,0.262487,32493300,5,465,5265
"5266",8492050,0.336175,25260800,5,466,5266
"5267",22572100,0.356982,63230400,5,467,5267
"5268",12948600,0.435889,29706200,5,468,5268
"5269",10335000,0.370492,27895300,5,469,5269
"5270",16820100,0.509181,33033700,5,470,5270
"5271",19861400,0.370785,53565800,5,471,5271
"5272",8035680,0.318655,25217500,5,472,5272
"5273",5436360,0.280517,19379800,5,473,5273
"5274",28251300,0.483341,58450000,5,474,5274
"5275",26345100,0.409485,64337200,5,475,5275
"5276",4639300,0.256284,18102200,5,476,5276
"5277",10085300,0.382377,26375400,5,477,5277
"5278",11060300,0.471481,23458600,5,478,5278
"5279",10818400,0.491075,22030000,5,479,5279
"5280",9223170,0.433927,21255100,5,480,5280
"5281",16385100,0.430246,38083100,5,481,5281
"5282",9647420,0.507637,19004600,5,482,5282
"5283",9908810,0.400599,24735000,5,483,5283
"5284",11909200,0.385676,30878800,5,484,5284
"5285",2137860,0.065807,32486900,5,485,5285
"5286",-2926560,-0.0471052,62128100,5,486,5286
"5287",7457540,0.235306,31692900,5,487,5287
"5288",5359270,0.206656,25933300,5,488,5288
"5289",20729300,0.524161,39547500,5,489,5289
"5290",6982330,0.244009,28615100,5,490,5290
"5291",16412000,0.473859,34634800,5,491,5291
"5292",14124400,0.45434,31087800,5,492,5292
"5293",38849200,0.426546,91078500,5,493,5293
"5294",5562860,0.362581,15342400,5,494,5294
"5295",35668300,0.482534,73918600,5,495,5295
"5296",17031600,0.501867,33936500,5,496,5296
"5297",11147200,0.410816,27134200,5,497,5297
"5298",13979300,0.430607,32464200,5,498,5298
"5299",8439700,0.345419,24433200,5,499,5299
"5300",12815400,0.450598,28441000,5,500,5300
"5301",28516300,0.564373,50527400,5,501,5301
"5302",16305800,0.483746,33707300,5,502,5302
"5303",7680580,0.39695,19349000,5,503,5303
"5304",13445500,0.176256,76283800,5,504,5304
"5305",14644300,0.506205,28929600,5,505,5305
"5306",10397200,0.55255,18816800,5,506,5306
"5307",12346200,0.538699,22918500,5,507,5307
"5308",10836600,0.284585,38078500,5,508,5308
"5309",11287000,0.501643,22500100,5,509,5309
"5310",13354900,0.316675,42172100,5,510,5310
"5311",8093150,0.259878,31142100,5,511,5311
"5312",15115600,0.525134,28784200,5,512,5312
"5313",21683900,0.51984,41712600,5,513,5313
"5314",12334100,0.471947,26134600,5,514,5314
"5315",12671700,0.386932,32749100,5,515,5315
"5316",17017700,0.427667,39792000,5,516,5316
"5317",18775900,0.422967,44390900,5,517,5317
"5318",16068600,0.46566,34507200,5,518,5318
"5319",9402790,0.397434,23658700,5,519,5319
"5320",13925300,0.308621,45120900,5,520,5320
"5321",11316000,0.509179,22224100,5,521,5321
"5322",14792300,0.475902,31082700,5,522,5322
"5323",30779600,0.592501,51948700,5,523,5323
"5324",10828300,0.465625,23255400,5,524,5324
"5325",-1127570,-0.0392972,28693400,5,525,5325
"5326",-6151120,-0.11092,55455300,5,526,5326
"5327",-4297950,-0.140497,30591100,5,527,5327
"5328",2788010,0.114573,24333900,5,528,5328
"5329",21122600,0.574473,36768700,5,529,5329
"5330",17803300,0.30004,59336300,5,530,5330
"5331",16427400,0.518152,31703900,5,531,5331
"5332",17142100,0.360181,47593100,5,532,5332
"5333",10640200,0.345325,30812200,5,533,5333
"5334",9362920,0.34129,27433900,5,534,5334
"5335",16655200,0.443185,37580700,5,535,5335
"5336",18186500,0.264236,68826900,5,536,5336
"5337",8686120,0.525126,16541000,5,537,5337
"5338",12957600,0.181746,71295100,5,538,5338
"5339",32574400,0.332447,97984000,5,539,5339
"5340",30816400,0.341407,90263100,5,540,5340
"5341",9650630,0.372446,25911500,5,541,5341
"5342",12018600,0.349786,34359900,5,542,5342
"5343",15081600,0.541732,27839500,5,543,5343
"5344",8247280,0.403865,20420900,5,544,5344
"5345",11355100,0.437771,25938400,5,545,5345
"5346",8602800,0.305274,28180500,5,546,5346
"5347",18524100,0.440586,42044300,5,547,5347
"5348",12989400,0.474942,27349500,5,548,5348
"5349",12222200,0.489609,24963200,5,549,5349
"5350",10026500,0.243439,41187000,5,550,5350
"5351",7435220,0.234094,31761700,5,551,5351
"5352",58264900,0.438792,132785000,5,552,5352
"5353",53484400,0.494471,108165000,5,553,5353
"5354",5310240,0.203383,26109500,5,554,5354
"5355",7162270,0.28034,25548500,5,555,5355
"5356",9224850,0.287309,32107700,5,556,5356
"5357",15091700,0.451143,33452300,5,557,5357
"5358",17857700,0.362084,49319300,5,558,5358
"5359",8901000,0.474283,18767300,5,559,5359
"5360",15672400,0.366022,42818200,5,560,5360
"5361",7682360,0.3547,21658700,5,561,5361
"5362",19783200,0.467588,42309100,5,562,5362
"5363",11898000,0.201497,59048000,5,563,5363
"5364",9649110,0.406184,23755500,5,564,5364
"5365",16479000,0.477149,34536400,5,565,5365
"5366",16833800,0.489932,34359400,5,566,5366
"5367",11149100,0.461262,24171000,5,567,5367
"5368",14751500,0.519986,28369000,5,568,5368
"5369",10567500,0.377746,27975100,5,569,5369
"5370",29538400,0.506236,58349000,5,570,5370
"5371",24470000,0.553567,44204200,5,571,5371
"5372",23070600,0.421913,54681000,5,572,5372
"5373",23900400,0.446312,53550900,5,573,5373
"5374",9755530,0.479534,20343800,5,574,5374
"5375",13585000,0.408843,33227900,5,575,5375
"5376",10527900,0.254822,41314600,5,576,5376
"5377",9872980,0.271775,36327800,5,577,5377
"5378",12441200,0.258735,48084700,5,578,5378
"5379",10522600,0.503241,20909600,5,579,5379
"5380",7948020,0.450352,17648500,5,580,5380
"5381",21309500,0.366285,58177400,5,581,5381
"5382",4443300,0.160292,27720000,5,582,5382
"5383",4443300,0.160292,27720000,5,583,5383
"5384",4027020,0.131789,30556600,5,584,5384
"5385",17736200,0.531292,33383100,5,585,5385
"5386",13708400,0.280808,48817600,5,586,5386
"5387",373693,0.0176826,21133400,5,587,5387
"5388",-2652160,-0.0543598,48789000,5,588,5388
"5389",-3696930,-0.0946062,39077100,5,589,5389
"5390",10694000,0.190149,56240400,5,590,5390
"5391",11163300,0.408752,27310600,5,591,5391
"5392",9340700,0.340446,27436700,5,592,5392
"5393",20621300,0.388296,53107300,5,593,5393
"5394",35416200,0.492583,71899000,5,594,5394
"5395",28652800,0.474382,60400200,5,595,5395
"5396",19604700,0.53536,36619600,5,596,5396
"5397",19025700,0.489319,38882000,5,597,5397
"5398",25523200,0.450478,56658100,5,598,5398
"5399",25543100,0.431801,59154800,5,599,5399
"5400",12552600,0.420523,29850000,5,600,5400
"5401",8047680,0.377129,21339300,5,601,5401
"5402",22048500,0.45785,48156500,5,602,5402
"5403",40988600,0.575876,71176100,5,603,5403
"5404",4651630,0.31867,14597000,5,604,5404
"5405",6191550,0.302538,20465400,5,605,5405
"5406",9169210,0.309557,29620400,5,606,5406
"5407",17666700,0.255883,69041900,5,607,5407
"5408",10605700,0.382265,27744500,5,608,5408
"5409",12604900,0.397584,31703700,5,609,5409
"5410",11645700,0.354002,32897400,5,610,5410
"5411",11509000,0.338083,34041900,5,611,5411
"5412",7092230,0.288234,24605900,5,612,5412
"5413",16368300,0.446791,36635200,5,613,5413
"5414",5518200,0.268544,20548600,5,614,5414
"5415",2914740,0.155122,18790100,5,615,5415
"5416",13658400,0.269342,50710500,5,616,5416
"5417",16629800,0.450591,36906700,5,617,5417
"5418",18404200,0.369215,49846800,5,618,5418
"5419",16340600,0.483366,33805900,5,619,5419
"5420",10284300,0.448845,22912900,5,620,5420
"5421",17315300,0.470385,36810800,5,621,5421
"5422",8582360,0.422416,20317300,5,622,5422
"5423",13027200,0.481729,27042500,5,623,5423
"5424",13090500,0.310982,42093900,5,624,5424
"5425",9567250,0.32981,29008400,5,625,5425
"5426",12708700,0.35363,35937900,5,626,5426
"5427",17840800,0.425623,41916900,5,627,5427
"5428",8694430,0.331113,26258200,5,628,5428
"5429",15901600,0.514725,30893400,5,629,5429
"5430",12483200,0.466872,26738000,5,630,5430
"5431",15476700,0.355042,43591100,5,631,5431
"5432",11547500,0.38843,29728600,5,632,5432
"5433",7308560,0.278153,26275300,5,633,5433
"5434",15501400,0.302478,51248100,5,634,5434
"5435",6980960,0.231675,30132600,5,635,5435
"5436",14999500,0.454095,33031600,5,636,5436
"5437",10517500,0.319778,32890100,5,637,5437
"5438",11464500,0.353223,32456900,5,638,5438
"5439",11596800,0.465256,24925700,5,639,5439
"5440",14450500,0.42301,34161000,5,640,5440
"5441",17051400,0.466391,36560400,5,641,5441
"5442",19836200,0.512452,38708400,5,642,5442
"5443",7677800,0.242587,31649700,5,643,5443
"5444",9790930,0.274801,35629200,5,644,5444
"5445",10071100,0.471077,21379000,5,645,5445
"5446",13034300,0.361216,36084400,5,646,5446
"5447",11678500,0.477564,24454400,5,647,5447
"5448",20255800,0.385937,52484700,5,648,5448
"5449",10522000,0.233237,45113100,5,649,5449
"5450",18129200,0.275476,65810600,5,650,5450
"5451",17395400,0.343252,50678300,5,651,5451
"5452",28168000,0.204967,137427000,5,652,5452
"5453",26355800,0.276057,95472100,5,653,5453
"5454",10827200,0.344976,31385200,5,654,5454
"5455",7076870,0.322805,21923000,5,655,5455
"5456",10354500,0.214987,48163300,5,656,5456
"5457",11729500,0.292532,40096500,5,657,5457
"5458",16181200,0.389422,41551900,5,658,5458
"5459",15517500,0.414567,37430700,5,659,5459
"5460",14780500,0.420212,35173900,5,660,5460
"5461",10196200,0.388838,26222200,5,661,5461
"5462",8857770,0.387388,22865400,5,662,5462
"5463",17723100,0.405161,43743300,5,663,5463
"5464",21034100,0.43247,48637100,5,664,5464
"5465",6274710,0.318598,19694800,5,665,5465
"5466",7847350,0.345929,22684900,5,666,5466
"5467",28051500,0.411182,68221700,5,667,5467
"5468",13249600,0.369738,35835200,5,668,5468
"5469",11243400,0.463565,24254100,5,669,5469
"5470",20013100,0.451271,44348300,5,670,5470
"5471",8457790,0.451125,18748200,5,671,5471
"5472",10584300,0.532573,19874000,5,672,5472
"5473",19981700,0.47867,41744300,5,673,5473
"5474",9363320,0.469036,19962900,5,674,5474
"5475",17063100,0.531066,32129900,5,675,5475
"5476",13278100,0.516809,25692600,5,676,5476
"5477",15359700,0.491954,31221800,5,677,5477
"5478",14810200,0.572036,25890200,5,678,5478
"5479",16575100,0.541113,30631500,5,679,5479
"5480",18587900,0.312361,59507800,5,680,5480
"5481",20122400,0.349826,57521200,5,681,5481
"5482",14508100,0.347659,41730800,5,682,5482
"5483",7854070,0.288632,27211400,5,683,5483
"5484",7910070,0.296948,26637900,5,684,5484
"5485",24173500,0.449666,53758900,5,685,5485
"5486",19198700,0.437382,43894600,5,686,5486
"5487",8367120,0.373505,22401600,5,687,5487
"5488",10968000,0.373293,29381800,5,688,5488
"5489",9304970,0.411689,22601900,5,689,5489
"5490",14988600,0.449752,33326200,5,690,5490
"5491",11372100,0.369699,30760500,5,691,5491
"5492",21515100,0.407933,52741800,5,692,5492
"5493",20049900,0.384069,52203900,5,693,5493
"5494",9941270,0.0925576,107406000,5,694,5494
"5495",8171110,0.578943,14113900,5,695,5495
"5496",8361180,0.279054,29962600,5,696,5496
"5497",7950140,0.445841,17831800,5,697,5497
"5498",21579000,0.479595,44994300,5,698,5498
"5499",11158100,0.427342,26110500,5,699,5499
"5500",22966700,0.431293,53250800,5,700,5500
"5501",9707130,0.518316,18728200,5,701,5501
"5502",9306070,0.511875,18180400,5,702,5502
"5503",15320900,0.330794,46315700,5,703,5503
"5504",6763270,0.47591,14211200,5,704,5504
"5505",7588820,0.372067,20396400,5,705,5505
"5506",14574700,0.443836,32838100,5,706,5506
"5507",7452710,0.50745,14686600,5,707,5507
"5508",25530200,0.215281,118590000,5,708,5508
"5509",92041500,0.432813,212659000,5,709,5509
"5510",69161800,0.386754,178826000,5,710,5510
"5511",25068300,0.306212,81865900,5,711,5511
"5512",8687480,0.432008,20109600,5,712,5512
"5513",27030100,0.217182,124458000,5,713,5513
"5514",11299000,0.354737,31851800,5,714,5514
"5515",8737400,0.252748,34569600,5,715,5515
"5516",15422500,0.403192,38251000,5,716,5516
"5517",9282750,0.374816,24766200,5,717,5517
"5518",25250200,0.447667,56404000,5,718,5518
"5519",28274900,0.535052,52845200,5,719,5519
"5520",32851000,0.538941,60954700,5,720,5520
"5521",8741220,0.424206,20606000,5,721,5521
"5522",19059600,0.363187,52478800,5,722,5522
"5523",12396500,0.541635,22887200,5,723,5523
"5524",15263600,0.436718,34950600,5,724,5524
"5525",24006400,0.419404,57239200,5,725,5525
"5526",27538300,0.446001,61744900,5,726,5526
"5527",17826200,0.435567,40926500,5,727,5527
"5528",13209700,0.443568,29780500,5,728,5528
"5529",10763800,0.339969,31661000,5,729,5529
"5530",9227050,0.350322,26338700,5,730,5530
"5531",5591120,0.284269,19668400,5,731,5531
"5532",9974940,0.406848,24517600,5,732,5532
"5533",9434680,0.364325,25896300,5,733,5533
"5534",18226800,0.497015,36672500,5,734,5534
"5535",6973680,0.294382,23689200,5,735,5535
"5536",18563800,0.377977,49113700,5,736,5536
"5537",14697900,0.459869,31961200,5,737,5537
"5538",9577480,0.414748,23092300,5,738,5538
"5539",16736400,0.417585,40079000,5,739,5539
"5540",35872500,0.543244,66033900,5,740,5540
"5541",12158500,0.242005,50240800,5,741,5541
"5542",9619910,0.174235,55212200,5,742,5542
"5543",13719500,0.231577,59243800,5,743,5543
"5544",14416900,0.573818,25124600,5,744,5544
"5545",15041800,0.592231,25398600,5,745,5545
"5546",18072800,0.474723,38070200,5,746,5546
"5547",20028000,0.479398,41777400,5,747,5547
"5548",16976900,0.359159,47268400,5,748,5548
"5549",10714000,0.479753,22332400,5,749,5549
"5550",11487800,0.574249,20005000,5,750,5550
"5551",8048130,0.40861,19696400,5,751,5551
"5552",9925200,0.373357,26583700,5,752,5552
"5553",36818800,0.364825,100922000,5,753,5553
"5554",10492900,0.54172,19369500,5,754,5554
"5555",13426300,0.331629,40486000,5,755,5555
"5556",4799580,0.231439,20737900,5,756,5556
"5557",5112390,0.260182,19649300,5,757,5557
"5558",21944400,0.398436,55076300,5,758,5558
"5559",9220560,0.314131,29352600,5,759,5559
"5560",11308000,0.345793,32701600,5,760,5560
"5561",19295600,0.684656,28182900,5,761,5561
"5562",18942700,0.668091,28353500,5,762,5562
"5563",7158610,0.313509,22833800,5,763,5563
"5564",18717700,0.360372,51940000,5,764,5564
"5565",12947600,0.523815,24717900,5,765,5565
"5566",8145070,0.280637,29023500,5,766,5566
"5567",15997800,0.51824,30869500,5,767,5567
"5568",8977050,0.338508,26519500,5,768,5568
"5569",9832150,0.432981,22708000,5,769,5569
"5570",16154400,0.453978,35584000,5,770,5570
"5571",12173000,0.383788,31718100,5,771,5571
"5572",10999300,0.396556,27737000,5,772,5572
"5573",18725400,0.481863,38860300,5,773,5573
"5574",12133600,0.425145,28539900,5,774,5574
"5575",1757770,0.0424424,41415500,5,775,5575
"5576",11729800,0.221396,52981100,5,776,5576
"5577",7633740,0.260191,29339000,5,777,5577
"5578",9806510,0.396979,24702900,5,778,5578
"5579",9980510,0.378401,26375500,5,779,5579
"5580",12014600,0.514546,23349900,5,780,5580
"5581",8942930,0.447641,19977900,5,781,5581
"5582",23716000,0.490123,48387900,5,782,5582
"5583",21507900,0.471912,45576000,5,783,5583
"5584",15241100,0.409048,37259900,5,784,5584
"5585",13611900,0.324977,41885800,5,785,5585
"5586",13583600,0.388986,34920500,5,786,5586
"5587",12016500,0.344813,34849400,5,787,5587
"5588",12149400,0.431492,28156700,5,788,5588
"5589",15478900,0.380243,40707900,5,789,5589
"5590",12420800,0.344696,36034200,5,790,5590
"5591",10253500,0.369343,27761500,5,791,5591
"5592",13153700,0.383259,34320600,5,792,5592
"5593",17630400,0.393254,44832100,5,793,5593
"5594",10516100,0.306366,34325300,5,794,5594
"5595",17481200,0.532255,32843700,5,795,5595
"5596",8716410,0.188658,46202200,5,796,5596
"5597",13756100,0.27345,50305700,5,797,5597
"5598",23006300,0.645412,35646000,5,798,5598
"5599",10022700,0.272896,36727200,5,799,5599
"5600",15013700,0.492983,30454700,5,800,5600
"5601",17769000,0.313946,56599000,5,801,5601
"5602",10679600,0.326139,32745500,5,802,5602
"5603",13364900,0.345559,38676100,5,803,5603
"5604",9363030,0.429386,21805600,5,804,5604
"5605",22108400,0.397253,55653100,5,805,5605
"5606",14304400,0.39375,36328700,5,806,5606
"5607",11261700,0.39606,28434300,5,807,5607
"5608",15629600,0.419139,37289800,5,808,5608
"5609",8861020,0.360505,24579400,5,809,5609
"5610",7627550,0.393699,19374100,5,810,5610
"5611",13946700,0.340303,40983300,5,811,5611
"5612",10372800,0.347442,29854700,5,812,5612
"5613",15709300,0.400447,39229500,5,813,5613
"5614",16280400,0.444306,36642200,5,814,5614
"5615",11044500,0.394274,28012300,5,815,5615
"5616",12541700,0.475077,26399200,5,816,5616
"5617",23270800,0.358012,65000100,5,817,5617
"5618",8963760,0.32877,27264600,5,818,5618
"5619",19628200,0.378331,51881100,5,819,5619
"5620",8314530,0.442785,18777800,5,820,5620
"5621",26615100,0.260112,102322000,5,821,5621
"5622",40310100,0.36265,111154000,5,822,5622
"5623",8980070,0.35413,25358100,5,823,5623
"5624",13425500,0.447074,30029700,5,824,5624
"5625",19019900,0.479112,39698300,5,825,5625
"5626",14223100,0.56095,25355400,5,826,5626
"5627",12049000,0.547912,21990700,5,827,5627
"5628",9368660,0.343826,27248300,5,828,5628
"5629",12235400,0.495893,24673400,5,829,5629
"5630",10269800,0.418684,24528800,5,830,5630
"5631",10543300,0.379145,27808100,5,831,5631
"5632",14430500,0.455226,31699600,5,832,5632
"5633",11460300,0.299261,38295400,5,833,5633
"5634",533778,0.0218473,24432200,5,834,5634
"5635",21674400,0.513769,42187000,5,835,5635
"5636",30214000,0.404778,74643400,5,836,5636
"5637",25553600,0.42512,60109100,5,837,5637
"5638",14131900,0.416917,33896300,5,838,5638
"5639",15346000,0.425631,36054800,5,839,5639
"5640",13250100,0.445791,29722700,5,840,5640
"5641",12361600,0.355841,34739000,5,841,5641
"5642",8373410,0.389642,21490000,5,842,5642
"5643",13309100,0.459387,28971600,5,843,5643
"5644",12920800,0.449227,28762400,5,844,5644
"5645",11790000,0.457509,25769900,5,845,5645
"5646",16221800,0.499988,32444400,5,846,5646
"5647",18367400,0.358572,51223900,5,847,5647
"5648",24240200,0.469764,51600800,5,848,5648
"5649",33901300,0.47392,71533700,5,849,5649
"5650",5334850,0.360244,14809000,5,850,5650
"5651",10169900,0.432668,23505100,5,851,5651
"5652",15679600,0.313623,49995100,5,852,5652
"5653",11198400,0.424608,26373400,5,853,5653
"5654",10462200,0.380446,27500000,5,854,5654
"5655",11120700,0.393202,28282400,5,855,5655
"5656",6906960,0.386814,17856000,5,856,5656
"5657",27550300,0.387268,71140000,5,857,5657
"5658",2962320,0.179815,16474300,5,858,5658
"5659",42829900,0.553552,77372900,5,859,5659
"5660",12784700,0.499381,25601000,5,860,5660
"5661",16526300,0.450337,36697600,5,861,5661
"5662",29011500,0.473349,61289900,5,862,5662
"5663",23199000,0.439309,52807900,5,863,5663
"5664",14370300,0.393053,36560700,5,864,5664
"5665",12526800,0.407682,30726800,5,865,5665
"5666",13131700,0.457422,28708100,5,866,5666
"5667",13982100,0.425158,32886900,5,867,5667
"5668",17362000,0.359678,48271000,5,868,5668
"5669",21310200,0.492283,43288600,5,869,5669
"5670",13003200,0.483563,26890400,5,870,5670
"5671",13171700,0.384123,34290400,5,871,5671
"5672",17976500,0.431433,41667000,5,872,5672
"5673",10310000,0.328692,31366900,5,873,5673
"5674",12280000,0.501991,24462600,5,874,5674
"5675",8629960,0.512491,16839200,5,875,5675
"5676",19003700,0.440078,43182600,5,876,5676
"5677",14415400,0.459474,31373700,5,877,5677
"5678",7156190,0.394032,18161400,5,878,5678
"5679",6534700,0.402593,16231500,5,879,5679
"5680",14626600,0.200121,73088600,5,880,5680
"5681",9654350,0.428444,22533500,5,881,5681
"5682",13622500,0.41391,32911700,5,882,5682
"5683",8826120,0.397028,22230500,5,883,5683
"5684",9894550,0.513203,19280000,5,884,5684
"5685",9972700,0.388214,25688700,5,885,5685
"5686",18965200,0.439572,43144800,5,886,5686
"5687",13677500,0.371359,36831000,5,887,5687
"5688",10228700,0.442868,23096400,5,888,5688
"5689",11225400,0.410363,27354900,5,889,5689
"5690",10953400,0.37651,29092000,5,890,5690
"5691",18120000,0.445097,40710200,5,891,5691
"5692",13159800,0.138571,94967400,5,892,5692
"5693",11781000,0.377084,31242500,5,893,5693
"5694",11137100,0.487901,22826600,5,894,5694
"5695",9317850,0.419811,22195400,5,895,5695
"5696",13005200,0.340728,38169000,5,896,5696
"5697",11638100,0.388783,29934700,5,897,5697
"5698",23415200,0.318743,73461000,5,898,5698
"5699",11699400,0.361196,32390800,5,899,5699
"5700",12721200,0.445214,28573200,5,900,5700
"5701",10276600,0.45462,22604700,5,901,5701
"5702",20183900,0.459298,43945000,5,902,5702
"5703",8834620,0.191177,46211700,5,903,5703
"5704",12345000,0.286079,43152300,5,904,5704
"5705",10580000,0.306984,34464100,5,905,5705
"5706",12291400,0.484561,25366000,5,906,5706
"5707",17707900,0.357387,49548400,5,907,5707
"5708",8888200,0.352397,25222100,5,908,5708
"5709",8603410,0.334337,25732700,5,909,5709
"5710",13258000,0.45355,29231700,5,910,5710
"5711",15188000,0.399645,38003800,5,911,5711
"5712",10605400,0.404433,26222900,5,912,5712
"5713",15356700,0.291191,52737600,5,913,5713
"5714",10554300,0.456897,23099900,5,914,5714
"5715",8916310,0.45041,19796000,5,915,5715
"5716",11860800,0.439402,26993100,5,916,5716
"5717",13252700,0.401246,33028900,5,917,5717
"5718",8669020,0.409617,21163700,5,918,5718
"5719",7686940,0.378792,20293300,5,919,5719
"5720",12551400,0.351042,35754800,5,920,5720
"5721",12669000,0.338772,37397000,5,921,5721
"5722",10292400,0.330841,31109800,5,922,5722
"5723",16907700,0.52886,31970100,5,923,5723
"5724",7650980,0.264418,28935100,5,924,5724
"5725",13614200,0.434251,31350900,5,925,5725
"5726",11805500,0.437541,26981400,5,926,5726
"5727",11419500,0.30682,37218800,5,927,5727
"5728",12055400,0.464126,25974400,5,928,5728
"5729",14277700,0.509272,28035600,5,929,5729
"5730",17861200,0.492512,36265400,5,930,5730
"5731",16017700,0.476965,33582400,5,931,5731
"5732",13444800,0.341257,39398000,5,932,5732
"5733",12117300,0.371094,32652900,5,933,5733
"5734",14297800,0.35765,39977100,5,934,5734
"5735",8434860,0.322818,26128800,5,935,5735
"5736",7696530,0.263997,29153800,5,936,5736
"5737",10371100,0.352332,29435700,5,937,5737
