"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5388",12665.3,0.833942,15187.3,5,588,5388
"5389",41401.9,0.841162,49219.9,5,589,5389
"5390",29100.9,0.846842,34364.1,5,590,5390
"5391",12957.3,0.79579,16282.2,5,591,5391
"5392",11825.4,0.851857,13882,5,592,5392
"5393",7434.26,0.852888,8716.58,5,593,5393
"5394",46018.5,0.816961,56328.9,5,594,5394
"5395",8039.54,0.750641,10710.2,5,595,5395
"5396",46716.4,0.85303,54765.3,5,596,5396
"5397",22881.4,0.905076,25281.2,5,597,5397
"5398",20233.5,0.862221,23466.8,5,598,5398
"5399",11536.6,0.792431,14558.4,5,599,5399
"5400",36062.1,0.83919,42972.5,5,600,5400
"5401",27791.2,0.842642,32981,5,601,5401
"5402",10100.6,0.86039,11739.5,5,602,5402
"5403",11488.8,0.87989,13057.1,5,603,5403
"5404",15190,0.851861,17831.5,5,604,5404
"5405",12830.6,0.817275,15699.3,5,605,5405
"5406",17689,0.819896,21574.7,5,606,5406
"5407",15571.9,0.833163,18690.1,5,607,5407
"5408",9100.65,0.865406,10516,5,608,5408
"5409",11068.1,0.871541,12699.5,5,609,5409
"5410",17796.5,0.817894,21759,5,610,5410
"5411",13269.1,0.85966,15435.3,5,611,5411
"5412",16640.5,0.797916,20855,5,612,5412
"5413",17510.5,0.802674,21815.2,5,613,5413
"5414",20374.9,0.813122,25057.6,5,614,5414
"5415",14118,0.788169,17912.4,5,615,5415
"5416",20500.2,0.867932,23619.6,5,616,5416
"5417",23095.2,0.82459,28008.1,5,617,5417
"5418",13499.9,0.875978,15411.3,5,618,5418
"5419",27981.5,0.887171,31540.1,5,619,5419
"5420",12990.1,0.84787,15320.9,5,620,5420
"5421",21907.9,0.86314,25381.6,5,621,5421
"5422",24372.6,0.834162,29218.1,5,622,5422
"5423",18087.7,0.839844,21537,5,623,5423
"5424",14352.1,0.858626,16715.2,5,624,5424
"5425",14408.7,0.877642,16417.5,5,625,5425
"5426",20436,0.785084,26030.3,5,626,5426
"5427",32410.3,0.781368,41478.9,5,627,5427
"5428",14110,0.82257,17153.5,5,628,5428
"5429",14046.9,0.809865,17344.8,5,629,5429
"5430",28542.1,0.838688,34031.9,5,630,5430
"5431",19546.9,0.787254,24829.3,5,631,5431
"5432",26862.9,0.839053,32015.8,5,632,5432
"5433",27676.5,0.749809,36911.4,5,633,5433
"5434",27373.3,0.826342,33125.9,5,634,5434
"5435",16211.3,0.803476,20176.5,5,635,5435
"5436",26833.6,0.865696,30996.6,5,636,5436
"5437",17175.7,0.8442,20345.5,5,637,5437
"5438",10143.7,0.859726,11798.7,5,638,5438
"5439",12752.8,0.82921,15379.4,5,639,5439
"5440",10206.5,0.872579,11696.9,5,640,5440
"5441",14559.2,0.835095,17434.2,5,641,5441
"5442",21562.1,0.811739,26562.9,5,642,5442
"5443",14502.4,0.800168,18124.1,5,643,5443
"5444",13985.2,0.877736,15933.3,5,644,5444
"5445",11615.4,0.866436,13406,5,645,5445
"5446",23200.9,0.773596,29990.9,5,646,5446
"5447",19190.3,0.824627,23271.5,5,647,5447
"5448",16324.6,0.806488,20241.6,5,648,5448
"5449",18084.7,0.871158,20759.3,5,649,5449
"5450",20779.8,0.815269,25488.3,5,650,5450
"5451",19785,0.818382,24175.8,5,651,5451
"5452",29760.2,0.818987,36337.8,5,652,5452
"5453",41345.3,0.807423,51206.5,5,653,5453
"5454",20452.1,0.825216,24783.9,5,654,5454
"5455",11164.8,0.862114,12950.4,5,655,5455
"5456",10847.7,0.849159,12774.7,5,656,5456
"5457",13814.1,0.833761,16568.4,5,657,5457
"5458",8919.52,0.868036,10275.5,5,658,5458
"5459",18367.3,0.84509,21734.2,5,659,5459
"5460",25651.7,0.747581,34312.9,5,660,5460
"5461",16754,0.761679,21996.1,5,661,5461
"5462",12976,0.759748,17079.4,5,662,5462
"5463",16975.3,0.797024,21298.4,5,663,5463
"5464",12912.9,0.86583,14913.9,5,664,5464
"5465",16207.5,0.838972,19318.3,5,665,5465
"5466",16083.7,0.832858,19311.4,5,666,5466
"5467",13654,0.848137,16098.8,5,667,5467
"5468",16672.4,0.828921,20113.4,5,668,5468
"5469",16852.1,0.80267,20995.1,5,669,5469
"5470",15056.7,0.845331,17811.6,5,670,5470
"5471",10376.1,0.840394,12346.7,5,671,5471
"5472",15616.5,0.862222,18111.9,5,672,5472
"5473",19840.8,0.841117,23588.6,5,673,5473
"5474",12882.5,0.843368,15275.1,5,674,5474
"5475",14083,0.854699,16477.1,5,675,5475
"5476",20986,0.809889,25912.1,5,676,5476
"5477",38361.4,0.746113,51415,5,677,5477
"5478",16346.3,0.735763,22216.7,5,678,5478
"5479",22634.9,0.807412,28033.9,5,679,5479
"5480",18139.9,0.867565,20909,5,680,5480
"5481",16760.9,0.824757,20322.2,5,681,5481
"5482",8761.68,0.867678,10097.9,5,682,5482
"5483",13582.4,0.803094,16912.6,5,683,5483
"5484",9029.74,0.882691,10229.8,5,684,5484
"5485",13379.8,0.825789,16202.4,5,685,5485
"5486",14654.3,0.788465,18585.9,5,686,5486
"5487",11586.3,0.801029,14464.3,5,687,5487
"5488",9581.55,0.810934,11815.4,5,688,5488
"5489",10684.1,0.807336,13233.8,5,689,5489
"5490",19472.7,0.879736,22134.8,5,690,5490
"5491",13040.7,0.889299,14664,5,691,5491
"5492",8073.95,0.888156,9090.69,5,692,5492
"5493",7191.25,0.883448,8139.98,5,693,5493
"5494",8565.55,0.871885,9824.17,5,694,5494
"5495",9603.02,0.84651,11344.2,5,695,5495
"5496",30558.5,0.823309,37116.7,5,696,5496
"5497",35216.4,0.823609,42758.7,5,697,5497
"5498",7157.65,0.839111,8530.04,5,698,5498
"5499",24165.4,0.829639,29127.6,5,699,5499
"5500",18159.9,0.843578,21527.2,5,700,5500
"5501",10890.4,0.862139,12631.9,5,701,5501
"5502",9360.28,0.850479,11005.9,5,702,5502
"5503",26162.6,0.805134,32494.7,5,703,5503
"5504",23911.6,0.857471,27886.1,5,704,5504
"5505",12349.5,0.835724,14777,5,705,5505
"5506",7461.41,0.856111,8715.48,5,706,5506
"5507",73866,0.770273,95895.9,5,707,5507
"5508",33341.4,0.818796,40720,5,708,5508
"5509",19990.5,0.829748,24092.2,5,709,5509
"5510",13613.3,0.818785,16626.2,5,710,5510
"5511",14359.5,0.852358,16846.8,5,711,5511
"5512",18240.9,0.84172,21670.9,5,712,5512
"5513",15530.5,0.829102,18731.7,5,713,5513
"5514",12392.4,0.833314,14871.2,5,714,5514
"5515",7483.77,0.880996,8494.66,5,715,5515
"5516",16071.9,0.847729,18958.7,5,716,5516
"5517",11589.8,0.852043,13602.3,5,717,5517
"5518",17044.8,0.799634,21315.7,5,718,5518
"5519",20191.1,0.860031,23477.1,5,719,5519
"5520",33220.2,0.844123,39354.6,5,720,5520
"5521",40501.5,0.856089,47310,5,721,5521
"5522",18363.1,0.853216,21522.3,5,722,5522
"5523",16296.2,0.81519,19990.7,5,723,5523
"5524",17118.3,0.873414,19599.3,5,724,5524
"5525",20048.1,0.843311,23773.1,5,725,5525
"5526",21771.5,0.873093,24936.1,5,726,5526
"5527",7721.85,0.83682,9227.61,5,727,5527
"5528",9892.78,0.844448,11715.1,5,728,5528
"5529",13488.7,0.805752,16740.5,5,729,5529
"5530",13700.9,0.799159,17144.1,5,730,5530
"5531",32079.7,0.831731,38569.7,5,731,5531
"5532",27966.8,0.813717,34369.2,5,732,5532
"5533",16010.8,0.845068,18946.1,5,733,5533
"5534",10309.5,0.82645,12474.5,5,734,5534
"5535",11526.9,0.845658,13630.7,5,735,5535
"5536",7274.03,0.864109,8417.95,5,736,5536
"5537",12038.3,0.867242,13881.1,5,737,5537
"5538",23107.4,0.8008,28855.4,5,738,5538
"5539",19906.4,0.802418,24808,5,739,5539
"5540",11861.7,0.871559,13609.7,5,740,5540
"5541",10361.5,0.822853,12592.2,5,741,5541
"5542",11489.9,0.863984,13298.7,5,742,5542
"5543",17170.1,0.856899,20037.5,5,743,5543
"5544",12995,0.834637,15569.7,5,744,5544
"5545",16323.8,0.833406,19586.9,5,745,5545
"5546",20404.4,0.856268,23829.5,5,746,5546
"5547",10822,0.816376,13256.2,5,747,5547
"5548",12597.1,0.856221,14712.5,5,748,5548
"5549",26665.2,0.791136,33705,5,749,5549
"5550",9916.58,0.899776,11021.2,5,750,5550
"5551",5306.5,0.846435,6269.23,5,751,5551
"5552",15497,0.879856,17613.2,5,752,5552
"5553",23619.4,0.875322,26983.7,5,753,5553
"5554",15337.9,0.813794,18847.4,5,754,5554
"5555",10398.2,0.804825,12919.8,5,755,5555
"5556",28436.4,0.878134,32382.8,5,756,5556
"5557",14752.4,0.766432,19248.2,5,757,5557
"5558",26994.9,0.880228,30668.1,5,758,5558
"5559",39955.2,0.893946,44695.4,5,759,5559
"5560",52196.6,0.876691,59538.2,5,760,5560
"5561",26984.8,0.87416,30869.4,5,761,5561
"5562",16708.3,0.762052,21925.5,5,762,5562
"5563",18167,0.744554,24399.8,5,763,5563
"5564",99169.5,0.82132,120744,5,764,5564
"5565",9685.78,0.819656,11816.9,5,765,5565
"5566",42337.5,0.836344,50622.2,5,766,5566
"5567",34250,0.847647,40406,5,767,5567
"5568",19958.9,0.842218,23698,5,768,5568
"5569",8967.6,0.826128,10855,5,769,5569
"5570",29270.4,0.82785,35357.1,5,770,5570
"5571",10168.2,0.827885,12282.1,5,771,5571
"5572",12311.7,0.848132,14516.3,5,772,5572
"5573",32229.1,0.849391,37943.8,5,773,5573
"5574",9506.44,0.78397,12126,5,774,5574
"5575",23214.7,0.826588,28085,5,775,5575
"5576",30652.8,0.822094,37286.2,5,776,5576
"5577",39539.6,0.820828,48170.4,5,777,5577
"5578",38613.8,0.847887,45541.2,5,778,5578
"5579",49775.8,0.852646,58378.1,5,779,5579
"5580",19431.8,0.861569,22554,5,780,5580
"5581",11856.1,0.828564,14309.2,5,781,5581
"5582",8120.21,0.802005,10124.9,5,782,5582
"5583",38477.7,0.801145,48028.4,5,783,5583
"5584",6105.47,0.878141,6952.73,5,784,5584
"5585",9982.07,0.878635,11360.9,5,785,5585
"5586",15291.5,0.743522,20566.4,5,786,5586
"5587",23751.7,0.841432,28227.7,5,787,5587
"5588",10947.6,0.860698,12719.4,5,788,5588
"5589",12090.8,0.86752,13937.2,5,789,5589
"5590",13366,0.872209,15324.3,5,790,5590
"5591",12281.1,0.821645,14946.9,5,791,5591
"5592",19456.9,0.855297,22748.7,5,792,5592
"5593",7738.02,0.873135,8862.34,5,793,5593
"5594",11652.7,0.880221,13238.4,5,794,5594
"5595",25179.7,0.824162,30551.9,5,795,5595
"5596",19774.6,0.824043,23997.1,5,796,5596
"5597",12686.4,0.855008,14837.8,5,797,5597
"5598",8411.54,0.856351,9822.54,5,798,5598
"5599",12700.1,0.834175,15224.8,5,799,5599
"5600",9235.96,0.866134,10663.4,5,800,5600
"5601",16525.3,0.830809,19890.6,5,801,5601
"5602",10614.4,0.804853,13188,5,802,5602
"5603",27306.4,0.853357,31998.8,5,803,5603
"5604",22221.7,0.818724,27141.9,5,804,5604
"5605",19010.6,0.854208,22255.2,5,805,5605
"5606",31100.2,0.777686,39990.7,5,806,5606
"5607",7332.22,0.89392,8202.32,5,807,5607
"5608",14258,0.807273,17662,5,808,5608
"5609",13604.4,0.79982,17009.3,5,809,5609
"5610",14354.4,0.804599,17840.4,5,810,5610
"5611",18825,0.841523,22370.2,5,811,5611
"5612",15053.8,0.826115,18222.4,5,812,5612
"5613",30945.1,0.787886,39276.1,5,813,5613
"5614",8180.21,0.90084,9080.65,5,814,5614
"5615",6817.37,0.88614,7693.33,5,815,5615
"5616",16073.9,0.849583,18919.7,5,816,5616
"5617",12003.9,0.777049,15448,5,817,5617
"5618",8671.8,0.866763,10004.8,5,818,5618
"5619",10995.4,0.862167,12753.2,5,819,5619
"5620",9273.24,0.84928,10918.9,5,820,5620
"5621",12428.3,0.854424,14545.8,5,821,5621
"5622",14927.4,0.835309,17870.5,5,822,5622
"5623",12720.9,0.875722,14526.1,5,823,5623
"5624",22195.6,0.838691,26464.5,5,824,5624
"5625",57518.5,0.798827,72003.7,5,825,5625
"5626",36575.5,0.840519,43515.4,5,826,5626
"5627",55910,0.806948,69285.8,5,827,5627
"5628",23979.8,0.867247,27650.4,5,828,5628
"5629",15018.3,0.84449,17783.9,5,829,5629
"5630",17780.3,0.830039,21421,5,830,5630
"5631",30556.5,0.826881,36953.9,5,831,5631
"5632",27643.8,0.821506,33650.2,5,832,5632
"5633",9559.06,0.826288,11568.7,5,833,5633
"5634",12219,0.85911,14222.8,5,834,5634
"5635",14152.3,0.826641,17120.3,5,835,5635
"5636",17578.8,0.792469,22182.3,5,836,5636
"5637",9395.66,0.8835,10634.6,5,837,5637
"5638",9575.56,0.863787,11085.6,5,838,5638
"5639",13375.2,0.833199,16052.8,5,839,5639
"5640",7444.26,0.88056,8454.01,5,840,5640
"5641",5240.97,0.894077,5861.88,5,841,5641
"5642",8666.15,0.887723,9762.22,5,842,5642
"5643",9238.66,0.835539,11057.1,5,843,5643
"5644",10847.4,0.893553,12139.6,5,844,5644
"5645",16085.2,0.831112,19353.8,5,845,5645
"5646",14098.6,0.824626,17097,5,846,5646
"5647",9858.59,0.860142,11461.6,5,847,5647
"5648",16494.6,0.832887,19804.1,5,848,5648
"5649",15197.5,0.830111,18307.8,5,849,5649
"5650",12759.9,0.865221,14747.6,5,850,5650
"5651",8029.39,0.852998,9413.14,5,851,5651
"5652",15991.9,0.863604,18517.6,5,852,5652
"5653",28294.8,0.834266,33915.8,5,853,5653
"5654",12362.7,0.759781,16271.4,5,854,5654
"5655",17577.7,0.857812,20491.4,5,855,5655
"5656",21804.3,0.862032,25294.1,5,856,5656
"5657",12748.7,0.8607,14812,5,857,5657
"5658",13888,0.840806,16517.5,5,858,5658
"5659",16411.5,0.814313,20153.7,5,859,5659
"5660",12835.5,0.857083,14975.8,5,860,5660
"5661",13357.8,0.869491,15362.8,5,861,5661
"5662",14436.8,0.853137,16922,5,862,5662
"5663",27754.3,0.876423,31667.7,5,863,5663
"5664",21372.7,0.768159,27823.3,5,864,5664
"5665",18702.3,0.816897,22894.4,5,865,5665
"5666",18181.7,0.858401,21180.9,5,866,5666
"5667",16645.1,0.837262,19880.4,5,867,5667
"5668",10445.1,0.872956,11965.2,5,868,5668
"5669",12418.1,0.850516,14600.7,5,869,5669
"5670",13173.3,0.822286,16020.3,5,870,5670
"5671",15201.2,0.844968,17990.3,5,871,5671
"5672",6860.05,0.85271,8045,5,872,5672
"5673",10249,0.852439,12023.1,5,873,5673
"5674",7197.63,0.864538,8325.41,5,874,5674
"5675",7686.57,0.860805,8929.51,5,875,5675
"5676",6996.88,0.885807,7898.88,5,876,5676
"5677",8703.32,0.87677,9926.58,5,877,5677
"5678",12599.9,0.858704,14673.2,5,878,5678
"5679",23179.3,0.835759,27734.4,5,879,5679
"5680",8152.59,0.831589,9803.63,5,880,5680
"5681",16016.7,0.841281,19038.4,5,881,5681
"5682",10577.8,0.815536,12970.4,5,882,5682
"5683",20732.5,0.853019,24304.9,5,883,5683
"5684",15463.5,0.847283,18250.7,5,884,5684
"5685",8376.83,0.838964,9984.73,5,885,5685
"5686",15536.5,0.874612,17763.8,5,886,5686
"5687",30002.1,0.768918,39018.5,5,887,5687
"5688",27489.2,0.796566,34509.6,5,888,5688
"5689",36594.1,0.77119,47451.4,5,889,5689
"5690",14698.3,0.842476,17446.5,5,890,5690
"5691",13552.9,0.859679,15765.1,5,891,5691
"5692",14451.9,0.8279,17456.1,5,892,5692
"5693",10558.6,0.887864,11892.1,5,893,5693
"5694",9085.51,0.862978,10528.1,5,894,5694
"5695",23804.9,0.80785,29467,5,895,5695
"5696",20559.3,0.817275,25155.9,5,896,5696
"5697",29325.5,0.848317,34569,5,897,5697
"5698",147266,0.767411,191900,5,898,5698
"5699",42955.2,0.802821,53505.3,5,899,5699
"5700",41582.4,0.796997,52173.8,5,900,5700
"5701",27448.8,0.863172,31799.9,5,901,5701
"5702",24324.3,0.814349,29869.6,5,902,5702
"5703",14205.3,0.801942,17713.7,5,903,5703
"5704",12148.7,0.800535,15175.7,5,904,5704
"5705",22803.3,0.847303,26912.8,5,905,5705
"5706",9817.28,0.810117,12118.3,5,906,5706
"5707",52186.8,0.834093,62567.1,5,907,5707
"5708",20903.6,0.782372,26718.2,5,908,5708
"5709",15660.5,0.857731,18258,5,909,5709
"5710",16204.7,0.854497,18964.1,5,910,5710
"5711",16039.2,0.838383,19131.1,5,911,5711
"5712",15931.2,0.846251,18825.6,5,912,5712
"5713",7834.13,0.839245,9334.73,5,913,5713
"5714",32432.8,0.814586,39815.1,5,914,5714
"5715",27036.2,0.805453,33566.4,5,915,5715
"5716",9782.62,0.846774,11552.8,5,916,5716
"5717",24386.4,0.870476,28015.1,5,917,5717
"5718",26947.2,0.825036,32661.9,5,918,5718
"5719",13403.9,0.821209,16322.2,5,919,5719
"5720",16122.7,0.831379,19392.7,5,920,5720
"5721",30628.3,0.802104,38184.9,5,921,5721
"5722",41213.3,0.791386,52077.4,5,922,5722
"5723",41672,0.802734,51912.6,5,923,5723
"5724",23175.2,0.825945,28059,5,924,5724
"5725",9872.85,0.833973,11838.3,5,925,5725
"5726",31321.6,0.848382,36919.2,5,926,5726
"5727",7857.14,0.833122,9430.97,5,927,5727
"5728",30621.8,0.834827,36680.4,5,928,5728
"5729",11621,0.814348,14270.4,5,929,5729
"5730",34513.1,0.819874,42095.7,5,930,5730
"5731",23340.5,0.807453,28906.4,5,931,5731
"5732",6654.61,0.891507,7464.45,5,932,5732
"5733",6969.37,0.887337,7854.25,5,933,5733
"5734",58025.9,0.732372,79230.1,5,934,5734
"5735",62775.7,0.725452,86533.2,5,935,5735
"5736",25090.1,0.70687,35494.6,5,936,5736
"5737",10316.2,0.703202,14670.3,5,937,5737
"5738",49823.9,0.792994,62830.1,5,938,5738
"5739",54631.7,0.775079,70485.3,5,939,5739
"5740",15429.5,0.811086,19023.3,5,940,5740
"5741",45763.7,0.857842,53347.5,5,941,5741
"5742",10427.4,0.788675,13221.5,5,942,5742
"5743",30284.9,0.791151,38279.5,5,943,5743
"5744",21586.9,0.796008,27118.9,5,944,5744
"5745",30709.2,0.793183,38716.4,5,945,5745
"5746",13344.3,0.849796,15702.9,5,946,5746
"5747",20571.4,0.812287,25325.3,5,947,5747
"5748",38952.3,0.850612,45793.3,5,948,5748
"5749",6377.8,0.837622,7614.18,5,949,5749
"5750",85799,0.827348,103704,5,950,5750
"5751",32191.7,0.802755,40101.6,5,951,5751
"5752",7921.49,0.849387,9326.13,5,952,5752
"5753",10079.5,0.867887,11613.8,5,953,5753
"5754",8832.74,0.857161,10304.6,5,954,5754
"5755",8230.4,0.866835,9494.76,5,955,5755
"5756",9277.84,0.867025,10700.8,5,956,5756
"5757",6000.93,0.888351,6755.13,5,957,5757
"5758",8350.52,0.886239,9422.43,5,958,5758
"5759",5945.18,0.870782,6827.4,5,959,5759
"5760",11981.9,0.834572,14357,5,960,5760
"5761",8510.39,0.848635,10028.3,5,961,5761
"5762",22877,0.829286,27586.4,5,962,5762
"5763",12931.3,0.831625,15549.5,5,963,5763
"5764",12646.1,0.841908,15020.7,5,964,5764
"5765",14794.9,0.850846,17388.4,5,965,5765
"5766",14496.4,0.817959,17722.6,5,966,5766
"5767",18100.5,0.816056,22180.5,5,967,5767
"5768",12497.1,0.811221,15405.3,5,968,5768
"5769",40568.2,0.817387,49631.5,5,969,5769
"5770",39116.1,0.826103,47350.2,5,970,5770
"5771",23326.4,0.823226,28335.3,5,971,5771
"5772",12659.5,0.806719,15692.5,5,972,5772
"5773",34350.7,0.834686,41154,5,973,5773
"5774",20263.5,0.78003,25977.8,5,974,5774
"5775",21239.9,0.775616,27384.5,5,975,5775
"5776",22305.6,0.860053,25935.2,5,976,5776
"5777",32766.1,0.812371,40333.9,5,977,5777
"5778",57796.7,0.830594,69584.7,5,978,5778
"5779",49907.7,0.82616,60409.2,5,979,5779
"5780",18169.9,0.755817,24040,5,980,5780
"5781",33946,0.797606,42559.9,5,981,5781
"5782",26586.9,0.756167,35160,5,982,5782
"5783",20575.5,0.73302,28069.5,5,983,5783
"5784",27207.1,0.745441,36498,5,984,5784
"5785",9880.21,0.800552,12341.7,5,985,5785
"5786",32021.2,0.856156,37401.1,5,986,5786
"5787",17436,0.868901,20066.7,5,987,5787
"5788",12615.5,0.790012,15968.7,5,988,5788
"5789",12041.6,0.781037,15417.5,5,989,5789
"5790",22419.2,0.847522,26452.7,5,990,5790
"5791",27797.3,0.82978,33499.7,5,991,5791
"5792",11429.3,0.782422,14607.6,5,992,5792
"5793",16875.6,0.839033,20113.2,5,993,5793
"5794",10925.3,0.816662,13378,5,994,5794
"5795",20546.4,0.79712,25775.8,5,995,5795
"5796",13674.2,0.842077,16238.6,5,996,5796
"5797",9859.1,0.85518,11528.7,5,997,5797
"5798",9000,0.87871,10242.3,5,998,5798
"5799",10040.2,0.830773,12085.4,5,999,5799
"5800",8673.38,0.869322,9977.18,5,1000,5800
"5801",6100.79,0.856194,7125.47,5,1001,5801
"5802",9736.78,0.848469,11475.7,5,1002,5802
"5803",16433.6,0.805882,20392.1,5,1003,5803
"5804",11899.6,0.808209,14723.4,5,1004,5804
"5805",6633.54,0.899379,7375.69,5,1005,5805
"5806",9610.31,0.851441,11287.1,5,1006,5806
"5807",14609.3,0.856785,17051.3,5,1007,5807
"5808",12286.4,0.811669,15137.2,5,1008,5808
"5809",9589.69,0.846114,11333.8,5,1009,5809
"5810",6828.17,0.862948,7912.61,5,1010,5810
"5811",13502.9,0.846869,15944.5,5,1011,5811
"5812",23517.3,0.854359,27526.2,5,1012,5812
"5813",17114.4,0.800417,21381.9,5,1013,5813
"5814",14405.1,0.822309,17517.9,5,1014,5814
"5815",17523.5,0.85262,20552.5,5,1015,5815
"5816",8006.03,0.810561,9877.15,5,1016,5816
"5817",18136,0.852804,21266.3,5,1017,5817
"5818",19272.8,0.80341,23988.7,5,1018,5818
"5819",13415.5,0.890505,15065,5,1019,5819
"5820",15401.8,0.841128,18310.9,5,1020,5820
"5821",14859.3,0.832068,17858.2,5,1021,5821
"5822",50850.6,0.816405,62286.1,5,1022,5822
"5823",30898.9,0.798074,38716.9,5,1023,5823
"5824",17662.8,0.75077,23526.2,5,1024,5824
"5825",27024.9,0.877716,30790,5,1025,5825
"5826",39759.7,0.824476,48224.2,5,1026,5826
"5827",39635.1,0.79828,49650.6,5,1027,5827
"5828",14518,0.875686,16579.1,5,1028,5828
"5829",13564.8,0.770047,17615.5,5,1029,5829
"5830",33059,0.857313,38561.2,5,1030,5830
"5831",12782.9,0.805573,15868.1,5,1031,5831
"5832",10906.3,0.846251,12887.7,5,1032,5832
"5833",11164,0.813536,13722.8,5,1033,5833
"5834",11474.4,0.853817,13438.9,5,1034,5834
"5835",19599.3,0.87872,22304.3,5,1035,5835
"5836",7363.61,0.880591,8362.12,5,1036,5836
"5837",19143.2,0.774613,24713.3,5,1037,5837
"5838",15892,0.793543,20026.6,5,1038,5838
"5839",18545.9,0.821708,22570,5,1039,5839
"5840",26444.3,0.816112,32402.9,5,1040,5840
"5841",37325.3,0.790257,47231.8,5,1041,5841
"5842",11518,0.815847,14117.9,5,1042,5842
"5843",16911.5,0.864597,19560,5,1043,5843
"5844",15550.4,0.788098,19731.6,5,1044,5844
"5845",46161.1,0.806254,57253.7,5,1045,5845
"5846",39300.6,0.800068,49121.5,5,1046,5846
"5847",7796.63,0.851307,9158.42,5,1047,5847
"5848",13378.2,0.833577,16049.1,5,1048,5848
"5849",14449.5,0.836227,17279.4,5,1049,5849
"5850",14141.3,0.848927,16657.8,5,1050,5850
"5851",14107.1,0.802067,17588.5,5,1051,5851
"5852",10480.7,0.881099,11895,5,1052,5852
"5853",11003.5,0.850234,12941.7,5,1053,5853
"5854",11032.7,0.839609,13140.3,5,1054,5854
"5855",16908.9,0.822832,20549.6,5,1055,5855
"5856",26920.1,0.810341,33220.7,5,1056,5856
"5857",8473.39,0.847977,9992.47,5,1057,5857
"5858",16850.6,0.846298,19911,5,1058,5858
"5859",16677.9,0.862888,19328,5,1059,5859
"5860",13003.9,0.852574,15252.5,5,1060,5860
"5861",16204.8,0.855839,18934.4,5,1061,5861
"5862",15998.5,0.873274,18320.2,5,1062,5862
"5863",11260.8,0.842833,13360.6,5,1063,5863
"5864",9774.38,0.832372,11742.8,5,1064,5864
"5865",44827.2,0.82079,54614.7,5,1065,5865
"5866",24224.6,0.828468,29240.2,5,1066,5866
"5867",10702,0.855445,12510.4,5,1067,5867
"5868",7031.97,0.893108,7873.59,5,1068,5868
"5869",10978.5,0.921661,11911.6,5,1069,5869
"5870",7101.07,0.904715,7848.96,5,1070,5870
"5871",33178,0.854178,38842,5,1071,5871
"5872",10179.5,0.851049,11961.1,5,1072,5872
"5873",18788.9,0.833936,22530.4,5,1073,5873
"5874",16689.2,0.804316,20749.6,5,1074,5874
"5875",20214,0.819922,24653.5,5,1075,5875
"5876",17877.9,0.845894,21134.9,5,1076,5876
"5877",10951.8,0.858569,12755.9,5,1077,5877
"5878",19499.1,0.863655,22577.5,5,1078,5878
"5879",10501.7,0.831038,12636.9,5,1079,5879
"5880",9400.09,0.879936,10682.7,5,1080,5880
"5881",9653.57,0.839748,11495.8,5,1081,5881
"5882",9486.11,0.89362,10615.4,5,1082,5882
"5883",6424.73,0.894451,7182.88,5,1083,5883
"5884",6677.79,0.895427,7457.66,5,1084,5884
"5885",6677.79,0.895427,7457.66,5,1085,5885
"5886",6677.79,0.895427,7457.66,5,1086,5886
"5887",6677.79,0.895427,7457.66,5,1087,5887
"5888",19590.7,0.888541,22048.1,5,1088,5888
"5889",13779.8,0.817638,16853.1,5,1089,5889
"5890",16827.6,0.808673,20808.9,5,1090,5890
"5891",17831.1,0.79568,22409.9,5,1091,5891
"5892",26245.6,0.834405,31454.3,5,1092,5892
"5893",18826.4,0.844315,22297.8,5,1093,5893
"5894",9764.42,0.850117,11486,5,1094,5894
"5895",10710.7,0.844802,12678.3,5,1095,5895
"5896",16936.5,0.83426,20301.2,5,1096,5896
"5897",11309.3,0.83727,13507.4,5,1097,5897
"5898",17654.6,0.851397,20736,5,1098,5898
"5899",36736.7,0.866716,42386.1,5,1099,5899
"5900",13587,0.83511,16269.7,5,1100,5900
"5901",20952.1,0.81017,25861.4,5,1101,5901
"5902",10326.9,0.861593,11985.8,5,1102,5902
"5903",11219.1,0.850254,13195,5,1103,5903
"5904",12239.1,0.837718,14610,5,1104,5904
"5905",10551.2,0.889481,11862.2,5,1105,5905
"5906",9941.65,0.871206,11411.4,5,1106,5906
"5907",9686.17,0.82049,11805.4,5,1107,5907
"5908",22243.7,0.839393,26499.8,5,1108,5908
"5909",32946.3,0.79095,41654.1,5,1109,5909
"5910",29369.5,0.825645,35571.5,5,1110,5910
"5911",23254.6,0.807885,28784.6,5,1111,5911
"5912",21605,0.833583,25918.3,5,1112,5912
"5913",30020,0.782965,38341.4,5,1113,5913
"5914",15725.3,0.849736,18506.1,5,1114,5914
"5915",17292.5,0.829604,20844.3,5,1115,5915
"5916",16389.2,0.884046,18538.8,5,1116,5916
"5917",12570,0.80486,15617.6,5,1117,5917
"5918",17769.5,0.834615,21290.7,5,1118,5918
"5919",17590.6,0.840272,20934.4,5,1119,5919
"5920",16887.4,0.815355,20711.7,5,1120,5920
"5921",22490.6,0.81301,27663.4,5,1121,5921
"5922",13350.6,0.882587,15126.7,5,1122,5922
"5923",14074.7,0.834462,16866.8,5,1123,5923
"5924",18514.3,0.83033,22297.5,5,1124,5924
"5925",11595.2,0.849777,13645,5,1125,5925
"5926",8721.47,0.853116,10223.1,5,1126,5926
"5927",21779.4,0.833441,26131.9,5,1127,5927
