"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5568",9523.76,0.674766,14114.2,5,768,5568
"5569",13235.7,0.81437,16252.6,5,769,5569
"5570",8853.42,0.730877,12113.4,5,770,5570
"5571",11032.9,0.77893,14164.2,5,771,5571
"5572",14184.8,0.770844,18401.6,5,772,5572
"5573",7519.28,0.769332,9773.78,5,773,5573
"5574",8369.83,0.773408,10822,5,774,5574
"5575",9146.71,0.829865,11021.9,5,775,5575
"5576",5716.64,0.837706,6824.17,5,776,5576
"5577",7934.13,0.82276,9643.32,5,777,5577
"5578",11369.7,0.76339,14893.7,5,778,5578
"5579",9600.53,0.785548,12221.4,5,779,5579
"5580",23598.6,0.729497,32349.1,5,780,5580
"5581",27551.9,0.721613,38181.1,5,781,5581
"5582",22000.6,0.683782,32174.9,5,782,5582
"5583",25123.1,0.68292,36787.8,5,783,5583
"5584",7469.14,0.828582,9014.36,5,784,5584
"5585",18806.7,0.67577,27830,5,785,5585
"5586",9466.7,0.839651,11274.6,5,786,5586
"5587",8218.62,0.512744,16028.7,5,787,5587
"5588",7665.62,0.423556,18098.2,5,788,5588
"5589",10023.6,0.832596,12038.9,5,789,5589
"5590",9763.76,0.844214,11565.5,5,790,5590
"5591",15802.5,0.734405,21517.4,5,791,5591
"5592",12360.8,0.750624,16467.4,5,792,5592
"5593",16878.7,0.736576,22915.1,5,793,5593
"5594",8873.38,0.75205,11798.9,5,794,5594
"5595",31681.7,0.751067,42182.2,5,795,5595
"5596",19262.8,0.733879,26247.9,5,796,5596
"5597",8606.87,0.795393,10820.9,5,797,5597
"5598",12685.7,0.755791,16784.6,5,798,5598
"5599",12678.4,0.733184,17292.3,5,799,5599
"5600",14964.1,0.698544,21421.9,5,800,5600
"5601",16873.8,0.713611,23645.7,5,801,5601
"5602",18098.8,0.771835,23449.1,5,802,5602
"5603",16840.6,0.791073,21288.3,5,803,5603
"5604",21977.7,0.707004,31085.7,5,804,5604
"5605",11846.4,0.766556,15454,5,805,5605
"5606",10056.1,0.736752,13649.3,5,806,5606
"5607",27119.1,0.727396,37282.5,5,807,5607
"5608",15691,0.694664,22587.8,5,808,5608
"5609",22725.7,0.654655,34714,5,809,5609
"5610",21377.2,0.71739,29798.6,5,810,5610
"5611",22598.6,0.753922,29974.7,5,811,5611
"5612",17216.8,0.723301,23803.1,5,812,5612
"5613",29577.2,0.679763,43511.1,5,813,5613
"5614",10619.6,0.755158,14062.7,5,814,5614
"5615",18679.8,0.742027,25174,5,815,5615
"5616",14385.7,0.732531,19638.4,5,816,5616
"5617",7756.64,0.803041,9659.08,5,817,5617
"5618",10116,0.821984,12306.8,5,818,5618
"5619",12181.4,0.730813,16668.3,5,819,5619
"5620",10484.6,0.763339,13735.2,5,820,5620
"5621",22759,0.737787,30847.6,5,821,5621
"5622",21729.7,0.781732,27796.9,5,822,5622
"5623",18663.9,0.667348,27967.2,5,823,5623
"5624",42514.4,0.754689,56333.6,5,824,5624
"5625",19193.6,0.726344,26424.9,5,825,5625
"5626",9776.27,0.664478,14712.7,5,826,5626
"5627",14622.4,0.757617,19300.5,5,827,5627
"5628",11446.7,0.792284,14447.8,5,828,5628
"5629",9664.84,0.781949,12359.9,5,829,5629
"5630",8419.33,0.79859,10542.7,5,830,5630
"5631",8140.73,0.786212,10354.4,5,831,5631
"5632",17891.5,0.711131,25159.3,5,832,5632
"5633",21343.2,0.722502,29540.6,5,833,5633
"5634",24571.4,0.729491,33682.9,5,834,5634
"5635",13199.7,0.800296,16493.5,5,835,5635
"5636",11460.4,0.700474,16360.9,5,836,5636
"5637",13063.1,0.695312,18787.4,5,837,5637
"5638",12084.7,0.778869,15515.7,5,838,5638
"5639",16976.4,0.699576,24266.7,5,839,5639
"5640",9299.73,0.744394,12493,5,840,5640
"5641",15223.1,0.798467,19065.4,5,841,5641
"5642",10273.5,0.793833,12941.6,5,842,5642
"5643",11389.8,0.75229,15140.2,5,843,5643
"5644",15875.4,0.746626,21262.9,5,844,5644
"5645",8300.74,0.804938,10312.3,5,845,5645
"5646",6561.89,0.770126,8520.54,5,846,5646
"5647",9758.64,0.783692,12452.1,5,847,5647
"5648",10387.3,0.746699,13911,5,848,5648
"5649",16101.4,0.691403,23288,5,849,5649
"5650",12146.2,0.763326,15912.2,5,850,5650
"5651",17057.4,0.739782,23057.3,5,851,5651
"5652",18911.7,0.794644,23798.9,5,852,5652
"5653",8779.46,0.757144,11595.5,5,853,5653
"5654",16156.5,0.778802,20745.3,5,854,5654
"5655",19734.7,0.651828,30275.9,5,855,5655
"5656",10734.6,0.787025,13639.5,5,856,5656
"5657",14395.1,0.752531,19128.9,5,857,5657
"5658",15458.7,0.759726,20347.7,5,858,5658
"5659",27286.8,0.762012,35808.9,5,859,5659
"5660",37580.7,0.725969,51766.3,5,860,5660
"5661",11628.9,0.708339,16417.1,5,861,5661
"5662",11128.6,0.68456,16256.5,5,862,5662
"5663",12284.8,0.721014,17038.2,5,863,5663
"5664",32790.2,0.752035,43601.9,5,864,5664
"5665",56120.1,0.728747,77009.1,5,865,5665
"5666",42500,0.735958,57747.8,5,866,5666
"5667",23520.1,0.697762,33707.9,5,867,5667
"5668",18483.1,0.676679,27314.5,5,868,5668
"5669",18132.9,0.743788,24379.1,5,869,5669
"5670",13846.1,0.736579,18797.9,5,870,5670
"5671",15377.6,0.73344,20966.4,5,871,5671
"5672",9209.73,0.72323,12734.2,5,872,5672
"5673",23702.6,0.696771,34017.8,5,873,5673
"5674",16981.3,0.789893,21498.2,5,874,5674
"5675",8725.21,0.853585,10221.8,5,875,5675
"5676",8218.07,0.82627,9945.98,5,876,5676
"5677",9460.16,0.767365,12328.1,5,877,5677
"5678",11693.8,0.803102,14560.8,5,878,5678
"5679",7878.36,0.75111,10489,5,879,5679
"5680",25714.3,0.746953,34425.6,5,880,5680
"5681",29141.3,0.702331,41492.3,5,881,5681
"5682",35741.1,0.670407,53312.6,5,882,5682
"5683",39953.2,0.717542,55680.6,5,883,5683
"5684",45524.4,0.751647,60566.2,5,884,5684
"5685",38068.3,0.705438,53964.1,5,885,5685
"5686",6143.08,0.702832,8740.47,5,886,5686
"5687",8034.41,0.751993,10684.2,5,887,5687
"5688",9230.62,0.810288,11391.8,5,888,5688
"5689",7853.29,0.820232,9574.48,5,889,5689
"5690",6878.97,0.82261,8362.37,5,890,5690
"5691",10983.3,0.797952,13764.4,5,891,5691
"5692",9911.15,0.781449,12683.1,5,892,5692
"5693",6993.42,0.793006,8818.88,5,893,5693
"5694",15610.9,0.771311,20239.4,5,894,5694
"5695",7409.02,0.822052,9012.84,5,895,5695
"5696",9989.08,0.782625,12763.6,5,896,5696
"5697",11142.6,0.797306,13975.3,5,897,5697
"5698",16180.5,0.719798,22479.2,5,898,5698
"5699",13129.1,0.717141,18307.6,5,899,5699
"5700",8372.64,0.736871,11362.4,5,900,5700
"5701",8051.66,0.726329,11085.4,5,901,5701
"5702",14572.6,0.803432,18137.9,5,902,5702
"5703",9275.09,0.674845,13744,5,903,5703
"5704",12310,0.748707,16441.6,5,904,5704
"5705",9077.58,0.701087,12947.9,5,905,5705
"5706",14297.2,0.790575,18084.5,5,906,5706
"5707",10635.8,0.775971,13706.4,5,907,5707
"5708",20152.2,0.80068,25168.9,5,908,5708
"5709",8540.43,0.81401,10491.8,5,909,5709
"5710",13343.5,0.755281,17666.9,5,910,5710
"5711",13924.6,0.812562,17136.6,5,911,5711
"5712",10228.3,0.65399,15639.9,5,912,5712
"5713",19021.7,0.756685,25138.2,5,913,5713
"5714",12598.5,0.795779,15831.6,5,914,5714
"5715",13474.5,0.775615,17372.6,5,915,5715
"5716",8700.27,0.775173,11223.7,5,916,5716
"5717",10539.1,0.781247,13490.1,5,917,5717
"5718",11510.2,0.738447,15587.1,5,918,5718
"5719",16023.9,0.73027,21942.5,5,919,5719
"5720",15037.3,0.760459,19774,5,920,5720
"5721",16209.9,0.791118,20489.9,5,921,5721
"5722",20131.8,0.76085,26459.6,5,922,5722
"5723",6895.38,0.752786,9159.82,5,923,5723
"5724",23581.1,0.708817,33268.2,5,924,5724
"5725",10804.7,0.780415,13844.7,5,925,5725
"5726",8898.57,0.743523,11968.1,5,926,5726
"5727",16170.9,0.693607,23314.2,5,927,5727
"5728",13026.8,0.759528,17151.2,5,928,5728
"5729",11617.9,0.704181,16498.4,5,929,5729
"5730",12617.2,0.693981,18180.9,5,930,5730
"5731",15882.8,0.679907,23360.2,5,931,5731
"5732",9195.31,0.574903,15994.5,5,932,5732
"5733",9439.41,0.567115,16644.6,5,933,5733
"5734",15416.1,0.617996,24945.3,5,934,5734
"5735",24759,0.68611,36086,5,935,5735
"5736",18725.8,0.740288,25295.2,5,936,5736
"5737",9831.03,0.722184,13612.9,5,937,5737
"5738",11436.1,0.818404,13973.6,5,938,5738
"5739",8721.37,0.843593,10338.4,5,939,5739
"5740",7859.78,0.803379,9783.4,5,940,5740
"5741",12250,0.8279,14796.5,5,941,5741
"5742",14359.8,0.832207,17255.1,5,942,5742
"5743",10773.9,0.665384,16192,5,943,5743
"5744",6439.9,0.76343,8435.48,5,944,5744
"5745",22682,0.756083,29999.3,5,945,5745
"5746",17278.7,0.680283,25399.2,5,946,5746
"5747",15153.7,0.75533,20062.4,5,947,5747
"5748",18624.4,0.74008,25165.4,5,948,5748
"5749",12941.2,0.817058,15838.8,5,949,5749
"5750",15420.8,0.610452,25261.2,5,950,5750
"5751",7916,0.804736,9836.76,5,951,5751
"5752",26338.7,0.705302,37343.9,5,952,5752
"5753",20758.5,0.649285,31971.3,5,953,5753
"5754",17860.7,0.679963,26267.1,5,954,5754
"5755",14061.9,0.778663,18059,5,955,5755
"5756",12348.2,0.736896,16757.1,5,956,5756
"5757",19113.1,0.723016,26435.3,5,957,5757
"5758",11377,0.755667,15055.6,5,958,5758
"5759",13793.5,0.769067,17935.3,5,959,5759
"5760",12070.4,0.715069,16880.1,5,960,5760
"5761",15987.6,0.827801,19313.3,5,961,5761
"5762",32006.5,0.746651,42866.8,5,962,5762
"5763",13304.7,0.717411,18545.5,5,963,5763
"5764",11138.5,0.788669,14123.1,5,964,5764
"5765",10807.9,0.762404,14176.1,5,965,5765
"5766",7984.7,0.732452,10901.3,5,966,5766
"5767",10679.3,0.720305,14826,5,967,5767
"5768",25304.4,0.746072,33916.9,5,968,5768
"5769",19553.4,0.753153,25962,5,969,5769
"5770",17004,0.643608,26419.8,5,970,5770
"5771",19576.2,0.656975,29797.4,5,971,5771
"5772",19305.6,0.646951,29840.8,5,972,5772
"5773",23306.7,0.701415,33228.2,5,973,5773
"5774",13649.4,0.837674,16294.4,5,974,5774
"5775",8487.21,0.739258,11480.7,5,975,5775
"5776",20112.7,0.736758,27298.9,5,976,5776
"5777",12774.8,0.726554,17582.7,5,977,5777
"5778",15457.5,0.69956,22096,5,978,5778
"5779",10874.4,0.829664,13107,5,979,5779
"5780",9992.65,0.81767,12220.9,5,980,5780
"5781",14686.2,0.843288,17415.3,5,981,5781
"5782",7463.72,0.856931,8709.83,5,982,5782
"5783",14353.4,0.76611,18735.4,5,983,5783
"5784",12687.9,0.598222,21209.3,5,984,5784
"5785",14210.8,0.65568,21673.4,5,985,5785
"5786",10374.9,0.838981,12366,5,986,5786
"5787",11716.2,0.776435,15089.8,5,987,5787
"5788",12018.3,0.737723,16291.1,5,988,5788
"5789",18277.8,0.768669,23778.6,5,989,5789
"5790",8150.88,0.683391,11927.1,5,990,5790
"5791",6600.17,0.716054,9217.42,5,991,5791
"5792",13094.8,0.755779,17326.3,5,992,5792
"5793",9751.23,0.708518,13762.9,5,993,5793
"5794",12180,0.828982,14692.7,5,994,5794
"5795",8330.96,0.791262,10528.7,5,995,5795
"5796",9671.34,0.77722,12443.5,5,996,5796
"5797",13002.6,0.762758,17046.9,5,997,5797
"5798",13067.2,0.758823,17220.3,5,998,5798
"5799",12842.7,0.750571,17110.6,5,999,5799
"5800",9997.14,0.795875,12561.2,5,1000,5800
"5801",11045,0.74328,14859.8,5,1001,5801
"5802",10089.6,0.76304,13222.8,5,1002,5802
"5803",12813.2,0.776195,16507.7,5,1003,5803
"5804",8891.74,0.727555,12221.4,5,1004,5804
"5805",16128.1,0.787883,20470.2,5,1005,5805
"5806",16460.3,0.678777,24250,5,1006,5806
"5807",9878.25,0.796183,12407,5,1007,5807
"5808",29170.4,0.738316,39509.4,5,1008,5808
"5809",9059.22,0.791529,11445.2,5,1009,5809
"5810",16525,0.744812,22186.8,5,1010,5810
"5811",12229.4,0.736193,16611.7,5,1011,5811
"5812",13522.9,0.715899,18889.4,5,1012,5812
"5813",18048.1,0.720384,25053.4,5,1013,5813
"5814",16115.3,0.691429,23307.2,5,1014,5814
"5815",17726.2,0.651828,27194.6,5,1015,5815
"5816",95085.6,0.688377,138130,5,1016,5816
"5817",47424.6,0.715003,66327.9,5,1017,5817
"5818",27780.7,0.733986,37849.1,5,1018,5818
"5819",9720.94,0.793728,12247.2,5,1019,5819
"5820",13025.5,0.734203,17741,5,1020,5820
"5821",11458.7,0.780272,14685.5,5,1021,5821
"5822",7485.59,0.798752,9371.61,5,1022,5822
"5823",18637.1,0.720427,25869.5,5,1023,5823
"5824",9192.53,0.802607,11453.3,5,1024,5824
"5825",15072.9,0.665719,22641.5,5,1025,5825
"5826",10807.7,0.758199,14254.5,5,1026,5826
"5827",14065.4,0.773072,18194.1,5,1027,5827
"5828",12042.7,0.718216,16767.6,5,1028,5828
"5829",12877.1,0.706973,18214.4,5,1029,5829
"5830",13461.1,0.711239,18926.2,5,1030,5830
"5831",11429,0.75221,15194,5,1031,5831
"5832",13484.2,0.760426,17732.4,5,1032,5832
"5833",34057.7,0.764442,44552.4,5,1033,5833
"5834",40669.7,0.766531,53056.8,5,1034,5834
"5835",11217.8,0.831327,13493.9,5,1035,5835
"5836",11450.3,0.745294,15363.4,5,1036,5836
"5837",15656.6,0.776689,20158.1,5,1037,5837
"5838",15423.5,0.780582,19759,5,1038,5838
"5839",11742,0.76341,15381,5,1039,5839
"5840",14305.1,0.759955,18823.6,5,1040,5840
"5841",13023.2,0.723229,18007,5,1041,5841
"5842",17657.4,0.816981,21613,5,1042,5842
"5843",10516.9,0.660279,15928,5,1043,5843
"5844",11875.1,0.753496,15760,5,1044,5844
"5845",10380.1,0.767249,13529,5,1045,5845
"5846",9573.82,0.750306,12759.9,5,1046,5846
"5847",7955.54,0.77843,10220,5,1047,5847
"5848",12289.9,0.778191,15792.9,5,1048,5848
"5849",12366.9,0.753893,16404.1,5,1049,5849
"5850",12748.4,0.743107,17155.6,5,1050,5850
"5851",9227.84,0.72862,12664.8,5,1051,5851
"5852",16047.5,0.78742,20379.9,5,1052,5852
"5853",29751.1,0.698645,42583.9,5,1053,5853
"5854",29248.1,0.702434,41638.2,5,1054,5854
"5855",31491.9,0.654573,48110.6,5,1055,5855
"5856",42164.8,0.75465,55873.3,5,1056,5856
"5857",10291.7,0.742839,13854.6,5,1057,5857
"5858",11947.6,0.74179,16106.5,5,1058,5858
"5859",9180.43,0.783059,11723.8,5,1059,5859
"5860",12192.2,0.776031,15710.9,5,1060,5860
"5861",14773.9,0.795823,18564.3,5,1061,5861
"5862",24019.9,0.687188,34953.9,5,1062,5862
"5863",26736.8,0.773711,34556.5,5,1063,5863
"5864",20643.8,0.689803,29927,5,1064,5864
"5865",24648.5,0.70762,34833,5,1065,5865
"5866",7586.89,0.772241,9824.5,5,1066,5866
"5867",10958.4,0.797014,13749.3,5,1067,5867
"5868",7388.23,0.810167,9119.39,5,1068,5868
"5869",16180.6,0.71106,22755.6,5,1069,5869
"5870",30249.5,0.738333,40970,5,1070,5870
"5871",12375.4,0.831778,14878.2,5,1071,5871
"5872",16278.9,0.707178,23019.5,5,1072,5872
"5873",8422.24,0.795016,10593.8,5,1073,5873
"5874",16887.9,0.735326,22966.5,5,1074,5874
"5875",20680.4,0.737354,28046.7,5,1075,5875
"5876",19544.7,0.730612,26751.2,5,1076,5876
"5877",10225.3,0.755974,13526,5,1077,5877
"5878",15068.1,0.766133,19667.8,5,1078,5878
"5879",11144.5,0.751384,14831.9,5,1079,5879
"5880",13053.3,0.768102,16994.2,5,1080,5880
"5881",9905.02,0.717277,13809.2,5,1081,5881
"5882",12461,0.703338,17716.9,5,1082,5882
"5883",16148.6,0.698679,23113,5,1083,5883
"5884",11895.6,0.779984,15251,5,1084,5884
"5885",17161.1,0.726334,23627,5,1085,5885
"5886",10422.4,0.701098,14865.8,5,1086,5886
"5887",11479.4,0.723143,15874.3,5,1087,5887
"5888",15899.8,0.719004,22113.6,5,1088,5888
"5889",18979.2,0.754841,25143.3,5,1089,5889
"5890",26337,0.770012,34203.3,5,1090,5890
"5891",16364.8,0.769514,21266.4,5,1091,5891
"5892",18075.4,0.759855,23788,5,1092,5892
"5893",36980.1,0.694797,53224.4,5,1093,5893
"5894",10005.3,0.758575,13189.6,5,1094,5894
"5895",9102.11,0.672934,13526,5,1095,5895
"5896",14821.9,0.747501,19828.6,5,1096,5896
"5897",11739.7,0.683363,17179.3,5,1097,5897
"5898",9723.83,0.814891,11932.7,5,1098,5898
"5899",11198.1,0.791057,14155.9,5,1099,5899
"5900",8366.75,0.783484,10678.9,5,1100,5900
"5901",8490.89,0.753313,11271.4,5,1101,5901
"5902",13600.6,0.745676,18239.3,5,1102,5902
"5903",14479.8,0.754283,19196.7,5,1103,5903
"5904",23741,0.705039,33673.3,5,1104,5904
"5905",37268.2,0.814342,45764.8,5,1105,5905
"5906",28852.5,0.787782,36625,5,1106,5906
"5907",18273.2,0.762597,23961.8,5,1107,5907
"5908",8760.45,0.837616,10458.8,5,1108,5908
"5909",12447,0.773771,16086.2,5,1109,5909
"5910",13338.6,0.772894,17257.9,5,1110,5910
"5911",15355.5,0.674365,22770.3,5,1111,5911
"5912",14015.8,0.659757,21243.9,5,1112,5912
"5913",17227.2,0.723129,23823.1,5,1113,5913
"5914",9543.91,0.710984,13423.5,5,1114,5914
"5915",14995.4,0.742217,20203.5,5,1115,5915
"5916",15924.1,0.806016,19756.6,5,1116,5916
"5917",12821.1,0.662277,19359.1,5,1117,5917
"5918",9674.86,0.830901,11643.8,5,1118,5918
"5919",9576.14,0.804863,11897.9,5,1119,5919
"5920",9040.94,0.801421,11281.1,5,1120,5920
"5921",11744,0.776432,15125.6,5,1121,5921
"5922",8613.68,0.60182,14312.7,5,1122,5922
"5923",12952.3,0.75649,17121.6,5,1123,5923
"5924",13982.7,0.660053,21184.2,5,1124,5924
"5925",9299.98,0.825257,11269.2,5,1125,5925
"5926",6922.61,0.780266,8872.12,5,1126,5926
"5927",9708.72,0.783982,12383.9,5,1127,5927
"5928",15115.9,0.758658,19924.6,5,1128,5928
"5929",10335.2,0.778977,13267.6,5,1129,5929
"5930",11807,0.736377,16033.9,5,1130,5930
"5931",12669.3,0.750961,16870.7,5,1131,5931
"5932",12006.5,0.742029,16180.6,5,1132,5932
"5933",12144.7,0.763342,15910,5,1133,5933
"5934",8679.59,0.810261,10712.1,5,1134,5934
"5935",17323.4,0.785166,22063.3,5,1135,5935
"5936",22657.7,0.788057,28751.3,5,1136,5936
"5937",20241.9,0.746957,27099.1,5,1137,5937
"5938",32353.8,0.757639,42703.4,5,1138,5938
"5939",11837.6,0.703642,16823.3,5,1139,5939
"5940",12472.3,0.788384,15820.1,5,1140,5940
"5941",11513.2,0.734309,15678.9,5,1141,5941
"5942",14313.5,0.753647,18992.3,5,1142,5942
"5943",11086,0.769559,14405.7,5,1143,5943
"5944",12720.7,0.797828,15944.2,5,1144,5944
"5945",10366.1,0.781086,13271.4,5,1145,5945
"5946",11268.9,0.739237,15244,5,1146,5946
"5947",10255.8,0.807738,12696.9,5,1147,5947
"5948",11182.3,0.776928,14392.9,5,1148,5948
"5949",16201.5,0.800187,20247.2,5,1149,5949
"5950",23542.2,0.714795,32935.6,5,1150,5950
"5951",6677.46,0.81524,8190.79,5,1151,5951
"5952",7592.79,0.821214,9245.82,5,1152,5952
"5953",10437.1,0.812681,12842.8,5,1153,5953
"5954",9638.78,0.789647,12206.4,5,1154,5954
"5955",9183.33,0.761648,12057.2,5,1155,5955
"5956",10425.6,0.737385,14138.6,5,1156,5956
"5957",10570.9,0.720265,14676.3,5,1157,5957
"5958",7547.24,0.640933,11775.4,5,1158,5958
"5959",9987.45,0.711715,14032.9,5,1159,5959
"5960",8480.1,0.717136,11824.9,5,1160,5960
"5961",16704.1,0.73157,22833.3,5,1161,5961
"5962",22268.9,0.734076,30336,5,1162,5962
"5963",10071.1,0.825489,12200.2,5,1163,5963
"5964",11451.3,0.71704,15970.2,5,1164,5964
"5965",13937.3,0.701813,19859,5,1165,5965
"5966",11619.9,0.780562,14886.6,5,1166,5966
"5967",8887.37,0.758413,11718.4,5,1167,5967
"5968",5963.19,0.712675,8367.34,5,1168,5968
"5969",16280.3,0.70668,23037.8,5,1169,5969
"5970",15027.8,0.676456,22215.4,5,1170,5970
"5971",20550.5,0.759368,27062.7,5,1171,5971
"5972",18136.9,0.773473,23448.6,5,1172,5972
"5973",20568.1,0.761017,27027.2,5,1173,5973
"5974",12603.2,0.738904,17056.6,5,1174,5974
"5975",9417.6,0.822919,11444.1,5,1175,5975
"5976",7830.71,0.800496,9782.32,5,1176,5976
"5977",23749.3,0.796914,29801.6,5,1177,5977
"5978",15284.7,0.778137,19642.7,5,1178,5978
"5979",19785.3,0.771782,25635.9,5,1179,5979
"5980",26808.5,0.732109,36618.1,5,1180,5980
"5981",16360.1,0.712716,22954.6,5,1181,5981
"5982",8329.63,0.763099,10915.5,5,1182,5982
"5983",13063.5,0.821141,15908.9,5,1183,5983
"5984",13786.2,0.786928,17519,5,1184,5984
"5985",10532.1,0.780569,13492.8,5,1185,5985
"5986",16471.7,0.731072,22530.9,5,1186,5986
"5987",9692.25,0.819371,11828.9,5,1187,5987
"5988",11914.5,0.771831,15436.6,5,1188,5988
"5989",19051.9,0.70804,26908,5,1189,5989
"5990",7326.65,0.809254,9053.58,5,1190,5990
"5991",11565.3,0.804745,14371.4,5,1191,5991
"5992",8801.3,0.799086,11014.2,5,1192,5992
"5993",7992.52,0.781831,10222.8,5,1193,5993
"5994",9622.08,0.795215,12100,5,1194,5994
"5995",11683.1,0.763386,15304.3,5,1195,5995
"5996",14366.3,0.766961,18731.4,5,1196,5996
"5997",16516.3,0.692299,23857.1,5,1197,5997
"5998",7227.39,0.784875,9208.33,5,1198,5998
"5999",36649.3,0.710934,51550.9,5,1199,5999
"6000",16217.2,0.749807,21628.6,5,1200,6000
"6001",21453.2,0.737298,29097.1,6,1,6001
"6002",22803.2,0.78595,29013.5,6,2,6002
"6003",9542.3,0.801286,11908.7,6,3,6003
"6004",24618.4,0.644082,38222.4,6,4,6004
"6005",17299.5,0.687494,25163.1,6,5,6005
"6006",16043.4,0.726466,22084.1,6,6,6006
"6007",13540.7,0.711174,19039.9,6,7,6007
"6008",17521.3,0.703192,24916.8,6,8,6008
"6009",35273.7,0.648512,54391.8,6,9,6009
"6010",21162.7,0.592625,35710.1,6,10,6010
"6011",21438.9,0.66335,32319.2,6,11,6011
"6012",25781.4,0.708283,36399.9,6,12,6012
"6013",10087.4,0.79231,12731.7,6,13,6013
"6014",9779.25,0.766922,12751.3,6,14,6014
"6015",10755.4,0.747179,14394.7,6,15,6015
"6016",8120,0.75111,10810.7,6,16,6016
"6017",9205.3,0.807773,11395.9,6,17,6017
"6018",13418.5,0.707127,18976,6,18,6018
"6019",7479.11,0.740116,10105.3,6,19,6019
"6020",28685.3,0.661338,43374.6,6,20,6020
"6021",21587.9,0.728933,29615.8,6,21,6021
"6022",11326.3,0.788003,14373.4,6,22,6022
"6023",8269.57,0.779667,10606.5,6,23,6023
"6024",12558.4,0.784826,16001.5,6,24,6024
"6025",25293.3,0.743469,34020.6,6,25,6025
"6026",22164,0.706873,31355,6,26,6026
"6027",11476.2,0.769252,14918.6,6,27,6027
"6028",20310.6,0.67612,30039.9,6,28,6028
"6029",8742.99,0.659451,13258,6,29,6029
"6030",39332.5,0.69078,56939.2,6,30,6030
"6031",7285.08,0.715377,10183.5,6,31,6031
"6032",16452.7,0.734103,22411.9,6,32,6032
"6033",8976.35,0.798132,11246.7,6,33,6033
"6034",10870.9,0.777003,13990.8,6,34,6034
"6035",8823.92,0.812948,10854.2,6,35,6035
"6036",16239.1,0.69483,23371.3,6,36,6036
"6037",13091.5,0.667521,19612.2,6,37,6037
"6038",13323.1,0.675191,19732.3,6,38,6038
"6039",10774.6,0.795822,13538.9,6,39,6039
"6040",7432.23,0.771624,9631.93,6,40,6040
"6041",11934.6,0.789202,15122.4,6,41,6041
"6042",11694.4,0.798363,14648,6,42,6042
"6043",11794.9,0.641524,18385.7,6,43,6043
"6044",11434.4,0.617808,18508,6,44,6044
"6045",13503.2,0.637183,21192,6,45,6045
"6046",19934.9,0.776578,25670.2,6,46,6046
"6047",8724.25,0.798976,10919.3,6,47,6047
"6048",19371.5,0.762425,25407.8,6,48,6048
"6049",13372.5,0.802727,16658.9,6,49,6049
"6050",24737,0.731612,33811.6,6,50,6050
"6051",10159.7,0.748152,13579.8,6,51,6051
"6052",10139.2,0.820548,12356.6,6,52,6052
"6053",11324.1,0.752064,15057.3,6,53,6053
"6054",14834.2,0.71491,20749.7,6,54,6054
"6055",14528.1,0.719886,20181,6,55,6055
"6056",11285.7,0.807871,13969.7,6,56,6056
"6057",8035.38,0.801019,10031.5,6,57,6057
"6058",5879.07,0.805594,7297.81,6,58,6058
"6059",11144.5,0.817867,13626.3,6,59,6059
"6060",10380.1,0.714554,14526.8,6,60,6060
"6061",14898.8,0.801686,18584.3,6,61,6061
"6062",11082.9,0.854508,12969.9,6,62,6062
"6063",11507.6,0.719574,15992.2,6,63,6063
"6064",12423,0.738333,16825.8,6,64,6064
"6065",11545.8,0.744664,15504.7,6,65,6065
"6066",10053.7,0.710264,14154.8,6,66,6066
"6067",14718.9,0.772508,19053.5,6,67,6067
"6068",7995.22,0.774875,10318.1,6,68,6068
"6069",11713.9,0.77008,15211.2,6,69,6069
"6070",15220.5,0.73501,20707.9,6,70,6070
"6071",9600.53,0.775654,12377.3,6,71,6071
"6072",14331.8,0.813908,17608.7,6,72,6072
"6073",12350.8,0.824932,14971.9,6,73,6073
"6074",28983.4,0.658309,44027,6,74,6074
"6075",6820.2,0.614569,11097.5,6,75,6075
"6076",21716.7,0.681483,31866.8,6,76,6076
"6077",14920,0.843099,17696.7,6,77,6077
"6078",16878.4,0.779236,21660.2,6,78,6078
"6079",12149.3,0.778781,15600.4,6,79,6079
"6080",10498.4,0.77229,13593.8,6,80,6080
"6081",15515.8,0.761276,20381.3,6,81,6081
"6082",15675.7,0.747358,20974.8,6,82,6082
"6083",14850.2,0.734813,20209.5,6,83,6083
"6084",18135.8,0.71985,25193.8,6,84,6084
"6085",13598.5,0.68584,19827.6,6,85,6085
"6086",15199.4,0.737885,20598.6,6,86,6086
"6087",33909.7,0.762863,44450.6,6,87,6087
"6088",31006.5,0.775587,39978.1,6,88,6088
"6089",8838.25,0.711605,12420.2,6,89,6089
"6090",14975.2,0.794116,18857.7,6,90,6090
"6091",9112.29,0.809985,11250,6,91,6091
"6092",11825.7,0.763793,15482.8,6,92,6092
"6093",7432.51,0.729933,10182.5,6,93,6093
"6094",88560.3,0.680391,130161,6,94,6094
"6095",5237.46,0.797414,6568.06,6,95,6095
"6096",7598.21,0.793797,9571.98,6,96,6096
"6097",16467.9,0.675776,24368.8,6,97,6097
"6098",11947.1,0.710456,16816,6,98,6098
"6099",9140.15,0.667542,13692.3,6,99,6099
"6100",11042.1,0.687879,16052.4,6,100,6100
"6101",11365,0.748782,15178,6,101,6101
"6102",20515.3,0.693559,29579.7,6,102,6102
"6103",29770.5,0.719826,41357.9,6,103,6103
