"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5638",241453,0.614369,393010,5,838,5638
"5639",341177,0.721424,472922,5,839,5639
"5640",339311,0.714972,474579,5,840,5640
"5641",190472,0.700059,272079,5,841,5641
"5642",254528,0.760939,334493,5,842,5642
"5643",255144,0.735689,346810,5,843,5643
"5644",256955,0.74645,344236,5,844,5644
"5645",280414,0.758708,369593,5,845,5645
"5646",212713,0.600493,354231,5,846,5646
"5647",326149,0.570021,572171,5,847,5647
"5648",358537,0.645599,555356,5,848,5648
"5649",285643,0.652701,437633,5,849,5649
"5650",233586,0.747223,312606,5,850,5650
"5651",214956,0.695009,309286,5,851,5651
"5652",197617,0.726169,272137,5,852,5652
"5653",357323,0.719071,496923,5,853,5653
"5654",332096,0.659962,503204,5,854,5654
"5655",244103,0.66359,367852,5,855,5655
"5656",203147,0.707832,286999,5,856,5656
"5657",233131,0.683801,340934,5,857,5657
"5658",234634,0.699261,335546,5,858,5658
"5659",267611,0.659777,405609,5,859,5659
"5660",276807,0.692035,399990,5,860,5660
"5661",261658,0.670088,390483,5,861,5661
"5662",217810,0.714608,304797,5,862,5662
"5663",211137,0.708313,298084,5,863,5663
"5664",258710,0.668705,386881,5,864,5664
"5665",204797,0.744091,275231,5,865,5665
"5666",208422,0.763851,272857,5,866,5666
"5667",186234,0.675299,275781,5,867,5667
"5668",202843,0.750028,270447,5,868,5668
"5669",225702,0.70809,318748,5,869,5669
"5670",226716,0.807106,280900,5,870,5670
"5671",213327,0.809865,263411,5,871,5671
"5672",271416,0.623823,435085,5,872,5672
"5673",187529,0.866912,216318,5,873,5673
"5674",199939,0.862923,231700,5,874,5674
"5675",168039,0.851804,197274,5,875,5675
"5676",236318,0.827026,285745,5,876,5676
"5677",263067,0.599018,439163,5,877,5677
"5678",343871,0.712084,482908,5,878,5678
"5679",242307,0.723973,334691,5,879,5679
"5680",210780,0.714899,294838,5,880,5680
"5681",170242,0.686218,248087,5,881,5681
"5682",270138,0.792026,341072,5,882,5682
"5683",225451,0.737463,305712,5,883,5683
"5684",218597,0.692736,315556,5,884,5684
"5685",397597,0.649735,611936,5,885,5685
"5686",378243,0.609273,620810,5,886,5686
"5687",384413,0.668569,574979,5,887,5687
"5688",342907,0.597785,573630,5,888,5688
"5689",206176,0.666504,309339,5,889,5689
"5690",233334,0.712453,327508,5,890,5690
"5691",247501,0.751369,329401,5,891,5691
"5692",264226,0.762693,346439,5,892,5692
"5693",275137,0.783427,351197,5,893,5693
"5694",240510,0.699049,344052,5,894,5694
"5695",203190,0.710655,285920,5,895,5695
"5696",202145,0.735499,274841,5,896,5696
"5697",185257,0.769871,240633,5,897,5697
"5698",201055,0.745144,269820,5,898,5698
"5699",201908,0.729983,276593,5,899,5699
"5700",219516,0.739684,296770,5,900,5700
"5701",246458,0.758067,325114,5,901,5701
"5702",209705,0.751088,279202,5,902,5702
"5703",204194,0.65621,311171,5,903,5703
"5704",212041,0.670347,316315,5,904,5704
"5705",220465,0.740182,297853,5,905,5705
"5706",324013,0.632574,512213,5,906,5706
"5707",334241,0.640293,522013,5,907,5707
"5708",155175,0.636153,243927,5,908,5708
"5709",221329,0.757661,292121,5,909,5709
"5710",196261,0.691525,283809,5,910,5710
"5711",203892,0.705446,289026,5,911,5711
"5712",175310,0.641551,273260,5,912,5712
"5713",264694,0.592812,446505,5,913,5713
"5714",323903,0.724659,446974,5,914,5714
"5715",217527,0.616791,352675,5,915,5715
"5716",257056,0.75397,340936,5,916,5716
"5717",254167,0.61271,414825,5,917,5717
"5718",313427,0.71963,435539,5,918,5718
"5719",240350,0.636752,377463,5,919,5719
"5720",195890,0.654871,299128,5,920,5720
"5721",228605,0.752074,303966,5,921,5721
"5722",205720,0.709461,289967,5,922,5722
"5723",164205,0.618226,265607,5,923,5723
"5724",314029,0.730465,429903,5,924,5724
"5725",254637,0.622208,409248,5,925,5725
"5726",380931,0.653808,582635,5,926,5726
"5727",347417,0.588638,590205,5,927,5727
"5728",373841,0.619162,603785,5,928,5728
"5729",211082,0.652721,323388,5,929,5729
"5730",230256,0.707486,325457,5,930,5730
"5731",251203,0.699717,359006,5,931,5731
"5732",225450,0.744471,302832,5,932,5732
"5733",220107,0.67665,325290,5,933,5733
"5734",196924,0.68649,286856,5,934,5734
"5735",217563,0.761674,285638,5,935,5735
"5736",179876,0.692753,259654,5,936,5736
"5737",181152,0.70432,257201,5,937,5737
"5738",192151,0.816085,235455,5,938,5738
"5739",239500,0.51887,461580,5,939,5739
"5740",300458,0.625105,480652,5,940,5740
"5741",279056,0.585313,476764,5,941,5741
"5742",321991,0.668931,481352,5,942,5742
"5743",193646,0.70541,274516,5,943,5743
"5744",190881,0.745508,256041,5,944,5744
"5745",177011,0.70012,252829,5,945,5745
"5746",291200,0.642509,453224,5,946,5746
"5747",283913,0.64729,438619,5,947,5747
"5748",280776,0.607131,462464,5,948,5748
"5749",331407,0.667532,496466,5,949,5749
"5750",304697,0.633179,481218,5,950,5750
"5751",320960,0.715984,448279,5,951,5751
"5752",286186,0.654838,437033,5,952,5752
"5753",391854,0.711081,551067,5,953,5753
"5754",194166,0.592831,327523,5,954,5754
"5755",294594,0.743178,396397,5,955,5755
"5756",215921,0.607251,355571,5,956,5756
"5757",240670,0.658237,365629,5,957,5757
"5758",211041,0.61491,343206,5,958,5758
"5759",183667,0.516096,355877,5,959,5759
"5760",201186,0.549588,366068,5,960,5760
"5761",211927,0.758699,279329,5,961,5761
"5762",234144,0.743104,315089,5,962,5762
"5763",243162,0.640983,379359,5,963,5763
"5764",200855,0.771743,260261,5,964,5764
"5765",211330,0.855445,247041,5,965,5765
"5766",168869,0.584215,289053,5,966,5766
"5767",187412,0.56219,333361,5,967,5767
"5768",89404.4,0.272626,327939,5,968,5768
"5769",164986,0.611613,269756,5,969,5769
"5770",261852,0.967696,270593,5,970,5770
"5771",300592,0.916084,328127,5,971,5771
"5772",173824,0.531643,326957,5,972,5772
"5773",238112,0.814377,292385,5,973,5773
"5774",211883,0.787239,269146,5,974,5774
"5775",277668,0.723928,383557,5,975,5775
"5776",271304,0.706937,383773,5,976,5776
"5777",239645,0.338655,707639,5,977,5777
"5778",278838,0.472908,589623,5,978,5778
"5779",415450,0.673326,617012,5,979,5779
"5780",677623,0.759332,892394,5,980,5780
"5781",176151,0.351506,501131,5,981,5781
"5782",202852,0.662771,306066,5,982,5782
"5783",201360,0.685189,293876,5,983,5783
"5784",215923,0.768636,280917,5,984,5784
"5785",196966,0.666944,295326,5,985,5785
"5786",193096,0.678491,284596,5,986,5786
"5787",187547,0.677638,276766,5,987,5787
"5788",220481,0.732244,301103,5,988,5788
"5789",221757,0.709584,312516,5,989,5789
"5790",255034,0.721115,353667,5,990,5790
"5791",253659,0.68772,368840,5,991,5791
"5792",268628,0.679265,395469,5,992,5792
"5793",287358,0.61584,466611,5,993,5793
"5794",232288,0.67797,342623,5,994,5794
"5795",307840,0.667405,461250,5,995,5795
"5796",307072,0.665497,461417,5,996,5796
"5797",307936,0.677845,454287,5,997,5797
"5798",214577,0.706384,303768,5,998,5798
"5799",266463,0.697014,382293,5,999,5799
"5800",245908,0.620552,396273,5,1000,5800
"5801",264055,0.722068,365692,5,1001,5801
"5802",205475,0.757501,271254,5,1002,5802
"5803",170943,0.668892,255561,5,1003,5803
"5804",265033,0.752368,352265,5,1004,5804
"5805",272528,0.775113,351597,5,1005,5805
"5806",238977,0.745226,320677,5,1006,5806
"5807",208325,0.716997,290552,5,1007,5807
"5808",277397,0.662894,418463,5,1008,5808
"5809",265863,0.687447,386739,5,1009,5809
"5810",215967,0.590083,365994,5,1010,5810
"5811",300265,0.715735,419520,5,1011,5811
"5812",203328,0.763765,266218,5,1012,5812
"5813",205735,0.770447,267033,5,1013,5813
"5814",189298,0.720654,262675,5,1014,5814
"5815",205351,0.751033,273424,5,1015,5815
"5816",187395,0.651352,287701,5,1016,5816
"5817",261154,0.721353,362033,5,1017,5817
"5818",192381,0.716757,268404,5,1018,5818
"5819",308254,0.675803,456130,5,1019,5819
"5820",169284,0.661189,256030,5,1020,5820
"5821",162948,0.635393,256452,5,1021,5821
"5822",238752,0.852658,280010,5,1022,5822
"5823",248185,0.683492,363112,5,1023,5823
"5824",239064,0.650831,367322,5,1024,5824
"5825",190519,0.717951,265365,5,1025,5825
"5826",191765,0.691,277519,5,1026,5826
"5827",190749,0.682318,279560,5,1027,5827
"5828",284548,0.717537,396562,5,1028,5828
"5829",298397,0.73225,407507,5,1029,5829
"5830",183916,0.605097,303944,5,1030,5830
"5831",182081,0.554071,328625,5,1031,5831
"5832",203317,0.670584,303194,5,1032,5832
"5833",233486,0.734638,317825,5,1033,5833
"5834",263759,0.731918,360367,5,1034,5834
"5835",204447,0.642888,318014,5,1035,5835
"5836",189083,0.635242,297655,5,1036,5836
"5837",216078,0.706184,305980,5,1037,5837
"5838",228571,0.769216,297148,5,1038,5838
"5839",269661,0.874239,308452,5,1039,5839
"5840",261479,0.878005,297810,5,1040,5840
"5841",192412,0.800928,240236,5,1041,5841
"5842",259415,0.789857,328432,5,1042,5842
"5843",166441,0.542079,307042,5,1043,5843
"5844",175805,0.595679,295134,5,1044,5844
"5845",272447,0.739096,368622,5,1045,5845
"5846",210245,0.80903,259873,5,1046,5846
"5847",266480,0.702224,379480,5,1047,5847
"5848",229056,0.647622,353688,5,1048,5848
"5849",255497,0.728678,350631,5,1049,5849
"5850",227070,0.74386,305259,5,1050,5850
"5851",237342,0.593879,399647,5,1051,5851
"5852",190580,0.69437,274465,5,1052,5852
"5853",192191,0.712329,269806,5,1053,5853
"5854",180996,0.613237,295148,5,1054,5854
"5855",244390,0.688165,355133,5,1055,5855
"5856",173917,0.637919,272631,5,1056,5856
"5857",262835,0.778368,337675,5,1057,5857
"5858",308994,0.844399,365934,5,1058,5858
"5859",-80169.5,-0.27429,292280,5,1059,5859
"5860",226901,0.776675,292145,5,1060,5860
"5861",172210,0.568774,302775,5,1061,5861
"5862",164799,0.550508,299357,5,1062,5862
"5863",151512,0.516541,293319,5,1063,5863
"5864",79590.8,0.275215,289195,5,1064,5864
"5865",62107.7,0.216875,286376,5,1065,5865
"5866",81551.9,0.243305,335184,5,1066,5866
"5867",154099,0.529284,291146,5,1067,5867
"5868",113948,0.323264,352493,5,1068,5868
"5869",193986,0.597191,324831,5,1069,5869
"5870",206385,0.613969,336149,5,1070,5870
"5871",162042,0.551279,293937,5,1071,5871
"5872",173057,0.533878,324150,5,1072,5872
"5873",269388,0.753465,357532,5,1073,5873
"5874",202598,0.669977,302395,5,1074,5874
"5875",207483,0.759425,273211,5,1075,5875
"5876",168299,0.687142,244926,5,1076,5876
"5877",247192,0.763374,323815,5,1077,5877
"5878",252728,0.771832,327439,5,1078,5878
"5879",207951,0.633563,328224,5,1079,5879
"5880",227908,0.71204,320077,5,1080,5880
"5881",311946,0.63089,494454,5,1081,5881
"5882",198402,0.661666,299852,5,1082,5882
"5883",251147,0.738357,340143,5,1083,5883
"5884",218951,0.660028,331730,5,1084,5884
"5885",250549,0.726206,345011,5,1085,5885
"5886",170833,0.702763,243088,5,1086,5886
"5887",260840,0.733868,355432,5,1087,5887
"5888",166998,0.61356,272178,5,1088,5888
"5889",111671,0.327346,341142,5,1089,5889
"5890",205998,0.61428,335348,5,1090,5890
"5891",200977,0.734652,273568,5,1091,5891
"5892",228257,0.803542,284063,5,1092,5892
"5893",229162,0.809021,283258,5,1093,5893
"5894",229010,0.789666,290008,5,1094,5894
"5895",184042,0.613233,300118,5,1095,5895
"5896",301532,0.741111,406864,5,1096,5896
"5897",187920,0.774135,242748,5,1097,5897
"5898",184789,0.687752,268686,5,1098,5898
"5899",246921,0.62061,397869,5,1099,5899
"5900",260510,0.626552,415784,5,1100,5900
"5901",264271,0.598485,441567,5,1101,5901
"5902",308295,0.725224,425103,5,1102,5902
"5903",198961,0.646571,307717,5,1103,5903
"5904",200663,0.703178,285366,5,1104,5904
"5905",267601,0.670203,399283,5,1105,5905
"5906",357582,0.668047,535264,5,1106,5906
"5907",317518,0.627885,505695,5,1107,5907
"5908",266783,0.625401,426579,5,1108,5908
"5909",216995,0.604747,358818,5,1109,5909
"5910",178894,0.771537,231867,5,1110,5910
"5911",279619,0.631962,442462,5,1111,5911
"5912",331113,0.689777,480029,5,1112,5912
"5913",325136,0.634187,512681,5,1113,5913
"5914",303681,0.663938,457394,5,1114,5914
"5915",329807,0.713141,462471,5,1115,5915
"5916",228804,0.570584,401000,5,1116,5916
"5917",296452,0.769919,385043,5,1117,5917
"5918",270439,0.740076,365420,5,1118,5918
"5919",213388,0.642333,332207,5,1119,5919
"5920",277682,0.704095,394382,5,1120,5920
"5921",193527,0.629847,307260,5,1121,5921
"5922",248151,0.731937,339033,5,1122,5922
"5923",241811,0.677751,356784,5,1123,5923
"5924",302398,0.661642,457042,5,1124,5924
"5925",259372,0.703646,368612,5,1125,5925
"5926",229838,0.679489,338251,5,1126,5926
"5927",234911,0.721806,325450,5,1127,5927
"5928",230767,0.684791,336989,5,1128,5928
"5929",223628,0.637691,350685,5,1129,5929
"5930",274899,0.748065,367480,5,1130,5930
"5931",226879,0.626209,362306,5,1131,5931
"5932",192924,0.788405,244702,5,1132,5932
"5933",435598,0.667847,652243,5,1133,5933
"5934",526760,0.584332,901474,5,1134,5934
"5935",446287,0.641712,695463,5,1135,5935
"5936",221674,0.668157,331769,5,1136,5936
"5937",244459,0.723093,338074,5,1137,5937
"5938",256782,0.734019,349830,5,1138,5938
"5939",185148,0.656974,281820,5,1139,5939
"5940",281015,0.727197,386436,5,1140,5940
"5941",266144,0.735723,361745,5,1141,5941
"5942",262174,0.668128,392401,5,1142,5942
"5943",198187,0.769159,257667,5,1143,5943
"5944",196606,0.563524,348887,5,1144,5944
"5945",232308,0.706614,328762,5,1145,5945
"5946",246106,0.685661,358933,5,1146,5946
"5947",245668,0.681375,360548,5,1147,5947
"5948",218467,0.731743,298557,5,1148,5948
"5949",181386,0.654681,277059,5,1149,5949
"5950",252812,0.745099,339299,5,1150,5950
"5951",178814,0.631432,283187,5,1151,5951
"5952",154282,0.591673,260756,5,1152,5952
"5953",179103,0.704097,254373,5,1153,5953
"5954",287138,0.720623,398458,5,1154,5954
"5955",256200,0.608088,421320,5,1155,5955
"5956",320273,0.705329,454075,5,1156,5956
"5957",222448,0.665264,334376,5,1157,5957
"5958",269125,0.74182,362790,5,1158,5958
"5959",277468,0.774416,358294,5,1159,5959
"5960",205448,0.795756,258180,5,1160,5960
"5961",219725,0.646248,340002,5,1161,5961
"5962",232228,0.70444,329664,5,1162,5962
"5963",188011,0.747784,251423,5,1163,5963
"5964",265052,0.73493,360649,5,1164,5964
"5965",234180,0.748249,312971,5,1165,5965
"5966",254825,0.72372,352105,5,1166,5966
"5967",295181,0.673036,438582,5,1167,5967
"5968",282757,0.646901,437094,5,1168,5968
"5969",212939,0.531677,400504,5,1169,5969
"5970",250633,0.630199,397704,5,1170,5970
"5971",195538,0.546446,357835,5,1171,5971
"5972",203645,0.767687,265271,5,1172,5972
"5973",284515,0.680932,417832,5,1173,5973
"5974",165769,0.66901,247782,5,1174,5974
"5975",240459,0.640583,375375,5,1175,5975
"5976",248087,0.669441,370589,5,1176,5976
"5977",296393,0.68578,432198,5,1177,5977
"5978",275249,0.643677,427619,5,1178,5978
"5979",236799,0.661841,357788,5,1179,5979
"5980",263681,0.768101,343290,5,1180,5980
"5981",203823,0.577812,352750,5,1181,5981
"5982",236716,0.798155,296579,5,1182,5982
"5983",196286,0.573727,342124,5,1183,5983
"5984",224064,0.624324,358891,5,1184,5984
"5985",232529,0.643651,361266,5,1185,5985
"5986",169978,0.723897,234810,5,1186,5986
"5987",208188,0.712366,292249,5,1187,5987
"5988",240916,0.707004,340756,5,1188,5988
"5989",178027,0.713824,249398,5,1189,5989
"5990",156480,0.499929,313005,5,1190,5990
"5991",124250,0.392803,316317,5,1191,5991
"5992",250023,0.718211,348119,5,1192,5992
"5993",182895,0.696888,262446,5,1193,5993
"5994",195145,0.672705,290090,5,1194,5994
"5995",224247,0.726213,308789,5,1195,5995
"5996",41268.1,0.141,292682,5,1196,5996
"5997",212067,0.624139,339775,5,1197,5997
"5998",221321,0.740935,298705,5,1198,5998
"5999",202791,0.733907,276317,5,1199,5999
"6000",260061,0.700195,371412,5,1200,6000
"6001",204841,0.656342,312095,6,1,6001
"6002",257711,0.769774,334788,6,2,6002
"6003",247973,0.656173,377909,6,3,6003
"6004",284107,0.705735,402568,6,4,6004
"6005",311030,0.630836,493044,6,5,6005
"6006",294610,0.577397,510238,6,6,6006
"6007",291254,0.744625,391142,6,7,6007
"6008",293402,0.719807,407613,6,8,6008
"6009",185919,0.717003,259300,6,9,6009
"6010",258744,0.689855,375070,6,10,6010
"6011",201024,0.673473,298489,6,11,6011
"6012",250870,0.763523,328569,6,12,6012
"6013",203209,0.663294,306363,6,13,6013
"6014",202494,0.670169,302154,6,14,6014
"6015",229239,0.755374,303477,6,15,6015
"6016",225421,0.752455,299581,6,16,6016
"6017",210797,0.749322,281317,6,17,6017
"6018",210844,0.748954,281517,6,18,6018
"6019",180055,0.737345,244193,6,19,6019
"6020",184173,0.758545,242798,6,20,6020
"6021",224063,0.7151,313331,6,21,6021
"6022",144374,0.434097,332584,6,22,6022
"6023",199776,0.765724,260899,6,23,6023
"6024",188031,0.739294,254339,6,24,6024
"6025",275884,0.734989,375358,6,25,6025
"6026",253411,0.675029,375408,6,26,6026
"6027",208038,0.721005,288539,6,27,6027
"6028",187385,0.76356,245409,6,28,6028
"6029",253151,0.71458,354266,6,29,6029
"6030",255088,0.750955,339685,6,30,6030
"6031",189668,0.711362,266627,6,31,6031
"6032",235298,0.722539,325654,6,32,6032
"6033",246918,0.711734,346925,6,33,6033
"6034",220881,0.676428,326541,6,34,6034
"6035",264617,0.687815,384722,6,35,6035
"6036",249581,0.681723,366104,6,36,6036
"6037",262103,0.662827,395432,6,37,6037
"6038",156829,0.651372,240767,6,38,6038
"6039",170473,0.681354,250197,6,39,6039
"6040",153368,0.636776,240851,6,40,6040
"6041",150178,0.63146,237827,6,41,6041
"6042",179570,0.752549,238615,6,42,6042
"6043",175710,0.721919,243393,6,43,6043
"6044",256245,0.850439,301309,6,44,6044
"6045",259340,0.921717,281367,6,45,6045
"6046",237506,0.808564,293739,6,46,6046
"6047",202897,0.661999,306492,6,47,6047
"6048",208796,0.675091,309285,6,48,6048
"6049",281252,0.686773,409527,6,49,6049
"6050",284905,0.717515,397072,6,50,6050
"6051",186677,0.6634,281394,6,51,6051
"6052",192715,0.641149,300577,6,52,6052
"6053",163256,0.559439,291820,6,53,6053
"6054",268372,0.705601,380346,6,54,6054
"6055",268426,0.669736,400794,6,55,6055
"6056",228877,0.581565,393554,6,56,6056
"6057",286793,0.696033,412039,6,57,6057
"6058",145764,0.660545,220672,6,58,6058
"6059",202751,0.71501,283564,6,59,6059
"6060",219668,0.755055,290930,6,60,6060
"6061",251897,0.634441,397037,6,61,6061
"6062",226243,0.630337,358924,6,62,6062
"6063",220672,0.730026,302280,6,63,6063
"6064",204263,0.711056,287267,6,64,6064
"6065",389428,0.701936,554792,6,65,6065
"6066",228293,0.560904,407010,6,66,6066
"6067",247434,0.591294,418462,6,67,6067
"6068",263039,0.599396,438840,6,68,6068
"6069",264352,0.599104,441246,6,69,6069
"6070",219295,0.775457,282795,6,70,6070
"6071",262666,0.745386,352389,6,71,6071
"6072",264508,0.68317,387178,6,72,6072
"6073",233446,0.658239,354652,6,73,6073
"6074",197918,0.755679,261907,6,74,6074
"6075",247147,0.716171,345095,6,75,6075
"6076",164436,0.648218,253673,6,76,6076
"6077",177168,0.676413,261923,6,77,6077
"6078",203204,0.752944,269880,6,78,6078
"6079",204375,0.778025,262684,6,79,6079
"6080",207188,0.622985,332573,6,80,6080
"6081",226462,0.723273,313107,6,81,6081
"6082",225284,0.695197,324058,6,82,6082
"6083",189967,0.788643,240878,6,83,6083
"6084",346677,0.671181,516518,6,84,6084
"6085",292428,0.554318,527546,6,85,6085
"6086",328000,0.71124,461166,6,86,6086
"6087",270024,0.616265,438163,6,87,6087
"6088",205911,0.714734,288095,6,88,6088
"6089",219502,0.774382,283454,6,89,6089
"6090",181851,0.765647,237513,6,90,6090
"6091",166215,0.870099,191030,6,91,6091
"6092",213167,0.656282,324811,6,92,6092
"6093",231388,0.731169,316463,6,93,6093
"6094",234936,0.759552,309308,6,94,6094
"6095",266906,0.754042,353966,6,95,6095
"6096",236270,0.712775,331479,6,96,6096
"6097",233557,0.665172,351123,6,97,6097
"6098",236278,0.735185,321385,6,98,6098
"6099",207126,0.655816,315830,6,99,6099
"6100",233106,0.656274,355196,6,100,6100
"6101",227541,0.687536,330952,6,101,6101
"6102",241448,0.711826,339194,6,102,6102
"6103",232671,0.734852,316622,6,103,6103
"6104",220718,0.70323,313862,6,104,6104
"6105",196469,0.688028,285554,6,105,6105
"6106",198135,0.688664,287709,6,106,6106
"6107",196385,0.684322,286977,6,107,6107
"6108",268814,0.656551,409434,6,108,6108
"6109",262179,0.701777,373593,6,109,6109
"6110",254782,0.622264,409444,6,110,6110
"6111",343080,0.757147,453122,6,111,6111
"6112",221020,0.634937,348098,6,112,6112
"6113",217205,0.642624,337998,6,113,6113
"6114",206834,0.649293,318553,6,114,6114
"6115",245383,0.595393,412137,6,115,6115
"6116",233020,0.621633,374852,6,116,6116
"6117",209885,0.751561,279266,6,117,6117
"6118",204248,0.760671,268510,6,118,6118
"6119",189957,0.744558,255127,6,119,6119
"6120",188125,0.763364,246442,6,120,6120
"6121",278899,0.634656,439449,6,121,6121
"6122",264278,0.703595,375611,6,122,6122
"6123",249296,0.683364,364807,6,123,6123
"6124",277714,0.696366,398805,6,124,6124
"6125",257933,0.659612,391037,6,125,6125
"6126",265530,0.681742,389488,6,126,6126
"6127",277030,0.742628,373040,6,127,6127
"6128",260997,0.736562,354345,6,128,6128
"6129",258140,0.740671,348521,6,129,6129
"6130",263066,0.74119,354924,6,130,6130
"6131",249195,0.721534,345369,6,131,6131
"6132",188445,0.646154,291640,6,132,6132
"6133",224271,0.690954,324581,6,133,6133
"6134",205550,0.638226,322065,6,134,6134
"6135",221818,0.688906,321985,6,135,6135
"6136",253110,0.668679,378522,6,136,6136
"6137",309621,0.660836,468529,6,137,6137
"6138",251005,0.68751,365092,6,138,6138
"6139",246341,0.685419,359402,6,139,6139
"6140",266574,0.680329,391831,6,140,6140
"6141",210658,0.675307,311944,6,141,6141
"6142",195477,0.767976,254535,6,142,6142
"6143",206550,0.752167,274606,6,143,6143
"6144",219206,0.755654,290087,6,144,6144
"6145",280684,0.690461,406517,6,145,6145
"6146",346994,0.656437,528602,6,146,6146
"6147",226340,0.726748,311442,6,147,6147
"6148",211775,0.673496,314441,6,148,6148
"6149",204550,0.68594,298203,6,149,6149
"6150",245973,0.657157,374299,6,150,6150
"6151",245098,0.768045,319120,6,151,6151
"6152",290445,0.782412,371217,6,152,6152
"6153",172996,0.684151,252862,6,153,6153
"6154",165473,0.627185,263835,6,154,6154
"6155",214920,0.736646,291755,6,155,6155
"6156",272721,0.962864,283239,6,156,6156
"6157",267046,0.85359,312850,6,157,6157
"6158",244922,0.729668,335662,6,158,6158
"6159",148633,0.638699,232713,6,159,6159
"6160",146918,0.618874,237396,6,160,6160
"6161",154947,0.663515,233525,6,161,6161
"6162",147327,0.638901,230594,6,162,6162
"6163",175841,0.717408,245106,6,163,6163
"6164",253790,0.723319,350869,6,164,6164
"6165",194137,0.690908,280989,6,165,6165
"6166",201200,0.760805,264457,6,166,6166
"6167",242647,0.689773,351779,6,167,6167
"6168",201704,0.740461,272403,6,168,6168
"6169",193389,0.730749,264645,6,169,6169
"6170",268813,0.731433,367515,6,170,6170
"6171",174079,0.672375,258901,6,171,6171
"6172",278404,0.701932,396625,6,172,6172
"6173",252413,0.645445,391067,6,173,6173
"6174",276356,0.671306,411669,6,174,6174
"6175",264813,0.655585,403933,6,175,6175
"6176",297911,0.687508,433320,6,176,6176
"6177",303886,0.694596,437501,6,177,6177
"6178",234573,0.686997,341446,6,178,6178
"6179",314422,0.682098,460963,6,179,6179
"6180",263553,0.611134,431252,6,180,6180
"6181",292361,0.644322,453750,6,181,6181
"6182",219978,0.645093,341002,6,182,6182
"6183",219537,0.738508,297271,6,183,6183
"6184",300538,0.685724,438278,6,184,6184
"6185",259602,0.56802,457030,6,185,6185
"6186",329013,0.663655,495759,6,186,6186
"6187",277308,0.674783,410959,6,187,6187
"6188",242349,0.597554,405568,6,188,6188
"6189",269577,0.757326,355959,6,189,6189
"6190",194511,0.633316,307131,6,190,6190
"6191",207817,0.72128,288122,6,191,6191
"6192",225240,0.729933,308577,6,192,6192
"6193",205448,0.717725,286249,6,193,6193
"6194",206239,0.700958,294225,6,194,6194
"6195",232710,0.70704,329132,6,195,6195
"6196",238288,0.746802,319077,6,196,6196
"6197",196110,0.746055,262863,6,197,6197
"6198",188046,0.745364,252288,6,198,6198
"6199",181739,0.687947,264176,6,199,6199
"6200",190234,0.815546,233259,6,200,6200
"6201",210561,0.731311,287923,6,201,6201
"6202",249405,0.706899,352815,6,202,6202
"6203",225112,0.771654,291726,6,203,6203
"6204",214696,0.736996,291312,6,204,6204
"6205",232587,0.645523,360307,6,205,6205
"6206",211713,0.624749,338877,6,206,6206
"6207",186494,0.608119,306673,6,207,6207
"6208",224599,0.770316,291567,6,208,6208
"6209",227285,0.83499,272201,6,209,6209
"6210",211996,0.784647,270181,6,210,6210
"6211",264490,0.676755,390821,6,211,6211
"6212",241382,0.680546,354688,6,212,6212
"6213",223448,0.763177,292787,6,213,6213
"6214",224011,0.755973,296322,6,214,6214
"6215",178144,0.677295,263022,6,215,6215
"6216",239460,0.737905,324513,6,216,6216
"6217",200117,0.717315,278981,6,217,6217
"6218",224506,0.698817,321265,6,218,6218
"6219",242850,0.635049,382412,6,219,6219
"6220",403467,0.696823,579009,6,220,6220
"6221",394267,0.692562,569288,6,221,6221
"6222",256413,0.543603,471692,6,222,6222
"6223",278226,0.724453,384049,6,223,6223
"6224",235848,0.669822,352105,6,224,6224
"6225",242927,0.681827,356288,6,225,6225
"6226",233076,0.639337,364559,6,226,6226
"6227",255722,0.660361,387245,6,227,6227
"6228",268723,0.634967,423207,6,228,6228
"6229",178964,0.446441,400869,6,229,6229
"6230",164004,0.432332,379348,6,230,6230
"6231",165240,0.63041,262116,6,231,6231
"6232",237709,0.804105,295620,6,232,6232
"6233",233695,0.774615,301692,6,233,6233
"6234",178705,0.525538,340041,6,234,6234
"6235",138329,0.556973,248359,6,235,6235
"6236",24438.6,0.0777179,314453,6,236,6236
"6237",37377.2,0.0901617,414557,6,237,6237
"6238",246959,0.564817,437237,6,238,6238
"6239",218691,0.648865,337036,6,239,6239
"6240",206350,0.771294,267537,6,240,6240
"6241",192605,0.714684,269496,6,241,6241
"6242",234375,0.742899,315487,6,242,6242
"6243",242039,0.743065,325730,6,243,6243
"6244",242898,0.766598,316852,6,244,6244
"6245",225770,0.726994,310553,6,245,6245
"6246",243635,0.745936,326617,6,246,6246
"6247",247300,0.745097,331903,6,247,6247
"6248",171578,0.736506,232962,6,248,6248
"6249",196507,0.694839,282809,6,249,6249
"6250",242693,0.739794,328054,6,250,6250
"6251",221300,0.676154,327293,6,251,6251
"6252",256196,0.635567,403098,6,252,6252
"6253",347305,0.617534,562406,6,253,6253
"6254",270641,0.530339,510318,6,254,6254
"6255",214311,0.603247,355263,6,255,6255
"6256",243700,0.665648,366110,6,256,6256
"6257",223303,0.647525,344856,6,257,6257
"6258",238180,0.706555,337100,6,258,6258
"6259",244224,0.729974,334565,6,259,6259
"6260",227657,0.710665,320343,6,260,6260
"6261",435821,0.586846,742650,6,261,6261
"6262",417337,0.581303,717933,6,262,6262
