"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5277",139501,0.69882,199624,5,477,5277
"5278",169156,0.66523,254282,5,478,5278
"5279",159879,0.652583,244994,5,479,5279
"5280",94118.7,0.839755,112079,5,480,5280
"5281",79439.2,0.794565,99978.3,5,481,5281
"5282",101642,0.769654,132062,5,482,5282
"5283",101444,0.74765,135684,5,483,5283
"5284",137641,0.767703,179289,5,484,5284
"5285",98960.9,0.810732,122064,5,485,5285
"5286",102274,0.71175,143693,5,486,5286
"5287",92779.4,0.722522,128410,5,487,5287
"5288",200182,0.660259,303187,5,488,5288
"5289",184559,0.661007,279209,5,489,5289
"5290",254932,0.565647,450690,5,490,5290
"5291",305431,0.572308,533684,5,491,5291
"5292",270809,0.565801,478630,5,492,5292
"5293",222611,0.581662,382715,5,493,5293
"5294",119152,0.830542,143463,5,494,5294
"5295",121761,0.567648,214502,5,495,5295
"5296",223626,0.65617,340805,5,496,5296
"5297",136460,0.735111,185632,5,497,5297
"5298",134989,0.596792,226192,5,498,5298
"5299",143315,0.739491,193802,5,499,5299
"5300",133128,0.707328,188213,5,500,5300
"5301",132317,0.681285,194216,5,501,5301
"5302",147237,0.718762,204848,5,502,5302
"5303",164814,0.761534,216423,5,503,5303
"5304",134752,0.718985,187420,5,504,5304
"5305",134571,0.747681,179984,5,505,5305
"5306",86152.4,0.865872,99497.9,5,506,5306
"5307",82667.8,0.865565,95507.4,5,507,5307
"5308",152176,0.63849,238337,5,508,5308
"5309",100987,0.770677,131037,5,509,5309
"5310",136824,0.729001,187687,5,510,5310
"5311",160522,0.686809,233722,5,511,5311
"5312",162474,0.740568,219392,5,512,5312
"5313",98469.8,0.705087,139656,5,513,5313
"5314",101558,0.737015,137797,5,514,5314
"5315",119303,0.771898,154558,5,515,5315
"5316",118577,0.737421,160799,5,516,5316
"5317",105464,0.817689,128978,5,517,5317
"5318",151330,0.633813,238762,5,518,5318
"5319",93816.5,0.840173,111663,5,519,5319
"5320",94812.1,0.819732,115662,5,520,5320
"5321",132379,0.725777,182396,5,521,5321
"5322",124795,0.718959,173577,5,522,5322
"5323",131469,0.740343,177579,5,523,5323
"5324",135981,0.706298,192526,5,524,5324
"5325",156765,0.651818,240504,5,525,5325
"5326",185122,0.672634,275219,5,526,5326
"5327",104830,0.747929,140161,5,527,5327
"5328",159347,0.613135,259889,5,528,5328
"5329",202485,0.651776,310666,5,529,5329
"5330",151793,0.682255,222487,5,530,5330
"5331",102024,0.689686,147928,5,531,5331
"5332",133895,0.689171,194284,5,532,5332
"5333",155647,0.728205,213740,5,533,5333
"5334",168593,0.680048,247914,5,534,5334
"5335",272651,0.616287,442409,5,535,5335
"5336",173788,0.581993,298609,5,536,5336
"5337",237592,0.625153,380054,5,537,5337
"5338",355994,0.518033,687204,5,538,5338
"5339",228932,0.615367,372025,5,539,5339
"5340",161761,0.784521,206191,5,540,5340
"5341",132518,0.68237,194202,5,541,5341
"5342",76316.4,0.82663,92322.3,5,542,5342
"5343",113460,0.868321,130666,5,543,5343
"5344",127727,0.616795,207081,5,544,5344
"5345",76788.7,0.570144,134683,5,545,5345
"5346",326981,0.683699,478253,5,546,5346
"5347",132043,0.65086,202875,5,547,5347
"5348",89356.7,0.778215,114823,5,548,5348
"5349",119765,0.797864,150106,5,549,5349
"5350",126408,0.811589,155754,5,550,5350
"5351",83078.9,0.799327,103936,5,551,5351
"5352",129085,0.776606,166217,5,552,5352
"5353",104259,0.701556,148611,5,553,5353
"5354",125308,0.704784,177797,5,554,5354
"5355",131176,0.742335,176708,5,555,5355
"5356",131072,0.699029,187506,5,556,5356
"5357",145807,0.711442,204946,5,557,5357
"5358",127158,0.750478,169436,5,558,5358
"5359",137141,0.743091,184554,5,559,5359
"5360",105816,0.75403,140335,5,560,5360
"5361",131838,0.711688,185248,5,561,5361
"5362",116040,0.766636,151363,5,562,5362
"5363",92785.9,0.811723,114307,5,563,5363
"5364",135022,0.733649,184042,5,564,5364
"5365",116671,0.698598,167007,5,565,5365
"5366",146686,0.753181,194756,5,566,5366
"5367",111792,0.680707,164230,5,567,5367
"5368",122882,0.730395,168240,5,568,5368
"5369",92430,0.712361,129752,5,569,5369
"5370",186681,0.806121,231579,5,570,5370
"5371",101432,0.660147,153651,5,571,5371
"5372",122849,0.708593,173371,5,572,5372
"5373",144781,0.673684,214910,5,573,5373
"5374",108994,0.738022,147684,5,574,5374
"5375",114983,0.789438,145651,5,575,5375
"5376",140047,0.600311,233291,5,576,5376
"5377",214275,0.651835,328726,5,577,5377
"5378",169477,0.648031,261526,5,578,5378
"5379",132072,0.682341,193558,5,579,5379
"5380",141963,0.617315,229968,5,580,5380
"5381",173841,0.696155,249716,5,581,5381
"5382",110085,0.819762,134290,5,582,5382
"5383",98124.2,0.733174,133835,5,583,5383
"5384",147148,0.654849,224706,5,584,5384
"5385",121144,0.687641,176174,5,585,5385
"5386",119883,0.687495,174377,5,586,5386
"5387",191011,0.83214,229541,5,587,5387
"5388",100522,0.604446,166304,5,588,5388
"5389",96413.4,0.596956,161508,5,589,5389
"5390",77142.6,0.536531,143780,5,590,5390
"5391",375858,0.658853,570473,5,591,5391
"5392",332240,0.65289,508875,5,592,5392
"5393",450926,0.673978,669051,5,593,5393
"5394",424230,0.641863,660935,5,594,5394
"5395",78100.2,0.736408,106056,5,595,5395
"5396",162029,0.781308,207381,5,596,5396
"5397",129014,0.747404,172616,5,597,5397
"5398",129357,0.745674,173476,5,598,5398
"5399",117441,0.773072,151915,5,599,5399
"5400",77475.3,0.904405,85664.4,5,600,5400
"5401",168221,0.531301,316621,5,601,5401
"5402",125839,0.707394,177891,5,602,5402
"5403",108671,0.71594,151788,5,603,5403
"5404",105883,0.726854,145673,5,604,5404
"5405",124137,0.763261,162641,5,605,5405
"5406",163571,0.562061,291020,5,606,5406
"5407",194415,0.732358,265464,5,607,5407
"5408",120748,0.588053,205335,5,608,5408
"5409",140942,0.633574,222456,5,609,5409
"5410",187778,0.64313,291976,5,610,5410
"5411",150734,0.631135,238830,5,611,5411
"5412",132100,0.746815,176885,5,612,5412
"5413",147879,0.674034,219393,5,613,5413
"5414",138242,0.721355,191643,5,614,5414
"5415",228768,0.641728,356488,5,615,5415
"5416",248515,0.659485,376833,5,616,5416
"5417",179618,0.694024,258806,5,617,5417
"5418",116028,0.797021,145577,5,618,5418
"5419",96989,0.813244,119262,5,619,5419
"5420",133354,0.643719,207162,5,620,5420
"5421",147839,0.601579,245752,5,621,5421
"5422",138392,0.682292,202835,5,622,5422
"5423",189811,0.629495,301530,5,623,5423
"5424",220602,0.611069,361010,5,624,5424
"5425",237170,0.668686,354681,5,625,5425
"5426",217162,0.505431,429656,5,626,5426
"5427",92773.2,0.778556,119161,5,627,5427
"5428",138310,0.736893,187694,5,628,5428
"5429",111609,0.668917,166850,5,629,5429
"5430",120007,0.680728,176292,5,630,5430
"5431",153304,0.722161,212285,5,631,5431
"5432",137004,0.74217,184600,5,632,5432
"5433",132345,0.710004,186400,5,633,5433
"5434",100746,0.832701,120988,5,634,5434
"5435",199448,0.593637,335977,5,635,5435
"5436",178062,0.570438,312149,5,636,5436
"5437",241667,0.547029,441782,5,637,5437
"5438",198225,0.830525,238674,5,638,5438
"5439",156419,0.803064,194778,5,639,5439
"5440",143433,0.742642,193138,5,640,5440
"5441",162251,0.596808,271866,5,641,5441
"5442",139906,0.715505,195535,5,642,5442
"5443",97584.1,0.679257,143663,5,643,5443
"5444",74666.7,0.646805,115439,5,644,5444
"5445",257715,0.865628,297720,5,645,5445
"5446",184186,0.777106,237015,5,646,5446
"5447",78329.3,0.665086,117773,5,647,5447
"5448",232739,0.764773,304324,5,648,5448
"5449",256491,0.533188,481052,5,649,5449
"5450",265828,0.531451,500193,5,650,5450
"5451",107647,0.635914,169279,5,651,5451
"5452",147378,0.66349,222126,5,652,5452
"5453",168852,0.711587,237289,5,653,5453
"5454",182374,0.669408,272440,5,654,5454
"5455",106123,0.728288,145715,5,655,5455
"5456",113446,0.710205,159738,5,656,5456
"5457",131016,0.733266,178675,5,657,5457
"5458",113000,0.730387,154713,5,658,5458
"5459",116897,0.768842,152042,5,659,5459
"5460",152890,0.709207,215578,5,660,5460
"5461",136235,0.683419,199343,5,661,5461
"5462",127509,0.692545,184117,5,662,5462
"5463",129856,0.679878,190999,5,663,5463
"5464",131135,0.81758,160394,5,664,5464
"5465",136205,0.798674,170539,5,665,5465
"5466",148291,0.761497,194736,5,666,5466
"5467",107740,0.753168,143050,5,667,5467
"5468",106069,0.694129,152809,5,668,5468
"5469",114966,0.782868,146852,5,669,5469
"5470",225489,0.732053,308023,5,670,5470
"5471",221799,0.753215,294470,5,671,5471
"5472",97291.3,0.674264,144293,5,672,5472
"5473",231427,0.705915,327840,5,673,5473
"5474",123003,0.584002,210621,5,674,5474
"5475",259164,0.681793,380121,5,675,5475
"5476",97683.8,0.770823,126727,5,676,5476
"5477",209011,0.797325,262141,5,677,5477
"5478",68969.3,0.278092,248009,5,678,5478
"5479",109664,0.321135,341488,5,679,5479
"5480",76229.4,0.296399,257185,5,680,5480
"5481",107185,0.874849,122518,5,681,5481
"5482",100063,0.862293,116043,5,682,5482
"5483",114433,0.724198,158013,5,683,5483
"5484",117657,0.727905,161638,5,684,5484
"5485",120709,0.774387,155877,5,685,5485
"5486",107761,0.687272,156796,5,686,5486
"5487",143498,0.766996,187090,5,687,5487
"5488",102976,0.714108,144202,5,688,5488
"5489",125499,0.720095,174282,5,689,5489
"5490",115885,0.683745,169485,5,690,5490
"5491",234933,0.650779,361002,5,691,5491
"5492",165254,0.571931,288940,5,692,5492
"5493",156133,0.606021,257636,5,693,5493
"5494",155734,0.690035,225689,5,694,5494
"5495",177154,0.695048,254881,5,695,5495
"5496",129296,0.752717,171772,5,696,5496
"5497",160701,0.627517,256091,5,697,5497
"5498",127315,0.760637,167380,5,698,5498
"5499",101439,0.772295,131347,5,699,5499
"5500",99266.8,0.780348,127208,5,700,5500
"5501",129677,0.779569,166344,5,701,5501
"5502",168905,0.695874,242723,5,702,5502
"5503",75418.9,0.842325,89536.6,5,703,5503
"5504",160265,0.657699,243675,5,704,5504
"5505",135715,0.742694,182733,5,705,5505
"5506",124780,0.653563,190923,5,706,5506
"5507",122867,0.728826,168582,5,707,5507
"5508",169945,0.677306,250914,5,708,5508
"5509",251597,0.578698,434764,5,709,5509
"5510",258851,0.562202,460424,5,710,5510
"5511",250763,0.494653,506947,5,711,5511
"5512",229611,0.570398,402545,5,712,5512
"5513",359223,0.632643,567813,5,713,5513
"5514",306719,0.561029,546708,5,714,5514
"5515",226840,0.555122,408631,5,715,5515
"5516",113901,0.719822,158235,5,716,5516
"5517",134815,0.773769,174231,5,717,5517
"5518",119562,0.665282,179716,5,718,5518
"5519",261176,0.616577,423590,5,719,5519
"5520",80092.1,0.451156,177527,5,720,5520
"5521",314619,0.661724,475453,5,721,5521
"5522",495034,0.654323,756560,5,722,5522
"5523",68706.3,0.607664,113066,5,723,5523
"5524",75059.5,0.677583,110775,5,724,5524
"5525",260414,0.32895,791653,5,725,5525
"5526",567184,0.550466,1030370,5,726,5526
"5527",619151,0.468796,1320730,5,727,5527
"5528",541421,0.474237,1141670,5,728,5528
"5529",864860,0.484873,1783680,5,729,5529
"5530",164979,0.611129,269958,5,730,5530
"5531",102872,0.743081,138440,5,731,5531
"5532",95153,0.746895,127398,5,732,5532
"5533",248842,0.558586,445484,5,733,5533
"5534",183776,0.636883,288556,5,734,5534
"5535",226895,0.654095,346884,5,735,5535
"5536",185348,0.593961,312054,5,736,5536
"5537",104187,0.738395,141100,5,737,5537
"5538",164126,0.666513,246246,5,738,5538
"5539",143912,0.678228,212188,5,739,5539
"5540",139292,0.684436,203513,5,740,5540
"5541",124877,0.734328,170056,5,741,5541
"5542",104166,0.784848,132721,5,742,5542
"5543",111364,0.763589,145843,5,743,5543
"5544",130679,0.72519,180199,5,744,5544
"5545",154677,0.720819,214585,5,745,5545
"5546",127731,0.611395,208917,5,746,5546
"5547",177373,0.707318,250769,5,747,5547
"5548",231388,0.805344,287316,5,748,5548
"5549",144446,0.693632,208246,5,749,5549
"5550",216533,0.484559,446865,5,750,5550
"5551",168115,0.71197,236126,5,751,5551
"5552",108796,0.820465,132602,5,752,5552
"5553",163842,0.596068,274872,5,753,5553
"5554",164278,0.726483,226128,5,754,5554
"5555",202502,0.715583,282988,5,755,5555
"5556",93587.5,0.627408,149165,5,756,5556
"5557",319132,0.652324,489223,5,757,5557
"5558",171737,0.538554,318885,5,758,5558
"5559",156296,0.475368,328789,5,759,5559
"5560",227279,0.62187,365477,5,760,5560
"5561",140021,0.803208,174327,5,761,5561
"5562",224096,0.699456,320386,5,762,5562
"5563",131416,0.668438,196601,5,763,5563
"5564",179191,0.630665,284130,5,764,5564
"5565",197131,0.695,283641,5,765,5565
"5566",183403,0.674607,271866,5,766,5566
"5567",170314,0.770582,221021,5,767,5567
"5568",114291,0.748119,152772,5,768,5568
"5569",187812,0.682333,275250,5,769,5569
"5570",147087,0.784917,187391,5,770,5570
"5571",124030,0.738316,167990,5,771,5571
"5572",78752.2,0.816267,96478.5,5,772,5572
"5573",137679,0.873802,157564,5,773,5573
"5574",192086,0.637724,301205,5,774,5574
"5575",93162.6,0.833362,111791,5,775,5575
"5576",103692,0.856012,121133,5,776,5576
"5577",97821.2,0.794091,123186,5,777,5577
"5578",124066,0.80277,154547,5,778,5578
"5579",149153,0.72758,204998,5,779,5579
"5580",139908,0.662052,211325,5,780,5580
"5581",127567,0.793212,160823,5,781,5581
"5582",116814,0.873607,133714,5,782,5582
"5583",212713,0.556066,382531,5,783,5583
"5584",233267,0.663112,351777,5,784,5584
"5585",93224.5,0.728045,128048,5,785,5585
"5586",81663.8,0.800492,102017,5,786,5586
"5587",150888,0.719868,209606,5,787,5587
"5588",183422,0.799366,229459,5,788,5588
"5589",97411.5,0.812996,119818,5,789,5589
"5590",114091,0.441399,258475,5,790,5590
"5591",156720,0.714112,219462,5,791,5591
"5592",106117,0.778182,136366,5,792,5592
"5593",142563,0.704663,202313,5,793,5593
"5594",104941,0.785593,133582,5,794,5594
"5595",125384,0.6985,179505,5,795,5595
"5596",149716,0.714533,209529,5,796,5596
"5597",155081,0.708126,219002,5,797,5597
"5598",128697,0.67143,191676,5,798,5598
"5599",119554,0.684552,174645,5,799,5599
"5600",160489,0.715375,224342,5,800,5600
"5601",225709,0.674838,334464,5,801,5601
"5602",95321.6,0.788779,120847,5,802,5602
"5603",149913,0.736245,203618,5,803,5603
"5604",101489,0.756648,134130,5,804,5604
"5605",94920,0.770143,123250,5,805,5605
"5606",125717,0.714799,175877,5,806,5606
"5607",122135,0.775188,157555,5,807,5607
"5608",139251,0.677275,205604,5,808,5608
"5609",132908,0.742215,179069,5,809,5609
"5610",108919,0.804953,135311,5,810,5610
"5611",96944.4,0.789676,122765,5,811,5611
"5612",79477.6,0.887427,89559.6,5,812,5612
"5613",116127,0.742336,156434,5,813,5613
"5614",96814.8,0.703182,137681,5,814,5614
"5615",267164,0.521404,512394,5,815,5615
"5616",155538,0.663196,234527,5,816,5616
"5617",119811,0.816206,146790,5,817,5617
"5618",92463.6,0.650953,142043,5,818,5618
"5619",100259,0.640942,156425,5,819,5619
"5620",268503,0.699959,383599,5,820,5620
"5621",200901,0.714255,281273,5,821,5621
"5622",130330,0.660805,197229,5,822,5622
"5623",97772.4,0.832907,117387,5,823,5623
"5624",173499,0.643405,269657,5,824,5624
"5625",111452,0.73741,151140,5,825,5625
"5626",116504,0.729937,159609,5,826,5626
"5627",292919,0.655274,447017,5,827,5627
"5628",340380,0.597307,569859,5,828,5628
"5629",123043,0.546174,225282,5,829,5629
"5630",123030,0.483351,254535,5,830,5630
"5631",115071,0.678451,169608,5,831,5631
"5632",189723,0.707717,268078,5,832,5632
"5633",121811,0.724227,168195,5,833,5633
"5634",112908,0.768611,146898,5,834,5634
"5635",140591,0.797136,176370,5,835,5635
"5636",141733,0.591383,239663,5,836,5636
"5637",105605,0.840135,125700,5,837,5637
"5638",136425,0.680132,200587,5,838,5638
"5639",109191,0.745209,146524,5,839,5639
"5640",129247,0.773663,167058,5,840,5640
"5641",124970,0.769843,162332,5,841,5641
"5642",148198,0.703127,210770,5,842,5642
"5643",165300,0.708126,233434,5,843,5643
"5644",134859,0.746365,180687,5,844,5644
"5645",162813,0.719602,226254,5,845,5645
"5646",315024,0.621876,506570,5,846,5646
"5647",207149,0.654082,316702,5,847,5647
"5648",164192,0.612933,267879,5,848,5648
"5649",291647,0.624953,466671,5,849,5649
"5650",290485,0.689896,421057,5,850,5650
"5651",130590,0.596129,219063,5,851,5651
"5652",493963,0.564458,875110,5,852,5652
"5653",342193,0.53774,636353,5,853,5653
"5654",91764.7,0.865076,106077,5,854,5654
"5655",101073,0.794648,127193,5,855,5655
"5656",111816,0.789699,141593,5,856,5656
"5657",96428.1,0.800528,120456,5,857,5657
"5658",94780,0.778585,121734,5,858,5658
"5659",107633,0.750468,143421,5,859,5659
"5660",128748,0.786499,163697,5,860,5660
"5661",126122,0.781597,161365,5,861,5661
"5662",96015.3,0.725196,132399,5,862,5662
"5663",108885,0.751438,144902,5,863,5663
"5664",125361,0.745548,168146,5,864,5664
"5665",107952,0.664463,162465,5,865,5665
"5666",133307,0.813645,163839,5,866,5666
"5667",89953,0.809551,111115,5,867,5667
"5668",93023.3,0.810833,114726,5,868,5668
"5669",117963,0.74997,157290,5,869,5669
"5670",110985,0.793959,139787,5,870,5670
"5671",110166,0.788471,139721,5,871,5671
"5672",100046,0.826247,121085,5,872,5672
"5673",91951.8,0.771715,119152,5,873,5673
"5674",89681.4,0.890566,100702,5,874,5674
"5675",153894,0.75392,204124,5,875,5675
"5676",158456,0.740942,213857,5,876,5676
"5677",99903.5,0.797127,125330,5,877,5677
"5678",154411,0.626951,246289,5,878,5678
"5679",126488,0.734592,172188,5,879,5679
"5680",154775,0.748295,206837,5,880,5680
"5681",114449,0.647349,176797,5,881,5681
"5682",156818,0.770711,203471,5,882,5682
"5683",137329,0.74277,184888,5,883,5683
"5684",109277,0.816757,133793,5,884,5684
"5685",194540,0.678037,286917,5,885,5685
"5686",185071,0.61089,302953,5,886,5686
"5687",151599,0.553742,273772,5,887,5687
"5688",186814,0.627979,297484,5,888,5688
"5689",154190,0.554805,277918,5,889,5689
"5690",125128,0.817844,152997,5,890,5690
"5691",123261,0.723372,170397,5,891,5691
"5692",127651,0.752481,169640,5,892,5692
"5693",96358.9,0.778691,123745,5,893,5693
"5694",95739.9,0.780232,122707,5,894,5694
"5695",126597,0.724444,174750,5,895,5695
"5696",150900,0.662038,227932,5,896,5696
"5697",164827,0.665278,247756,5,897,5697
"5698",105950,0.687707,154063,5,898,5698
"5699",119469,0.699082,170894,5,899,5699
"5700",165624,0.739271,224037,5,900,5700
"5701",244400,0.632012,386702,5,901,5701
"5702",104088,0.55897,186213,5,902,5702
"5703",118924,0.618962,192135,5,903,5703
"5704",148939,0.911873,163333,5,904,5704
"5705",126677,0.948334,133579,5,905,5705
"5706",216243,0.857074,252303,5,906,5706
"5707",228241,0.724666,314960,5,907,5707
"5708",313223,0.773903,404732,5,908,5708
"5709",100540,0.823639,122068,5,909,5709
"5710",86547.8,0.724054,119532,5,910,5710
"5711",272307,0.653642,416600,5,911,5711
"5712",227055,0.689142,329476,5,912,5712
"5713",124996,0.848989,147230,5,913,5713
"5714",124059,0.632525,196133,5,914,5714
"5715",120620,0.79485,151752,5,915,5715
"5716",117482,0.783653,149915,5,916,5716
"5717",112226,0.744839,150671,5,917,5717
"5718",139644,0.759108,183958,5,918,5718
"5719",122597,0.77601,157984,5,919,5719
"5720",159574,0.763346,209046,5,920,5720
"5721",125634,0.746603,168274,5,921,5721
"5722",137160,0.736209,186306,5,922,5722
"5723",140794,0.7526,187077,5,923,5723
"5724",140722,0.699843,201077,5,924,5724
"5725",127083,0.709292,179168,5,925,5725
"5726",131591,0.770158,170862,5,926,5726
"5727",120056,0.783766,153178,5,927,5727
"5728",98035.6,0.781816,125395,5,928,5728
"5729",175431,0.655734,267533,5,929,5729
"5730",149352,0.645035,231541,5,930,5730
"5731",287489,0.692943,414880,5,931,5731
"5732",380329,0.405727,937401,5,932,5732
"5733",379010,0.392796,964902,5,933,5733
"5734",345343,0.501239,688978,5,934,5734
"5735",347532,0.488223,711829,5,935,5735
"5736",198499,0.642097,309142,5,936,5736
"5737",91114,0.848306,107407,5,937,5737
"5738",117618,0.792715,148374,5,938,5738
"5739",109899,0.737309,149054,5,939,5739
"5740",104506,0.752549,138869,5,940,5740
"5741",121764,0.763747,159429,5,941,5741
"5742",140068,0.69984,200143,5,942,5742
"5743",109581,0.717545,152716,5,943,5743
"5744",94423.3,0.839506,112475,5,944,5744
"5745",101378,0.844077,120105,5,945,5745
"5746",100652,0.878975,114511,5,946,5746
"5747",97254.2,0.756448,128567,5,947,5747
"5748",145392,0.659614,220419,5,948,5748
"5749",94185.2,0.825161,114142,5,949,5749
"5750",86398.5,0.823184,104957,5,950,5750
"5751",110462,0.725565,152243,5,951,5751
"5752",115779,0.723078,160120,5,952,5752
"5753",94452.8,0.792975,119112,5,953,5753
"5754",87123.9,0.803379,108447,5,954,5754
"5755",93707.8,0.831027,112761,5,955,5755
"5756",126496,0.679338,186204,5,956,5756
"5757",134648,0.741143,181676,5,957,5757
"5758",99092.3,0.833838,118839,5,958,5758
"5759",127722,0.751882,169869,5,959,5759
"5760",105244,0.742236,141794,5,960,5760
"5761",165762,0.689745,240324,5,961,5761
"5762",179086,0.725535,246832,5,962,5762
"5763",84550.6,0.713097,118568,5,963,5763
"5764",258055,0.682616,378039,5,964,5764
"5765",139133,0.739553,188131,5,965,5765
"5766",108471,0.715124,151682,5,966,5766
"5767",152441,0.801468,190202,5,967,5767
"5768",145160,0.740352,196069,5,968,5768
"5769",152136,0.818498,185873,5,969,5769
"5770",133978,0.772946,173334,5,970,5770
"5771",78445,0.853117,91951,5,971,5771
"5772",138349,0.677868,204095,5,972,5772
"5773",142526,0.715144,199296,5,973,5773
"5774",151581,0.703777,215382,5,974,5774
"5775",103875,0.856443,121286,5,975,5775
"5776",102956,0.861177,119553,5,976,5776
"5777",76767.1,0.829251,92574.1,5,977,5777
"5778",77499.6,0.841996,92042.8,5,978,5778
"5779",188595,0.734198,256873,5,979,5779
"5780",93451.6,0.795798,117431,5,980,5780
"5781",100062,0.771789,129649,5,981,5781
"5782",133638,0.856581,156013,5,982,5782
"5783",126841,0.681019,186253,5,983,5783
"5784",141320,0.736456,191892,5,984,5784
"5785",122678,0.848024,144664,5,985,5785
"5786",132806,0.629707,210902,5,986,5786
"5787",80571.2,0.735871,109491,5,987,5787
"5788",198919,0.855643,232479,5,988,5788
"5789",148526,0.801965,185203,5,989,5789
"5790",156483,0.767072,204000,5,990,5790
"5791",180218,0.763033,236186,5,991,5791
"5792",135074,0.721016,187339,5,992,5792
"5793",198891,0.560283,354983,5,993,5793
"5794",214382,0.609273,351865,5,994,5794
"5795",170922,0.582947,293203,5,995,5795
"5796",138840,0.733217,189358,5,996,5796
"5797",107457,0.704583,152511,5,997,5797
"5798",103744,0.723034,143485,5,998,5798
"5799",133161,0.734396,181321,5,999,5799
"5800",115458,0.671722,171884,5,1000,5800
"5801",142521,0.74633,190962,5,1001,5801
"5802",122319,0.67624,180881,5,1002,5802
"5803",152371,0.743329,204984,5,1003,5803
"5804",110624,0.678329,163083,5,1004,5804
"5805",124257,0.691685,179643,5,1005,5805
"5806",154814,0.646929,239306,5,1006,5806
"5807",186928,0.600523,311276,5,1007,5807
"5808",100455,0.748269,134249,5,1008,5808
"5809",189562,0.769393,246379,5,1009,5809
"5810",236482,0.800893,295273,5,1010,5810
"5811",136620,0.583739,234044,5,1011,5811
"5812",245105,0.66653,367733,5,1012,5812
"5813",254647,0.541345,470396,5,1013,5813
"5814",39839.3,0.189126,210650,5,1014,5814
"5815",77665.6,0.3442,225641,5,1015,5815
"5816",244885,0.563105,434883,5,1016,5816
"5817",75398.3,0.455001,165710,5,1017,5817
"5818",156455,0.892717,175257,5,1018,5818
"5819",214704,0.581693,369102,5,1019,5819
"5820",218132,0.622753,350270,5,1020,5820
"5821",135402,0.68597,197388,5,1021,5821
"5822",90538.3,0.83437,108511,5,1022,5822
"5823",110085,0.781152,140927,5,1023,5823
"5824",96173.4,0.816681,117761,5,1024,5824
"5825",92004.2,0.818111,112459,5,1025,5825
"5826",125451,0.816205,153700,5,1026,5826
"5827",204848,0.645905,317149,5,1027,5827
"5828",236703,0.565443,418614,5,1028,5828
"5829",108996,0.800258,136201,5,1029,5829
"5830",176878,0.624482,283239,5,1030,5830
"5831",92228.1,0.844765,109176,5,1031,5831
"5832",155708,0.672279,231613,5,1032,5832
"5833",248986,0.574695,433249,5,1033,5833
"5834",288494,0.596793,483407,5,1034,5834
"5835",99825.7,0.849509,117510,5,1035,5835
"5836",104812,0.746245,140452,5,1036,5836
"5837",93425.1,0.880208,106140,5,1037,5837
"5838",82539.8,0.897865,91929,5,1038,5838
"5839",177316,0.633804,279764,5,1039,5839
"5840",256066,0.539158,474938,5,1040,5840
"5841",131755,0.630613,208932,5,1041,5841
"5842",93747.8,0.839105,111724,5,1042,5842
"5843",91687.5,0.838706,109320,5,1043,5843
"5844",131710,0.711877,185017,5,1044,5844
"5845",90440.9,0.856122,105640,5,1045,5845
"5846",134148,0.704801,190335,5,1046,5846
"5847",141181,0.663636,212738,5,1047,5847
"5848",124883,0.758412,164664,5,1048,5848
"5849",161284,0.641686,251344,5,1049,5849
"5850",161310,0.707477,228007,5,1050,5850
"5851",150464,0.575502,261448,5,1051,5851
"5852",159755,0.732015,218241,5,1052,5852
"5853",109372,0.6974,156828,5,1053,5853
"5854",152736,0.631034,242041,5,1054,5854
"5855",151886,0.758411,200269,5,1055,5855
"5856",85550.8,0.795114,107596,5,1056,5856
"5857",152591,0.734392,207778,5,1057,5857
"5858",145944,0.694601,210113,5,1058,5858
"5859",126281,0.693697,182041,5,1059,5859
"5860",181050,0.749199,241658,5,1060,5860
"5861",132525,0.663057,199870,5,1061,5861
"5862",200505,0.570897,351210,5,1062,5862
"5863",114102,0.739968,154199,5,1063,5863
"5864",151303,0.761443,198706,5,1064,5864
"5865",167639,0.82639,202857,5,1065,5865
"5866",153592,0.752709,204053,5,1066,5866
"5867",98337.9,0.693562,141787,5,1067,5867
"5868",85859.8,0.766958,111948,5,1068,5868
"5869",144029,0.795968,180948,5,1069,5869
"5870",98469.1,0.745395,132103,5,1070,5870
"5871",114910,0.799415,143742,5,1071,5871
"5872",90788.5,0.83707,108460,5,1072,5872
"5873",100435,0.831855,120737,5,1073,5873
"5874",103152,0.803052,128450,5,1074,5874
"5875",146197,0.669861,218250,5,1075,5875
"5876",130635,0.738547,176881,5,1076,5876
"5877",128757,0.682938,188534,5,1077,5877
"5878",174962,0.770296,227136,5,1078,5878
"5879",70980.3,0.835924,84912.4,5,1079,5879
"5880",65271.9,0.830584,78585.5,5,1080,5880
"5881",145832,0.802969,181615,5,1081,5881
"5882",114720,0.726355,157939,5,1082,5882
"5883",162816,0.653521,249136,5,1083,5883
"5884",121435,0.743289,163376,5,1084,5884
"5885",101559,0.797193,127396,5,1085,5885
"5886",97693.6,0.822782,118736,5,1086,5886
"5887",111174,0.784625,141690,5,1087,5887
"5888",128226,0.707156,181326,5,1088,5888
"5889",120238,0.799244,150439,5,1089,5889
"5890",97571,0.795898,122592,5,1090,5890
"5891",145272,0.728305,199466,5,1091,5891
"5892",86966.7,0.797617,109033,5,1092,5892
"5893",106672,0.83578,127631,5,1093,5893
"5894",107374,0.69998,153397,5,1094,5894
"5895",99048.2,0.724795,136657,5,1095,5895
"5896",133649,0.69935,191105,5,1096,5896
