"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"5391",107345,0.351514,305379,5,591,5391
"5392",102565,0.215521,475894,5,592,5392
"5393",107789,0.211457,509744,5,593,5393
"5394",115586,0.263089,439344,5,594,5394
"5395",159452,0.194065,821641,5,595,5395
"5396",21060.2,0.034197,615852,5,596,5396
"5397",55592.8,0.0644638,862388,5,597,5397
"5398",85357.8,0.194499,438860,5,598,5398
"5399",76360.6,0.235604,324105,5,599,5399
"5400",110022,0.446986,246141,5,600,5400
"5401",112605,0.363556,309733,5,601,5401
"5402",75319,0.268982,280015,5,602,5402
"5403",155502,0.167237,929830,5,603,5403
"5404",-175058,-0.159784,1095590,5,604,5404
"5405",134428,0.52302,257023,5,605,5405
"5406",113813,0.401037,283796,5,606,5406
"5407",108738,0.564518,192621,5,607,5407
"5408",103645,0.559946,185098,5,608,5408
"5409",143995,0.586555,245492,5,609,5409
"5410",122768,0.3104,395517,5,610,5410
"5411",124681,0.385045,323810,5,611,5411
"5412",52063.2,0.0878834,592412,5,612,5412
"5413",84572.9,0.25519,331411,5,613,5413
"5414",113561,0.280971,404174,5,614,5414
"5415",85324.7,0.215022,396818,5,615,5415
"5416",93621.3,0.304999,306956,5,616,5416
"5417",25771.7,0.0426364,604452,5,617,5417
"5418",-73250.8,-0.157743,464367,5,618,5418
"5419",219754,0.303258,724644,5,619,5419
"5420",182397,0.264672,689144,5,620,5420
"5421",-49097.1,-0.073596,667117,5,621,5421
"5422",118913,0.210113,565947,5,622,5422
"5423",75438.4,0.140742,536004,5,623,5423
"5424",-81610.3,-0.107334,760341,5,624,5424
"5425",-51351.6,-0.0691737,742358,5,625,5425
"5426",7319.72,0.00532912,1373530,5,626,5426
"5427",191335,0.0963619,1985590,5,627,5427
"5428",-98467.2,-0.0630935,1560660,5,628,5428
"5429",70924.1,0.191694,369985,5,629,5429
"5430",91714.4,0.186617,491459,5,630,5430
"5431",-21994.3,-0.0588463,373758,5,631,5431
"5432",124908,0.283206,441049,5,632,5432
"5433",88890.2,0.2568,346145,5,633,5433
"5434",76247.8,0.273477,278808,5,634,5434
"5435",99752.6,0.183449,543763,5,635,5435
"5436",17353,0.033986,510593,5,636,5436
"5437",2269.03,0.00308654,735138,5,637,5437
"5438",9053.78,0.0205168,441286,5,638,5438
"5439",127863,0.212104,602832,5,639,5439
"5440",85714.3,0.197148,434770,5,640,5440
"5441",126687,0.395761,320110,5,641,5441
"5442",100314,0.163049,615241,5,642,5442
"5443",69285.1,0.195628,354167,5,643,5443
"5444",67533.7,0.267232,252715,5,644,5444
"5445",92291,0.232635,396720,5,645,5445
"5446",85843.5,0.187585,457624,5,646,5446
"5447",80853.6,0.220913,365998,5,647,5447
"5448",74023.9,0.207302,357083,5,648,5448
"5449",52470.8,0.189407,277027,5,649,5449
"5450",153176,0.38144,401573,5,650,5450
"5451",81357.7,0.377202,215687,5,651,5451
"5452",76488,0.210058,364129,5,652,5452
"5453",114587,0.269823,424676,5,653,5453
"5454",84361.4,0.292357,288556,5,654,5454
"5455",57361.2,0.129028,444564,5,655,5455
"5456",56464.2,0.178962,315509,5,656,5456
"5457",162290,0.184343,880370,5,657,5457
"5458",25669.6,0.083853,306126,5,658,5458
"5459",151531,0.277754,545560,5,659,5459
"5460",29591.2,0.103918,284756,5,660,5460
"5461",118684,0.25833,459427,5,661,5461
"5462",60782,0.194454,312577,5,662,5462
"5463",96875.8,0.12527,773339,5,663,5463
"5464",69792.6,0.208597,334581,5,664,5464
"5465",78739,0.216854,363097,5,665,5465
"5466",69880.8,0.188526,370668,5,666,5466
"5467",20173.6,0.034934,577477,5,667,5467
"5468",141039,0.244399,577084,5,668,5468
"5469",92283.6,0.14739,626118,5,669,5469
"5470",122936,0.369741,332492,5,670,5470
"5471",53711.3,0.18002,298362,5,671,5471
"5472",27281.2,0.0436604,624849,5,672,5472
"5473",169562,0.277399,611255,5,673,5473
"5474",160895,0.253033,635866,5,674,5474
"5475",61749.6,0.233968,263923,5,675,5475
"5476",87376.7,0.116133,752388,5,676,5476
"5477",138101,0.176323,783228,5,677,5477
"5478",149758,0.363058,412491,5,678,5478
"5479",133181,0.321606,414114,5,679,5479
"5480",65866.7,0.223162,295151,5,680,5480
"5481",108682,0.212263,512017,5,681,5481
"5482",-54364.4,-0.0483994,1123250,5,682,5482
"5483",117978,0.21872,539402,5,683,5483
"5484",134936,0.359044,375820,5,684,5484
"5485",40647.2,0.114113,356201,5,685,5485
"5486",102601,0.130956,783477,5,686,5486
"5487",22950.8,0.0229499,1000040,5,687,5487
"5488",24762.8,0.0371949,665758,5,688,5488
"5489",40748.9,0.0663172,614455,5,689,5489
"5490",87776.7,0.396366,221454,5,690,5490
"5491",142890,0.424756,336405,5,691,5491
"5492",58563.1,0.239836,244179,5,692,5492
"5493",85334,0.381626,223607,5,693,5493
"5494",54173.6,0.168051,322364,5,694,5494
"5495",111026,0.17264,643107,5,695,5495
"5496",129218,0.273307,472794,5,696,5496
"5497",135924,0.221137,614660,5,697,5497
"5498",82913.2,0.167361,495415,5,698,5498
"5499",245093,0.292937,836675,5,699,5499
"5500",108595,0.218826,496261,5,700,5500
"5501",75162.5,0.156982,478797,5,701,5501
"5502",90252.2,0.124248,726389,5,702,5502
"5503",59599.5,0.167392,356048,5,703,5503
"5504",52776.9,0.115895,455386,5,704,5504
"5505",59077.2,0.113918,518593,5,705,5505
"5506",73392.7,0.121563,603743,5,706,5506
"5507",129997,0.340848,381394,5,707,5507
"5508",86718.4,0.193705,447684,5,708,5508
"5509",47118.7,0.143043,329401,5,709,5509
"5510",48386.6,0.114743,421697,5,710,5510
"5511",94439.3,0.143157,659692,5,711,5511
"5512",87716,0.173237,506336,5,712,5512
"5513",116129,0.257571,450862,5,713,5513
"5514",70038.9,0.245208,285631,5,714,5514
"5515",66234.7,0.178608,370840,5,715,5515
"5516",118100,0.274773,429811,5,716,5516
"5517",-42775.7,-0.0557737,766951,5,717,5517
"5518",186900,0.203549,918204,5,718,5518
"5519",-32039.9,-0.0411449,778707,5,719,5519
"5520",10525.5,0.0170784,616303,5,720,5520
"5521",127987,0.269777,474418,5,721,5521
"5522",-1207.07,-0.00148426,813249,5,722,5522
"5523",78361.2,0.138751,564760,5,723,5523
"5524",-16262.7,-0.0405187,401363,5,724,5524
"5525",144604,0.304958,474179,5,725,5525
"5526",104549,0.388811,268895,5,726,5526
"5527",119576,0.449103,266255,5,727,5527
"5528",-91675.4,-0.0541101,1694240,5,728,5528
"5529",98901.7,0.251065,393928,5,729,5529
"5530",-42212.9,-0.0428317,985552,5,730,5530
"5531",50055.7,0.123657,404794,5,731,5531
"5532",44498,0.114937,387150,5,732,5532
"5533",143987,0.138923,1036450,5,733,5533
"5534",-26760.1,-0.0504583,530340,5,734,5534
"5535",123427,0.384122,321323,5,735,5535
"5536",152628,0.389795,391559,5,736,5536
"5537",46517.9,0.100946,460820,5,737,5537
"5538",116293,0.241522,481500,5,738,5538
"5539",9210.42,0.0157008,586622,5,739,5539
"5540",35597.3,0.0469713,757852,5,740,5540
"5541",-4450.99,-0.00668571,665747,5,741,5541
"5542",-44265.9,-0.0608371,727613,5,742,5542
"5543",52467.1,0.127654,411011,5,743,5543
"5544",27668.4,0.0738537,374638,5,744,5544
"5545",-13284.4,-0.0272634,487260,5,745,5545
"5546",111173,0.305804,363543,5,746,5546
"5547",69671.8,0.227719,305955,5,747,5547
"5548",94478.1,0.155107,609116,5,748,5548
"5549",80696.8,0.15979,505017,5,749,5549
"5550",31819.6,0.110159,288853,5,750,5550
"5551",3360.34,0.0116936,287366,5,751,5551
"5552",86684.9,0.225636,384181,5,752,5552
"5553",58628.3,0.101964,574987,5,753,5553
"5554",132698,0.237652,558373,5,754,5554
"5555",131283,0.246699,532159,5,755,5555
"5556",78261.5,0.177852,440038,5,756,5556
"5557",63047.1,0.130092,484637,5,757,5557
"5558",112488,0.252178,446065,5,758,5558
"5559",45327,0.0878842,515758,5,759,5559
"5560",102918,0.209443,491389,5,760,5560
"5561",45736,0.113383,403377,5,761,5561
"5562",24689.2,0.0643189,383856,5,762,5562
"5563",852.53,0.00310755,274342,5,763,5563
"5564",4301.46,0.0108955,394794,5,764,5564
"5565",47204.9,0.111725,422509,5,765,5565
"5566",88238.5,0.358604,246061,5,766,5566
"5567",92566.8,0.445014,208009,5,767,5567
"5568",87942.5,0.233816,376118,5,768,5568
"5569",70419.4,0.123024,572406,5,769,5569
"5570",131014,0.205332,638061,5,770,5570
"5571",86561.2,0.168809,512775,5,771,5571
"5572",345791,0.358084,965669,5,772,5572
"5573",339593,0.345045,984200,5,773,5573
"5574",260947,0.207521,1257450,5,774,5574
"5575",49776.2,0.0901477,552163,5,775,5575
"5576",103536,0.176971,585042,5,776,5576
"5577",23420.7,0.039613,591238,5,777,5577
"5578",115239,0.171044,673737,5,778,5578
"5579",78999.5,0.227551,347172,5,779,5579
"5580",107026,0.284676,375957,5,780,5580
"5581",82208.7,0.200881,409240,5,781,5581
"5582",-98248.6,-0.078552,1250750,5,782,5582
"5583",-87769.5,-0.0402905,2178420,5,783,5583
"5584",104659,0.118215,885329,5,784,5584
"5585",78695.2,0.133488,589531,5,785,5585
"5586",64831.2,0.19578,331143,5,786,5586
"5587",10138.1,0.0201029,504307,5,787,5587
"5588",94135.6,0.295623,318432,5,788,5588
"5589",80471.7,0.266791,301628,5,789,5589
"5590",70874.7,0.2558,277071,5,790,5590
"5591",-30855.5,-0.0405435,761047,5,791,5591
"5592",-2683.42,-0.00449941,596393,5,792,5592
"5593",158514,0.268733,589856,5,793,5593
"5594",159528,0.259316,615187,5,794,5594
"5595",5183.06,0.00854429,606611,5,795,5595
"5596",133616,0.12821,1042160,5,796,5596
"5597",25712,0.057582,446529,5,797,5597
"5598",103465,0.139099,743820,5,798,5598
"5599",122688,0.367393,333943,5,799,5599
"5600",63028.8,0.240588,261978,5,800,5600
"5601",103442,0.159846,647134,5,801,5601
"5602",47682.9,0.112127,425259,5,802,5602
"5603",91271.7,0.342828,266232,5,803,5603
"5604",67149.8,0.282546,237659,5,804,5604
"5605",135612,0.46304,292873,5,805,5605
"5606",99515.8,0.365058,272603,5,806,5606
"5607",169561,0.476146,356111,5,807,5607
"5608",103125,0.38952,264749,5,808,5608
"5609",65820.4,0.0631126,1042910,5,809,5609
"5610",-57321.6,-0.0713009,803939,5,810,5610
"5611",75571.8,0.0925678,816395,5,811,5611
"5612",27574,0.0339023,813337,5,812,5612
"5613",-46285,-0.0623861,741912,5,813,5613
"5614",-59997.4,-0.0547683,1095480,5,814,5614
"5615",39149.6,0.0448376,873141,5,815,5615
"5616",32307.9,0.0678522,476151,5,816,5616
"5617",115275,0.124077,929060,5,817,5617
"5618",64723.4,0.16636,389056,5,818,5618
"5619",95612.2,0.281975,339081,5,819,5619
"5620",91483.7,0.325756,280835,5,820,5620
"5621",128520,0.391573,328214,5,821,5621
"5622",147722,0.290514,508484,5,822,5622
"5623",141829,0.294953,480854,5,823,5623
"5624",204522,0.336866,607133,5,824,5624
"5625",96856.7,0.224621,431201,5,825,5625
"5626",95806,0.209503,457301,5,826,5626
"5627",68976,0.198339,347768,5,827,5627
"5628",63651.9,0.186787,340773,5,828,5628
"5629",64301.5,0.15594,412347,5,829,5629
"5630",70234.1,0.179844,390528,5,830,5630
"5631",83130.9,0.190105,437289,5,831,5631
"5632",99151.5,0.217736,455376,5,832,5632
"5633",68224.5,0.238975,285488,5,833,5633
"5634",99707.2,0.11647,856077,5,834,5634
"5635",84047.1,0.132939,632224,5,835,5635
"5636",74361.3,0.109524,678951,5,836,5636
"5637",73706.1,0.127955,576032,5,837,5637
"5638",22243.9,0.0359451,618828,5,838,5638
"5639",34425.9,0.0668266,515152,5,839,5639
"5640",144484,0.239231,603952,5,840,5640
"5641",92755.5,0.160932,576366,5,841,5641
"5642",109061,0.293484,371607,5,842,5642
"5643",66561.1,0.144353,461100,5,843,5643
"5644",135356,0.231531,584613,5,844,5644
"5645",28529.2,0.0550872,517892,5,845,5645
"5646",98537.4,0.276769,356027,5,846,5646
"5647",193393,0.29678,651638,5,847,5647
"5648",47084.7,0.139315,337973,5,848,5648
"5649",39658.9,0.0562606,704915,5,849,5649
"5650",29829.3,0.0482478,618252,5,850,5650
"5651",132818,0.311426,426485,5,851,5651
"5652",83147.9,0.138243,601462,5,852,5652
"5653",83789.4,0.327024,256218,5,853,5653
"5654",53374,0.0994156,536878,5,854,5654
"5655",42013.6,0.0764636,549459,5,855,5655
"5656",198124,0.370076,535360,5,856,5656
"5657",96881.6,0.348391,278083,5,857,5657
"5658",71399.1,0.159245,448360,5,858,5658
"5659",82709.8,0.290785,284437,5,859,5659
"5660",128838,0.307811,418563,5,860,5660
"5661",3090.68,0.00623365,495806,5,861,5661
"5662",168769,0.461733,365512,5,862,5662
"5663",-135102,-0.36231,372891,5,863,5663
"5664",-233452,-0.594821,392475,5,864,5664
"5665",-331226,-0.625813,529273,5,865,5665
"5666",-72097.2,-0.151933,474531,5,866,5666
"5667",-92329.5,-0.225591,409279,5,867,5667
"5668",48620.5,0.105322,461635,5,868,5668
"5669",77503.8,0.148388,522304,5,869,5669
"5670",16427.9,0.0241156,681216,5,870,5670
"5671",-39570.6,-0.0599221,660368,5,871,5671
"5672",78678.6,0.342427,229768,5,872,5672
"5673",25567.3,0.0529209,483122,5,873,5673
"5674",21266.2,0.060885,349285,5,874,5674
"5675",56901.8,0.02353,2418260,5,875,5675
"5676",269537,0.117776,2288550,5,876,5676
"5677",121569,0.340744,356775,5,877,5677
"5678",88982.7,0.143629,619533,5,878,5678
"5679",-73544,-0.10181,722364,5,879,5679
"5680",96556.3,0.16407,588508,5,880,5680
"5681",129253,0.194405,664862,5,881,5681
"5682",136206,0.280452,485665,5,882,5682
"5683",40177.4,0.11328,354674,5,883,5683
"5684",132070,0.284488,464236,5,884,5684
"5685",13065.8,0.0249907,522827,5,885,5685
"5686",19335.7,0.0248682,777528,5,886,5686
"5687",54473.6,0.123604,440711,5,887,5687
"5688",80647.6,0.236741,340658,5,888,5688
"5689",54598.6,0.136868,398915,5,889,5689
"5690",120406,0.30352,396699,5,890,5690
"5691",64932.5,0.214015,303402,5,891,5691
"5692",177191,0.184052,962721,5,892,5692
"5693",68777.5,0.31232,220215,5,893,5693
"5694",76603.7,0.257142,297904,5,894,5694
"5695",117154,0.392523,298464,5,895,5695
"5696",41189.8,0.0990348,415913,5,896,5696
"5697",177926,0.272253,653532,5,897,5697
"5698",-33649.5,-0.0425893,790092,5,898,5698
"5699",261794,0.042732,6126410,5,899,5699
"5700",68310.7,0.30895,221106,5,900,5700
"5701",68310.7,0.30895,221106,5,901,5701
"5702",-109664,-0.0958807,1143750,5,902,5702
"5703",95131.9,0.0932815,1019840,5,903,5703
"5704",86045.9,0.137089,627666,5,904,5704
"5705",80275.7,0.201497,398396,5,905,5705
"5706",76375.2,0.235213,324707,5,906,5706
"5707",98368.1,0.209467,469613,5,907,5707
"5708",78560.2,0.203869,385346,5,908,5708
"5709",194181,0.34464,563433,5,909,5709
"5710",154995,0.216749,715090,5,910,5710
"5711",120401,0.229998,523488,5,911,5711
"5712",108375,0.280798,385954,5,912,5712
"5713",87110.1,0.180034,483855,5,913,5713
"5714",104322,0.149544,697603,5,914,5714
"5715",133626,0.226408,590201,5,915,5715
"5716",124982,0.354199,352859,5,916,5716
"5717",111962,0.191627,584269,5,917,5717
"5718",90658,0.283619,319647,5,918,5718
"5719",91547.8,0.287062,318913,5,919,5719
"5720",50106.3,0.0675526,741737,5,920,5720
"5721",11549.9,0.0157814,731870,5,921,5721
"5722",40235.6,0.0585698,686969,5,922,5722
"5723",80183.6,0.257239,311709,5,923,5723
"5724",110426,0.320995,344010,5,924,5724
"5725",103196,0.279711,368939,5,925,5725
"5726",75057.9,0.322252,232917,5,926,5726
"5727",120694,0.339823,355168,5,927,5727
"5728",29279.8,0.0493667,593109,5,928,5728
"5729",148695,0.185478,801681,5,929,5729
"5730",31230.5,0.0663413,470754,5,930,5730
"5731",65285.8,0.12847,508178,5,931,5731
"5732",34688.4,0.0760127,456350,5,932,5732
"5733",151966,0.151904,1000410,5,933,5733
"5734",-29075,-0.0380583,763961,5,934,5734
"5735",110267,0.182153,605355,5,935,5735
"5736",68432,0.355237,192638,5,936,5736
"5737",86378.6,0.464646,185902,5,937,5737
"5738",113015,0.285056,396467,5,938,5738
"5739",86110.8,0.235891,365046,5,939,5739
"5740",29596.2,0.108487,272810,5,940,5740
"5741",105174,0.246605,426489,5,941,5741
"5742",81243.8,0.29962,271156,5,942,5742
"5743",-77986.7,-0.148375,525605,5,943,5743
"5744",33740.5,0.0465377,725013,5,944,5744
"5745",-104055,-0.195722,531647,5,945,5745
"5746",-32831.1,-0.0604016,543547,5,946,5746
"5747",186640,0.252632,738783,5,947,5747
"5748",36080.5,0.0746379,483407,5,948,5748
"5749",108491,0.26832,404335,5,949,5749
"5750",63253.3,0.244173,259051,5,950,5750
"5751",91070.1,0.301779,301778,5,951,5751
"5752",125895,0.32879,382905,5,952,5752
"5753",79894.6,0.293401,272305,5,953,5753
"5754",90173.3,0.250231,360360,5,954,5754
"5755",35539.1,0.0526996,674370,5,955,5755
"5756",112460,0.40898,274976,5,956,5756
"5757",84713.1,0.398861,212388,5,957,5757
"5758",-11327,-0.0154083,735126,5,958,5758
"5759",120351,0.328988,365821,5,959,5759
"5760",40700,0.0948299,429190,5,960,5760
"5761",13954.2,0.0187097,745827,5,961,5761
"5762",78006.6,0.171487,454883,5,962,5762
"5763",91115.3,0.28605,318529,5,963,5763
"5764",72241.3,0.211608,341392,5,964,5764
"5765",104221,0.367759,283396,5,965,5765
"5766",56700,0.149197,380036,5,966,5766
"5767",85305.4,0.209266,407641,5,967,5767
"5768",79133.4,0.169581,466641,5,968,5768
"5769",112550,0.220129,511290,5,969,5769
"5770",115335,0.271534,424754,5,970,5770
"5771",90011.1,0.362484,248317,5,971,5771
"5772",102175,0.30486,335153,5,972,5772
"5773",148842,0.397642,374311,5,973,5773
"5774",125984,0.412935,305094,5,974,5774
"5775",85401.5,0.300815,283900,5,975,5775
"5776",71313.3,0.0586434,1216050,5,976,5776
"5777",67379.6,0.159246,423117,5,977,5777
"5778",77342.3,0.159009,486403,5,978,5778
"5779",-118216,-0.0899965,1313570,5,979,5779
"5780",38212.5,0.142348,268443,5,980,5780
"5781",129112,0.325421,396754,5,981,5781
"5782",86206.7,0.103843,830161,5,982,5782
"5783",78105.2,0.0885519,882028,5,983,5783
"5784",49503.1,0.0502557,985023,5,984,5784
"5785",106354,0.38022,279716,5,985,5785
"5786",69326.1,0.191332,362334,5,986,5786
"5787",51470,0.100395,512673,5,987,5787
"5788",102026,0.207286,492199,5,988,5788
"5789",-26206,-0.0652695,401504,5,989,5789
"5790",171625,0.310448,552830,5,990,5790
"5791",126447,0.316532,399476,5,991,5791
"5792",63859.3,0.138542,460939,5,992,5792
"5793",64567.6,0.122588,526703,5,993,5793
"5794",64415.4,0.232397,277178,5,994,5794
"5795",8372.3,0.0082195,1018590,5,995,5795
"5796",70371.6,0.159907,440079,5,996,5796
"5797",71936.4,0.178358,403325,5,997,5797
"5798",51891.5,0.161025,322257,5,998,5798
"5799",131235,0.265205,494842,5,999,5799
"5800",59377.8,0.156046,380515,5,1000,5800
"5801",128947,0.241365,534239,5,1001,5801
"5802",140151,0.320553,437216,5,1002,5802
"5803",44683.1,0.141621,315512,5,1003,5803
"5804",207758,0.314486,660626,5,1004,5804
"5805",258549,0.369273,700157,5,1005,5805
"5806",-59.0769,-0.000151771,389250,5,1006,5806
"5807",-21323.6,-0.0451265,472529,5,1007,5807
"5808",55094.7,0.188743,291903,5,1008,5808
"5809",152958,0.239706,638107,5,1009,5809
"5810",38582.9,0.0536198,719565,5,1010,5810
"5811",-38889.6,-0.0539216,721226,5,1011,5811
"5812",162853,0.287129,567177,5,1012,5812
"5813",34431.7,0.0610539,563956,5,1013,5813
"5814",101717,0.145512,699029,5,1014,5814
"5815",58817.1,0.0986038,596500,5,1015,5815
"5816",1916.04,0.00271529,705648,5,1016,5816
"5817",125415,0.200659,625016,5,1017,5817
"5818",70658.1,0.239518,295001,5,1018,5818
"5819",136601,0.407405,335296,5,1019,5819
"5820",119099,0.204692,581845,5,1020,5820
"5821",117749,0.231592,508434,5,1021,5821
"5822",43251.3,0.144055,300242,5,1022,5822
"5823",31538.6,0.113391,278140,5,1023,5823
"5824",205943,0.223548,921250,5,1024,5824
"5825",99544.1,0.173082,575128,5,1025,5825
"5826",88098.3,0.17062,516343,5,1026,5826
"5827",134562,0.223153,603003,5,1027,5827
"5828",-46232.8,-0.0937176,493321,5,1028,5828
"5829",126735,0.168632,751551,5,1029,5829
"5830",110544,0.298474,370363,5,1030,5830
"5831",39797.4,0.117578,338477,5,1031,5831
"5832",154963,0.125921,1230640,5,1032,5832
"5833",26688.1,0.0702722,379782,5,1033,5833
"5834",28567.1,0.065146,438509,5,1034,5834
"5835",2360.74,0.00625272,377554,5,1035,5835
"5836",73.8228,0.000173612,425217,5,1036,5836
"5837",132222,0.330371,400223,5,1037,5837
"5838",76618.2,0.303726,252261,5,1038,5838
"5839",95016.5,0.292214,325160,5,1039,5839
"5840",96431,0.316393,304782,5,1040,5840
"5841",93026.9,0.421507,220701,5,1041,5841
"5842",102998,0.434851,236858,5,1042,5842
"5843",98918.5,0.38308,258219,5,1043,5843
"5844",94821.8,0.289801,327197,5,1044,5844
"5845",73318.4,0.268204,273368,5,1045,5845
"5846",80805,0.285903,282631,5,1046,5846
"5847",85308.4,0.223496,381700,5,1047,5847
"5848",89599.5,0.175889,509410,5,1048,5848
"5849",47537,0.132338,359209,5,1049,5849
"5850",80159.4,0.178997,447825,5,1050,5850
"5851",70636.8,0.171086,412872,5,1051,5851
"5852",74935.9,0.203316,368569,5,1052,5852
"5853",73474.2,0.182092,403502,5,1053,5853
"5854",99894.1,0.315242,316880,5,1054,5854
"5855",83695.7,0.205376,407525,5,1055,5855
"5856",92965.7,0.230648,403064,5,1056,5856
"5857",62682.5,0.11732,534287,5,1057,5857
"5858",96645.8,0.151644,637319,5,1058,5858
"5859",155188,0.455153,340959,5,1059,5859
"5860",54383.8,0.175451,309965,5,1060,5860
"5861",110385,0.220797,499941,5,1061,5861
"5862",174311,0.303854,573667,5,1062,5862
"5863",1543.83,0.00410338,376234,5,1063,5863
"5864",25249,0.0617583,408836,5,1064,5864
"5865",162163,0.283523,571959,5,1065,5865
"5866",8878.09,0.021373,415388,5,1066,5866
"5867",64958.4,0.10992,590962,5,1067,5867
"5868",14667.8,0.0167455,875925,5,1068,5868
"5869",91382.4,0.193783,471572,5,1069,5869
"5870",75427.4,0.158524,475810,5,1070,5870
"5871",67451,0.212304,317709,5,1071,5871
"5872",53789.3,0.0903145,595578,5,1072,5872
"5873",145026,0.308905,469486,5,1073,5873
"5874",46568.6,0.151033,308335,5,1074,5874
"5875",140085,0.285684,490348,5,1075,5875
"5876",161868,0.283575,570814,5,1076,5876
"5877",156151,0.318615,490092,5,1077,5877
"5878",104724,0.183087,571990,5,1078,5878
"5879",60903.6,0.137963,441448,5,1079,5879
"5880",45445.3,0.143304,317125,5,1080,5880
"5881",66003.2,0.19089,345766,5,1081,5881
"5882",105976,0.167602,632308,5,1082,5882
"5883",113560,0.185367,612622,5,1083,5883
"5884",9620.75,0.0256407,375214,5,1084,5884
"5885",110114,0.247725,444501,5,1085,5885
"5886",32351.7,0.108361,298554,5,1086,5886
"5887",56043.5,0.230337,243311,5,1087,5887
"5888",90031.5,0.150363,598763,5,1088,5888
"5889",2771.98,0.00573522,483326,5,1089,5889
"5890",79574.8,0.211909,375514,5,1090,5890
"5891",101022,0.280329,360370,5,1091,5891
"5892",84766.9,0.284728,297711,5,1092,5892
"5893",65354.6,0.163663,399324,5,1093,5893
"5894",116980,0.193379,604927,5,1094,5894
"5895",-13779.4,-0.0136509,1009410,5,1095,5895
"5896",-21580.7,-0.025649,841386,5,1096,5896
"5897",435.083,0.000520412,836037,5,1097,5897
"5898",105483,0.248229,424943,5,1098,5898
"5899",113031,0.231407,488453,5,1099,5899
"5900",94161,0.221127,425822,5,1100,5900
"5901",81118.2,0.267622,303107,5,1101,5901
"5902",71423.1,0.178913,399207,5,1102,5902
"5903",198044,0.282093,702051,5,1103,5903
"5904",-200888,-0.158894,1264290,5,1104,5904
"5905",-356687,-0.245172,1454840,5,1105,5905
"5906",250423,0.174866,1432090,5,1106,5906
"5907",18859.8,0.0266209,708459,5,1107,5907
"5908",103827,0.124972,830804,5,1108,5908
"5909",47591.9,0.0749499,634982,5,1109,5909
"5910",82433.8,0.193347,426352,5,1110,5910
"5911",50934.6,0.0584467,871472,5,1111,5911
"5912",137570,0.127344,1080310,5,1112,5912
"5913",327416,0.203813,1606450,5,1113,5913
"5914",11207.7,0.0156758,714968,5,1114,5914
"5915",-26971.5,-0.0903438,298543,5,1115,5915
"5916",17203.1,0.0355343,484127,5,1116,5916
"5917",-6343.55,-0.0151527,418642,5,1117,5917
"5918",8758.82,0.0236764,369939,5,1118,5918
"5919",70772.1,0.122072,579755,5,1119,5919
"5920",69040.4,0.251556,274453,5,1120,5920
"5921",77054.1,0.267275,288295,5,1121,5921
"5922",71897.8,0.265939,270354,5,1122,5922
"5923",78820.3,0.12541,628502,5,1123,5923
"5924",42620.6,0.0687803,619663,5,1124,5924
"5925",101733,0.281894,360890,5,1125,5925
"5926",98176,0.0765098,1283180,5,1126,5926
"5927",107087,0.198327,539952,5,1127,5927
"5928",85507.6,0.200312,426873,5,1128,5928
"5929",126162,0.313779,402073,5,1129,5929
"5930",159358,0.360025,442631,5,1130,5930
"5931",67538.4,0.306387,220435,5,1131,5931
"5932",-42234.2,-0.0672589,627934,5,1132,5932
"5933",-20712.7,-0.0329321,628953,5,1133,5933
"5934",-30295.7,-0.0489621,618757,5,1134,5934
"5935",-49420.4,-0.0917106,538873,5,1135,5935
"5936",-54906.3,-0.106617,514984,5,1136,5936
"5937",-132072,-0.166802,791793,5,1137,5937
"5938",71830.8,0.187559,382977,5,1138,5938
"5939",65116.6,0.0548801,1186520,5,1139,5939
"5940",84886.1,0.130864,648659,5,1140,5940
"5941",66175,0.208066,318048,5,1141,5941
"5942",51114.7,0.0596479,856941,5,1142,5942
"5943",127185,0.163517,777808,5,1143,5943
"5944",54079.5,0.076911,703144,5,1144,5944
"5945",-2106.12,-0.00203798,1033430,5,1145,5945
"5946",97651.2,0.323118,302215,5,1146,5946
"5947",105564,0.195856,538988,5,1147,5947
"5948",53412.2,0.187915,284236,5,1148,5948
"5949",50251.3,0.159231,315588,5,1149,5949
"5950",156895,0.223692,701390,5,1150,5950
"5951",65408.1,0.277188,235970,5,1151,5951
"5952",81156.6,0.292634,277332,5,1152,5952
"5953",74931.8,0.302044,248083,5,1153,5953
"5954",108143,0.065323,1655520,5,1154,5954
"5955",84255.8,0.0639733,1317050,5,1155,5955
"5956",76844,0.0672264,1143060,5,1156,5956
"5957",21215.9,0.0339189,625488,5,1157,5957
"5958",127556,0.191927,664609,5,1158,5958
"5959",62256.9,0.157594,395047,5,1159,5959
"5960",68387.6,0.172586,396252,5,1160,5960
"5961",53955.3,0.176275,306086,5,1161,5961
"5962",110402,0.159329,692919,5,1162,5962
"5963",68145.5,0.155423,438451,5,1163,5963
"5964",77844.4,0.283569,274516,5,1164,5964
"5965",76126.6,0.237331,320761,5,1165,5965
"5966",76330.1,0.207117,368536,5,1166,5966
"5967",73563.4,0.150166,489879,5,1167,5967
"5968",107572,0.215497,499183,5,1168,5968
"5969",48504.9,0.0895991,541354,5,1169,5969
"5970",76808.3,0.221113,347371,5,1170,5970
"5971",90356.9,0.26911,335762,5,1171,5971
"5972",84692.1,0.240337,352388,5,1172,5972
